DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2024-11-23 20:30:00,GSW,94,SAS,104,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,0.467,0.453,0.463,0.137,30.4,78.0,50.5,80.6,4.4,7.9,9.0,103.5,114.5,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,9,16,0.557,0.524,0.553,0.224,22.0,69.6,49.5,76.3,5.5,17.6,8.8,114.5,103.5,1,2024-2025
2024-11-23 22:30:00,DEN,127,LAL,102,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,18,18,0.703,0.707,0.39,0.232,23.5,87.0,60.0,74.0,7.0,3.8,16.6,126.2,101.3,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,11,3,15,16,0.542,0.517,0.409,0.159,13.0,76.5,40.0,69.2,10.9,6.0,13.7,101.3,126.2,0,2024-2025
2024-11-24 15:30:00,MIN,105,BOS,107,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,0.54,0.506,0.466,0.239,25.6,82.6,55.1,51.4,2.2,3.2,7.6,115.9,118.1,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,7,23,0.572,0.546,0.644,0.172,17.4,74.4,44.9,67.6,5.5,14.9,7.0,118.1,115.9,1,2024-2025
2024-11-24 17:00:00,WAS,103,IND,115,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,17,19,0.572,0.525,0.443,0.316,19.5,73.3,47.7,66.7,8.3,8.5,15.9,106.7,119.2,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,12,18,0.587,0.547,0.314,0.314,26.7,80.5,52.3,75.6,8.3,6.8,10.9,119.2,106.7,1,2024-2025
2024-11-24 18:00:00,DAL,118,MIA,123,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,14,24,0.509,0.467,0.381,0.238,25.0,78.6,50.9,65.9,5.3,13.6,10.8,104.7,109.1,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,0.517,0.495,0.383,0.252,21.4,75.0,49.1,58.7,5.3,9.2,7.0,109.1,104.7,1,2024-2025
2024-11-24 18:00:00,LAC,125,PHI,99,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,0.679,0.654,0.37,0.309,33.3,72.3,57.1,66.0,9.4,10.6,15.6,131.0,103.7,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,14,17,0.508,0.448,0.453,0.302,27.7,66.7,42.9,64.7,8.4,9.8,12.6,103.7,131.0,0,2024-2025
2024-11-24 19:30:00,TOR,108,CLE,122,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,16,18,0.505,0.467,0.424,0.37,35.2,72.0,52.9,59.5,8.9,8.9,13.0,106.5,120.3,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,14,21,0.591,0.577,0.423,0.144,28.0,64.8,47.1,56.3,10.8,7.5,11.9,120.3,106.5,1,2024-2025
2024-11-24 21:00:00,BKN,108,SAC,103,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,14,23,0.628,0.607,0.52,0.333,15.4,69.4,41.3,66.7,7.6,9.6,14.0,116.8,111.4,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,6,6,16,22,0.568,0.539,0.325,0.403,30.6,84.6,58.7,56.8,6.5,16.7,15.0,111.4,116.8,0,2024-2025
2024-11-25 19:00:00,ORL,95,CHA,84,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,0.468,0.457,0.489,0.181,25.0,66.7,42.9,56.8,12.8,14.0,7.3,101.4,89.6,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,27,20,0.504,0.46,0.427,0.253,33.3,75.0,57.1,45.2,6.4,10.4,24.5,89.6,101.4,0,2024-2025
2024-11-25 19:00:00,TOR,100,DET,102,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,10,27,0.461,0.442,0.337,0.096,41.8,81.8,56.8,63.4,7.6,12.8,8.4,108.7,110.8,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,0.569,0.526,0.487,0.408,18.2,58.2,43.2,79.4,4.3,10.1,13.5,110.8,108.7,1,2024-2025
2024-11-25 19:00:00,NOP,110,IND,114,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,0.577,0.569,0.379,0.218,19.0,83.7,51.8,77.8,8.8,6.8,13.6,107.3,111.2,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,10,2,15,16,0.581,0.566,0.516,0.176,16.3,81.0,48.2,69.8,9.8,3.7,13.3,111.2,107.3,1,2024-2025
2024-11-25 19:30:00,DAL,129,ATL,119,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,18,13,0.622,0.585,0.372,0.234,25.0,82.0,56.7,51.1,5.5,11.4,14.8,117.6,108.5,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,0.551,0.52,0.307,0.158,18.0,75.0,43.3,66.7,9.1,10.2,11.5,108.5,117.6,0,2024-2025
2024-11-25 19:30:00,LAC,94,BOS,126,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,8,3,14,12,0.491,0.472,0.289,0.144,20.4,81.0,48.4,46.2,8.2,8.1,12.8,95.8,128.4,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,0.651,0.636,0.58,0.227,19.0,79.6,51.6,73.3,10.2,17.2,10.2,128.4,95.8,1,2024-2025
2024-11-25 20:00:00,POR,98,MEM,123,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,10,7,11,21,0.429,0.373,0.451,0.275,30.2,61.0,42.3,64.7,9.8,11.9,8.8,96.3,120.9,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,19,20,0.603,0.563,0.322,0.391,39.0,69.8,57.7,81.4,6.9,23.2,15.7,120.9,96.3,1,2024-2025
2024-11-25 21:00:00,NYK,145,DEN,118,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,5,4,11,23,0.732,0.712,0.391,0.174,25.8,77.8,56.6,80.4,5.0,6.8,10.0,144.2,117.3,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,0.568,0.505,0.359,0.293,22.2,74.2,43.4,56.1,5.0,5.4,9.6,117.3,144.2,0,2024-2025
2024-11-25 22:00:00,BKN,128,GSW,120,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,12,18,0.665,0.614,0.542,0.361,17.9,76.1,49.4,56.1,6.0,6.4,11.1,128.4,120.3,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,8,5,13,21,0.597,0.586,0.495,0.183,23.9,82.1,50.6,71.1,8.0,13.2,11.5,120.3,128.4,0,2024-2025
2024-11-25 22:00:00,OKC,130,SAC,109,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,0.67,0.64,0.36,0.291,33.3,78.6,58.7,58.3,6.1,5.5,13.4,133.1,111.6,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,0.561,0.529,0.368,0.264,21.4,66.7,41.3,57.1,10.2,7.3,11.0,111.6,133.1,0,2024-2025
2024-11-26 19:00:00,CHI,127,WAS,108,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,11,22,0.612,0.574,0.426,0.234,17.4,89.4,53.8,61.7,5.5,7.4,9.6,117.3,99.8,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,14,18,0.516,0.484,0.407,0.341,10.6,82.6,46.2,69.2,6.5,5.6,11.8,99.8,117.3,0,2024-2025
2024-11-26 19:30:00,MIL,106,MIA,103,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,13,19,0.627,0.597,0.545,0.221,23.7,78.0,51.9,63.9,5.8,14.6,13.3,122.2,118.7,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,0.571,0.519,0.377,0.39,22.0,76.3,48.1,74.3,6.9,5.7,8.1,118.7,122.2,0,2024-2025
2024-11-26 20:00:00,HOU,117,MIN,111,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,12,20,0.559,0.53,0.374,0.131,15.6,72.5,45.8,68.9,11.2,15.0,10.3,109.5,103.9,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,0.52,0.474,0.388,0.204,27.5,84.4,54.2,50.0,5.6,6.5,13.7,103.9,109.5,0,2024-2025
2024-11-26 21:00:00,SAS,128,UTA,115,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,0.613,0.581,0.516,0.28,29.5,72.2,48.8,66.7,12.1,10.2,8.7,128.6,115.6,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,0.62,0.589,0.417,0.238,27.8,70.5,51.3,55.8,6.0,8.9,18.5,115.6,128.6,0,2024-2025
2024-11-26 22:00:00,LAL,100,PHX,127,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,0.521,0.482,0.4,0.294,15.6,81.4,47.7,67.6,6.9,10.5,11.1,99.3,126.1,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,0.614,0.601,0.424,0.101,18.6,84.4,52.3,60.8,8.9,5.9,8.0,126.1,99.3,1,2024-2025
2024-11-27 19:00:00,MIA,98,CHA,94,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,22,9,0.593,0.548,0.507,0.301,12.9,71.4,50.6,63.6,6.2,10.6,21.0,101.1,97.0,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,0.463,0.464,0.52,0.082,28.6,87.1,49.4,59.5,10.3,13.9,11.4,97.0,101.1,0,2024-2025
2024-11-27 19:00:00,ATL,135,CLE,124,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,15,21,0.625,0.577,0.433,0.258,30.4,75.5,53.7,84.8,5.7,12.8,12.2,127.8,117.4,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,13,21,0.578,0.542,0.505,0.295,24.5,69.6,46.3,70.5,10.4,9.1,10.8,117.4,127.8,0,2024-2025
2024-11-27 19:00:00,POR,114,IND,121,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,0.603,0.598,0.402,0.195,31.7,56.8,44.7,70.5,6.5,8.1,12.9,123.2,130.8,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,0.589,0.559,0.34,0.213,43.2,68.3,55.3,58.7,10.8,19.2,10.5,130.8,123.2,1,2024-2025
2024-11-27 19:00:00,CHI,119,ORL,133,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,0.633,0.621,0.483,0.184,17.9,81.1,48.7,65.2,8.6,11.8,16.1,114.0,127.4,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,13,14,0.65,0.594,0.433,0.311,18.9,82.1,51.3,65.2,9.6,17.8,11.3,127.4,114.0,1,2024-2025
2024-11-27 19:00:00,HOU,122,PHI,115,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,21,19,0.583,0.511,0.352,0.432,30.4,78.7,54.8,57.5,9.2,22.2,16.7,112.1,105.6,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,16,26,0.542,0.51,0.344,0.24,21.3,69.6,45.2,44.2,11.0,12.3,13.1,105.6,112.1,0,2024-2025
2024-11-27 19:00:00,LAC,121,WAS,96,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,16,19,0.605,0.573,0.371,0.281,31.0,75.6,54.0,60.0,17.9,7.7,13.8,120.3,95.5,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,9,4,20,18,0.507,0.459,0.388,0.259,24.4,69.0,46.0,60.0,8.9,7.1,17.4,95.5,120.3,0,2024-2025
2024-11-27 19:30:00,NYK,114,DAL,129,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9,3,9,19,0.575,0.506,0.337,0.349,17.5,72.2,43.4,50.0,9.3,5.8,8.3,117.7,133.1,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,0.684,0.665,0.388,0.247,27.8,82.5,56.6,56.3,6.2,7.0,12.1,133.1,117.7,1,2024-2025
2024-11-27 20:00:00,DET,111,MEM,131,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,20,17,0.578,0.547,0.447,0.294,22.0,76.7,50.0,60.0,5.7,8.5,17.2,105.5,124.5,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,17,21,0.655,0.64,0.495,0.172,23.3,78.0,50.0,60.8,12.4,8.5,14.5,124.5,105.5,1,2024-2025
2024-11-27 20:00:00,SAC,115,MIN,104,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,8,3,17,21,0.572,0.553,0.394,0.16,29.3,89.7,58.8,60.9,8.1,8.6,14.5,116.6,105.4,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,0.605,0.541,0.527,0.365,10.3,70.7,41.3,75.8,11.2,15.8,14.9,105.4,116.6,0,2024-2025
2024-11-27 20:00:00,TOR,119,NOP,93,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,11,4,16,16,0.593,0.605,0.547,0.126,24.5,80.0,52.5,80.9,10.6,6.9,13.8,114.7,89.7,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,17,16,0.465,0.446,0.376,0.172,20.0,75.5,47.5,66.7,11.6,9.3,14.5,89.7,114.7,0,2024-2025
2024-11-27 20:30:00,LAL,119,SAS,101,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,8,3,13,15,0.63,0.606,0.378,0.111,28.9,76.1,54.8,64.6,8.5,6.7,12.1,126.7,107.5,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,0.549,0.506,0.471,0.188,23.9,71.1,45.2,72.2,7.5,7.1,14.0,107.5,126.7,0,2024-2025
2024-11-27 21:00:00,BKN,127,PHX,117,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,13,24,0.657,0.609,0.483,0.253,17.1,90.6,49.3,72.7,7.9,2.2,11.9,125.4,115.5,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,0.655,0.61,0.403,0.364,9.4,82.9,50.7,61.0,6.9,11.1,16.0,115.5,125.4,0,2024-2025
2024-11-27 21:00:00,DEN,122,UTA,103,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,11,14,0.648,0.613,0.393,0.274,27.8,58.0,45.3,65.2,10.8,17.0,10.5,131.4,110.9,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,19,17,0.526,0.511,0.478,0.2,42.0,72.2,54.7,65.8,7.5,9.8,16.3,110.9,131.4,0,2024-2025
2024-11-27 22:00:00,OKC,105,GSW,101,39,85,0.459,11,37,0.297,16,26,0.615,8,40,48,26,10,9,14,21,0.544,0.524,0.435,0.306,17.0,69.0,45.7,66.7,9.9,18.8,12.7,103.7,99.8,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,16,21,0.471,0.439,0.51,0.214,31.0,83.0,54.3,71.4,6.9,12.5,13.0,99.8,103.7,0,2024-2025
2024-11-29 12:00:00,NYK,99,CHA,98,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,21,19,0.554,0.519,0.395,0.235,32.4,69.6,53.0,55.6,7.5,11.9,19.0,106.0,105.0,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,15,19,0.513,0.489,0.528,0.169,30.4,67.6,47.0,69.4,8.6,12.2,13.6,105.0,106.0,0,2024-2025
2024-11-29 14:30:00,CLE,101,ATL,117,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,0.503,0.468,0.409,0.183,20.4,74.4,43.0,55.3,8.9,0.0,11.5,99.6,115.4,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,21,20,0.63,0.6,0.4,0.212,25.6,79.6,57.0,75.0,8.9,9.1,18.4,115.4,99.6,1,2024-2025
2024-11-29 17:00:00,NOP,109,MEM,120,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,9,7,15,17,0.523,0.467,0.319,0.33,27.5,69.6,47.4,42.1,8.8,12.7,12.6,106.2,116.9,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,16,22,0.58,0.552,0.427,0.177,30.4,72.5,52.6,76.6,8.8,8.1,13.4,116.9,106.2,1,2024-2025
2024-11-29 19:30:00,ORL,123,BKN,100,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,0.664,0.639,0.422,0.265,26.8,85.3,53.3,65.9,13.4,27.1,15.5,126.8,103.1,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,0.601,0.584,0.377,0.182,14.7,73.2,46.7,57.9,5.2,10.4,19.4,103.1,126.8,0,2024-2025
2024-11-29 19:30:00,LAC,92,MIN,93,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,17,3,15,16,0.513,0.488,0.369,0.155,17.4,73.8,44.3,55.6,18.1,8.3,14.3,97.9,99.0,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,8,5,22,14,0.555,0.513,0.52,0.267,26.2,82.6,55.7,80.6,8.5,9.4,20.8,99.0,97.9,1,2024-2025
2024-11-29 20:00:00,BOS,138,CHI,129,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,0.638,0.617,0.551,0.235,22.4,88.9,54.3,49.0,5.8,4.8,7.7,133.7,125.0,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,0.645,0.624,0.548,0.172,11.1,77.6,45.7,58.3,6.8,4.5,7.4,125.0,133.7,0,2024-2025
2024-11-29 20:00:00,DET,130,IND,106,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,0.708,0.687,0.458,0.241,21.9,84.1,57.9,72.9,9.0,9.6,16.4,130.3,106.3,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,0.584,0.553,0.388,0.153,15.9,78.1,42.1,56.1,9.0,8.9,15.0,106.3,130.3,0,2024-2025
2024-11-29 20:00:00,TOR,111,MIA,121,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,19,17,0.634,0.606,0.363,0.213,29.4,80.0,58.2,79.1,4.1,7.5,17.8,114.4,124.7,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,10,19,0.596,0.569,0.574,0.181,20.0,70.6,41.8,74.4,10.3,0.0,9.0,124.7,114.4,1,2024-2025
2024-11-29 22:00:00,OKC,101,LAL,93,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,12,3,10,17,0.505,0.478,0.43,0.172,27.8,80.0,50.0,52.6,13.1,8.6,9.1,110.4,101.7,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,0.565,0.527,0.521,0.288,20.0,72.2,50.0,75.8,4.4,11.3,17.1,101.7,110.4,0,2024-2025
2024-11-29 22:00:00,SAC,106,POR,115,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,7,4,20,19,0.587,0.545,0.538,0.359,25.6,78.9,50.6,82.9,7.2,7.5,18.1,108.4,117.6,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,12,17,0.595,0.572,0.411,0.167,21.1,74.4,49.4,58.7,10.2,8.3,11.0,117.6,108.4,1,2024-2025
2024-11-30 18:00:00,ATL,107,CHA,104,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,22,15,0.595,0.551,0.423,0.346,34.1,66.0,52.1,71.1,8.4,15.2,19.7,111.8,108.7,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,15,23,0.508,0.468,0.511,0.202,34.0,65.9,47.9,65.7,13.6,13.3,12.8,108.7,111.8,0,2024-2025
2024-11-30 19:00:00,PHI,111,DET,96,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,17,21,0.586,0.559,0.365,0.259,27.3,79.2,54.3,45.2,9.0,15.7,15.2,110.5,95.5,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,17,19,0.485,0.445,0.44,0.198,20.8,72.7,45.7,62.9,6.0,9.3,14.7,95.5,110.5,0,2024-2025
2024-11-30 20:00:00,WAS,114,MIL,124,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,0.584,0.523,0.368,0.276,20.5,82.5,51.9,58.5,7.0,5.9,11.0,114.8,124.8,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,12,18,0.639,0.605,0.407,0.291,17.5,79.5,48.1,70.5,5.0,10.9,11.0,124.8,114.8,1,2024-2025
2024-11-30 21:00:00,GSW,105,PHX,113,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,0.525,0.489,0.435,0.196,18.8,85.0,48.9,73.7,8.3,11.4,8.3,109.0,117.4,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,14,13,0.637,0.595,0.443,0.278,15.0,81.3,51.1,81.6,4.2,17.3,13.6,117.4,109.0,1,2024-2025
2024-11-30 21:30:00,DAL,106,UTA,94,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,0.549,0.539,0.433,0.167,26.1,65.5,47.5,73.2,12.4,10.7,13.4,109.7,97.3,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,0.451,0.405,0.411,0.221,34.5,73.9,52.5,58.8,10.4,13.7,12.6,97.3,109.7,0,2024-2025
2024-12-01 15:30:00,ORL,100,BKN,92,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,0.568,0.507,0.378,0.432,35.9,82.6,61.2,67.6,10.4,22.9,20.0,103.8,95.5,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,17,31,0.497,0.43,0.392,0.392,17.4,64.1,38.8,63.3,10.4,6.5,15.5,95.5,103.8,0,2024-2025
2024-12-01 15:30:00,IND,121,MEM,136,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,0.596,0.556,0.467,0.289,15.8,81.4,50.6,65.1,7.5,6.4,12.9,113.9,128.0,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,0.648,0.613,0.495,0.29,18.6,84.2,49.4,73.5,8.5,12.5,8.7,128.0,113.9,1,2024-2025
2024-12-01 18:00:00,BOS,111,CLE,115,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,11,19,0.537,0.489,0.516,0.2,20.8,85.7,51.1,44.7,10.9,13.6,9.6,109.6,113.5,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,5,7,18,20,0.632,0.594,0.45,0.313,14.3,79.2,48.9,56.4,4.9,15.2,16.5,113.5,109.6,1,2024-2025
2024-12-01 18:00:00,NOP,85,NYK,118,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14,9,14,19,0.419,0.394,0.287,0.181,22.0,67.4,41.2,57.1,14.1,19.1,12.1,85.5,118.7,42,92,0.457,20,45,0.444,14,16,0.875,14,46,60,30,10,9,17,14,0.596,0.565,0.489,0.174,32.6,78.0,58.8,71.4,10.1,13.4,14.7,118.7,85.5,1,2024-2025
2024-12-01 18:00:00,MIA,116,TOR,119,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,0.578,0.528,0.455,0.318,24.5,76.7,48.9,64.1,10.9,6.8,12.2,114.8,117.7,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,16,23,0.615,0.591,0.33,0.227,23.3,75.5,51.1,63.8,4.0,10.4,14.2,117.7,114.8,1,2024-2025
2024-12-01 19:00:00,OKC,116,HOU,119,42,94,0.447,13,39,0.333,19,25,0.76,11,35,46,30,5,4,7,26,0.552,0.516,0.415,0.266,23.4,70.0,47.4,71.4,5.0,7.3,6.3,117.0,120.1,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,3,6,10,21,0.545,0.484,0.402,0.424,30.0,76.6,52.6,52.6,3.0,10.9,8.4,120.1,117.0,1,2024-2025
2024-12-01 20:00:00,LAL,105,UTA,104,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,7,4,5,18,0.53,0.483,0.375,0.284,21.7,80.0,48.8,59.0,7.6,10.3,4.8,114.3,113.3,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,4,4,15,19,0.604,0.595,0.506,0.203,20.0,78.3,51.2,67.5,4.4,7.3,14.8,113.3,114.3,0,2024-2025
2024-12-01 21:00:00,DAL,137,POR,131,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,0.687,0.655,0.414,0.333,21.6,71.4,45.8,68.8,12.7,0.0,11.5,134.3,128.4,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,7,0,21,25,0.713,0.69,0.369,0.214,28.6,78.4,54.2,59.2,6.9,0.0,18.6,128.4,134.3,0,2024-2025
2024-12-01 21:00:00,SAS,127,SAC,125,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,16,17,0.686,0.652,0.561,0.293,21.1,58.8,42.7,76.2,6.1,13.0,14.7,130.0,127.9,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,0.56,0.525,0.317,0.238,41.2,78.9,57.3,68.1,8.2,13.9,8.2,127.9,130.0,0,2024-2025
2024-12-01 22:00:00,DEN,122,LAC,126,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,0.633,0.636,0.273,0.216,21.6,70.5,48.1,72.5,7.0,5.9,12.7,121.4,125.4,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,8,4,14,16,0.618,0.578,0.433,0.3,29.5,78.4,51.9,65.1,8.0,6.3,12.1,125.4,121.4,1,2024-2025
