DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2019-10-30 19:30:00,DET,113,TOR,125,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,0.576,0.545,0.341,0.261,26.2,91.2,55.3,73.2,4.8,1.7,16.9,109.4,121.1,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,15,22,0.685,0.669,0.314,0.14,8.8,73.8,44.7,58.8,11.6,3.4,14.1,121.1,109.4,1,2019-2020
2019-10-30 20:00:00,POR,102,OKC,99,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,19,30,0.528,0.494,0.407,0.279,17.6,75.5,47.1,55.9,8.6,14.0,16.4,97.5,94.6,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,19,21,0.494,0.417,0.321,0.44,24.5,82.4,52.9,45.5,7.6,3.9,15.9,94.6,97.5,0,2019-2020
2019-10-30 20:00:00,HOU,159,WAS,158,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,0.676,0.646,0.524,0.32,39.6,69.4,52.4,61.8,9.1,9.1,10.0,145.0,144.1,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,0.761,0.736,0.396,0.319,30.6,60.4,47.6,54.4,5.5,8.2,15.5,144.1,145.0,0,2019-2020
2019-10-30 22:00:00,CHA,118,SAC,111,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,21,17,0.654,0.643,0.381,0.167,25.6,78.3,54.1,65.2,7.8,6.0,18.9,115.8,108.9,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,0.548,0.531,0.479,0.125,21.7,74.4,45.9,59.1,10.8,9.6,12.9,108.9,115.8,0,2019-2020
2019-10-30 22:00:00,LAC,96,UTA,110,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,20,22,0.55,0.524,0.28,0.146,15.4,90.9,50.0,48.7,3.0,7.1,18.6,97.2,111.3,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,15,18,0.632,0.619,0.3,0.2,9.1,84.6,50.0,52.3,12.1,8.5,14.7,111.3,97.2,1,2019-2020
2019-10-30 22:30:00,PHX,121,GSW,110,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,17,22,0.575,0.536,0.375,0.219,26.5,82.1,51.1,75.0,11.3,7.4,13.9,114.0,103.7,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,0.562,0.488,0.341,0.439,17.9,73.5,48.9,66.7,7.5,10.0,15.5,103.7,114.0,0,2019-2020
2019-10-31 19:00:00,MIA,106,ATL,97,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,14,18,0.574,0.56,0.44,0.226,20.9,66.7,45.1,72.5,12.5,16.7,13.2,110.6,101.3,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,0.488,0.449,0.386,0.295,33.3,79.1,54.9,55.6,5.2,10.6,13.9,101.3,110.6,0,2019-2020
2019-10-31 21:30:00,DEN,107,NOP,122,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,15,24,0.557,0.522,0.292,0.18,12.5,93.8,48.6,55.8,4.8,6.8,13.5,103.1,117.5,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,16,21,0.67,0.63,0.429,0.416,6.3,87.5,51.4,73.2,6.7,6.3,14.9,117.5,103.1,1,2019-2020
2019-10-31 22:30:00,SAS,97,LAC,103,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,0.528,0.494,0.263,0.338,20.0,78.4,51.0,41.7,5.9,7.7,17.1,96.0,101.9,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,12,23,0.501,0.456,0.286,0.297,21.6,80.0,49.0,41.0,8.9,1.7,10.4,101.9,96.0,1,2019-2020
2019-11-01 19:00:00,HOU,116,BKN,123,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,0.523,0.475,0.485,0.273,16.7,75.6,42.1,51.2,11.9,7.5,9.8,106.2,112.6,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,22,21,0.632,0.606,0.376,0.329,24.4,83.3,57.9,61.9,7.3,13.7,18.4,112.6,106.2,1,2019-2020
2019-11-01 19:00:00,CLE,95,IND,102,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,0.485,0.431,0.368,0.287,6.3,76.4,43.7,62.5,8.4,1.4,14.0,89.1,95.6,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,14,24,0.485,0.432,0.281,0.219,23.6,93.8,56.3,51.3,7.5,18.2,11.7,95.6,89.1,1,2019-2020
2019-11-01 19:00:00,MIL,123,ORL,91,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,14,19,0.609,0.597,0.505,0.194,26.8,82.5,59.2,51.1,10.8,7.4,12.2,120.5,89.2,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,0.462,0.44,0.407,0.187,17.5,73.2,40.8,61.8,7.8,6.5,14.0,89.2,120.5,0,2019-2020
2019-11-01 19:30:00,NYK,102,BOS,104,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,0.499,0.473,0.409,0.226,28.1,92.1,53.7,59.5,9.3,10.0,11.3,105.3,107.4,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,0.599,0.52,0.459,0.392,7.9,71.9,46.3,63.6,7.2,7.3,13.9,107.4,105.3,1,2019-2020
2019-11-01 20:00:00,DET,106,CHI,112,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,0.555,0.518,0.341,0.282,24.4,77.1,52.8,51.2,10.9,16.3,14.3,104.9,110.9,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,0.565,0.528,0.449,0.258,22.9,75.6,47.2,74.4,5.9,1.8,14.6,110.9,104.9,1,2019-2020
2019-11-01 21:30:00,LAL,119,DAL,110,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,0.565,0.536,0.333,0.219,12.2,66.0,40.2,51.1,10.0,10.6,9.5,107.9,99.7,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,23,21,0.491,0.461,0.353,0.225,34.0,87.8,59.8,57.5,4.5,1.6,17.0,99.7,107.9,0,2019-2020
2019-11-01 22:00:00,UTA,101,SAC,102,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,0.595,0.555,0.384,0.37,18.2,73.2,48.6,51.4,12.7,9.1,16.7,107.0,108.0,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,17,23,0.557,0.536,0.345,0.202,26.8,81.8,51.4,36.6,8.5,6.7,15.7,108.0,107.0,1,2019-2020
2019-11-01 22:30:00,SAS,127,GSW,110,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,0.598,0.543,0.376,0.323,33.3,83.7,57.1,52.3,4.1,3.6,9.4,130.9,113.4,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,0.59,0.542,0.333,0.25,16.3,66.7,42.9,64.1,4.1,3.4,10.6,113.4,130.9,0,2019-2020
2019-11-02 17:00:00,NOP,104,OKC,115,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,0.502,0.484,0.34,0.234,32.1,83.0,56.0,62.5,6.9,9.4,13.4,102.7,113.6,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,0.574,0.539,0.411,0.256,17.0,67.9,44.0,48.8,7.9,17.7,10.7,113.6,102.7,1,2019-2020
2019-11-02 19:00:00,BKN,109,DET,113,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,15,24,0.542,0.516,0.344,0.183,21.7,88.4,53.9,55.8,3.9,6.3,13.0,105.0,108.9,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,0.545,0.495,0.297,0.319,11.6,78.3,46.1,51.2,7.7,11.5,7.2,108.9,105.0,1,2019-2020
2019-11-02 19:00:00,DEN,91,ORL,87,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,14,14,0.505,0.432,0.384,0.534,15.9,77.3,46.6,55.6,8.5,5.3,13.4,96.2,91.9,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,16,25,0.479,0.465,0.337,0.128,22.7,84.1,53.4,59.5,8.5,15.6,15.0,91.9,96.2,0,2019-2020
2019-11-02 20:00:00,PHX,114,MEM,105,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,0.6,0.58,0.386,0.182,10.8,68.3,41.0,59.1,8.8,3.4,15.2,111.2,102.4,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,0.556,0.541,0.326,0.221,31.7,89.2,59.0,61.9,8.8,14.8,17.5,102.4,111.2,0,2019-2020
2019-11-02 20:00:00,TOR,105,MIL,115,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,14,22,0.553,0.494,0.429,0.298,14.6,77.8,45.2,70.6,5.0,11.8,12.8,105.1,115.1,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,12,22,0.575,0.534,0.427,0.281,22.2,85.4,54.8,73.2,4.0,14.6,10.7,115.1,105.1,1,2019-2020
2019-11-02 20:00:00,MIN,131,WAS,109,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,22,23,0.645,0.633,0.415,0.181,8.8,84.6,54.7,64.7,7.8,16.7,17.8,112.9,94.0,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,0.51,0.453,0.368,0.284,15.4,91.2,45.3,56.8,9.5,7.3,13.7,94.0,112.9,0,2019-2020
2019-11-02 20:30:00,CHA,93,GSW,87,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,13,15,0.489,0.453,0.341,0.271,31.4,86.5,54.5,50.0,6.5,2.0,12.0,100.7,94.2,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,0.526,0.5,0.364,0.169,13.5,68.6,45.5,67.6,5.4,8.9,17.9,94.2,100.7,0,2019-2020
2019-11-02 22:00:00,PHI,129,POR,128,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,0.574,0.556,0.308,0.112,28.9,89.2,56.1,66.7,10.5,18.2,8.9,123.7,122.7,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,0.719,0.699,0.436,0.321,10.8,71.1,43.9,46.7,6.7,5.4,16.8,122.7,123.7,0,2019-2020
2019-11-03 17:00:00,CHI,95,IND,108,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,0.5,0.482,0.345,0.298,13.3,78.3,46.2,75.0,7.7,3.4,15.9,91.1,103.6,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,18,24,0.557,0.518,0.306,0.318,21.7,86.7,53.8,70.0,5.8,18.2,15.7,103.6,91.1,1,2019-2020
2019-11-03 18:00:00,HOU,100,MIA,129,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,0.54,0.481,0.608,0.392,8.9,87.2,45.2,61.3,5.5,10.4,19.2,91.4,117.9,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,18,21,0.654,0.629,0.461,0.247,12.8,91.1,54.8,80.9,12.8,22.6,15.4,117.9,91.4,1,2019-2020
2019-11-03 18:00:00,SAC,113,NYK,92,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,0.589,0.571,0.459,0.294,25.6,81.6,56.8,61.0,7.3,10.2,12.7,117.2,95.4,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,0.491,0.45,0.388,0.388,18.4,74.4,43.2,56.3,6.2,10.9,12.2,95.4,117.2,0,2019-2020
2019-11-03 19:00:00,LAL,103,SAS,96,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,0.54,0.517,0.276,0.218,15.2,83.0,49.5,50.0,7.7,17.2,15.9,98.7,92.0,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,18,18,0.501,0.434,0.301,0.349,17.0,84.8,50.5,69.7,10.5,6.3,15.8,92.0,98.7,0,2019-2020
2019-11-03 19:30:00,DAL,131,CLE,111,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,14,21,0.657,0.638,0.436,0.138,27.5,76.9,55.4,68.0,5.0,12.5,12.3,131.0,111.0,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,0.525,0.5,0.5,0.229,23.1,72.5,44.6,61.5,9.0,7.5,7.8,111.0,131.0,0,2019-2020
2019-11-03 21:00:00,UTA,94,LAC,105,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,15,30,0.513,0.462,0.397,0.397,14.3,63.3,40.7,51.6,4.2,10.0,14.1,98.5,110.1,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,0.491,0.429,0.348,0.37,36.7,85.7,59.3,41.7,7.3,12.8,7.8,110.1,98.5,1,2019-2020
2019-11-04 19:00:00,DET,99,WAS,115,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,21,20,0.537,0.494,0.329,0.28,31.7,69.0,50.6,61.8,4.1,14.1,18.6,101.9,118.3,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,12,23,0.553,0.505,0.312,0.269,31.0,68.3,49.4,62.8,9.3,12.7,10.3,118.3,101.9,1,2019-2020
2019-11-04 19:30:00,NOP,125,BKN,135,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,0.588,0.562,0.33,0.216,23.3,70.7,46.4,37.5,14.1,9.8,16.5,110.2,119.0,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,0.647,0.62,0.446,0.304,29.3,76.7,53.6,65.3,11.5,4.6,18.1,119.0,110.2,1,2019-2020
2019-11-04 20:00:00,HOU,107,MEM,100,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,0.506,0.468,0.538,0.312,26.9,74.0,50.0,57.1,5.8,7.2,14.5,102.8,96.0,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,15,21,0.484,0.441,0.266,0.223,26.0,73.1,50.0,47.5,12.5,16.3,12.7,96.0,102.8,0,2019-2020
2019-11-04 20:00:00,MIL,134,MIN,106,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,0.631,0.613,0.419,0.323,24.4,78.0,54.8,48.0,7.2,10.0,13.8,120.2,95.1,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,16,23,0.47,0.422,0.417,0.214,22.0,75.6,45.2,54.1,10.8,7.4,12.4,95.1,120.2,0,2019-2020
2019-11-04 21:00:00,PHI,109,PHX,114,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,0.557,0.545,0.326,0.225,20.5,85.3,48.7,50.0,10.5,4.1,17.0,104.4,109.2,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,20,24,0.641,0.604,0.364,0.351,14.7,79.5,51.3,58.5,5.7,8.3,18.4,109.2,104.4,1,2019-2020
2019-11-04 22:30:00,POR,118,GSW,127,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,0.531,0.51,0.381,0.133,29.1,77.8,48.4,34.0,5.0,10.0,5.1,118.9,128.0,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,0.624,0.547,0.302,0.419,22.2,70.9,51.6,66.7,4.0,6.2,8.9,128.0,118.9,1,2019-2020
2019-11-05 19:00:00,IND,120,CHA,122,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,0.618,0.606,0.319,0.074,20.6,78.3,53.8,52.9,4.7,12.3,15.6,113.0,114.9,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,0.573,0.534,0.352,0.477,21.7,79.4,46.3,52.4,6.6,6.3,10.9,114.9,113.0,1,2019-2020
2019-11-05 19:00:00,BOS,119,CLE,113,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,0.65,0.635,0.353,0.176,11.1,78.8,51.1,50.0,5.0,19.4,13.3,118.4,112.5,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,0.54,0.489,0.347,0.232,21.2,88.9,48.9,55.0,3.0,10.9,7.9,112.5,118.4,0,2019-2020
2019-11-05 19:30:00,SAS,100,ATL,108,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,17,0.494,0.462,0.363,0.253,22.0,76.9,46.1,47.4,8.8,13.3,12.9,97.3,105.1,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,0.556,0.539,0.333,0.178,23.1,78.0,53.9,51.2,8.8,8.6,15.6,105.1,97.3,1,2019-2020
2019-11-05 20:00:00,LAL,118,CHI,112,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,10,10,16,18,0.575,0.549,0.359,0.261,25.5,84.1,53.8,57.8,9.6,18.9,13.5,113.6,107.8,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,0.589,0.588,0.376,0.271,15.9,74.5,46.2,51.2,10.6,6.8,14.4,107.8,113.6,0,2019-2020
2019-11-05 20:00:00,ORL,94,OKC,102,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,24,0.491,0.409,0.268,0.378,34.0,84.1,58.2,46.9,5.4,15.1,12.8,101.7,110.4,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,0.538,0.5,0.384,0.233,15.9,66.0,41.8,56.8,9.7,8.3,8.7,110.4,101.7,1,2019-2020
2019-11-05 21:00:00,MIA,89,DEN,109,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,12,5,15,21,0.449,0.415,0.33,0.284,25.5,77.5,48.4,71.9,12.0,7.9,13.2,88.9,108.9,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,20,21,0.586,0.576,0.267,0.186,22.5,74.5,51.6,77.8,10.0,5.1,17.7,108.9,88.9,1,2019-2020
2019-11-06 19:00:00,NYK,102,DET,122,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,9,4,14,20,0.571,0.556,0.313,0.263,12.5,75.8,41.1,61.5,9.3,8.2,13.6,105.5,126.1,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,7,1,17,17,0.681,0.652,0.38,0.304,24.2,87.5,58.9,84.1,7.2,1.8,16.0,126.1,105.5,1,2019-2020
2019-11-06 19:00:00,WAS,106,IND,121,37,95,0.389,13,40,0.325,19,19,1.0,16,32,48,24,3,3,17,26,0.513,0.458,0.421,0.2,31.4,71.1,50.0,64.9,3.0,4.7,14.1,104.9,119.8,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,8,3,13,25,0.574,0.532,0.319,0.277,28.9,68.6,50.0,79.5,7.9,5.5,11.0,119.8,104.9,1,2019-2020
2019-11-06 19:30:00,CHI,113,ATL,93,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,20,30,0.602,0.579,0.402,0.329,16.7,85.7,51.2,63.4,10.4,20.5,17.6,107.2,88.3,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,7,3,24,26,0.52,0.446,0.405,0.473,14.3,83.3,48.8,60.0,6.6,6.1,21.2,88.3,107.2,0,2019-2020
2019-11-06 19:30:00,GSW,112,HOU,129,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,7,1,11,12,0.517,0.464,0.344,0.292,29.1,76.1,50.5,57.9,6.8,1.9,9.2,109.2,125.7,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,7,9,13,20,0.612,0.603,0.464,0.196,23.9,70.9,49.5,64.6,6.8,14.3,11.0,125.7,109.2,1,2019-2020
2019-11-06 19:30:00,SAC,120,TOR,124,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,23,0.576,0.547,0.463,0.221,25.5,93.9,53.8,54.8,7.8,14.3,11.8,117.5,121.4,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,0.683,0.641,0.372,0.372,6.1,74.5,46.3,65.1,9.8,7.8,13.4,121.4,117.5,1,2019-2020
2019-11-06 20:00:00,MIN,121,MEM,137,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,22,0.563,0.531,0.469,0.271,19.6,76.5,42.4,67.4,8.4,10.8,9.3,113.2,128.2,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,4,3,17,22,0.677,0.636,0.261,0.341,23.5,80.4,57.6,68.0,3.7,5.9,14.4,128.2,113.2,1,2019-2020
2019-11-06 20:30:00,ORL,106,DAL,107,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,14,10,18,30,0.574,0.525,0.3,0.35,24.4,73.9,50.6,64.1,14.1,18.9,16.3,107.0,108.0,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,0.55,0.494,0.369,0.357,26.1,75.6,49.4,55.6,4.0,1.8,14.9,108.0,107.0,1,2019-2020
2019-11-06 21:00:00,PHI,104,UTA,106,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,16,20,0.548,0.463,0.313,0.425,16.3,71.4,45.7,60.6,9.1,4.5,14.4,104.9,106.9,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,0.532,0.506,0.247,0.27,28.6,83.7,54.3,51.2,9.1,7.3,11.5,106.9,104.9,1,2019-2020
2019-11-06 22:00:00,MIL,129,LAC,124,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,28,0.571,0.52,0.5,0.347,25.9,74.1,50.0,42.9,6.2,16.4,11.7,113.8,109.4,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,0.545,0.485,0.316,0.367,25.9,74.1,50.0,51.2,3.5,6.1,14.3,109.4,113.8,0,2019-2020
2019-11-07 20:00:00,BOS,108,CHA,87,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,5,13,19,0.524,0.484,0.355,0.247,21.6,82.0,51.5,72.5,12.5,9.1,11.2,103.8,83.6,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,21,19,0.457,0.419,0.36,0.244,18.0,78.4,48.5,63.6,6.7,15.0,18.1,83.6,103.8,0,2019-2020
2019-11-07 20:30:00,OKC,112,SAS,121,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,7,2,13,14,0.618,0.588,0.263,0.3,10.3,69.2,39.7,61.9,7.2,2.7,12.6,114.5,123.7,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,0.612,0.59,0.213,0.117,30.8,89.7,60.3,62.7,5.1,5.1,11.6,123.7,114.5,1,2019-2020
2019-11-07 21:00:00,MIA,124,PHX,108,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,9,5,15,28,0.67,0.64,0.341,0.293,14.3,78.3,50.6,48.9,8.9,9.6,13.9,123.1,107.2,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,15,21,0.553,0.506,0.381,0.369,21.7,85.7,49.4,59.5,4.0,5.6,13.3,107.2,123.1,0,2019-2020
2019-11-07 22:30:00,POR,101,LAC,107,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,14,27,0.455,0.428,0.375,0.154,27.9,72.3,47.2,46.2,6.7,6.1,11.2,97.0,102.8,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,0.523,0.461,0.258,0.337,27.7,72.1,52.8,51.3,5.8,18.5,14.3,102.8,97.0,1,2019-2020
2019-11-08 19:00:00,DET,106,IND,112,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,17,26,0.564,0.529,0.384,0.209,22.7,75.0,47.6,69.2,6.2,5.9,15.3,109.2,115.4,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,6,8,13,16,0.596,0.542,0.181,0.301,25.0,77.3,52.4,53.5,6.2,15.1,12.1,115.4,109.2,1,2019-2020
2019-11-08 19:00:00,MEM,86,ORL,118,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,22,0.469,0.436,0.337,0.151,8.2,72.7,38.7,71.9,3.0,7.7,16.4,84.7,116.3,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,0.563,0.511,0.301,0.29,27.3,91.8,61.3,54.5,9.9,17.5,7.9,116.3,84.7,1,2019-2020
2019-11-08 19:00:00,CLE,113,WAS,100,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,13,17,0.55,0.489,0.3,0.322,36.2,64.6,50.5,43.9,10.3,7.7,11.2,116.7,103.2,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,19,24,0.507,0.505,0.323,0.063,35.4,63.8,49.5,57.8,5.2,7.9,16.2,103.2,116.7,0,2019-2020
2019-11-08 19:30:00,SAC,121,ATL,109,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,7,7,15,19,0.706,0.671,0.408,0.289,28.1,71.1,51.4,64.3,7.7,11.9,14.9,132.6,119.5,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,8,6,13,19,0.585,0.58,0.322,0.161,28.9,71.9,48.6,50.0,8.8,13.3,12.2,119.5,132.6,0,2019-2020
2019-11-08 20:00:00,GSW,119,MIN,125,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,0.524,0.466,0.34,0.233,25.0,64.3,45.4,41.9,10.3,12.0,15.0,101.7,106.8,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,10,10,19,23,0.505,0.473,0.324,0.261,35.7,75.0,54.6,41.7,8.5,14.7,13.3,106.8,101.7,1,2019-2020
