DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2020-12-30 22:00:00,POR,105,LAC,128,32,76,0.421,12,38,0.316,29,34,0.853,5,36,41,14,5,4,19,17,0.577,0.5,0.5,0.447,12.2,76.6,46.6,43.8,4.9,7.0,17.3,102.1,124.5,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,11,25,0.611,0.589,0.4,0.232,23.4,87.8,53.4,63.8,12.6,15.8,9.5,124.5,102.1,1,2020-2021
2020-12-31 15:00:00,CLE,99,IND,119,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,0.535,0.524,0.28,0.293,23.9,78.0,49.4,59.5,5.0,11.5,16.3,99.9,120.1,42,87,0.483,16,35,0.457,19,24,0.792,9,35,44,28,12,1,14,22,0.61,0.575,0.402,0.276,22.0,76.1,50.6,66.7,12.1,1.7,12.5,120.1,99.9,1,2020-2021
2020-12-31 17:00:00,CHI,133,WAS,130,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,17,27,0.646,0.62,0.391,0.272,24.3,79.5,54.3,68.0,8.4,5.5,14.2,124.7,121.9,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,0.637,0.583,0.345,0.488,20.5,75.7,45.7,64.3,7.5,7.1,12.1,121.9,124.7,0,2020-2021
2020-12-31 18:30:00,PHI,116,ORL,92,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,15,23,0.594,0.566,0.363,0.165,15.6,82.5,52.9,52.3,6.8,14.9,13.3,112.1,88.9,33,95,0.347,7,28,0.25,19,21,0.905,10,38,48,17,2,5,11,15,0.441,0.384,0.295,0.221,17.5,84.4,47.1,51.5,1.9,8.6,9.5,88.9,112.1,0,2020-2021
2020-12-31 19:00:00,SAC,119,HOU,122,45,96,0.469,11,33,0.333,18,24,0.75,14,31,45,23,11,5,15,21,0.558,0.526,0.344,0.25,28.6,75.6,50.0,51.1,10.6,10.0,12.3,114.3,117.1,45,86,0.523,13,36,0.361,19,25,0.76,10,35,45,26,10,6,18,14,0.629,0.599,0.419,0.291,24.4,71.4,50.0,57.8,9.6,9.5,15.7,117.1,114.3,1,2020-2021
2020-12-31 19:30:00,NYK,83,TOR,100,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,16,21,0.429,0.381,0.409,0.227,17.0,81.3,47.5,65.6,6.0,9.7,14.2,82.4,99.3,34,83,0.41,17,52,0.327,15,21,0.714,9,44,53,21,7,6,18,22,0.542,0.512,0.627,0.253,18.8,83.0,52.5,61.8,7.0,11.5,16.3,99.3,82.4,1,2020-2021
2020-12-31 20:00:00,NOP,113,OKC,80,44,91,0.484,13,36,0.361,12,19,0.632,14,44,58,23,9,4,13,16,0.569,0.555,0.396,0.209,29.8,86.3,59.2,52.3,9.3,12.5,11.6,116.3,82.4,30,80,0.375,15,48,0.313,5,15,0.333,7,33,40,24,6,3,19,20,0.462,0.469,0.6,0.188,13.7,70.2,40.8,80.0,6.2,5.5,18.0,82.4,116.3,0,2020-2021
2020-12-31 21:00:00,PHX,106,UTA,95,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,0.6,0.589,0.393,0.119,12.2,78.3,47.1,63.4,5.2,12.0,14.5,110.7,99.2,35,84,0.417,12,34,0.353,13,19,0.684,10,36,46,16,8,3,14,15,0.514,0.488,0.405,0.226,21.7,87.8,52.9,45.7,8.4,5.9,13.2,99.2,110.7,0,2020-2021
2021-01-01 19:00:00,MEM,108,CHA,93,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,17,18,0.572,0.556,0.433,0.111,23.8,79.2,53.3,79.1,9.9,10.9,15.3,107.4,92.5,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,19,15,0.488,0.459,0.36,0.244,20.8,76.2,46.7,65.7,9.0,7.8,16.6,92.5,107.4,0,2020-2021
2021-01-01 19:00:00,MIA,83,DAL,93,29,78,0.372,7,33,0.212,18,25,0.72,5,36,41,20,10,2,16,24,0.466,0.417,0.423,0.321,10.0,90.0,45.6,69.0,10.1,4.9,15.2,83.8,93.9,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,17,25,0.528,0.487,0.474,0.295,10.0,90.0,54.4,56.3,9.1,6.7,16.2,93.9,83.8,1,2020-2021
2021-01-01 19:00:00,BOS,93,DET,96,39,83,0.47,8,31,0.258,7,14,0.5,7,37,44,20,12,11,21,20,0.522,0.518,0.373,0.169,16.3,75.5,47.8,51.3,11.7,20.4,19.1,91.0,94.0,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,20,16,0.496,0.472,0.386,0.227,24.5,83.7,52.2,50.0,8.8,3.8,17.1,94.0,91.0,1,2020-2021
2021-01-01 19:30:00,ATL,114,BKN,96,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,11,20,0.575,0.548,0.419,0.151,22.2,79.2,51.6,55.8,8.1,6.1,10.0,116.0,97.7,35,86,0.407,7,37,0.189,19,23,0.826,10,35,45,19,6,6,15,16,0.499,0.448,0.43,0.267,20.8,77.8,48.4,54.3,6.1,11.1,13.5,97.7,116.0,0,2020-2021
2021-01-01 20:00:00,CHI,96,MIL,126,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,21,21,0.501,0.471,0.299,0.23,13.3,87.8,48.8,47.4,9.2,15.0,18.0,88.3,115.9,42,85,0.494,22,45,0.489,20,30,0.667,5,39,44,27,16,6,17,19,0.642,0.624,0.529,0.353,12.2,86.7,51.2,64.3,14.7,9.8,14.8,115.9,88.3,1,2020-2021
2021-01-01 20:00:00,WAS,130,MIN,109,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,0.662,0.64,0.371,0.236,20.0,76.1,50.0,71.4,8.6,5.8,14.0,124.1,104.1,42,88,0.477,13,36,0.361,12,21,0.571,11,32,43,17,9,3,20,22,0.56,0.551,0.409,0.239,23.9,80.0,50.0,40.5,8.6,5.4,17.1,104.1,124.1,0,2020-2021
2021-01-01 20:00:00,LAL,109,SAS,103,41,101,0.406,14,33,0.424,13,16,0.813,16,42,58,27,8,7,13,20,0.504,0.475,0.327,0.158,30.2,84.0,56.3,65.9,8.0,13.7,10.7,108.4,102.5,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,0.534,0.5,0.4,0.306,16.0,69.8,43.7,63.9,3.0,11.8,11.9,102.5,108.4,0,2020-2021
2021-01-01 21:00:00,PHX,106,DEN,103,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,0.622,0.572,0.461,0.276,21.1,78.4,49.3,64.9,1.1,7.0,16.6,113.9,110.7,39,86,0.453,12,29,0.414,13,16,0.813,8,30,38,28,7,1,12,25,0.554,0.523,0.337,0.186,21.6,78.9,50.7,71.8,7.5,2.4,11.4,110.7,113.9,0,2020-2021
2021-01-01 21:00:00,LAC,100,UTA,106,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,10,16,0.523,0.465,0.388,0.282,26.7,70.5,48.3,57.6,6.6,17.0,9.5,109.2,115.7,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,14,20,0.557,0.545,0.472,0.157,29.5,73.3,51.7,68.3,3.3,5.8,12.8,115.7,109.2,1,2020-2021
2021-01-01 22:30:00,POR,123,GSW,98,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,0.585,0.543,0.467,0.326,16.3,93.5,53.7,57.5,10.5,6.8,8.7,117.8,93.9,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,0.524,0.437,0.443,0.418,6.5,83.7,46.3,61.3,3.8,18.4,13.8,93.9,117.8,0,2020-2021
2021-01-02 17:00:00,SAC,94,HOU,102,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,5,4,15,21,0.474,0.439,0.311,0.233,25.0,84.6,49.5,31.4,5.1,10.0,13.1,96.2,104.4,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,14,22,0.56,0.525,0.506,0.284,15.4,75.0,50.5,41.7,10.2,16.1,13.3,104.4,96.2,1,2020-2021
2021-01-02 19:00:00,NYK,106,IND,102,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,16,16,0.597,0.578,0.325,0.157,27.0,89.1,61.4,54.8,4.3,8.8,15.3,113.5,109.2,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,9,21,0.555,0.518,0.595,0.214,10.9,73.0,38.6,64.7,6.4,7.1,8.9,109.2,113.5,0,2020-2021
2021-01-02 19:00:00,OKC,108,ORL,99,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,12,17,0.567,0.517,0.477,0.244,13.0,75.4,48.6,57.9,5.0,7.1,11.2,107.7,98.7,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,0.437,0.417,0.352,0.111,24.6,87.0,51.4,52.5,7.0,2.2,5.0,98.7,107.7,0,2020-2021
2021-01-02 19:00:00,CHA,112,PHI,127,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,0.541,0.484,0.38,0.283,26.9,78.8,47.1,89.5,14.8,11.4,10.4,110.8,125.6,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,22,17,0.709,0.696,0.443,0.304,21.2,73.1,52.9,74.5,9.9,12.3,19.7,125.6,110.8,1,2020-2021
2021-01-02 19:30:00,CLE,96,ATL,91,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,0.487,0.456,0.319,0.187,31.3,67.4,48.9,50.0,10.4,3.8,13.2,99.9,94.7,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,22,20,0.487,0.476,0.376,0.224,32.6,68.8,51.1,62.9,9.4,8.1,19.1,94.7,99.9,0,2020-2021
2021-01-02 19:30:00,TOR,116,NOP,120,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,10,29,0.564,0.495,0.527,0.297,21.7,68.2,44.4,55.3,6.1,8.9,8.9,117.2,121.3,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,13,18,0.579,0.506,0.458,0.566,31.8,78.3,55.6,74.3,6.1,16.3,11.1,121.3,117.2,1,2020-2021
2021-01-03 15:00:00,BOS,122,DET,120,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,18,22,0.658,0.649,0.379,0.149,32.4,78.4,55.4,71.4,4.2,10.0,16.3,126.7,124.6,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,10,16,0.619,0.57,0.419,0.291,21.6,67.6,44.6,70.7,8.3,13.0,9.3,124.6,126.7,0,2020-2021
2021-01-03 18:00:00,WAS,123,BKN,122,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,0.517,0.471,0.317,0.327,22.8,83.7,49.0,62.8,8.3,6.1,5.6,113.9,113.0,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,0.645,0.58,0.395,0.383,16.3,77.2,51.0,62.5,4.6,12.7,17.4,113.0,113.9,0,2020-2021
2021-01-03 18:00:00,LAL,108,MEM,94,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,0.555,0.528,0.393,0.213,25.0,72.5,49.5,58.5,9.5,8.1,9.3,114.6,99.7,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,13,18,0.477,0.458,0.347,0.084,27.5,75.0,50.5,59.0,6.4,5.6,11.7,99.7,114.6,0,2020-2021
2021-01-03 19:00:00,DEN,124,MIN,109,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,0.612,0.592,0.489,0.228,32.5,76.9,54.4,75.6,6.2,7.4,12.9,127.6,112.2,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,0.592,0.576,0.365,0.188,23.1,67.5,45.6,68.2,11.3,12.8,13.2,112.2,127.6,0,2020-2021
2021-01-03 19:00:00,UTA,130,SAS,109,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,20,18,0.668,0.669,0.461,0.213,22.5,77.4,55.9,59.2,3.8,12.8,17.0,122.3,102.5,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,13,4,7,16,0.477,0.448,0.181,0.2,22.6,77.5,44.1,52.3,12.2,8.3,5.8,102.5,122.3,0,2020-2021
2021-01-03 20:00:00,DAL,108,CHI,118,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,6,4,15,27,0.535,0.5,0.472,0.303,22.9,73.2,46.1,59.0,5.9,8.3,12.9,106.8,116.6,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,11,2,16,24,0.601,0.535,0.435,0.353,26.8,77.1,53.9,41.0,10.9,4.3,14.0,116.6,106.8,1,2020-2021
2021-01-03 20:00:00,LAC,112,PHX,107,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,0.613,0.584,0.349,0.229,19.5,80.6,48.1,60.0,5.4,4.8,9.9,121.8,116.4,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,4,3,14,22,0.613,0.56,0.44,0.373,19.4,80.5,51.9,62.2,4.3,5.6,13.8,116.4,121.8,0,2020-2021
2021-01-03 20:30:00,POR,122,GSW,137,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,7,2,12,27,0.542,0.49,0.439,0.337,22.2,71.8,43.0,39.0,6.5,3.7,9.6,113.8,127.8,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,0.665,0.631,0.386,0.386,28.2,77.8,57.0,46.9,3.7,12.7,12.7,127.8,113.8,1,2020-2021
2021-01-04 19:00:00,CLE,83,ORL,103,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,16,14,0.46,0.447,0.329,0.141,20.0,59.1,39.3,60.6,12.8,7.4,15.1,88.8,110.2,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,9,7,21,15,0.55,0.517,0.386,0.148,40.9,80.0,60.7,57.9,9.6,12.3,18.3,110.2,88.8,1,2020-2021
2021-01-04 19:00:00,CHA,101,PHI,118,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,4,4,17,24,0.528,0.494,0.453,0.256,16.3,73.6,46.1,83.3,3.9,6.3,15.1,99.3,116.0,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,7,5,10,21,0.561,0.542,0.337,0.242,26.4,83.7,53.9,73.9,6.9,10.6,8.7,116.0,99.3,1,2020-2021
2021-01-04 19:30:00,NYK,113,ATL,108,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,16,21,0.589,0.547,0.247,0.294,26.8,77.3,52.9,60.5,9.2,10.7,14.3,114.9,109.8,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,13,21,0.556,0.517,0.356,0.264,22.7,73.2,47.1,60.0,4.1,3.1,11.8,109.8,114.9,0,2020-2021
2021-01-04 19:30:00,OKC,90,MIA,118,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,6,4,18,15,0.495,0.449,0.608,0.342,12.2,88.9,44.7,69.0,6.0,8.5,16.5,89.4,117.2,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,7,0,16,20,0.664,0.667,0.42,0.222,11.1,87.8,55.3,73.9,7.0,0.0,15.2,117.2,89.4,1,2020-2021
2021-01-04 19:30:00,BOS,126,TOR,114,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,20,29,0.637,0.577,0.345,0.405,29.3,84.6,60.2,46.3,2.9,17.0,16.8,119.7,108.3,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,0.534,0.472,0.411,0.422,15.4,70.7,39.8,55.6,12.4,7.3,8.6,108.3,119.7,0,2020-2021
2021-01-04 20:00:00,DAL,113,HOU,100,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,4,3,18,31,0.622,0.573,0.476,0.244,26.3,85.4,59.3,61.5,4.2,8.1,16.5,117.7,104.2,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,0.539,0.461,0.519,0.468,14.6,73.7,40.7,56.7,5.2,9.3,11.4,104.2,117.7,0,2020-2021
2021-01-04 20:00:00,DET,115,MIL,125,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,9,17,0.557,0.526,0.408,0.122,12.5,78.1,38.8,62.8,8.7,9.8,8.0,111.4,121.1,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,0.679,0.659,0.4,0.188,21.9,87.5,61.3,65.3,5.8,6.9,17.1,121.1,111.4,1,2020-2021
2021-01-04 20:00:00,IND,118,NOP,116,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,0.598,0.586,0.484,0.14,10.9,69.8,42.4,71.1,9.2,10.8,12.4,108.9,107.0,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,0.52,0.48,0.267,0.238,30.2,89.1,57.6,59.1,4.6,8.3,13.9,107.0,108.9,0,2020-2021
2021-01-04 22:00:00,SAC,106,GSW,137,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,5,6,15,20,0.495,0.433,0.389,0.433,19.6,93.2,52.0,58.8,4.6,11.1,12.3,96.8,125.1,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,0.664,0.644,0.443,0.144,6.8,80.4,48.0,80.4,3.7,10.9,9.6,125.1,96.8,1,2020-2021
2021-01-05 19:30:00,UTA,96,BKN,130,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,0.49,0.448,0.395,0.314,17.3,80.0,44.6,51.5,5.8,5.3,13.3,93.4,126.5,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,13,22,0.65,0.634,0.387,0.172,20.0,82.7,55.4,59.6,10.7,9.6,11.5,126.5,93.4,1,2020-2021
2021-01-05 20:00:00,LAL,94,MEM,92,38,87,0.437,9,31,0.29,9,11,0.818,9,43,52,24,7,8,17,14,0.512,0.489,0.356,0.126,21.4,89.6,57.8,63.2,7.1,13.1,15.6,95.6,93.6,36,87,0.414,10,26,0.385,10,13,0.769,5,33,38,24,14,4,13,14,0.496,0.471,0.299,0.149,10.4,78.6,42.2,66.7,14.2,7.1,12.3,93.6,95.6,0,2020-2021
2021-01-05 21:00:00,MIN,116,DEN,123,42,91,0.462,11,34,0.324,21,27,0.778,10,32,42,24,8,4,14,31,0.564,0.522,0.374,0.297,23.8,76.2,50.0,57.1,7.7,7.4,12.0,112.3,119.1,41,79,0.519,8,25,0.32,33,45,0.733,10,32,42,22,9,2,16,27,0.622,0.57,0.316,0.57,23.8,76.2,50.0,53.7,8.7,3.5,13.9,119.1,112.3,1,2020-2021
2021-01-05 22:00:00,SAS,116,LAC,113,44,96,0.458,20,40,0.5,8,11,0.727,11,33,44,23,9,3,11,13,0.575,0.563,0.417,0.115,22.4,82.5,49.4,52.3,9.2,5.9,9.8,118.9,115.9,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,0.616,0.587,0.407,0.151,17.5,77.6,50.6,67.4,6.2,12.5,12.4,115.9,118.9,0,2020-2021
2021-01-05 22:30:00,CHI,111,POR,108,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,0.561,0.527,0.451,0.198,23.4,80.4,53.1,67.5,5.0,11.6,13.2,110.6,107.6,39,94,0.415,19,51,0.373,11,17,0.647,10,36,46,23,8,3,11,16,0.532,0.516,0.543,0.181,19.6,76.6,46.9,59.0,8.0,6.0,9.8,107.6,110.6,0,2020-2021
2021-01-06 19:00:00,HOU,107,IND,114,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,0.579,0.531,0.37,0.321,13.9,82.9,50.6,48.7,6.8,18.2,14.8,103.9,110.7,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,10,9,14,21,0.568,0.522,0.258,0.292,17.1,86.1,49.4,50.0,9.7,17.6,12.2,110.7,103.9,1,2020-2021
2021-01-06 19:00:00,CLE,94,ORL,105,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,0.487,0.447,0.306,0.306,27.1,80.0,51.1,66.7,9.6,7.7,9.4,100.7,112.5,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,16,22,0.59,0.568,0.358,0.222,20.0,72.9,48.9,50.0,4.3,6.8,15.2,112.5,100.7,1,2020-2021
2021-01-06 19:00:00,WAS,136,PHI,141,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,0.622,0.585,0.394,0.372,20.9,96.3,50.0,57.4,8.1,3.8,10.6,122.8,127.3,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,9,6,18,21,0.738,0.728,0.358,0.407,3.7,79.1,50.0,66.0,8.1,10.5,15.9,127.3,122.8,1,2020-2021
2021-01-06 19:30:00,CHA,102,ATL,94,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,10,14,0.512,0.441,0.424,0.388,15.1,77.4,46.2,68.8,10.9,12.5,9.1,101.3,93.4,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,0.452,0.411,0.417,0.188,22.6,84.9,53.8,69.4,6.0,2.0,11.1,93.4,101.3,0,2020-2021
2021-01-06 19:30:00,BOS,107,MIA,105,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,0.513,0.485,0.354,0.121,30.8,86.0,55.8,52.4,7.5,11.1,6.3,115.3,113.2,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,9,15,0.568,0.512,0.444,0.321,14.0,69.2,44.2,74.3,2.2,10.9,8.9,113.2,115.3,0,2020-2021
2021-01-06 19:30:00,UTA,100,NYK,112,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,15,15,0.522,0.516,0.484,0.121,21.3,74.4,46.7,50.0,5.1,13.8,13.5,102.6,114.9,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,13,17,0.587,0.563,0.253,0.218,25.6,78.7,53.3,48.9,10.3,10.6,12.0,114.9,102.6,1,2020-2021
2021-01-06 20:00:00,DET,115,MIL,130,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,0.522,0.459,0.423,0.309,28.3,78.0,50.0,52.6,5.9,6.4,7.6,113.4,128.1,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,0.655,0.65,0.478,0.233,22.0,71.7,50.0,71.4,4.9,7.1,12.4,128.1,113.4,1,2020-2021
2021-01-06 20:00:00,OKC,111,NOP,110,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,0.59,0.569,0.529,0.184,8.5,79.1,42.2,70.0,9.7,7.5,13.0,107.6,106.7,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,0.555,0.517,0.247,0.258,20.9,91.5,57.8,56.8,10.7,0.0,13.1,106.7,107.6,0,2020-2021
2021-01-06 21:00:00,TOR,115,PHX,123,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,0.618,0.582,0.443,0.405,23.3,80.0,50.6,46.2,6.3,11.6,11.4,121.5,130.0,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,12,23,0.657,0.608,0.482,0.289,20.0,76.7,49.4,75.0,4.2,6.8,11.4,130.0,121.5,1,2020-2021
2021-01-06 22:00:00,LAC,108,GSW,101,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,6,3,20,26,0.587,0.512,0.42,0.309,30.8,81.8,57.8,52.8,6.2,5.4,17.9,111.5,104.3,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,0.535,0.5,0.349,0.221,18.2,69.2,42.2,64.1,10.3,4.3,12.1,104.3,111.5,0,2020-2021
2021-01-06 22:00:00,CHI,124,SAC,128,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,16,21,0.622,0.602,0.43,0.161,27.0,73.3,52.4,55.1,3.0,3.7,13.8,124.9,129.0,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,0.622,0.593,0.407,0.297,26.7,73.0,47.6,63.8,8.1,5.7,6.4,129.0,124.9,1,2020-2021
2021-01-07 19:30:00,PHI,109,BKN,122,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,6,6,20,25,0.569,0.523,0.299,0.23,9.8,79.6,49.5,56.1,5.4,10.0,17.3,99.0,110.8,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,13,17,0.556,0.531,0.381,0.299,20.4,90.2,50.5,68.2,10.0,11.5,10.6,110.8,99.0,1,2020-2021
2021-01-07 20:00:00,CLE,94,MEM,90,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,16,14,0.546,0.538,0.38,0.203,15.9,73.2,43.5,66.7,11.9,5.8,15.7,101.7,97.4,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,0.52,0.5,0.373,0.096,26.8,84.1,56.5,75.0,14.1,12.2,17.2,97.4,101.7,0,2020-2021
2021-01-07 22:00:00,DAL,124,DEN,117,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,12,7,13,21,0.616,0.575,0.46,0.356,15.6,80.4,48.4,64.3,11.3,13.2,11.4,116.4,109.9,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,8,1,14,27,0.551,0.521,0.454,0.216,19.6,84.4,51.6,58.1,7.5,2.1,11.6,109.9,116.4,0,2020-2021
2021-01-07 22:00:00,SAS,118,LAL,109,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,4,3,8,15,0.593,0.554,0.38,0.185,13.3,79.1,45.5,65.1,4.0,5.4,7.4,119.4,110.3,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,2,4,13,20,0.572,0.558,0.349,0.244,20.9,86.7,54.5,48.8,2.0,7.0,12.0,110.3,119.4,0,2020-2021
