DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2021-10-27 20:00:00,MIN,113,MIL,108,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,0.574,0.544,0.495,0.187,25.0,75.0,53.3,67.4,5.0,9.1,14.7,113.4,108.3,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,9,18,0.518,0.484,0.537,0.221,25.0,75.0,46.7,56.4,10.0,6.5,7.9,108.3,113.4,0,2021-2022
2021-10-27 20:00:00,LAL,115,OKC,123,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,0.586,0.56,0.38,0.152,23.8,75.0,48.8,63.0,7.8,4.1,14.8,112.2,120.0,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,16,16,0.623,0.587,0.43,0.337,25.0,76.2,51.2,48.8,7.8,5.3,13.9,120.0,112.2,1,2021-2022
2021-10-27 22:00:00,SAC,110,PHX,107,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,12,20,0.541,0.521,0.4,0.158,16.0,69.6,41.7,66.7,7.0,8.5,10.6,109.5,106.5,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16,0.517,0.484,0.237,0.258,30.4,84.0,58.3,54.8,6.0,10.5,9.6,106.5,109.5,0,2021-2022
2021-10-27 22:00:00,MEM,96,POR,116,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,9,3,22,25,0.46,0.453,0.521,0.198,37.5,69.0,51.0,77.1,9.2,6.3,17.4,97.7,118.0,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,11,6,14,20,0.594,0.554,0.429,0.369,31.0,62.5,49.0,56.4,11.2,13.0,12.5,118.0,97.7,1,2021-2022
2021-10-27 22:30:00,CLE,92,LAC,79,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,21,14,0.495,0.426,0.247,0.333,34.1,82.7,61.3,36.4,9.4,6.5,18.4,96.3,82.7,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24,0.426,0.408,0.471,0.149,17.3,65.9,38.7,61.3,13.6,3.3,13.1,82.7,96.3,0,2021-2022
2021-10-28 19:00:00,ATL,111,WAS,122,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,0.589,0.58,0.239,0.159,14.0,72.5,45.7,54.2,4.0,4.6,12.1,110.2,121.1,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,6,4,9,16,0.564,0.53,0.343,0.212,27.5,86.0,54.3,56.5,6.0,6.0,7.7,121.1,110.2,1,2021-2022
2021-10-28 19:00:00,DET,102,PHI,110,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,14,22,0.521,0.483,0.453,0.314,20.0,81.8,44.6,62.9,11.1,8.2,12.5,102.5,110.5,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,21,23,0.635,0.579,0.355,0.316,18.2,80.0,55.4,57.9,7.0,19.1,19.5,110.5,102.5,1,2021-2022
2021-10-28 20:00:00,UTA,122,HOU,91,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,20,23,0.621,0.576,0.541,0.353,26.3,78.7,58.6,58.5,7.8,7.8,16.9,118.9,88.7,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24,0.433,0.374,0.463,0.242,21.3,73.7,41.4,48.4,7.8,7.7,9.5,88.7,118.9,0,2021-2022
2021-10-28 20:00:00,NYK,104,CHI,103,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,0.554,0.524,0.341,0.235,25.6,88.4,57.0,41.0,5.3,13.5,12.2,111.1,110.0,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18,0.55,0.494,0.381,0.262,11.6,74.4,43.0,69.4,6.4,8.9,7.0,110.0,111.1,0,2021-2022
2021-10-28 20:30:00,SAS,99,DAL,104,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,6,11,15,16,0.523,0.511,0.341,0.17,23.4,80.4,51.6,53.8,6.2,25.0,13.7,102.1,107.3,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,13,19,0.549,0.562,0.506,0.146,19.6,76.6,48.4,43.9,4.1,12.1,12.1,107.3,102.1,1,2021-2022
2021-10-28 22:00:00,MEM,104,GSW,101,39,97,0.402,12,48,0.25,14,14,1.0,10,41,51,25,17,9,18,14,0.504,0.464,0.495,0.144,19.6,85.4,51.5,64.1,15.6,18.0,14.9,95.3,92.5,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,23,17,0.53,0.511,0.444,0.133,14.6,80.4,48.5,74.4,7.3,14.3,19.4,92.5,95.3,0,2021-2022
2021-10-29 19:00:00,ORL,109,TOR,110,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,0.58,0.563,0.391,0.184,27.9,79.1,53.5,58.5,1.1,8.9,15.3,114.8,115.9,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,8,18,0.575,0.552,0.349,0.256,20.9,72.1,46.5,41.9,11.6,3.8,7.7,115.9,114.8,1,2021-2022
2021-10-29 19:30:00,CHA,99,MIA,114,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,0.497,0.461,0.411,0.244,20.0,61.9,38.1,60.0,8.2,10.7,9.9,101.5,116.9,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,18,20,0.574,0.522,0.385,0.209,38.1,80.0,61.9,53.5,6.2,5.7,15.3,116.9,101.5,1,2021-2022
2021-10-29 19:30:00,IND,98,BKN,105,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,0.475,0.441,0.312,0.247,21.6,77.8,47.9,54.1,8.8,14.0,12.0,96.2,103.1,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,0.558,0.487,0.342,0.539,22.2,78.4,52.1,58.8,8.8,9.4,16.1,103.1,96.2,1,2021-2022
2021-10-29 20:00:00,SAC,113,NOP,109,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,0.621,0.556,0.338,0.313,7.7,76.4,47.9,47.5,3.9,7.8,13.3,110.5,106.6,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,9,6,10,22,0.5,0.474,0.347,0.255,23.6,92.3,52.1,42.9,8.8,11.3,8.4,106.6,110.5,0,2021-2022
2021-10-29 22:00:00,DAL,75,DEN,106,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,0.417,0.346,0.474,0.346,11.5,85.7,41.4,60.9,8.0,6.4,14.3,75.3,106.5,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,20,24,0.597,0.584,0.434,0.157,14.3,88.5,58.6,65.1,8.0,7.3,18.4,106.5,75.3,1,2021-2022
2021-10-29 22:00:00,LAC,92,POR,111,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,7,5,13,14,0.489,0.477,0.483,0.184,11.3,69.8,40.6,50.0,7.0,8.8,12.1,92.0,111.0,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,0.528,0.515,0.418,0.163,30.2,88.7,59.4,51.2,8.0,13.3,11.8,111.0,92.0,1,2021-2022
2021-10-29 22:30:00,CLE,101,LAL,113,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,0.522,0.494,0.391,0.253,34.0,64.5,46.2,75.7,10.6,1.8,13.4,107.4,120.1,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,9,6,22,20,0.639,0.619,0.321,0.119,35.5,66.0,53.8,52.2,9.6,11.3,19.9,120.1,107.4,1,2021-2022
2021-10-30 17:00:00,BOS,112,WAS,115,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,12,32,0.475,0.421,0.243,0.234,13.8,79.3,46.6,52.3,6.8,14.7,9.2,94.7,97.3,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22,0.48,0.413,0.346,0.346,20.7,86.2,53.4,50.0,5.1,8.6,9.8,97.3,94.7,1,2021-2022
2021-10-30 19:00:00,ORL,103,DET,110,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,18,21,0.55,0.529,0.368,0.172,27.9,66.7,48.9,55.3,5.1,13.0,16.1,105.9,113.1,36,89,0.404,14,43,0.326,24,30,0.8,17,31,48,26,12,6,16,18,0.538,0.483,0.483,0.337,33.3,72.1,51.1,72.2,12.3,10.9,13.5,113.1,105.9,1,2021-2022
2021-10-30 19:00:00,NYK,123,NOP,117,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,0.668,0.636,0.407,0.309,13.9,72.7,46.3,52.4,7.1,6.8,11.5,125.4,119.3,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,7,3,12,24,0.57,0.516,0.359,0.261,27.3,86.1,53.8,71.4,7.1,6.3,10.5,119.3,125.4,0,2021-2022
2021-10-30 19:30:00,TOR,97,IND,94,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,18,17,0.499,0.484,0.348,0.13,27.3,81.8,54.5,46.2,8.1,10.5,15.6,98.1,95.1,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,20,17,0.534,0.512,0.531,0.198,18.2,72.7,45.5,71.4,8.1,16.7,18.5,95.1,98.1,0,2021-2022
2021-10-30 19:30:00,ATL,94,PHI,122,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,0.455,0.421,0.232,0.2,38.5,85.3,57.0,66.7,6.1,2.1,15.5,95.6,124.1,46,86,0.535,12,38,0.316,18,19,0.947,5,32,37,24,11,6,12,24,0.646,0.605,0.442,0.221,14.7,61.5,43.0,52.2,11.2,8.2,11.3,124.1,95.6,1,2021-2022
2021-10-30 20:00:00,UTA,99,CHI,107,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,0.493,0.44,0.413,0.207,28.0,81.6,54.5,42.9,4.9,10.0,16.6,96.9,104.7,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19,0.513,0.456,0.231,0.33,18.4,72.0,45.5,41.0,7.8,9.3,8.0,104.7,96.9,1,2021-2022
2021-10-30 20:00:00,MIA,129,MEM,103,46,88,0.523,21,37,0.568,16,19,0.842,11,39,50,31,12,2,18,17,0.669,0.642,0.42,0.216,31.4,83.0,61.0,67.4,12.0,5.3,15.7,129.0,103.0,34,88,0.386,16,50,0.32,19,21,0.905,8,24,32,26,14,7,14,17,0.53,0.477,0.568,0.239,17.0,68.6,39.0,76.5,14.0,13.7,12.6,103.0,129.0,0,2021-2022
2021-10-30 20:00:00,SAS,102,MIL,93,39,95,0.411,7,31,0.226,17,24,0.708,8,41,49,28,12,3,10,13,0.483,0.447,0.326,0.253,15.7,82.0,48.5,71.8,11.4,6.0,8.7,96.5,88.0,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,6,2,21,18,0.484,0.461,0.438,0.18,18.0,84.3,51.5,55.6,5.7,3.1,17.9,88.0,96.5,0,2021-2022
2021-10-30 20:30:00,OKC,82,GSW,103,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,16,8,0.444,0.398,0.47,0.253,6.1,80.8,44.6,48.3,7.8,15.8,14.8,80.3,100.9,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,16,21,0.539,0.538,0.587,0.087,19.2,93.9,55.4,76.9,8.8,18.2,14.3,100.9,80.3,1,2021-2022
2021-10-30 21:00:00,DEN,93,MIN,91,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,0.489,0.46,0.42,0.182,31.1,69.4,51.1,66.7,11.6,20.8,15.9,97.9,95.8,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,0.489,0.466,0.461,0.101,30.6,68.9,48.9,60.0,8.4,11.8,17.7,95.8,97.9,0,2021-2022
2021-10-30 22:00:00,CLE,92,PHX,101,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,8,3,19,21,0.489,0.473,0.484,0.077,18.5,82.2,47.5,58.3,7.9,5.2,16.8,90.6,99.4,39,84,0.464,6,26,0.231,17,27,0.63,8,44,52,27,12,3,15,14,0.527,0.5,0.31,0.321,17.8,81.5,52.5,69.2,11.8,6.4,13.5,99.4,90.6,1,2021-2022
2021-10-31 15:30:00,SAC,99,DAL,105,38,96,0.396,7,36,0.194,16,20,0.8,17,39,56,20,6,3,13,19,0.472,0.432,0.375,0.208,32.7,79.6,55.4,52.6,6.2,5.7,11.0,102.2,108.4,40,90,0.444,12,37,0.324,13,20,0.65,10,35,45,24,8,4,10,20,0.531,0.511,0.411,0.222,20.4,67.3,44.6,60.0,8.3,6.7,9.2,108.4,102.2,1,2021-2022
2021-10-31 19:00:00,POR,113,CHA,125,43,97,0.443,17,54,0.315,10,11,0.909,15,32,47,30,4,5,12,18,0.555,0.531,0.557,0.113,30.6,76.2,51.6,69.8,4.2,10.6,10.5,118.2,130.8,46,89,0.517,20,42,0.476,13,21,0.619,10,34,44,36,4,6,9,18,0.636,0.629,0.472,0.236,23.8,69.4,48.4,78.3,4.2,14.0,8.4,130.8,118.2,1,2021-2022
2021-10-31 19:00:00,UTA,107,MIL,95,35,75,0.467,12,37,0.324,25,27,0.926,7,37,44,13,6,10,13,10,0.616,0.547,0.493,0.36,18.4,74.0,50.0,37.1,6.5,18.2,13.0,116.0,103.0,39,96,0.406,12,41,0.293,5,6,0.833,13,31,44,16,7,3,11,22,0.482,0.469,0.427,0.063,26.0,81.6,50.0,41.0,7.6,7.9,10.0,103.0,116.0,0,2021-2022
2021-10-31 19:30:00,DET,91,BKN,117,32,79,0.405,12,33,0.364,15,22,0.682,7,22,29,21,12,3,15,18,0.513,0.481,0.418,0.278,15.2,91.7,41.4,65.6,12.5,6.4,14.5,95.1,122.3,47,72,0.653,13,25,0.52,10,16,0.625,2,39,41,30,7,2,20,19,0.74,0.743,0.347,0.222,8.3,84.8,58.6,63.8,7.3,4.3,20.2,122.3,95.1,1,2021-2022
2021-10-31 22:30:00,HOU,85,LAL,95,32,76,0.421,6,28,0.214,15,29,0.517,10,45,55,18,8,3,27,18,0.479,0.461,0.368,0.382,23.3,81.8,56.1,56.3,7.7,4.6,23.3,81.8,91.5,39,96,0.406,9,31,0.29,8,13,0.615,10,33,43,22,15,9,14,20,0.467,0.453,0.323,0.135,18.2,76.7,43.9,56.4,14.4,18.8,12.1,91.5,81.8,1,2021-2022
2021-11-01 19:00:00,CLE,113,CHA,110,39,90,0.433,9,28,0.321,26,38,0.684,17,32,49,21,12,7,16,14,0.529,0.483,0.311,0.422,39.5,61.5,51.6,53.8,12.0,11.3,13.0,113.4,110.4,42,101,0.416,15,39,0.385,11,15,0.733,20,26,46,27,12,12,17,23,0.511,0.49,0.386,0.149,38.5,60.5,48.4,64.3,12.0,19.4,13.6,110.4,113.4,0,2021-2022
2021-11-01 19:00:00,SAS,118,IND,131,47,89,0.528,14,28,0.5,10,14,0.714,8,28,36,34,6,4,17,9,0.62,0.607,0.315,0.157,21.6,73.7,48.0,72.3,5.9,7.5,15.2,116.4,129.3,52,91,0.571,18,38,0.474,9,12,0.75,10,29,39,37,11,4,16,19,0.68,0.67,0.418,0.132,26.3,78.4,52.0,71.2,10.9,6.6,14.3,129.3,116.4,1,2021-2022
2021-11-01 19:00:00,POR,103,PHI,113,40,84,0.476,12,34,0.353,11,18,0.611,13,32,45,21,5,2,15,15,0.56,0.548,0.405,0.214,32.5,82.1,57.0,52.5,5.4,4.3,14.0,112.2,123.1,43,83,0.518,13,36,0.361,14,16,0.875,7,27,34,34,11,6,11,18,0.627,0.596,0.434,0.193,17.9,67.5,43.0,79.1,12.0,12.0,10.9,123.1,112.2,1,2021-2022
2021-11-01 19:30:00,WAS,111,ATL,118,41,86,0.477,13,39,0.333,16,16,1.0,7,29,36,27,7,4,12,24,0.597,0.552,0.453,0.186,17.1,69.0,43.4,65.9,7.5,8.2,11.4,118.8,126.3,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17,0.616,0.536,0.41,0.349,31.0,82.9,56.6,63.2,9.6,10.6,10.3,126.3,118.8,1,2021-2022
2021-11-01 19:30:00,CHI,128,BOS,114,49,86,0.57,13,31,0.419,17,18,0.944,10,40,50,30,7,8,18,19,0.681,0.645,0.36,0.209,28.6,75.5,56.8,61.2,7.0,12.7,16.1,128.8,114.7,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,10,1,9,15,0.544,0.516,0.344,0.208,24.5,71.4,43.2,47.6,10.1,1.8,7.9,114.7,128.8,0,2021-2022
2021-11-01 19:30:00,TOR,113,NYK,104,43,99,0.434,14,42,0.333,13,14,0.929,13,35,48,24,12,4,9,20,0.537,0.505,0.424,0.141,27.7,83.3,53.9,55.8,12.5,10.5,7.9,117.5,108.2,35,76,0.461,16,38,0.421,18,24,0.75,7,34,41,20,3,4,17,13,0.601,0.566,0.5,0.316,16.7,72.3,46.1,57.1,3.1,7.0,16.4,108.2,117.5,0,2021-2022
2021-11-01 20:00:00,DEN,97,MEM,106,39,88,0.443,9,38,0.237,10,15,0.667,6,34,40,27,8,8,12,10,0.513,0.494,0.432,0.17,12.0,75.6,42.1,69.2,8.1,12.7,11.3,97.7,106.7,44,97,0.454,13,34,0.382,5,7,0.714,11,44,55,20,8,4,13,18,0.53,0.521,0.351,0.072,24.4,88.0,57.9,45.5,8.1,8.0,11.5,106.7,97.7,1,2021-2022
2021-11-01 20:00:00,ORL,115,MIN,97,37,82,0.451,17,43,0.395,24,30,0.8,12,39,51,21,5,7,16,19,0.604,0.555,0.524,0.366,27.9,70.9,52.0,56.8,5.1,15.2,14.4,117.2,98.9,36,97,0.371,14,51,0.275,11,19,0.579,16,31,47,21,8,1,14,20,0.46,0.443,0.526,0.196,29.1,72.1,48.0,58.3,8.2,2.6,11.7,98.9,117.2,0,2021-2022
2021-11-01 22:30:00,OKC,94,LAC,99,35,90,0.389,11,37,0.297,13,16,0.813,10,41,51,17,8,6,16,18,0.484,0.45,0.411,0.178,20.8,75.9,50.0,48.6,8.0,12.0,14.2,94.4,99.5,35,92,0.38,15,42,0.357,14,19,0.737,13,38,51,18,8,5,14,14,0.493,0.462,0.457,0.207,24.1,79.2,50.0,51.4,8.0,9.4,12.2,99.5,94.4,1,2021-2022
2021-11-02 19:00:00,MIL,117,DET,89,42,84,0.5,17,37,0.459,16,21,0.762,9,43,52,28,7,8,17,23,0.627,0.601,0.44,0.25,23.7,75.4,54.7,66.7,7.0,17.4,15.4,116.3,88.5,30,93,0.323,8,47,0.17,21,30,0.7,14,29,43,21,5,5,14,22,0.419,0.366,0.505,0.323,24.6,76.3,45.3,70.0,5.0,10.6,11.6,88.5,116.3,0,2021-2022
2021-11-02 19:30:00,MIA,125,DAL,110,43,83,0.518,13,25,0.52,26,30,0.867,9,36,45,25,6,5,7,25,0.65,0.596,0.301,0.361,23.1,76.6,52.3,58.1,6.4,11.9,6.8,133.9,117.8,37,84,0.44,14,42,0.333,22,31,0.71,11,30,41,17,1,3,10,21,0.563,0.524,0.5,0.369,23.4,76.9,47.7,45.9,1.1,5.2,9.3,117.8,133.9,0,2021-2022
2021-11-02 21:00:00,SAC,113,UTA,119,42,93,0.452,12,31,0.387,17,24,0.708,6,32,38,24,8,8,11,24,0.546,0.516,0.333,0.258,12.0,68.1,39.2,57.1,7.5,16.0,9.6,105.6,111.2,43,98,0.439,14,48,0.292,19,27,0.704,15,44,59,16,7,6,17,23,0.541,0.51,0.49,0.276,31.9,88.0,60.8,37.2,6.5,9.7,13.4,111.2,105.6,1,2021-2022
2021-11-02 22:00:00,NOP,100,PHX,112,36,91,0.396,13,39,0.333,15,16,0.938,14,29,43,21,17,6,18,16,0.51,0.467,0.429,0.176,28.6,80.6,50.6,58.3,17.1,10.7,15.5,100.7,112.7,43,82,0.524,9,26,0.346,17,18,0.944,7,35,42,32,8,4,19,17,0.623,0.579,0.317,0.22,19.4,71.4,49.4,74.4,8.1,7.7,17.4,112.7,100.7,1,2021-2022
2021-11-02 22:30:00,HOU,117,LAL,119,48,91,0.527,16,42,0.381,5,12,0.417,11,27,38,27,8,4,25,21,0.608,0.615,0.462,0.132,25.6,71.1,46.9,56.3,7.5,5.9,20.6,109.7,111.5,49,93,0.527,6,25,0.24,15,20,0.75,11,32,43,26,10,4,17,19,0.584,0.559,0.269,0.215,28.9,74.4,53.1,53.1,9.4,8.2,14.3,111.5,109.7,1,2021-2022
2021-11-03 19:00:00,POR,104,CLE,107,40,90,0.444,13,37,0.351,11,17,0.647,10,29,39,24,12,6,9,19,0.533,0.517,0.411,0.189,20.8,85.3,47.6,60.0,12.7,13.6,8.5,109.9,113.0,39,74,0.527,15,30,0.5,14,18,0.778,5,38,43,29,4,2,19,14,0.653,0.628,0.405,0.243,14.7,79.2,52.4,74.4,4.2,3.8,18.8,113.0,109.9,1,2021-2022
2021-11-03 19:00:00,NYK,98,IND,111,36,87,0.414,5,24,0.208,21,27,0.778,14,32,46,23,7,6,10,19,0.496,0.443,0.276,0.31,26.4,76.2,48.4,63.9,7.3,12.0,9.2,102.9,116.5,42,91,0.462,16,41,0.39,11,14,0.786,10,39,49,26,7,7,13,22,0.571,0.549,0.451,0.154,23.8,73.6,51.6,61.9,7.3,11.1,11.8,116.5,102.9,1,2021-2022
2021-11-03 19:00:00,BOS,92,ORL,79,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,0.511,0.481,0.468,0.316,19.1,83.7,52.1,72.7,7.5,22.0,10.9,98.1,84.2,27,84,0.321,9,43,0.209,16,20,0.8,8,38,46,15,8,1,15,20,0.426,0.375,0.512,0.238,16.3,80.9,47.9,55.6,8.5,2.4,13.9,84.2,98.1,0,2021-2022
2021-11-03 19:00:00,CHI,98,PHI,103,38,82,0.463,6,21,0.286,16,18,0.889,9,38,47,19,11,4,16,17,0.545,0.5,0.256,0.22,23.1,88.4,57.3,50.0,11.6,8.2,15.1,103.8,109.1,38,77,0.494,12,28,0.429,15,21,0.714,5,30,35,24,9,4,14,15,0.597,0.571,0.364,0.273,11.6,76.9,42.7,63.2,9.5,6.6,14.0,109.1,103.8,1,2021-2022
2021-11-03 19:00:00,TOR,109,WAS,100,41,88,0.466,10,25,0.4,17,20,0.85,10,32,42,17,10,3,12,23,0.563,0.523,0.284,0.227,22.7,76.2,48.8,41.5,10.6,6.5,11.0,115.7,106.2,34,78,0.436,8,32,0.25,24,30,0.8,10,34,44,19,6,7,13,15,0.548,0.487,0.41,0.385,23.8,77.3,51.2,55.9,6.4,11.1,12.5,106.2,115.7,0,2021-2022
2021-11-03 19:30:00,ATL,108,BKN,117,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,0.537,0.505,0.372,0.16,25.5,85.1,55.3,56.1,8.0,10.0,12.2,107.4,116.3,43,88,0.489,22,48,0.458,9,12,0.75,7,35,42,34,7,8,16,18,0.627,0.614,0.545,0.136,14.9,74.5,44.7,79.1,7.0,13.6,14.6,116.3,107.4,1,2021-2022
2021-11-03 20:00:00,DEN,106,MEM,108,43,91,0.473,8,27,0.296,12,13,0.923,11,33,44,24,7,4,12,16,0.548,0.516,0.297,0.143,25.0,91.7,55.0,55.8,7.3,8.5,11.0,111.3,113.4,42,81,0.519,16,34,0.471,8,14,0.571,3,33,36,28,9,7,12,16,0.62,0.617,0.42,0.173,8.3,75.0,45.0,66.7,9.4,10.9,12.1,113.4,111.3,1,2021-2022
2021-11-03 20:00:00,LAC,126,MIN,115,47,78,0.603,21,36,0.583,11,12,0.917,3,32,35,33,6,7,21,14,0.756,0.737,0.462,0.154,11.1,68.1,47.3,70.2,6.0,13.0,20.1,125.9,114.9,43,94,0.457,14,40,0.35,15,16,0.938,15,24,39,27,11,2,17,16,0.569,0.532,0.426,0.17,31.9,88.9,52.7,62.8,11.0,4.8,14.4,114.9,125.9,0,2021-2022
2021-11-03 20:30:00,DAL,109,SAS,108,40,93,0.43,8,34,0.235,21,29,0.724,15,41,56,21,10,4,19,23,0.515,0.473,0.366,0.312,30.0,89.1,58.3,52.5,9.4,6.0,15.2,102.7,101.7,43,88,0.489,7,21,0.333,15,20,0.75,5,35,40,25,10,10,15,24,0.558,0.528,0.239,0.227,10.9,70.0,41.7,58.1,9.4,16.9,13.4,101.7,102.7,0,2021-2022
2021-11-03 22:00:00,CHA,92,GSW,114,34,91,0.374,10,36,0.278,14,19,0.737,9,40,49,18,10,2,16,14,0.463,0.429,0.396,0.209,16.4,85.1,48.0,52.9,9.6,4.9,13.9,88.5,109.7,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,17,17,0.607,0.593,0.523,0.209,14.9,83.6,52.0,78.6,13.5,7.3,15.3,109.7,88.5,1,2021-2022
2021-11-03 22:00:00,NOP,99,SAC,112,37,86,0.43,12,34,0.353,13,15,0.867,8,32,40,24,1,3,17,16,0.535,0.5,0.395,0.174,19.5,88.9,51.9,64.9,1.0,6.0,15.5,103.6,117.2,42,80,0.525,10,30,0.333,18,22,0.818,4,33,37,27,8,7,8,21,0.624,0.588,0.375,0.275,11.1,80.5,48.1,64.3,8.4,13.5,8.2,117.2,103.6,1,2021-2022
2021-11-04 19:00:00,PHI,109,DET,98,41,83,0.494,12,32,0.375,15,22,0.682,15,34,49,22,8,3,15,17,0.588,0.566,0.386,0.265,34.1,73.9,54.4,53.7,8.8,5.9,13.9,119.4,107.4,35,87,0.402,11,36,0.306,17,19,0.895,12,29,41,21,6,2,11,18,0.514,0.466,0.414,0.218,26.1,65.9,45.6,60.0,6.6,3.9,10.3,107.4,119.4,0,2021-2022
2021-11-04 19:30:00,UTA,116,ATL,98,41,81,0.506,17,41,0.415,17,23,0.739,8,38,46,30,6,4,17,20,0.637,0.611,0.506,0.284,22.9,88.4,59.0,73.2,6.2,7.4,15.7,120.2,101.6,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,0.524,0.47,0.341,0.317,11.6,77.1,41.0,51.4,11.4,10.0,8.8,101.6,120.2,0,2021-2022
