DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2023-11-01 19:30:00,CLE,95,NYK,89,32,74,0.432,12,32,0.375,19,20,0.95,6,40,46,22,7,5,18,27,0.574,0.514,0.432,0.27,15.0,71.4,47.9,68.8,7.3,8.1,17.9,98.5,92.3,32,92,0.348,5,30,0.167,20,30,0.667,16,34,50,18,10,3,14,16,0.423,0.375,0.326,0.326,28.6,85.0,52.1,56.3,10.4,7.1,11.7,92.3,98.5,0,2023-2024
2023-11-01 19:30:00,NOP,110,OKC,106,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,11,20,0.479,0.456,0.412,0.284,33.8,85.7,54.2,57.5,7.7,9.3,8.7,106.0,102.2,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,15,24,0.535,0.472,0.386,0.284,14.3,66.2,45.8,60.5,5.8,8.3,13.2,102.2,106.0,0,2023-2024
2023-11-01 20:00:00,CHA,119,HOU,128,45,90,0.5,11,27,0.407,18,25,0.72,15,29,44,21,9,8,16,19,0.589,0.561,0.3,0.278,32.6,80.6,53.7,46.7,8.9,17.0,13.7,117.7,126.6,44,84,0.524,21,37,0.568,19,23,0.826,7,31,38,35,10,2,17,22,0.68,0.649,0.44,0.274,19.4,67.4,46.3,79.5,9.9,3.2,15.3,126.6,117.7,1,2023-2024
2023-11-01 20:00:00,DEN,89,MIN,110,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,16,22,0.443,0.427,0.344,0.104,23.5,79.5,47.8,60.5,6.0,16.1,13.7,89.3,110.4,38,83,0.458,8,21,0.381,26,27,0.963,8,39,47,20,9,5,14,15,0.58,0.506,0.253,0.325,20.5,76.5,52.2,52.6,9.0,7.9,12.9,110.4,89.3,1,2023-2024
2023-11-01 20:30:00,CHI,105,DAL,114,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,0.559,0.534,0.371,0.124,27.3,70.5,48.9,45.2,10.8,9.1,12.2,112.9,122.6,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,15,11,0.611,0.58,0.593,0.346,29.5,72.7,51.1,62.2,7.5,3.6,13.8,122.6,112.9,1,2023-2024
2023-11-01 21:00:00,MEM,109,UTA,133,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,16,22,0.495,0.438,0.563,0.333,25.9,73.7,45.7,71.4,11.2,15.9,12.7,101.8,124.2,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,0.682,0.667,0.494,0.276,26.3,74.1,54.3,74.5,6.5,7.1,17.7,124.2,101.8,1,2023-2024
2023-11-01 22:00:00,SAC,101,GSW,102,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,15,17,0.515,0.472,0.398,0.261,32.6,82.9,57.1,66.7,8.4,8.0,13.3,105.5,106.6,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,18,17,0.582,0.549,0.383,0.185,17.1,67.4,42.9,82.1,5.2,11.3,17.0,106.6,105.5,1,2023-2024
2023-11-01 22:00:00,LAC,125,LAL,130,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,0.564,0.545,0.343,0.273,22.2,79.1,47.4,46.8,11.0,1.7,10.5,114.2,118.7,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,0.614,0.572,0.356,0.4,20.9,77.8,52.6,60.9,9.1,13.8,11.7,118.7,114.2,1,2023-2024
2023-11-02 19:00:00,TOR,99,PHI,114,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,0.567,0.544,0.354,0.241,22.5,68.1,47.1,78.9,4.1,4.5,17.9,101.7,117.1,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,0.553,0.505,0.272,0.272,31.9,77.5,52.9,50.0,12.3,5.9,12.0,117.1,101.7,1,2023-2024
2023-11-02 20:00:00,DET,116,NOP,125,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,0.55,0.505,0.404,0.277,39.6,80.6,57.1,73.2,4.1,10.4,13.2,118.7,127.9,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,0.655,0.575,0.4,0.438,19.4,60.4,42.9,69.2,5.1,12.5,11.2,127.9,118.7,1,2023-2024
2023-11-02 21:00:00,ORL,115,UTA,113,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,0.57,0.518,0.341,0.424,22.2,71.7,47.3,69.2,16.2,16.1,14.4,109.3,107.4,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,0.563,0.528,0.371,0.292,28.3,77.8,52.7,65.9,8.6,12.5,16.6,107.4,109.3,0,2023-2024
2023-11-02 22:00:00,SAS,132,PHX,121,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,0.636,0.612,0.378,0.133,23.7,86.5,54.7,72.5,7.1,10.4,7.2,133.1,122.0,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,0.662,0.638,0.4,0.325,13.5,76.3,45.3,60.5,5.0,6.6,13.3,122.0,133.1,0,2023-2024
2023-11-03 19:00:00,CLE,116,IND,121,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,0.611,0.571,0.333,0.298,13.2,81.1,46.7,61.4,9.6,16.4,12.0,111.7,116.5,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,19,18,0.627,0.61,0.36,0.279,18.9,86.8,53.3,62.2,6.7,8.9,16.4,116.5,111.7,1,2023-2024
2023-11-03 19:30:00,NYK,105,MIL,110,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,11,22,0.491,0.448,0.406,0.26,32.0,85.1,57.7,47.4,6.1,2.3,9.3,106.7,111.8,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,0.583,0.549,0.476,0.341,14.9,68.0,42.3,68.6,6.1,19.3,12.9,111.8,106.7,1,2023-2024
2023-11-03 20:00:00,BKN,109,CHI,107,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,11,12,0.555,0.552,0.469,0.052,19.5,77.5,48.1,72.7,4.2,6.6,10.1,113.7,111.7,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,0.562,0.545,0.315,0.157,22.5,80.5,51.9,48.8,4.2,7.8,9.5,111.7,113.7,0,2023-2024
2023-11-03 20:00:00,WAS,114,MIA,121,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,0.644,0.648,0.346,0.21,11.8,78.8,44.8,71.7,6.9,7.5,18.4,112.5,119.4,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,21,18,0.702,0.681,0.338,0.175,21.2,88.2,55.2,72.9,8.9,1.9,19.6,119.4,112.5,1,2023-2024
2023-11-03 20:00:00,GSW,141,OKC,139,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,0.67,0.63,0.435,0.326,34.2,78.1,54.3,73.5,8.6,3.7,12.5,134.6,132.7,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,0.722,0.693,0.349,0.361,21.9,65.8,45.7,52.0,2.9,1.9,16.5,132.7,134.6,0,2023-2024
2023-11-03 22:00:00,DAL,114,DEN,125,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,0.61,0.576,0.488,0.198,23.8,55.8,40.0,65.9,12.2,9.5,13.8,116.2,127.5,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,20,17,0.617,0.597,0.323,0.204,44.2,76.2,60.0,67.3,11.2,13.6,16.5,127.5,116.2,1,2023-2024
2023-11-03 22:00:00,MEM,113,POR,115,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,0.555,0.542,0.365,0.135,16.7,73.2,49.0,61.7,7.4,15.6,14.3,103.9,105.7,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,0.514,0.453,0.333,0.375,26.8,83.3,51.0,48.7,11.0,11.5,11.1,105.7,103.9,1,2023-2024
2023-11-04 13:00:00,PHX,100,PHI,112,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,11,11,0.483,0.41,0.393,0.371,29.4,64.3,45.2,68.8,11.4,20.0,9.6,103.9,116.4,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,18,24,0.572,0.539,0.333,0.2,35.7,70.6,54.8,55.8,5.2,11.1,15.5,116.4,103.9,1,2023-2024
2023-11-04 19:00:00,CHA,125,IND,124,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,0.637,0.58,0.227,0.261,32.4,72.5,53.2,48.9,5.1,20.8,11.7,127.4,126.4,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,15,18,0.62,0.602,0.484,0.172,27.5,67.6,46.8,68.9,7.1,7.4,13.0,126.4,127.4,0,2023-2024
2023-11-04 19:00:00,ATL,123,NOP,105,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,13,16,0.594,0.559,0.441,0.258,42.2,78.6,59.8,62.2,4.3,11.3,11.2,131.4,112.2,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,11,15,0.563,0.524,0.369,0.25,21.4,57.8,40.2,60.0,9.6,13.5,10.6,112.2,131.4,0,2023-2024
2023-11-04 19:00:00,LAL,101,ORL,120,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,0.542,0.488,0.357,0.25,23.8,61.2,44.0,45.9,6.0,14.7,15.4,101.4,120.5,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,16,18,0.549,0.515,0.327,0.188,38.8,76.2,56.0,63.0,6.0,16.7,12.8,120.5,101.4,1,2023-2024
2023-11-04 20:00:00,BOS,124,BKN,114,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,0.609,0.561,0.5,0.3,23.8,80.0,54.3,51.2,4.0,12.5,9.7,123.7,113.8,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,6,21,0.53,0.515,0.52,0.17,20.0,76.2,45.7,51.2,4.0,11.1,5.3,113.8,123.7,0,2023-2024
2023-11-04 20:00:00,SAC,89,HOU,107,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,0.482,0.446,0.488,0.226,15.7,77.8,44.8,62.5,5.3,11.8,10.6,94.3,113.4,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,0.558,0.534,0.414,0.23,22.2,84.3,55.2,70.0,4.2,7.0,10.3,113.4,94.3,1,2023-2024
2023-11-04 20:00:00,UTA,95,MIN,123,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,0.482,0.451,0.473,0.187,33.3,71.0,47.6,57.1,3.2,12.3,15.5,100.5,130.1,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,11,23,0.65,0.611,0.296,0.383,29.0,66.7,52.4,55.6,10.6,22.9,10.4,130.1,100.5,1,2023-2024
2023-11-04 21:00:00,CHI,101,DEN,123,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,0.525,0.494,0.302,0.267,18.8,73.7,43.0,71.8,7.3,6.7,10.3,105.9,128.9,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,12,18,0.653,0.617,0.444,0.37,26.3,81.3,57.0,73.8,10.5,6.7,11.3,128.9,105.9,1,2023-2024
2023-11-05 15:00:00,PHX,120,DET,106,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,0.608,0.547,0.244,0.337,37.8,74.4,56.6,67.4,8.2,15.6,15.4,123.3,108.9,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,0.569,0.54,0.264,0.161,25.6,62.2,43.4,58.1,7.2,9.2,14.7,108.9,123.3,0,2023-2024
2023-11-05 15:30:00,TOR,123,SAS,116,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,15,15,0.567,0.552,0.495,0.268,26.0,79.1,50.5,65.9,11.2,9.4,12.2,114.4,107.9,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,0.57,0.552,0.333,0.135,20.9,74.0,49.5,62.5,6.5,14.3,14.3,107.9,114.4,0,2023-2024
2023-11-05 18:00:00,GSW,104,CLE,115,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,0.485,0.447,0.436,0.319,29.3,67.5,44.9,76.5,10.1,8.7,10.8,105.2,116.3,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,0.603,0.56,0.446,0.337,32.5,70.7,55.1,63.4,8.1,3.8,15.9,116.3,105.2,1,2023-2024
2023-11-05 19:30:00,CHA,118,DAL,124,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,9,25,0.545,0.535,0.303,0.212,20.8,78.6,47.8,61.2,4.8,4.1,7.7,112.9,118.6,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,11,19,0.59,0.549,0.462,0.352,21.4,79.2,52.2,72.1,2.9,8.7,9.5,118.6,112.9,1,2023-2024
2023-11-05 21:00:00,MEM,112,POR,100,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,17,18,0.591,0.579,0.36,0.146,24.4,70.9,51.0,60.0,6.1,14.0,15.2,113.9,101.7,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,0.492,0.463,0.474,0.158,29.1,75.6,49.0,62.2,11.2,8.8,12.1,101.7,113.9,0,2023-2024
2023-11-06 19:00:00,GSW,120,DET,109,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,0.565,0.536,0.423,0.216,34.7,79.4,53.0,56.5,8.3,8.0,9.4,124.6,113.2,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,16,20,0.611,0.556,0.375,0.263,20.6,65.3,47.0,60.5,8.3,3.6,15.2,113.2,124.6,0,2023-2024
2023-11-06 19:00:00,SAS,111,IND,152,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,0.518,0.468,0.277,0.319,23.1,72.7,42.4,65.0,6.6,8.8,9.3,105.1,143.9,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,15,24,0.723,0.684,0.4,0.242,27.3,76.9,57.6,69.1,6.6,5.9,12.5,143.9,105.1,1,2023-2024
2023-11-06 19:00:00,DAL,117,ORL,102,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,15,20,0.62,0.591,0.488,0.341,13.5,81.3,44.9,51.2,8.7,10.3,13.7,113.3,98.8,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,21,24,0.549,0.518,0.318,0.212,18.8,86.5,55.1,67.5,5.8,9.5,18.4,98.8,113.3,0,2023-2024
2023-11-06 19:00:00,WAS,128,PHI,146,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,0.611,0.583,0.354,0.208,22.2,73.7,45.8,63.3,5.4,16.7,15.3,115.3,131.6,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,16,15,0.683,0.626,0.341,0.396,26.3,77.8,54.2,72.5,10.8,11.3,13.0,131.6,115.3,1,2023-2024
2023-11-06 19:30:00,MIL,129,BKN,125,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,0.605,0.563,0.5,0.25,25.5,76.6,51.1,56.5,5.9,3.6,8.6,127.0,123.1,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,0.586,0.564,0.446,0.129,23.4,74.5,48.9,44.9,2.0,8.3,7.0,123.1,127.0,0,2023-2024
2023-11-06 19:30:00,LAL,107,MIA,108,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,0.614,0.593,0.321,0.173,13.2,75.0,46.3,63.6,6.1,9.8,16.3,108.0,109.0,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,18,14,0.568,0.534,0.42,0.182,25.0,86.8,53.7,73.2,11.1,7.3,15.9,109.0,108.0,1,2023-2024
2023-11-06 19:30:00,LAC,97,NYK,111,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,0.606,0.568,0.438,0.219,18.9,57.1,39.2,58.3,8.5,5.3,21.6,103.4,118.4,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,20,13,0.579,0.534,0.352,0.205,42.9,81.1,60.8,68.3,13.9,2.4,17.3,118.4,103.4,1,2023-2024
2023-11-06 20:00:00,UTA,113,CHI,130,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,23,20,0.604,0.57,0.5,0.198,39.5,77.8,59.1,78.0,1.0,11.9,19.7,116.1,133.6,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,0.641,0.613,0.366,0.204,22.2,60.5,40.9,54.2,12.3,7.0,7.3,133.6,116.1,1,2023-2024
2023-11-06 20:00:00,SAC,97,HOU,122,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,15,22,0.54,0.531,0.494,0.247,26.1,81.5,46.6,61.1,5.5,4.5,14.3,106.7,134.1,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,11,19,0.702,0.673,0.413,0.36,18.5,73.9,53.4,65.1,8.8,9.8,11.2,134.1,106.7,1,2023-2024
2023-11-06 20:00:00,BOS,109,MIN,114,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,18,26,0.51,0.451,0.424,0.37,22.0,85.0,50.0,55.6,11.7,4.2,14.4,97.8,102.3,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,24,26,0.594,0.594,0.435,0.294,15.0,78.0,50.0,59.1,6.3,9.4,20.0,102.3,97.8,1,2023-2024
2023-11-06 20:00:00,ATL,117,OKC,126,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,0.504,0.441,0.412,0.314,39.7,75.6,54.6,71.1,7.8,5.1,11.4,113.6,122.3,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,0.605,0.553,0.372,0.245,24.4,60.3,45.4,60.0,6.8,11.7,11.1,122.3,113.6,1,2023-2024
2023-11-06 21:00:00,NOP,116,DEN,134,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,0.6,0.572,0.333,0.167,19.0,73.2,45.8,53.3,6.0,3.6,11.9,115.2,133.1,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,10,16,0.637,0.616,0.411,0.242,26.8,81.0,54.2,72.5,6.0,8.3,8.7,133.1,115.2,1,2023-2024
2023-11-08 19:00:00,WAS,132,CHA,116,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,11,26,0.611,0.577,0.443,0.258,26.5,71.1,46.0,55.3,9.7,11.1,9.2,127.5,112.1,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,22,22,0.614,0.57,0.316,0.443,28.9,73.5,54.0,41.5,7.7,9.3,18.9,112.1,127.5,0,2023-2024
2023-11-08 19:00:00,UTA,118,IND,134,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,22,17,0.568,0.526,0.281,0.188,33.3,68.9,50.5,57.8,2.8,8.3,17.5,111.5,126.6,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,12,15,0.61,0.579,0.406,0.198,31.1,66.7,49.5,50.0,13.2,10.1,9.9,126.6,111.5,1,2023-2024
2023-11-08 19:00:00,BOS,103,PHI,106,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,13,13,0.518,0.478,0.516,0.209,17.0,73.9,43.4,77.8,7.9,9.8,11.6,102.1,105.0,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,14,16,0.522,0.489,0.358,0.158,26.1,83.0,56.6,47.6,6.9,15.9,12.1,105.0,102.1,1,2023-2024
2023-11-08 19:30:00,LAC,93,BKN,100,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,16,15,0.481,0.44,0.396,0.143,23.9,74.1,51.0,61.1,10.3,15.7,14.2,95.8,103.1,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,0.512,0.484,0.446,0.141,25.9,76.1,49.0,59.5,10.3,18.2,12.5,103.1,95.8,1,2023-2024
2023-11-08 19:30:00,SAS,105,NYK,126,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,0.548,0.539,0.378,0.144,24.4,72.9,49.5,70.5,2.1,12.1,12.0,108.6,130.4,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,4,14,0.574,0.555,0.42,0.22,27.1,75.6,50.5,60.9,7.2,0.0,3.5,130.4,108.6,1,2023-2024
2023-11-08 20:00:00,PHX,116,CHI,115,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,22,20,0.574,0.528,0.533,0.278,30.2,82.0,58.1,84.2,6.5,15.9,17.9,108.4,107.5,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,0.542,0.51,0.344,0.24,18.0,69.8,41.9,71.4,11.2,16.7,11.7,107.5,108.4,0,2023-2024
2023-11-08 20:00:00,LAL,94,HOU,128,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,0.492,0.465,0.294,0.282,10.4,67.4,37.4,55.6,7.1,10.0,8.6,95.4,129.9,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,13,23,0.631,0.624,0.355,0.204,32.6,89.6,62.6,51.0,4.1,6.7,11.4,129.9,95.4,1,2023-2024
2023-11-08 20:00:00,MIA,108,MEM,102,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,0.593,0.526,0.364,0.416,26.5,72.9,53.7,62.9,9.2,15.1,17.3,110.1,104.0,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,14,27,0.498,0.45,0.411,0.311,27.1,73.5,46.3,57.1,10.2,8.2,12.0,104.0,110.1,0,2023-2024
2023-11-08 20:00:00,DET,118,MIL,120,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,19,24,0.562,0.526,0.296,0.163,26.2,89.4,59.6,58.3,1.8,9.4,15.3,109.0,110.8,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,0.576,0.517,0.411,0.356,10.6,73.8,40.4,46.3,7.4,10.1,8.8,110.8,109.0,1,2023-2024
2023-11-08 20:00:00,NOP,101,MIN,122,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,0.492,0.43,0.301,0.237,21.6,78.4,45.5,63.9,5.8,2.2,14.2,97.7,118.1,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,18,23,0.659,0.64,0.451,0.293,21.6,78.4,54.5,66.7,8.7,10.8,16.3,118.1,97.7,1,2023-2024
2023-11-08 20:00:00,CLE,120,OKC,128,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,20,24,0.604,0.56,0.349,0.446,27.5,71.4,50.0,61.9,8.8,8.6,16.8,117.1,124.9,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,0.645,0.581,0.326,0.349,28.6,72.5,50.0,52.3,9.8,14.8,12.4,124.9,117.1,1,2023-2024
2023-11-08 20:30:00,TOR,127,DAL,116,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,12,25,0.573,0.551,0.364,0.273,31.9,85.4,56.8,55.1,9.5,9.3,9.8,120.8,110.4,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,16,21,0.594,0.577,0.488,0.369,14.6,68.1,43.2,62.5,3.8,9.5,14.1,110.4,120.8,0,2023-2024
2023-11-08 22:00:00,GSW,105,DEN,108,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,0.539,0.494,0.407,0.302,23.9,79.2,52.1,56.8,5.3,0.0,8.5,111.5,114.7,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,0.531,0.505,0.38,0.239,20.8,76.1,47.9,58.5,7.4,7.8,5.6,114.7,111.5,1,2023-2024
2023-11-08 22:00:00,POR,118,SAC,121,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,0.591,0.552,0.253,0.333,16.7,65.9,41.9,59.1,9.2,9.6,15.3,108.9,111.7,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,0.572,0.522,0.416,0.427,34.1,83.3,58.1,78.0,10.2,9.2,16.6,111.7,108.9,1,2023-2024
2023-11-09 19:00:00,MIL,124,IND,126,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,0.63,0.58,0.31,0.299,13.9,80.0,50.6,50.0,5.8,11.4,12.5,119.2,121.1,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,13,25,0.625,0.587,0.522,0.217,20.0,86.1,49.4,61.4,5.8,10.0,11.4,121.1,119.2,1,2023-2024
2023-11-09 21:30:00,ATL,120,ORL,119,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,18,25,0.611,0.571,0.459,0.353,21.6,60.9,43.4,53.7,12.5,11.1,15.5,115.5,114.6,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,0.565,0.522,0.3,0.389,39.1,78.4,56.6,45.2,11.6,13.0,15.3,114.6,115.5,0,2023-2024
2023-11-10 19:00:00,PHI,114,DET,106,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,9,23,0.564,0.476,0.337,0.494,22.9,76.1,48.9,65.7,13.2,8.6,8.2,115.9,107.8,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,17,26,0.554,0.512,0.326,0.256,23.9,77.1,51.1,70.0,3.1,9.1,15.1,107.8,115.9,0,2023-2024
