DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Mar 28, 2022",7:30p,CHICAGO BULLS,104,NEW YORK KNICKS,109,34,79,0.43,6,23,0.261,30,33,0.909,6,41,47,16,6,3,14,24,0.556,0.468,0.291,0.418,15.4,75.9,50.5,47.1,6.2,5.6,13.0,100.0,106.9,112.0,38,89,0.427,12,35,0.343,21,35,0.6,13,33,46,19,4,4,6,22,0.522,0.494,0.393,0.393,24.1,84.6,49.5,50.0,4.1,7.1,5.4,100.0,112.0,106.9,CHI,NYK
"Tue, Mar 29, 2022",7:00p,CHICAGO BULLS,107,WASHINGTON WIZARDS,94,43,85,0.506,6,18,0.333,15,18,0.833,6,30,36,26,9,1,9,14,0.576,0.541,0.212,0.212,16.7,81.1,49.3,60.5,9.7,1.9,8.8,100.0,115.5,101.5,38,79,0.481,6,26,0.231,12,17,0.706,7,30,37,25,6,7,14,17,0.543,0.519,0.329,0.215,18.9,83.3,50.7,65.8,6.5,10.4,13.9,100.0,101.5,115.5,CHI,WAS
"Thu, Mar 31, 2022",8:00p,LOS ANGELES CLIPPERS,130,CHICAGO BULLS,135,45,90,0.5,16,36,0.444,24,26,0.923,4,36,40,26,7,5,12,24,0.641,0.589,0.4,0.289,9.8,73.5,44.4,57.8,6.5,6.8,10.6,100.0,120.5,125.2,50,102,0.49,10,29,0.345,25,32,0.781,13,37,50,24,6,3,8,17,0.581,0.539,0.284,0.314,26.5,90.2,55.6,48.0,5.6,5.6,6.4,100.0,125.2,120.5,LAC,CHI
"Sat, Apr 2, 2022",8:00p,MIAMI HEAT,127,CHICAGO BULLS,109,44,82,0.537,17,34,0.5,22,27,0.815,5,36,41,28,4,1,9,21,0.676,0.64,0.415,0.329,15.2,76.6,51.3,63.6,4.3,1.9,8.7,100.0,135.9,116.6,37,86,0.43,9,34,0.265,26,29,0.897,11,28,39,21,5,4,6,19,0.552,0.483,0.395,0.337,23.4,84.8,48.8,56.8,5.3,8.3,5.7,100.0,116.6,135.9,MIA,CHI
"Tue, Apr 5, 2022",8:00p,MILWAUKEE BUCKS,127,CHICAGO BULLS,106,46,87,0.529,12,35,0.343,23,25,0.92,8,39,47,32,8,8,14,19,0.648,0.598,0.402,0.287,21.6,75.0,52.8,69.6,7.8,12.3,12.5,100.0,124.1,103.5,42,98,0.429,9,33,0.273,13,13,1.0,13,29,42,22,8,2,15,21,0.511,0.474,0.337,0.133,25.0,78.4,47.2,52.4,7.8,3.8,12.6,100.0,103.5,124.1,MIL,CHI
"Fri, Apr 8, 2022",8:00p,CHARLOTTE HORNETS,133,CHICAGO BULLS,117,52,86,0.605,19,40,0.475,10,10,1.0,8,30,38,34,7,4,11,21,0.736,0.715,0.465,0.116,24.2,83.3,55.1,65.4,7.5,6.9,10.8,100.0,141.9,124.9,44,82,0.537,13,24,0.542,16,20,0.8,6,25,31,25,7,1,12,12,0.644,0.616,0.293,0.244,16.7,75.8,44.9,56.8,7.5,2.2,11.7,100.0,124.9,141.9,CHA,CHI
"Sun, Apr 10, 2022",8:30p,CHICAGO BULLS,124,MINNESOTA TIMBERWOLVES,120,44,83,0.53,10,21,0.476,26,33,0.788,16,32,48,22,9,3,23,22,0.636,0.59,0.253,0.398,41.0,78.0,60.0,50.0,8.8,5.0,19.1,100.0,121.4,117.5,46,91,0.505,11,31,0.355,17,22,0.773,9,23,32,30,7,9,13,23,0.596,0.566,0.341,0.242,22.0,59.0,40.0,65.2,6.9,14.5,11.4,100.0,117.5,121.4,CHI,MIN
"Sun, Apr 17, 2022",6:30p,CHICAGO BULLS,86,MILWAUKEE BUCKS,93,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,0.412,0.359,0.385,0.198,25.4,77.1,47.7,54.8,10.1,6.5,9.5,100.0,86.5,93.5,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,0.494,0.464,0.452,0.274,22.9,74.6,52.3,55.9,4.0,10.2,18.2,100.0,93.5,86.5,CHI,MIL
"Wed, Apr 20, 2022",9:30p,CHICAGO BULLS,114,MILWAUKEE BUCKS,110,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,13,20,0.596,0.562,0.281,0.169,14.6,80.4,49.4,56.8,7.0,10.9,12.0,100.0,113.4,109.4,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,0.575,0.549,0.439,0.378,19.6,85.4,50.6,71.1,4.0,9.4,13.6,100.0,109.4,113.4,CHI,MIL
"Fri, Apr 22, 2022",8:30p,MILWAUKEE BUCKS,111,CHICAGO BULLS,81,43,91,0.473,15,41,0.366,10,14,0.714,9,46,55,27,8,6,10,15,0.571,0.555,0.451,0.154,19.1,90.2,56.1,62.8,8.3,12.0,9.3,100.0,115.4,84.2,33,84,0.393,9,34,0.265,6,10,0.6,5,38,43,22,5,2,13,15,0.458,0.446,0.405,0.119,9.8,80.9,43.9,66.7,5.2,4.0,12.8,100.0,84.2,115.4,MIL,CHI
"Sun, Apr 24, 2022",1:00p,MILWAUKEE BUCKS,119,CHICAGO BULLS,95,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,15,23,0.634,0.622,0.384,0.209,12.2,85.2,53.7,46.7,5.9,7.4,13.8,100.0,117.3,93.6,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,12,18,0.487,0.439,0.4,0.189,14.8,87.8,46.3,77.1,4.9,5.7,11.0,100.0,93.6,117.3,MIL,CHI
"Wed, Apr 27, 2022",7:30p,CHICAGO BULLS,100,MILWAUKEE BUCKS,116,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,0.516,0.505,0.565,0.12,12.0,81.6,42.0,61.5,11.5,5.9,14.2,100.0,96.2,111.6,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,0.605,0.575,0.414,0.23,18.4,88.0,58.0,53.5,9.6,5.0,14.3,100.0,111.6,96.2,CHI,MIL
"Wed, Oct 19, 2022",7:30p,CHICAGO BULLS,116,MIAMI HEAT,108,41,93,0.441,13,36,0.361,21,28,0.75,12,34,46,23,12,6,15,26,0.551,0.511,0.387,0.301,24.0,81.0,50.0,56.1,11.6,11.5,12.5,100.0,111.9,104.2,37,80,0.463,12,28,0.429,22,28,0.786,8,38,46,21,6,2,19,24,0.585,0.538,0.35,0.35,19.0,76.0,50.0,56.8,5.8,3.5,17.1,100.0,104.2,111.9,CHI,MIA
"Fri, Oct 21, 2022",7:00p,CHICAGO BULLS,100,WASHINGTON WIZARDS,102,33,79,0.418,7,27,0.259,27,33,0.818,10,28,38,19,8,3,13,15,0.535,0.462,0.342,0.418,22.7,84.8,49.4,57.6,8.5,5.6,12.2,100.0,105.8,107.9,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,17,22,0.601,0.575,0.325,0.138,15.2,77.3,50.6,63.4,8.5,15.4,16.7,100.0,107.9,105.8,CHI,WAS
"Sat, Oct 22, 2022",8:00p,CLEVELAND CAVALIERS,128,CHICAGO BULLS,96,48,85,0.565,16,27,0.593,16,18,0.889,8,40,48,32,4,5,18,17,0.689,0.659,0.318,0.212,24.2,80.0,57.8,66.7,4.1,9.1,16.2,100.0,132.0,99.0,34,84,0.405,7,29,0.241,21,25,0.84,10,25,35,19,12,7,10,19,0.505,0.446,0.345,0.298,20.0,75.8,42.2,55.9,12.4,12.1,9.5,100.0,99.0,132.0,CLE,CHI
"Mon, Oct 24, 2022",8:00p,BOSTON CELTICS,102,CHICAGO BULLS,120,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,11,24,0.484,0.46,0.48,0.12,23.3,68.9,42.9,70.3,5.1,10.6,9.5,100.0,103.2,121.4,42,87,0.483,10,21,0.476,26,29,0.897,14,46,60,29,4,6,14,18,0.601,0.54,0.241,0.333,31.1,76.7,57.1,69.0,4.0,11.5,12.3,100.0,121.4,103.2,BOS,CHI
"Wed, Oct 26, 2022",8:00p,INDIANA PACERS,109,CHICAGO BULLS,124,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,5,12,20,18,0.564,0.523,0.465,0.279,14.6,78.0,46.3,83.8,4.7,21.1,17.2,100.0,102.7,116.9,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,10,5,18,25,0.636,0.586,0.345,0.276,22.0,85.4,53.7,79.1,9.4,10.9,15.6,100.0,116.9,102.7,IND,CHI
"Fri, Oct 28, 2022",8:30p,CHICAGO BULLS,124,SAN ANTONIO SPURS,129,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13,3,13,19,0.561,0.52,0.273,0.263,30.6,77.1,50.0,42.6,12.2,6.3,10.5,100.0,116.4,121.1,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,21,17,0.662,0.628,0.442,0.302,22.9,69.4,50.0,80.4,6.6,4.2,17.7,100.0,121.1,116.4,CHI,SAS
"Sat, Oct 29, 2022",8:00p,PHILADELPHIA 76ERS,114,CHICAGO BULLS,109,39,79,0.494,14,29,0.483,22,27,0.815,8,33,41,28,8,6,19,22,0.627,0.582,0.367,0.342,20.5,78.6,50.6,71.8,8.0,12.2,17.3,100.0,114.3,109.3,36,80,0.45,11,31,0.355,26,29,0.897,9,31,40,22,7,3,18,20,0.588,0.519,0.388,0.363,21.4,79.5,49.4,61.1,7.0,6.0,16.3,100.0,109.3,114.3,PHI,CHI
"Tue, Nov 1, 2022",7:30p,CHICAGO BULLS,108,BROOKLYN NETS,99,39,89,0.438,12,30,0.4,18,21,0.857,11,33,44,20,8,4,10,13,0.55,0.506,0.337,0.236,24.4,89.2,53.7,51.3,8.4,9.5,9.2,100.0,114.0,104.5,36,74,0.486,12,32,0.375,15,19,0.789,4,34,38,27,4,7,18,20,0.601,0.568,0.432,0.257,10.8,75.6,46.3,75.0,4.2,11.9,17.9,100.0,104.5,114.0,CHI,BKN
"Wed, Nov 2, 2022",8:00p,CHARLOTTE HORNETS,88,CHICAGO BULLS,106,36,92,0.391,7,32,0.219,9,16,0.563,13,34,47,22,12,12,17,14,0.444,0.429,0.348,0.174,24.5,75.6,48.0,61.1,11.8,21.1,14.7,100.0,86.8,104.5,38,88,0.432,14,31,0.452,16,18,0.889,11,40,51,28,6,9,20,18,0.553,0.511,0.352,0.205,24.4,75.5,52.0,73.7,5.9,15.0,17.3,100.0,104.5,86.8,CHA,CHI
"Fri, Nov 4, 2022",7:30p,CHICAGO BULLS,119,BOSTON CELTICS,123,43,83,0.518,11,28,0.393,22,25,0.88,4,33,37,21,8,5,17,28,0.633,0.584,0.337,0.301,11.1,82.5,48.7,48.8,7.6,9.6,15.3,100.0,113.3,117.2,41,83,0.494,9,31,0.29,32,39,0.821,7,32,39,24,5,7,14,23,0.614,0.548,0.373,0.47,17.5,88.9,51.3,58.5,4.8,12.7,12.3,100.0,117.2,113.3,CHI,BOS
"Sun, Nov 6, 2022",6:00p,CHICAGO BULLS,104,TORONTO RAPTORS,113,40,88,0.455,13,36,0.361,11,13,0.846,15,31,46,27,5,10,17,20,0.555,0.528,0.409,0.148,34.1,57.4,46.9,67.5,5.4,15.2,15.4,100.0,111.9,121.6,44,103,0.427,10,37,0.27,15,20,0.75,23,29,52,28,11,10,9,16,0.505,0.476,0.359,0.194,42.6,65.9,53.1,63.6,11.8,19.2,7.5,100.0,121.6,111.9,CHI,TOR
"Mon, Nov 7, 2022",8:45p,TORONTO RAPTORS,97,CHICAGO BULLS,111,36,85,0.424,9,28,0.321,16,22,0.727,5,26,31,24,10,7,15,20,0.512,0.476,0.329,0.259,11.1,74.3,38.8,66.7,9.8,13.5,13.7,100.0,95.4,109.2,42,80,0.525,9,28,0.321,18,22,0.818,9,40,49,30,7,7,22,21,0.619,0.581,0.35,0.275,25.7,88.9,61.3,71.4,6.9,12.3,19.7,100.0,109.2,95.4,TOR,CHI
"Wed, Nov 9, 2022",8:00p,NEW ORLEANS PELICANS,115,CHICAGO BULLS,111,42,84,0.5,3,19,0.158,28,36,0.778,13,37,50,20,8,5,16,18,0.576,0.518,0.226,0.429,31.0,86.0,58.8,47.6,7.9,8.3,13.8,100.0,113.1,109.2,44,87,0.506,7,27,0.259,16,18,0.889,6,29,35,23,5,8,15,23,0.585,0.546,0.31,0.207,14.0,69.0,41.2,52.3,4.9,12.3,13.6,100.0,109.2,113.1,NOP,CHI
"Sun, Nov 13, 2022",8:00p,DENVER NUGGETS,126,CHICAGO BULLS,103,48,80,0.6,13,27,0.481,17,21,0.81,5,31,36,33,11,3,16,17,0.706,0.681,0.338,0.263,15.2,79.5,50.0,68.8,11.1,5.1,15.2,100.0,126.9,103.7,40,81,0.494,6,22,0.273,17,21,0.81,8,28,36,24,9,4,19,19,0.571,0.531,0.272,0.259,20.5,84.8,50.0,60.0,9.1,7.5,17.4,100.0,103.7,126.9,DEN,CHI
"Wed, Nov 16, 2022",8:00p,CHICAGO BULLS,110,NEW ORLEANS PELICANS,124,44,89,0.494,11,32,0.344,11,17,0.647,7,30,37,25,2,1,12,18,0.57,0.556,0.36,0.191,17.1,71.4,44.6,56.8,2.0,1.9,11.1,100.0,112.1,126.3,43,85,0.506,17,33,0.515,21,24,0.875,12,34,46,30,4,6,15,18,0.649,0.606,0.388,0.282,28.6,82.9,55.4,69.8,4.1,10.5,13.6,100.0,126.3,112.1,CHI,NOP
"Fri, Nov 18, 2022",8:00p,ORLANDO MAGIC,108,CHICAGO BULLS,107,38,77,0.494,12,28,0.429,20,22,0.909,6,35,41,25,4,7,16,25,0.623,0.571,0.364,0.286,15.4,72.9,47.1,65.8,4.2,10.3,15.6,100.0,112.8,111.8,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,6,6,11,19,0.535,0.489,0.236,0.281,27.1,84.6,52.9,65.9,6.3,12.2,9.9,100.0,111.8,112.8,ORL,CHI
"Mon, Nov 21, 2022",8:00p,BOSTON CELTICS,107,CHICAGO BULLS,121,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,0.566,0.546,0.575,0.195,10.4,80.5,42.7,73.7,2.9,6.7,13.7,100.0,103.7,117.3,46,89,0.517,14,29,0.483,15,20,0.75,8,43,51,26,10,1,15,19,0.619,0.596,0.326,0.225,19.5,89.6,57.3,56.5,9.7,2.7,13.3,100.0,117.3,103.7,BOS,CHI
"Wed, Nov 23, 2022",8:00p,CHICAGO BULLS,118,MILWAUKEE BUCKS,113,43,87,0.494,18,42,0.429,14,18,0.778,5,30,35,30,9,12,13,20,0.622,0.598,0.483,0.207,11.9,73.2,42.2,69.8,8.7,23.1,12.0,100.0,113.7,108.9,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,20,17,0.559,0.522,0.422,0.278,26.8,88.1,57.8,58.5,4.8,6.7,16.5,100.0,108.9,113.7,CHI,MIL
"Fri, Nov 25, 2022",8:00p,CHICAGO BULLS,119,OKLAHOMA CITY THUNDER,123,44,101,0.436,12,33,0.364,19,23,0.826,14,33,47,25,5,4,15,24,0.535,0.495,0.327,0.228,25.9,76.7,48.5,56.8,4.6,6.1,11.9,100.0,109.4,113.1,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,7,5,13,21,0.564,0.5,0.305,0.337,23.3,74.1,51.5,54.5,6.4,7.4,10.6,100.0,113.1,109.4,CHI,OKC
"Mon, Nov 28, 2022",9:00p,CHICAGO BULLS,114,UTAH JAZZ,107,43,93,0.462,6,22,0.273,22,25,0.88,13,37,50,21,6,3,8,17,0.548,0.495,0.237,0.269,26.5,80.4,52.6,48.8,6.2,8.3,7.1,100.0,118.4,111.1,41,85,0.482,19,49,0.388,6,15,0.4,9,36,45,30,5,4,14,17,0.584,0.594,0.576,0.176,19.6,73.5,47.4,73.2,5.2,5.6,13.3,100.0,111.1,118.4,CHI,UTA
"Wed, Nov 30, 2022",9:00p,CHICAGO BULLS,113,PHOENIX SUNS,132,41,82,0.5,4,25,0.16,27,33,0.818,5,30,35,21,5,6,12,19,0.585,0.524,0.305,0.402,12.2,75.0,43.2,51.2,4.9,10.0,11.1,100.0,110.0,128.5,49,93,0.527,15,33,0.455,19,21,0.905,10,36,46,22,3,5,14,28,0.646,0.608,0.355,0.226,25.0,87.8,56.8,44.9,2.9,8.8,12.0,100.0,128.5,110.0,CHI,PHX
"Fri, Dec 2, 2022",10:00p,CHICAGO BULLS,111,GOLDEN STATE WARRIORS,119,43,93,0.462,9,27,0.333,16,24,0.667,6,38,44,28,7,1,12,28,0.536,0.511,0.29,0.258,12.2,84.4,46.8,65.1,6.5,2.7,10.4,100.0,102.4,109.8,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,20,19,0.613,0.598,0.575,0.264,15.6,87.8,53.2,76.2,1.8,7.6,17.1,100.0,109.8,102.4,CHI,GSW
"Sun, Dec 4, 2022",6:00p,CHICAGO BULLS,101,SACRAMENTO KINGS,110,38,86,0.442,9,25,0.36,16,19,0.842,7,32,39,17,9,5,16,16,0.535,0.494,0.291,0.221,14.6,86.5,45.9,44.7,8.7,11.6,14.5,100.0,97.1,105.7,40,86,0.465,13,43,0.302,17,19,0.895,5,41,46,30,10,2,19,17,0.583,0.541,0.5,0.221,13.5,85.4,54.1,75.0,9.6,3.3,16.8,100.0,105.7,97.1,CHI,SAC
"Wed, Dec 7, 2022",8:00p,WASHINGTON WIZARDS,111,CHICAGO BULLS,115,41,84,0.488,9,31,0.29,20,29,0.69,6,32,38,22,12,6,18,16,0.574,0.542,0.369,0.345,14.6,84.2,48.1,53.7,11.2,9.0,15.7,100.0,103.2,106.9,45,90,0.5,10,23,0.435,15,17,0.882,6,35,41,29,11,4,19,20,0.59,0.556,0.256,0.189,15.8,85.4,51.9,64.4,10.2,7.5,16.3,100.0,106.9,103.2,WAS,CHI
"Sat, Dec 10, 2022",8:00p,DALLAS MAVERICKS,115,CHICAGO BULLS,144,41,90,0.456,11,44,0.25,22,26,0.846,8,29,37,24,5,4,8,17,0.567,0.517,0.489,0.289,16.7,87.9,45.7,58.5,5.0,7.8,7.3,100.0,114.9,143.8,54,85,0.635,19,34,0.559,17,24,0.708,4,40,44,33,8,5,10,17,0.753,0.747,0.4,0.282,12.1,83.3,54.3,61.1,8.0,10.9,9.5,100.0,143.8,114.9,DAL,CHI
"Sun, Dec 11, 2022",6:30p,CHICAGO BULLS,122,ATLANTA HAWKS,123,48,100,0.48,7,27,0.259,19,23,0.826,13,40,53,28,11,6,19,21,0.554,0.515,0.27,0.23,26.0,83.3,54.1,58.3,9.7,10.2,14.7,100.0,107.9,108.8,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,15,22,0.573,0.546,0.398,0.214,16.7,74.0,45.9,59.6,2.7,8.2,12.3,100.0,108.8,107.9,CHI,ATL
"Wed, Dec 14, 2022",7:30p,NEW YORK KNICKS,128,CHICAGO BULLS,120,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,18,25,0.627,0.593,0.374,0.275,34.9,91.7,60.8,55.6,6.9,8.9,15.0,100.0,126.0,118.1,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,6,7,12,18,0.64,0.601,0.333,0.262,8.3,65.1,39.2,54.3,5.9,12.3,11.4,100.0,118.1,126.0,NYK,CHI
"Fri, Dec 16, 2022",8:00p,NEW YORK KNICKS,114,CHICAGO BULLS,91,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,12,13,0.537,0.495,0.478,0.348,28.8,94.6,56.2,51.4,13.2,4.3,10.2,100.0,115.4,92.1,36,77,0.468,12,30,0.4,7,8,0.875,2,37,39,26,3,2,20,25,0.565,0.545,0.39,0.104,5.4,71.2,43.8,72.2,3.0,4.2,19.9,100.0,92.1,115.4,NYK,CHI
"Sun, Dec 18, 2022",7:00p,CHICAGO BULLS,126,MINNESOTA TIMBERWOLVES,150,46,88,0.523,16,38,0.421,18,24,0.75,6,24,30,31,6,1,11,16,0.639,0.614,0.432,0.273,14.6,85.7,43.5,67.4,5.9,2.3,10.0,100.0,123.6,147.2,57,87,0.655,23,43,0.535,13,16,0.813,4,35,39,38,5,5,13,21,0.798,0.787,0.494,0.184,14.3,85.4,56.5,66.7,4.9,10.0,12.1,100.0,147.2,123.6,CHI,MIN
"Tue, Dec 20, 2022",7:30p,CHICAGO BULLS,113,MIAMI HEAT,103,40,73,0.548,13,31,0.419,20,24,0.833,5,34,39,24,7,0,17,16,0.676,0.637,0.425,0.329,16.1,79.1,52.7,60.0,7.6,0.0,16.9,100.0,122.1,111.3,38,81,0.469,15,44,0.341,12,17,0.706,9,26,35,26,9,0,13,16,0.582,0.562,0.543,0.21,20.9,83.9,47.3,68.4,9.7,0.0,12.8,100.0,111.3,122.1,CHI,MIA
"Wed, Dec 21, 2022",7:30p,CHICAGO BULLS,110,ATLANTA HAWKS,108,43,86,0.5,7,24,0.292,17,22,0.773,8,39,47,20,9,4,11,15,0.575,0.541,0.279,0.256,17.4,81.3,50.0,46.5,9.0,7.4,10.3,100.0,110.1,108.1,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,0.551,0.505,0.407,0.176,18.8,82.6,50.0,56.4,6.0,11.3,13.3,100.0,108.1,110.1,CHI,ATL
"Fri, Dec 23, 2022",7:30p,CHICAGO BULLS,118,NEW YORK KNICKS,117,45,93,0.484,14,31,0.452,14,18,0.778,11,30,41,24,6,4,4,22,0.585,0.559,0.333,0.194,23.9,71.4,46.6,53.3,6.5,7.8,3.8,100.0,127.4,126.4,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,2,4,10,17,0.6,0.593,0.407,0.302,28.6,76.1,53.4,53.5,2.2,6.5,9.3,100.0,126.4,127.4,CHI,NYK
"Mon, Dec 26, 2022",8:00p,HOUSTON ROCKETS,133,CHICAGO BULLS,118,50,90,0.556,17,44,0.386,16,22,0.727,8,37,45,28,7,5,13,15,0.667,0.65,0.489,0.244,22.9,82.2,56.3,56.0,6.9,8.8,11.5,100.0,132.0,117.1,45,92,0.489,13,35,0.371,15,21,0.714,8,27,35,27,6,2,8,19,0.583,0.56,0.38,0.228,17.8,77.1,43.8,60.0,6.0,4.3,7.3,100.0,117.1,132.0,HOU,CHI
"Wed, Dec 28, 2022",8:00p,MILWAUKEE BUCKS,113,CHICAGO BULLS,119,41,110,0.373,9,44,0.205,22,32,0.688,22,39,61,18,7,6,14,21,0.455,0.414,0.4,0.291,32.8,84.8,54.0,43.9,6.3,8.7,10.1,100.0,101.6,107.0,42,92,0.457,9,23,0.391,26,30,0.867,7,45,52,21,5,10,14,23,0.566,0.505,0.25,0.326,15.2,67.2,46.0,50.0,4.5,15.2,11.7,100.0,107.0,101.6,MIL,CHI
"Fri, Dec 30, 2022",8:00p,DETROIT PISTONS,118,CHICAGO BULLS,132,41,86,0.477,17,39,0.436,19,24,0.792,13,22,35,28,8,1,16,16,0.611,0.576,0.453,0.279,33.3,64.7,47.9,68.3,8.3,1.5,14.2,100.0,122.4,136.9,53,92,0.576,12,27,0.444,14,15,0.933,12,26,38,21,10,4,14,20,0.669,0.641,0.293,0.163,35.3,66.7,52.1,39.6,10.4,8.5,12.4,100.0,136.9,122.4,DET,CHI
"Sat, Dec 31, 2022",7:00p,CLEVELAND CAVALIERS,103,CHICAGO BULLS,102,39,85,0.459,13,38,0.342,12,19,0.632,15,35,50,20,9,5,21,18,0.552,0.535,0.447,0.224,32.6,79.5,55.6,51.3,9.3,8.3,18.4,100.0,106.2,105.2,39,81,0.481,7,21,0.333,17,24,0.708,9,31,40,14,15,6,15,15,0.557,0.525,0.259,0.296,20.5,67.4,44.4,35.9,15.5,12.8,14.1,100.0,105.2,106.2,CLE,CHI
"Mon, Jan 2, 2023",7:00p,CHICAGO BULLS,134,CLEVELAND CAVALIERS,145,47,95,0.495,10,33,0.303,30,34,0.882,6,36,42,22,8,2,7,33,0.609,0.547,0.347,0.358,15.0,73.5,47.2,46.8,7.4,4.3,6.0,100.0,124.4,134.6,48,92,0.522,16,46,0.348,33,45,0.733,13,34,47,27,1,3,10,27,0.648,0.609,0.5,0.489,26.5,85.0,52.8,56.3,0.9,4.8,8.2,100.0,134.6,124.4,CHI,CLE
"Wed, Jan 4, 2023",8:00p,BROOKLYN NETS,112,CHICAGO BULLS,121,42,91,0.462,12,37,0.324,16,21,0.762,5,29,34,24,9,7,11,22,0.559,0.527,0.407,0.231,11.1,82.9,42.5,57.1,8.7,11.5,9.9,100.0,108.1,116.8,43,81,0.531,8,20,0.4,27,29,0.931,6,40,46,21,7,7,17,16,0.645,0.58,0.247,0.358,17.1,88.9,57.5,48.8,6.8,13.0,15.3,100.0,116.8,108.1,BKN,CHI
"Fri, Jan 6, 2023",7:00p,CHICAGO BULLS,126,PHILADELPHIA 76ERS,112,48,84,0.571,20,34,0.588,10,17,0.588,8,37,45,33,3,4,12,14,0.689,0.69,0.405,0.202,23.5,75.5,54.2,68.8,3.2,7.8,11.6,100.0,135.3,120.2,40,92,0.435,18,41,0.439,14,18,0.778,12,26,38,28,6,3,7,15,0.56,0.533,0.446,0.196,24.5,76.5,45.8,70.0,6.4,6.0,6.5,100.0,120.2,135.3,CHI,PHI
"Sat, Jan 7, 2023",8:00p,UTAH JAZZ,118,CHICAGO BULLS,126,46,93,0.495,12,41,0.293,14,18,0.778,7,32,39,36,6,2,10,24,0.585,0.559,0.441,0.194,15.9,82.1,47.0,78.3,6.0,3.6,9.0,100.0,117.7,125.7,44,83,0.53,13,28,0.464,25,32,0.781,7,37,44,22,4,4,10,22,0.649,0.608,0.337,0.386,17.9,84.1,53.0,50.0,4.0,7.7,9.3,100.0,125.7,117.7,UTA,CHI
"Mon, Jan 9, 2023",7:30p,CHICAGO BULLS,99,BOSTON CELTICS,107,39,86,0.453,12,35,0.343,9,14,0.643,6,36,42,19,6,1,8,18,0.537,0.523,0.407,0.163,12.8,80.0,45.7,48.7,6.4,2.2,8.0,100.0,105.8,114.4,38,87,0.437,11,41,0.268,20,21,0.952,9,41,50,25,2,7,9,12,0.556,0.5,0.471,0.241,20.0,87.2,54.3,65.8,2.1,13.7,8.6,100.0,114.4,105.8,CHI,BOS
