DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Mar 11, 2022",8:30p,UTAH JAZZ,102,SAN ANTONIO SPURS,104,37,92,0.402,13,40,0.325,15,23,0.652,16,41,57,20,10,8,17,26,0.499,0.473,0.435,0.25,28.6,74.5,51.4,54.1,9.9,14.3,14.3,100.0,100.6,102.6,34,85,0.4,6,29,0.207,30,43,0.698,14,40,54,15,8,6,13,20,0.5,0.435,0.341,0.506,25.5,71.4,48.6,44.1,7.9,11.5,11.1,100.0,102.6,100.6,UTA,SAS
"Sat, Mar 12, 2022",9:00p,SACRAMENTO KINGS,125,UTAH JAZZ,134,47,94,0.5,13,33,0.394,18,21,0.857,8,25,33,27,6,3,7,20,0.605,0.569,0.351,0.223,19.0,71.4,42.9,57.4,6.1,6.7,6.3,100.0,127.2,136.3,48,86,0.558,16,41,0.39,22,31,0.71,10,34,44,21,4,5,10,20,0.672,0.651,0.477,0.36,28.6,81.0,57.1,43.8,4.1,8.2,9.1,100.0,136.3,127.2,SAC,UTA
"Mon, Mar 14, 2022",10:00p,MILWAUKEE BUCKS,117,UTAH JAZZ,111,40,86,0.465,12,31,0.387,25,29,0.862,6,36,42,21,10,3,14,19,0.592,0.535,0.36,0.337,15.8,73.5,48.3,52.5,9.8,6.7,12.4,100.0,114.4,108.5,37,93,0.398,17,48,0.354,20,24,0.833,13,32,45,21,7,4,14,23,0.536,0.489,0.516,0.258,26.5,84.2,51.7,56.8,6.8,7.3,11.9,100.0,108.5,114.4,MIL,UTA
"Wed, Mar 16, 2022",9:00p,CHICAGO BULLS,110,UTAH JAZZ,125,43,91,0.473,12,34,0.353,12,17,0.706,5,32,37,28,10,2,12,22,0.558,0.538,0.374,0.187,11.9,76.2,44.0,65.1,9.8,4.5,10.9,100.0,107.4,122.0,42,83,0.506,19,39,0.487,22,29,0.759,10,37,47,20,8,6,17,18,0.653,0.62,0.47,0.349,23.8,88.1,56.0,47.6,7.8,10.5,15.1,100.0,122.0,107.4,CHI,UTA
"Fri, Mar 18, 2022",9:00p,LOS ANGELES CLIPPERS,92,UTAH JAZZ,121,31,86,0.36,11,35,0.314,19,21,0.905,8,35,43,23,10,8,12,13,0.483,0.424,0.407,0.244,15.4,70.0,42.2,74.2,10.2,15.1,11.2,100.0,93.9,123.5,47,97,0.485,16,44,0.364,11,14,0.786,15,44,59,30,9,5,12,18,0.586,0.567,0.454,0.144,30.0,84.6,57.8,63.8,9.2,9.8,10.4,100.0,123.5,93.9,LAC,UTA
"Sun, Mar 20, 2022",7:30p,UTAH JAZZ,108,NEW YORK KNICKS,93,34,74,0.459,17,46,0.37,23,29,0.793,9,40,49,16,9,11,12,17,0.622,0.574,0.622,0.392,25.0,80.0,57.0,47.1,10.1,25.6,12.2,100.0,121.2,104.4,31,83,0.373,16,40,0.4,15,21,0.714,10,27,37,20,7,2,11,19,0.504,0.47,0.482,0.253,20.0,75.0,43.0,64.5,7.9,7.1,10.7,100.0,104.4,121.2,UTA,NYK
"Mon, Mar 21, 2022",7:30p,UTAH JAZZ,106,BROOKLYN NETS,114,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,8,7,14,16,0.572,0.53,0.47,0.265,24.4,78.8,47.4,48.6,8.5,13.2,13.1,100.0,112.7,121.2,45,83,0.542,11,30,0.367,13,15,0.867,7,34,41,31,5,4,14,19,0.636,0.608,0.361,0.181,21.2,75.6,52.6,68.9,5.3,9.1,13.5,100.0,121.2,112.7,UTA,BKN
"Wed, Mar 23, 2022",7:30p,UTAH JAZZ,97,BOSTON CELTICS,125,35,88,0.398,8,36,0.222,19,21,0.905,16,24,40,13,8,1,14,14,0.499,0.443,0.409,0.239,34.0,75.0,50.6,37.1,8.8,2.1,12.6,100.0,106.7,137.5,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,13,20,0.718,0.708,0.429,0.083,25.0,66.0,49.4,74.0,8.8,19.2,13.0,100.0,137.5,106.7,UTA,BOS
"Fri, Mar 25, 2022",7:00p,UTAH JAZZ,101,CHARLOTTE HORNETS,107,38,84,0.452,17,47,0.362,8,11,0.727,9,29,38,25,7,2,12,16,0.568,0.554,0.56,0.131,23.7,64.4,45.8,65.8,8.0,3.7,11.9,100.0,115.0,121.8,41,88,0.466,13,34,0.382,12,17,0.706,16,29,45,26,7,3,10,17,0.56,0.54,0.386,0.193,35.6,76.3,54.2,63.4,8.0,8.1,9.5,100.0,121.8,115.0,UTA,CHA
"Sun, Mar 27, 2022",7:30p,UTAH JAZZ,100,DALLAS MAVERICKS,114,41,89,0.461,12,34,0.353,6,10,0.6,7,29,36,23,5,1,6,20,0.535,0.528,0.382,0.112,16.7,74.4,44.4,56.1,5.7,2.3,6.0,100.0,113.1,128.9,40,77,0.519,17,34,0.5,17,24,0.708,10,35,45,21,3,2,10,13,0.651,0.63,0.442,0.312,25.6,83.3,55.6,52.5,3.4,3.6,10.3,100.0,128.9,113.1,UTA,DAL
"Tue, Mar 29, 2022",10:00p,UTAH JAZZ,115,LOS ANGELES CLIPPERS,121,43,78,0.551,12,31,0.387,17,29,0.586,10,28,38,23,5,5,16,24,0.634,0.628,0.397,0.372,30.3,73.7,53.5,53.5,5.3,10.6,15.0,100.0,122.6,129.0,41,83,0.494,15,36,0.417,24,28,0.857,10,23,33,21,8,4,11,23,0.635,0.584,0.434,0.337,26.3,69.7,46.5,51.2,8.5,8.5,10.3,100.0,129.0,122.6,UTA,LAC
"Thu, Mar 31, 2022",10:00p,LOS ANGELES LAKERS,109,UTAH JAZZ,122,41,83,0.494,7,25,0.28,20,28,0.714,9,31,40,18,5,3,11,21,0.572,0.536,0.301,0.337,22.0,77.5,49.4,43.9,5.2,6.5,10.3,100.0,113.3,126.9,46,90,0.511,15,44,0.341,15,24,0.625,9,32,41,25,7,2,8,20,0.607,0.594,0.489,0.267,22.5,78.0,50.6,54.3,7.3,3.4,7.4,100.0,126.9,113.3,LAL,UTA
"Sat, Apr 2, 2022",8:30p,UTAH JAZZ,107,GOLDEN STATE WARRIORS,111,38,89,0.427,15,46,0.326,16,22,0.727,12,35,47,19,8,2,13,17,0.542,0.511,0.517,0.247,25.5,85.4,53.4,50.0,8.4,5.6,11.6,100.0,112.8,117.0,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,0.622,0.595,0.571,0.143,14.6,74.5,46.6,75.0,5.3,14.0,11.0,100.0,117.0,112.8,UTA,GSW
"Wed, Apr 6, 2022",9:00p,OKLAHOMA CITY THUNDER,101,UTAH JAZZ,137,37,90,0.411,16,37,0.432,11,17,0.647,11,21,32,27,9,1,10,22,0.518,0.5,0.411,0.189,22.0,56.8,36.8,73.0,9.6,2.1,9.3,100.0,107.5,145.8,49,84,0.583,15,36,0.417,24,32,0.75,16,39,55,29,7,10,13,13,0.698,0.673,0.429,0.381,43.2,78.0,63.2,59.2,7.4,18.9,11.7,100.0,145.8,107.5,OKC,UTA
"Fri, Apr 8, 2022",9:30p,PHOENIX SUNS,111,UTAH JAZZ,105,46,92,0.5,6,19,0.316,13,15,0.867,11,35,46,27,7,3,13,25,0.563,0.533,0.207,0.163,27.5,70.0,51.1,58.7,7.3,6.0,11.6,100.0,115.2,109.0,35,88,0.398,11,38,0.289,24,33,0.727,15,29,44,20,8,4,11,18,0.512,0.46,0.432,0.375,30.0,72.5,48.9,57.1,8.3,5.5,9.7,100.0,109.0,115.2,PHX,UTA
"Sun, Apr 10, 2022",9:30p,UTAH JAZZ,111,PORTLAND TRAIL BLAZERS,80,37,82,0.451,9,36,0.25,28,38,0.737,15,45,60,23,8,6,17,16,0.562,0.506,0.439,0.463,35.7,90.0,65.2,62.2,8.2,12.2,14.7,100.0,113.7,82.0,31,83,0.373,9,34,0.265,9,12,0.75,5,27,32,21,11,8,16,27,0.453,0.428,0.41,0.145,10.0,64.3,34.8,67.7,11.3,17.4,15.3,100.0,82.0,113.7,UTA,POR
"Sat, Apr 16, 2022",1:00p,UTAH JAZZ,99,DALLAS MAVERICKS,93,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,15,25,0.532,0.476,0.265,0.277,32.5,85.1,60.9,41.7,3.3,11.4,13.9,100.0,110.0,103.4,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,0.511,0.441,0.421,0.447,14.9,67.5,39.1,58.6,8.9,6.6,7.1,100.0,103.4,110.0,UTA,DAL
"Mon, Apr 18, 2022",8:30p,UTAH JAZZ,104,DALLAS MAVERICKS,110,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,0.573,0.53,0.354,0.244,27.5,95.1,61.7,50.0,2.3,11.1,9.9,100.0,118.2,125.0,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,0.62,0.602,0.566,0.157,4.9,72.5,38.3,56.4,5.7,3.8,3.3,100.0,125.0,118.2,UTA,DAL
"Thu, Apr 21, 2022",9:00p,DALLAS MAVERICKS,126,UTAH JAZZ,118,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,9,32,0.652,0.602,0.506,0.373,16.2,96.3,50.0,58.5,10.4,2.4,8.5,100.0,131.2,122.8,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,0.706,0.63,0.406,0.478,3.7,83.8,50.0,51.3,2.1,9.8,14.4,100.0,122.8,131.2,DAL,UTA
"Sat, Apr 23, 2022",4:30p,DALLAS MAVERICKS,99,UTAH JAZZ,100,33,77,0.429,15,44,0.341,18,23,0.783,7,36,43,15,4,2,12,29,0.568,0.526,0.571,0.299,17.5,73.5,48.3,45.5,4.4,4.5,12.1,100.0,109.7,110.9,32,79,0.405,10,35,0.286,26,42,0.619,13,33,46,17,4,3,8,21,0.513,0.468,0.443,0.532,26.5,82.5,51.7,53.1,4.4,9.1,7.6,100.0,110.9,109.7,DAL,UTA
"Mon, Apr 25, 2022",9:30p,UTAH JAZZ,77,DALLAS MAVERICKS,102,29,77,0.377,3,30,0.1,16,21,0.762,7,33,40,12,8,2,13,24,0.446,0.396,0.39,0.273,15.6,75.0,44.9,41.4,8.8,4.8,13.1,100.0,84.6,112.1,37,85,0.435,12,43,0.279,16,21,0.762,11,38,49,16,6,1,11,18,0.541,0.506,0.506,0.247,25.0,84.4,55.1,43.2,6.6,2.1,10.5,100.0,112.1,84.6,UTA,DAL
"Thu, Apr 28, 2022",10:00p,DALLAS MAVERICKS,98,UTAH JAZZ,96,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,10,19,0.578,0.556,0.538,0.138,7.5,75.6,43.5,61.1,6.6,8.2,10.5,100.0,108.1,105.9,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,5,4,11,15,0.517,0.482,0.417,0.238,24.4,92.5,56.5,55.6,5.5,10.8,10.6,100.0,105.9,108.1,DAL,UTA
"Wed, Oct 19, 2022",9:00p,DENVER NUGGETS,102,UTAH JAZZ,123,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,0.561,0.512,0.265,0.217,23.8,69.4,44.9,52.5,9.9,6.7,18.8,100.0,100.9,121.6,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,20,21,0.636,0.602,0.458,0.373,30.6,76.2,55.1,64.3,9.9,1.6,17.1,100.0,121.6,100.9,DEN,UTA
"Fri, Oct 21, 2022",8:00p,UTAH JAZZ,132,MINNESOTA TIMBERWOLVES,126,49,111,0.441,20,50,0.4,14,21,0.667,19,35,54,39,11,8,13,23,0.549,0.532,0.45,0.189,32.8,62.5,47.4,79.6,9.8,10.8,9.8,100.0,118.1,112.7,49,107,0.458,11,33,0.333,17,23,0.739,21,39,60,20,5,7,20,22,0.538,0.509,0.308,0.215,37.5,67.2,52.6,40.8,4.5,11.5,14.6,100.0,112.7,118.1,UTA,MIN
"Sun, Oct 23, 2022",7:00p,UTAH JAZZ,122,NEW ORLEANS PELICANS,121,43,98,0.439,13,38,0.342,23,28,0.821,15,29,44,29,13,6,17,20,0.553,0.505,0.388,0.286,32.6,67.4,49.4,67.4,12.0,8.0,13.4,100.0,113.0,112.0,48,102,0.471,8,27,0.296,17,22,0.773,14,31,45,30,8,6,17,22,0.542,0.51,0.265,0.216,32.6,67.4,50.6,62.5,7.4,10.0,13.2,100.0,112.0,113.0,UTA,NOP
"Mon, Oct 24, 2022",8:00p,UTAH JAZZ,108,HOUSTON ROCKETS,114,44,93,0.473,11,32,0.344,9,16,0.563,18,31,49,23,8,10,20,27,0.54,0.532,0.344,0.172,37.5,64.6,51.0,52.3,8.0,18.2,16.7,100.0,108.6,114.7,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,16,20,0.548,0.483,0.389,0.356,35.4,62.5,49.0,44.7,7.0,11.5,13.3,100.0,114.7,108.6,UTA,HOU
"Wed, Oct 26, 2022",9:00p,HOUSTON ROCKETS,101,UTAH JAZZ,109,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,0.483,0.441,0.426,0.255,25.0,76.1,48.0,52.8,6.6,4.4,15.4,100.0,95.4,102.9,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,11,5,16,28,0.528,0.494,0.5,0.333,23.9,75.0,52.0,73.7,10.4,9.3,13.4,100.0,102.9,95.4,HOU,UTA
"Fri, Oct 28, 2022",9:00p,UTAH JAZZ,101,DENVER NUGGETS,117,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,10,30,0.508,0.473,0.429,0.209,16.3,63.8,39.6,63.2,7.3,16.7,9.1,100.0,105.1,121.8,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,2,4,12,18,0.585,0.559,0.435,0.4,36.2,83.7,60.4,46.2,2.1,7.7,10.7,100.0,121.8,105.1,UTA,DEN
"Sat, Oct 29, 2022",9:00p,MEMPHIS GRIZZLIES,123,UTAH JAZZ,124,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,0.65,0.636,0.307,0.17,29.4,75.0,54.1,48.0,10.7,11.6,17.5,100.0,119.5,120.5,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,8,6,20,17,0.647,0.626,0.506,0.23,25.0,70.6,45.9,66.7,7.8,9.8,17.3,100.0,120.5,119.5,MEM,UTA
"Mon, Oct 31, 2022",9:00p,MEMPHIS GRIZZLIES,105,UTAH JAZZ,121,38,92,0.413,6,26,0.231,23,42,0.548,18,34,52,14,8,4,16,17,0.475,0.446,0.283,0.457,32.7,75.6,52.0,36.8,7.7,9.5,12.7,100.0,101.3,116.7,42,89,0.472,19,47,0.404,18,22,0.818,11,37,48,26,10,6,16,30,0.613,0.579,0.528,0.247,24.4,67.3,48.0,61.9,9.6,9.1,14.0,100.0,116.7,101.3,MEM,UTA
"Wed, Nov 2, 2022",8:30p,UTAH JAZZ,100,DALLAS MAVERICKS,103,39,84,0.464,10,30,0.333,12,14,0.857,12,28,40,28,6,1,17,17,0.555,0.524,0.357,0.167,28.6,80.0,51.9,71.8,6.5,2.2,15.9,100.0,107.6,110.8,42,84,0.5,11,38,0.289,8,15,0.533,7,30,37,20,9,4,12,14,0.568,0.565,0.452,0.179,20.0,71.4,48.1,47.6,9.7,7.4,11.7,100.0,110.8,107.6,UTA,DAL
"Fri, Nov 4, 2022",10:30p,UTAH JAZZ,130,LOS ANGELES LAKERS,116,52,103,0.505,17,40,0.425,9,10,0.9,15,33,48,31,8,3,8,22,0.605,0.587,0.388,0.097,32.6,78.6,54.5,59.6,8.3,5.3,6.9,100.0,135.0,120.5,40,83,0.482,11,26,0.423,25,28,0.893,9,31,40,22,6,6,11,17,0.608,0.548,0.313,0.337,21.4,67.4,45.5,55.0,6.2,9.5,10.3,100.0,120.5,135.0,UTA,LAL
"Sun, Nov 6, 2022",10:00p,UTAH JAZZ,110,LOS ANGELES CLIPPERS,102,35,75,0.467,15,40,0.375,25,26,0.962,7,35,42,18,5,4,21,15,0.636,0.567,0.533,0.347,20.0,89.7,56.8,51.4,5.0,7.4,19.5,100.0,110.4,102.4,43,87,0.494,8,33,0.242,8,13,0.615,4,28,32,22,11,2,14,26,0.55,0.54,0.379,0.149,10.3,80.0,43.2,51.2,11.0,5.7,13.1,100.0,102.4,110.4,UTA,LAC
"Mon, Nov 7, 2022",10:15p,LOS ANGELES LAKERS,116,UTAH JAZZ,139,40,82,0.488,9,24,0.375,27,30,0.9,7,26,33,15,7,5,16,21,0.609,0.543,0.293,0.366,18.4,72.2,44.6,37.5,6.7,8.8,14.4,100.0,111.5,133.6,53,95,0.558,16,38,0.421,17,22,0.773,10,31,41,30,10,7,15,23,0.664,0.642,0.4,0.232,27.8,81.6,55.4,56.6,9.6,12.1,12.5,100.0,133.6,111.5,LAL,UTA
"Wed, Nov 9, 2022",7:30p,UTAH JAZZ,125,ATLANTA HAWKS,119,44,94,0.468,17,39,0.436,20,24,0.833,13,34,47,27,5,6,13,20,0.598,0.559,0.415,0.255,26.0,66.7,46.5,61.4,4.8,7.4,11.1,100.0,121.1,115.3,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,5,5,11,16,0.523,0.505,0.257,0.101,33.3,74.0,53.5,47.1,4.8,9.1,8.8,100.0,115.3,121.1,UTA,ATL
"Sat, Nov 12, 2022",6:00p,UTAH JAZZ,112,WASHINGTON WIZARDS,121,44,94,0.468,14,40,0.35,10,11,0.909,7,35,42,33,4,3,12,17,0.567,0.543,0.426,0.117,14.9,85.4,47.7,75.0,4.0,5.8,10.8,100.0,111.7,120.7,44,88,0.5,16,36,0.444,17,20,0.85,6,40,46,27,6,8,9,14,0.625,0.591,0.409,0.227,14.6,85.1,52.3,61.4,6.0,14.8,8.5,100.0,120.7,111.7,UTA,WAS
"Sun, Nov 13, 2022",7:30p,UTAH JAZZ,98,PHILADELPHIA 76ERS,105,37,94,0.394,11,37,0.297,13,23,0.565,18,32,50,23,3,4,18,17,0.471,0.452,0.394,0.245,36.7,80.0,56.2,62.2,3.1,6.7,14.7,100.0,100.5,107.7,40,83,0.482,4,23,0.174,21,26,0.808,8,31,39,21,12,14,12,19,0.556,0.506,0.277,0.313,20.0,63.3,43.8,52.5,12.3,24.6,11.3,100.0,107.7,100.5,UTA,PHI
"Tue, Nov 15, 2022",9:00p,NEW YORK KNICKS,118,UTAH JAZZ,111,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,14,25,0.567,0.532,0.344,0.269,27.7,66.7,46.7,59.1,9.9,7.5,11.9,100.0,117.0,110.0,36,83,0.434,14,43,0.326,25,30,0.833,15,34,49,29,7,5,21,22,0.577,0.518,0.518,0.361,33.3,72.3,53.3,80.6,6.9,8.2,17.9,100.0,110.0,117.0,NYK,UTA
"Fri, Nov 18, 2022",9:00p,PHOENIX SUNS,133,UTAH JAZZ,134,49,94,0.521,9,30,0.3,26,28,0.929,12,30,42,29,7,6,14,25,0.625,0.569,0.319,0.298,32.4,73.2,53.8,59.2,6.7,10.0,11.6,100.0,126.8,127.8,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,6,3,17,28,0.66,0.648,0.341,0.264,26.8,67.6,46.2,62.7,5.7,4.7,14.3,100.0,127.8,126.8,PHX,UTA
"Sat, Nov 19, 2022",10:00p,UTAH JAZZ,118,PORTLAND TRAIL BLAZERS,113,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,6,4,13,20,0.583,0.538,0.429,0.253,25.0,75.6,49.4,54.8,6.0,9.8,11.4,100.0,117.8,112.8,39,83,0.47,13,42,0.31,22,27,0.815,10,33,43,27,11,8,18,22,0.595,0.548,0.506,0.325,24.4,75.0,50.6,69.2,11.0,15.4,15.9,100.0,112.8,117.8,UTA,POR
"Mon, Nov 21, 2022",10:30p,UTAH JAZZ,114,LOS ANGELES CLIPPERS,121,40,89,0.449,12,38,0.316,22,24,0.917,16,29,45,22,8,5,17,18,0.573,0.517,0.427,0.27,35.6,70.7,52.3,55.0,8.1,7.5,14.6,100.0,115.3,122.4,47,91,0.516,9,24,0.375,18,19,0.947,12,29,41,26,6,6,16,20,0.609,0.566,0.264,0.209,29.3,64.4,47.7,55.3,6.1,11.8,13.9,100.0,122.4,115.3,UTA,LAC
"Wed, Nov 23, 2022",9:00p,DETROIT PISTONS,125,UTAH JAZZ,116,44,89,0.494,12,24,0.5,25,27,0.926,8,30,38,24,9,2,7,20,0.62,0.562,0.27,0.303,20.5,81.1,50.0,54.5,9.2,4.8,6.5,100.0,128.2,119.0,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,4,7,16,21,0.635,0.602,0.494,0.229,18.9,79.5,50.0,75.6,4.1,10.8,14.9,100.0,119.0,128.2,DET,UTA
"Fri, Nov 25, 2022",10:00p,UTAH JAZZ,118,GOLDEN STATE WARRIORS,129,46,97,0.474,11,45,0.244,15,17,0.882,15,27,42,28,12,6,13,15,0.565,0.531,0.464,0.175,31.3,62.8,46.2,60.9,11.7,10.7,11.1,100.0,115.3,126.1,52,101,0.515,20,45,0.444,5,6,0.833,16,33,49,33,8,3,21,15,0.622,0.614,0.446,0.059,37.2,68.8,53.8,63.5,7.8,5.8,16.8,100.0,126.1,115.3,UTA,GSW
"Sat, Nov 26, 2022",9:00p,UTAH JAZZ,112,PHOENIX SUNS,113,40,79,0.506,13,32,0.406,19,25,0.76,8,32,40,20,5,2,12,19,0.622,0.589,0.405,0.316,21.1,64.0,45.5,50.0,5.5,2.9,11.8,100.0,122.4,123.5,42,92,0.457,6,22,0.273,23,30,0.767,18,30,48,23,8,6,6,20,0.537,0.489,0.239,0.326,36.0,78.9,54.5,54.8,8.7,12.8,5.4,100.0,123.5,122.4,UTA,PHX
"Mon, Nov 28, 2022",9:00p,CHICAGO BULLS,114,UTAH JAZZ,107,43,93,0.462,6,22,0.273,22,25,0.88,13,37,50,21,6,3,8,17,0.548,0.495,0.237,0.269,26.5,80.4,52.6,48.8,6.2,8.3,7.1,100.0,118.4,111.1,41,85,0.482,19,49,0.388,6,15,0.4,9,36,45,30,5,4,14,17,0.584,0.594,0.576,0.176,19.6,73.5,47.4,73.2,5.2,5.6,13.3,100.0,111.1,118.4,CHI,UTA
"Wed, Nov 30, 2022",9:00p,LOS ANGELES CLIPPERS,112,UTAH JAZZ,125,37,93,0.398,10,30,0.333,28,36,0.778,17,22,39,16,9,5,11,23,0.515,0.452,0.323,0.387,34.0,62.9,45.9,43.2,9.3,10.2,9.2,100.0,115.5,128.9,45,81,0.556,14,32,0.438,21,28,0.75,13,33,46,24,4,7,18,24,0.67,0.642,0.395,0.346,37.1,66.0,54.1,53.3,4.1,11.1,16.2,100.0,128.9,115.5,LAC,UTA
"Fri, Dec 2, 2022",9:00p,INDIANA PACERS,119,UTAH JAZZ,139,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,12,5,19,35,0.559,0.5,0.37,0.359,18.8,76.5,42.7,62.5,10.5,10.2,15.1,100.0,104.3,121.8,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,7,2,26,28,0.7,0.645,0.41,0.446,23.5,81.3,57.3,63.0,6.1,3.4,20.8,100.0,121.8,104.3,IND,UTA
"Sat, Dec 3, 2022",9:00p,PORTLAND TRAIL BLAZERS,116,UTAH JAZZ,111,41,85,0.482,10,25,0.4,24,31,0.774,12,37,49,19,5,6,13,20,0.588,0.541,0.294,0.365,26.1,78.7,52.7,46.3,5.1,12.5,11.6,100.0,118.5,113.4,38,84,0.452,13,36,0.361,22,28,0.786,10,34,44,20,8,4,13,22,0.576,0.53,0.429,0.333,21.3,73.9,47.3,52.6,8.2,6.7,11.9,100.0,113.4,118.5,POR,UTA
"Wed, Dec 7, 2022",9:00p,GOLDEN STATE WARRIORS,123,UTAH JAZZ,124,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,8,5,14,18,0.564,0.531,0.429,0.255,31.1,75.7,51.2,57.8,7.8,9.8,11.4,100.0,119.8,120.8,46,86,0.535,15,35,0.429,17,21,0.81,9,31,40,26,6,7,17,17,0.651,0.622,0.407,0.244,24.3,68.9,48.8,56.5,5.8,12.5,15.1,100.0,120.8,119.8,GSW,UTA
"Fri, Dec 9, 2022",9:00p,MINNESOTA TIMBERWOLVES,118,UTAH JAZZ,108,42,79,0.532,14,35,0.4,20,26,0.769,6,38,44,30,7,3,17,21,0.652,0.62,0.443,0.329,17.6,76.0,52.4,71.4,7.1,6.5,15.8,100.0,119.8,109.7,39,90,0.433,13,44,0.295,17,24,0.708,12,28,40,22,9,0,11,20,0.537,0.506,0.489,0.267,24.0,82.4,47.6,56.4,9.1,0.0,9.9,100.0,109.7,119.8,MIN,UTA
"Sat, Dec 10, 2022",9:00p,UTAH JAZZ,110,DENVER NUGGETS,115,39,85,0.459,15,41,0.366,17,21,0.81,10,32,42,20,5,6,14,20,0.584,0.547,0.482,0.247,23.3,84.2,51.9,51.3,5.2,10.0,12.9,100.0,115.3,120.6,47,86,0.547,8,26,0.308,13,16,0.813,6,33,39,28,5,8,9,17,0.618,0.593,0.302,0.186,15.8,76.7,48.1,59.6,5.2,18.2,8.8,100.0,120.6,115.3,UTA,DEN
"Tue, Dec 13, 2022",9:00p,NEW ORLEANS PELICANS,100,UTAH JAZZ,121,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,12,3,17,17,0.465,0.419,0.29,0.355,27.3,59.6,42.2,67.6,11.3,5.4,13.7,100.0,93.8,113.5,49,103,0.476,15,47,0.319,8,12,0.667,19,40,59,31,4,10,22,23,0.559,0.549,0.456,0.117,40.4,72.7,57.8,63.3,3.8,15.2,16.9,100.0,113.5,93.8,NOP,UTA
"Thu, Dec 15, 2022",9:00p,NEW ORLEANS PELICANS,129,UTAH JAZZ,132,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,8,6,18,30,0.579,0.535,0.303,0.283,36.5,73.2,52.7,51.1,7.4,13.3,13.9,100.0,119.3,122.0,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,0.61,0.554,0.511,0.402,26.8,63.5,47.3,57.1,7.4,8.7,12.9,100.0,122.0,119.3,NOP,UTA
