DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Mar 29, 2022",7:30p,DETROIT PISTONS,123,BROOKLYN NETS,130,48,99,0.485,16,38,0.421,11,13,0.846,16,23,39,28,11,4,14,25,0.587,0.566,0.384,0.131,32.7,74.2,48.8,58.3,11.0,8.3,11.8,100.0,123.3,130.3,42,76,0.553,15,28,0.536,31,34,0.912,8,33,41,24,9,6,19,19,0.715,0.651,0.368,0.447,25.8,67.3,51.3,57.1,9.0,9.8,17.3,100.0,130.3,123.3,DET,BKN
"Thu, Mar 31, 2022",7:00p,PHILADELPHIA 76ERS,94,DETROIT PISTONS,102,31,69,0.449,7,26,0.269,25,28,0.893,4,35,39,22,8,9,15,17,0.578,0.5,0.377,0.406,10.8,87.5,50.6,71.0,8.7,19.1,15.6,100.0,102.6,111.3,41,82,0.5,10,35,0.286,10,15,0.667,5,33,38,26,11,4,10,21,0.576,0.561,0.427,0.183,12.5,89.2,49.4,63.4,12.0,9.3,10.1,100.0,111.3,102.6,PHI,DET
"Fri, Apr 1, 2022",8:00p,DETROIT PISTONS,110,OKLAHOMA CITY THUNDER,101,40,94,0.426,15,48,0.313,15,18,0.833,8,36,44,29,9,8,8,20,0.54,0.505,0.511,0.191,16.0,75.0,44.9,72.5,9.0,16.0,7.3,100.0,110.2,101.1,36,84,0.429,11,34,0.324,18,29,0.621,12,42,54,24,1,8,17,15,0.522,0.494,0.405,0.345,25.0,84.0,55.1,66.7,1.0,17.4,14.9,100.0,101.1,110.2,DET,OKC
"Sun, Apr 3, 2022",5:00p,DETROIT PISTONS,121,INDIANA PACERS,117,43,99,0.434,21,41,0.512,14,18,0.778,10,28,38,31,11,4,12,19,0.566,0.54,0.414,0.182,19.6,62.2,39.6,72.1,10.6,7.1,10.1,100.0,116.8,112.9,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,6,11,19,21,0.572,0.543,0.404,0.202,37.8,80.4,60.4,73.3,5.8,19.0,15.7,100.0,112.9,116.8,DET,IND
"Fri, Apr 8, 2022",7:00p,MILWAUKEE BUCKS,131,DETROIT PISTONS,101,50,101,0.495,11,37,0.297,20,23,0.87,10,41,51,29,7,1,8,20,0.589,0.55,0.366,0.228,22.7,82.0,54.3,58.0,6.7,2.4,6.7,100.0,125.7,96.9,35,90,0.389,10,48,0.208,21,23,0.913,9,34,43,27,6,5,14,22,0.504,0.444,0.533,0.256,18.0,77.3,45.7,77.1,5.8,7.8,12.3,100.0,96.9,125.7,MIL,DET
"Sun, Apr 10, 2022",7:00p,DETROIT PISTONS,106,PHILADELPHIA 76ERS,118,38,83,0.458,11,34,0.324,19,29,0.655,15,27,42,26,4,4,20,16,0.553,0.524,0.41,0.349,31.9,73.0,50.0,68.4,4.1,6.3,17.3,100.0,108.6,120.8,46,88,0.523,5,25,0.2,21,23,0.913,10,32,42,25,13,6,11,23,0.601,0.551,0.284,0.261,27.0,68.1,50.0,54.3,13.3,12.2,10.1,100.0,120.8,108.6,DET,PHI
"Wed, Oct 19, 2022",7:00p,ORLANDO MAGIC,109,DETROIT PISTONS,113,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,0.578,0.552,0.349,0.221,25.6,76.0,53.9,50.0,4.9,8.9,16.0,100.0,107.8,111.7,40,94,0.426,14,38,0.368,19,24,0.792,12,29,41,31,11,4,13,21,0.54,0.5,0.404,0.255,24.0,74.4,46.1,77.5,10.9,7.1,11.1,100.0,111.7,107.8,ORL,DET
"Fri, Oct 21, 2022",7:30p,DETROIT PISTONS,106,NEW YORK KNICKS,130,39,90,0.433,9,36,0.25,19,32,0.594,13,36,49,26,6,2,15,21,0.509,0.483,0.4,0.356,25.0,76.6,49.5,66.7,5.8,3.5,12.6,100.0,101.6,124.6,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,0.621,0.611,0.4,0.232,23.4,75.0,50.5,58.0,3.8,11.1,10.3,100.0,124.6,101.6,DET,NYK
"Sat, Oct 22, 2022",7:00p,DETROIT PISTONS,115,INDIANA PACERS,124,37,95,0.389,18,42,0.429,23,30,0.767,17,36,53,26,5,3,14,20,0.531,0.484,0.442,0.316,30.4,64.3,47.3,70.3,4.9,4.9,11.5,100.0,113.0,121.8,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,0.546,0.515,0.408,0.233,35.7,69.6,52.7,62.2,6.9,28.3,8.8,100.0,121.8,113.0,DET,IND
"Tue, Oct 25, 2022",7:00p,DETROIT PISTONS,99,WASHINGTON WIZARDS,120,36,88,0.409,8,28,0.286,19,25,0.76,11,30,41,12,6,1,13,26,0.5,0.455,0.318,0.284,22.4,76.9,46.6,33.3,6.1,1.9,11.6,100.0,101.1,122.6,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,7,7,12,21,0.622,0.576,0.388,0.306,23.1,77.6,53.4,59.1,7.2,11.7,11.1,100.0,122.6,101.1,DET,WAS
"Wed, Oct 26, 2022",7:00p,ATLANTA HAWKS,118,DETROIT PISTONS,113,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,0.578,0.538,0.242,0.275,25.0,78.3,53.5,48.9,5.9,20.3,10.5,100.0,116.2,111.3,42,91,0.462,14,32,0.438,15,22,0.682,10,30,40,23,4,6,14,25,0.561,0.538,0.352,0.242,21.7,75.0,46.5,54.8,3.9,8.7,12.2,100.0,111.3,116.2,ATL,DET
"Fri, Oct 28, 2022",7:00p,ATLANTA HAWKS,136,DETROIT PISTONS,112,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,7,26,0.648,0.629,0.299,0.186,26.3,71.4,51.7,56.4,5.1,14.8,6.3,100.0,138.4,113.9,37,86,0.43,7,32,0.219,31,38,0.816,14,28,42,18,2,4,11,22,0.545,0.471,0.372,0.442,28.6,73.7,48.3,48.6,2.0,5.9,9.7,100.0,113.9,138.4,ATL,DET
"Sun, Oct 30, 2022",6:00p,GOLDEN STATE WARRIORS,114,DETROIT PISTONS,128,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,8,4,15,24,0.553,0.489,0.424,0.272,27.1,70.7,47.2,59.0,7.9,8.0,12.7,100.0,112.7,126.5,40,83,0.482,14,33,0.424,34,38,0.895,12,35,47,24,4,3,16,25,0.642,0.566,0.398,0.458,29.3,72.9,52.8,60.0,4.0,5.7,13.8,100.0,126.5,112.7,GSW,DET
"Mon, Oct 31, 2022",8:00p,DETROIT PISTONS,108,MILWAUKEE BUCKS,110,41,92,0.446,8,29,0.276,18,21,0.857,13,30,43,19,9,3,12,24,0.533,0.489,0.315,0.228,26.5,68.2,46.2,46.3,9.2,6.4,10.6,100.0,110.3,112.3,38,87,0.437,11,40,0.275,23,29,0.793,14,36,50,20,5,5,16,21,0.551,0.5,0.46,0.333,31.8,73.5,53.8,52.6,5.1,7.9,13.8,100.0,112.3,110.3,DET,MIL
"Wed, Nov 2, 2022",8:00p,DETROIT PISTONS,91,MILWAUKEE BUCKS,116,33,79,0.418,11,31,0.355,14,15,0.933,2,33,35,18,7,3,21,22,0.532,0.487,0.392,0.19,5.1,68.8,40.2,54.5,6.8,5.6,19.7,100.0,88.9,113.3,43,92,0.467,10,38,0.263,20,24,0.833,15,37,52,24,17,5,16,16,0.566,0.522,0.413,0.261,31.3,94.9,59.8,55.8,16.6,10.4,13.5,100.0,113.3,88.9,DET,MIL
"Fri, Nov 4, 2022",7:00p,CLEVELAND CAVALIERS,112,DETROIT PISTONS,88,44,81,0.543,11,26,0.423,13,16,0.813,10,37,47,30,5,13,19,15,0.636,0.611,0.321,0.198,28.6,80.4,58.0,68.2,5.2,28.3,17.8,100.0,116.5,91.6,31,83,0.373,13,37,0.351,13,15,0.867,9,25,34,16,10,6,19,22,0.491,0.452,0.446,0.181,19.6,71.4,42.0,51.6,10.4,10.9,17.5,100.0,91.6,116.5,CLE,DET
"Mon, Nov 7, 2022",7:30p,OKLAHOMA CITY THUNDER,103,DETROIT PISTONS,112,41,102,0.402,10,33,0.303,11,17,0.647,16,30,46,23,9,11,10,26,0.47,0.451,0.324,0.167,27.6,65.2,44.2,56.1,8.9,18.3,8.4,100.0,101.5,110.4,39,93,0.419,9,33,0.273,25,33,0.758,16,42,58,20,6,9,16,19,0.521,0.468,0.355,0.355,34.8,72.4,55.8,51.3,5.9,13.0,13.0,100.0,110.4,101.5,OKC,DET
"Wed, Nov 9, 2022",7:30p,DETROIT PISTONS,112,BOSTON CELTICS,128,37,89,0.416,7,33,0.212,31,40,0.775,15,33,48,15,7,3,10,19,0.525,0.455,0.371,0.449,30.0,80.5,52.7,40.5,7.0,7.1,8.6,100.0,112.5,128.5,47,88,0.534,18,46,0.391,16,21,0.762,8,35,43,31,5,4,13,25,0.658,0.636,0.523,0.239,19.5,70.0,47.3,66.0,5.0,7.1,11.8,100.0,128.5,112.5,DET,BOS
"Fri, Nov 11, 2022",7:30p,DETROIT PISTONS,112,NEW YORK KNICKS,121,37,80,0.463,7,31,0.226,31,41,0.756,12,31,43,22,6,6,15,23,0.571,0.506,0.388,0.513,27.9,66.0,47.8,59.5,6.1,11.1,13.3,100.0,114.2,123.3,42,94,0.447,10,40,0.25,27,29,0.931,16,31,47,23,7,3,11,31,0.567,0.5,0.426,0.309,34.0,72.1,52.2,54.8,7.1,6.1,9.3,100.0,123.3,114.2,DET,NYK
"Sat, Nov 12, 2022",7:00p,BOSTON CELTICS,117,DETROIT PISTONS,108,39,91,0.429,18,48,0.375,21,24,0.875,9,33,42,27,6,4,7,17,0.576,0.527,0.527,0.264,18.8,75.0,45.7,69.2,6.2,7.8,6.4,100.0,120.2,111.0,37,89,0.416,16,38,0.421,18,21,0.857,11,39,50,23,4,3,14,23,0.55,0.506,0.427,0.236,25.0,81.3,54.3,62.2,4.1,7.0,12.5,100.0,111.0,120.2,BOS,DET
"Mon, Nov 14, 2022",7:00p,TORONTO RAPTORS,115,DETROIT PISTONS,111,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,7,8,17,27,0.61,0.537,0.329,0.341,30.0,73.2,51.9,67.5,7.1,17.4,15.3,100.0,116.2,112.2,35,77,0.455,10,31,0.323,31,43,0.721,11,28,39,23,8,2,19,23,0.579,0.519,0.403,0.558,26.8,70.0,48.1,65.7,8.1,3.6,16.5,100.0,112.2,116.2,TOR,DET
"Thu, Nov 17, 2022",10:30p,DETROIT PISTONS,91,LOS ANGELES CLIPPERS,96,33,88,0.375,6,31,0.194,19,24,0.792,10,33,43,15,9,7,13,26,0.462,0.409,0.352,0.273,19.6,76.7,45.7,45.5,9.2,13.7,11.7,100.0,93.0,98.1,33,81,0.407,11,30,0.367,19,24,0.792,10,41,51,17,1,1,18,21,0.524,0.475,0.37,0.296,23.3,80.4,54.3,51.5,1.0,1.8,16.4,100.0,98.1,93.0,DET,LAC
"Fri, Nov 18, 2022",10:30p,DETROIT PISTONS,121,LOS ANGELES LAKERS,128,43,92,0.467,11,34,0.324,24,32,0.75,10,27,37,27,9,4,11,30,0.57,0.527,0.37,0.348,21.3,79.4,45.7,62.8,8.7,6.9,9.4,100.0,116.9,123.7,43,78,0.551,7,20,0.35,35,40,0.875,7,37,44,29,2,7,16,24,0.669,0.596,0.256,0.513,20.6,78.7,54.3,67.4,1.9,12.1,14.3,100.0,123.7,116.9,DET,LAL
"Sun, Nov 20, 2022",6:00p,DETROIT PISTONS,129,SACRAMENTO KINGS,137,47,89,0.528,15,29,0.517,20,23,0.87,10,25,35,20,4,3,12,24,0.651,0.612,0.326,0.258,23.3,75.8,46.1,42.6,4.0,6.0,10.8,100.0,129.1,137.1,47,85,0.553,12,35,0.343,31,35,0.886,8,33,41,29,4,0,11,18,0.682,0.624,0.412,0.412,24.2,76.7,53.9,61.7,4.0,0.0,9.9,100.0,137.1,129.1,DET,SAC
"Tue, Nov 22, 2022",9:00p,DETROIT PISTONS,110,DENVER NUGGETS,108,45,88,0.511,8,28,0.286,12,14,0.857,12,28,40,27,7,5,16,24,0.584,0.557,0.318,0.159,30.8,65.1,48.8,60.0,7.2,7.5,14.5,100.0,113.5,111.5,43,86,0.5,5,19,0.263,17,26,0.654,15,27,42,28,7,8,18,21,0.554,0.529,0.221,0.302,34.9,69.2,51.2,65.1,7.2,13.3,15.6,100.0,111.5,113.5,DET,DEN
"Wed, Nov 23, 2022",9:00p,DETROIT PISTONS,125,UTAH JAZZ,116,44,89,0.494,12,24,0.5,25,27,0.926,8,30,38,24,9,2,7,20,0.62,0.562,0.27,0.303,20.5,81.1,50.0,54.5,9.2,4.8,6.5,100.0,128.2,119.0,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,4,7,16,21,0.635,0.602,0.494,0.229,18.9,79.5,50.0,75.6,4.1,10.8,14.9,100.0,119.0,128.2,DET,UTA
"Fri, Nov 25, 2022",9:00p,DETROIT PISTONS,102,PHOENIX SUNS,108,39,92,0.424,9,26,0.346,15,16,0.938,19,30,49,21,6,3,19,22,0.515,0.473,0.283,0.174,37.3,73.2,53.3,53.8,6.2,5.2,16.1,100.0,105.3,111.5,42,87,0.483,7,29,0.241,17,26,0.654,11,32,43,25,7,7,13,18,0.549,0.523,0.333,0.299,26.8,62.7,46.7,59.5,7.2,10.6,11.7,100.0,111.5,105.3,DET,PHX
"Sun, Nov 27, 2022",6:00p,CLEVELAND CAVALIERS,102,DETROIT PISTONS,94,33,77,0.429,8,28,0.286,28,33,0.848,10,31,41,14,3,4,14,20,0.557,0.481,0.364,0.429,25.6,81.6,53.2,42.4,3.2,7.8,13.3,100.0,107.9,99.4,36,79,0.456,8,28,0.286,14,26,0.538,7,29,36,14,9,6,16,26,0.52,0.506,0.354,0.329,18.4,74.4,46.8,38.9,9.5,12.2,15.0,100.0,99.4,107.9,CLE,DET
"Tue, Nov 29, 2022",7:00p,NEW YORK KNICKS,140,DETROIT PISTONS,110,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,9,1,14,19,0.665,0.646,0.365,0.219,42.5,82.9,63.0,57.4,9.1,2.3,11.7,100.0,140.8,110.7,42,83,0.506,13,39,0.333,13,20,0.65,7,23,30,28,7,4,16,17,0.599,0.584,0.47,0.241,17.1,57.5,37.0,66.7,7.0,6.6,14.8,100.0,110.7,140.8,NYK,DET
"Thu, Dec 1, 2022",7:00p,DALLAS MAVERICKS,125,DETROIT PISTONS,131,46,86,0.535,19,46,0.413,14,29,0.483,4,26,30,25,8,7,13,24,0.633,0.645,0.535,0.337,9.3,66.7,36.6,54.3,7.7,11.9,11.6,100.0,120.3,126.0,51,94,0.543,15,35,0.429,14,24,0.583,13,39,52,29,9,0,13,26,0.626,0.622,0.372,0.255,33.3,90.7,63.4,56.9,8.7,0.0,11.1,100.0,126.0,120.3,DAL,DET
"Sun, Dec 4, 2022",6:00p,MEMPHIS GRIZZLIES,122,DETROIT PISTONS,112,43,92,0.467,15,35,0.429,21,29,0.724,12,34,46,28,9,5,14,21,0.582,0.549,0.38,0.315,27.9,81.0,54.1,65.1,8.8,10.2,11.8,100.0,119.4,109.6,37,84,0.44,13,35,0.371,25,30,0.833,8,31,39,26,7,7,15,24,0.576,0.518,0.417,0.357,19.0,72.1,45.9,70.3,6.8,12.3,13.4,100.0,109.6,119.4,MEM,DET
"Tue, Dec 6, 2022",7:30p,DETROIT PISTONS,116,MIAMI HEAT,96,43,87,0.494,19,41,0.463,11,15,0.733,9,31,40,27,8,1,13,19,0.62,0.603,0.471,0.172,21.4,81.6,50.0,62.8,8.4,2.2,12.2,100.0,122.3,101.2,33,77,0.429,10,32,0.313,20,26,0.769,7,33,40,21,7,2,15,20,0.543,0.494,0.416,0.338,18.4,78.6,50.0,63.6,7.4,4.3,14.5,100.0,101.2,122.3,DET,MIA
"Wed, Dec 7, 2022",8:00p,DETROIT PISTONS,98,NEW ORLEANS PELICANS,104,35,90,0.389,15,42,0.357,13,16,0.813,8,34,42,17,5,1,13,23,0.505,0.472,0.467,0.178,16.7,77.3,45.7,48.6,5.0,1.7,11.8,100.0,97.2,103.2,39,85,0.459,8,27,0.296,18,23,0.783,10,40,50,21,8,9,19,21,0.547,0.506,0.318,0.271,22.7,83.3,54.3,53.8,7.9,18.8,16.6,100.0,103.2,97.2,DET,NOP
"Fri, Dec 9, 2022",8:00p,DETROIT PISTONS,103,MEMPHIS GRIZZLIES,114,36,90,0.4,11,35,0.314,20,27,0.741,13,34,47,23,6,7,19,29,0.505,0.461,0.389,0.3,26.5,73.9,49.5,63.9,5.7,11.9,15.7,100.0,98.5,109.0,44,91,0.484,9,32,0.281,17,32,0.531,12,36,48,30,11,8,14,19,0.542,0.533,0.352,0.352,26.1,73.5,50.5,68.2,10.5,14.5,11.8,100.0,109.0,98.5,DET,MEM
"Sun, Dec 11, 2022",6:00p,LOS ANGELES LAKERS,124,DETROIT PISTONS,117,46,84,0.548,11,26,0.423,21,27,0.778,6,36,42,31,8,4,11,14,0.647,0.613,0.31,0.321,16.7,78.3,51.2,67.4,8.0,8.3,10.3,100.0,124.5,117.5,43,93,0.462,17,45,0.378,14,17,0.824,10,30,40,28,9,3,12,19,0.582,0.554,0.484,0.183,21.7,83.3,48.8,65.1,9.0,5.2,10.7,100.0,117.5,124.5,LAL,DET
"Wed, Dec 14, 2022",7:00p,DETROIT PISTONS,141,CHARLOTTE HORNETS,134,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,0,8,16,29,0.648,0.613,0.43,0.387,25.5,70.2,50.0,52.1,0.0,12.7,12.8,100.0,128.0,121.6,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,7,6,5,29,0.529,0.487,0.447,0.254,29.8,74.5,50.0,44.7,6.4,11.3,3.8,100.0,121.6,128.0,DET,CHA
"Fri, Dec 16, 2022",7:00p,SACRAMENTO KINGS,122,DETROIT PISTONS,113,43,82,0.524,12,31,0.387,24,29,0.828,4,29,33,30,8,1,14,25,0.644,0.598,0.378,0.354,11.1,67.4,41.8,69.8,7.9,1.8,12.9,100.0,121.2,112.2,39,85,0.459,10,29,0.345,25,31,0.806,14,32,46,22,7,1,17,26,0.573,0.518,0.341,0.365,32.6,88.9,58.2,56.4,7.0,2.0,14.7,100.0,112.2,121.2,SAC,DET
"Sun, Dec 18, 2022",6:00p,BROOKLYN NETS,124,DETROIT PISTONS,121,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,5,8,13,24,0.688,0.644,0.363,0.288,11.8,73.8,46.1,59.1,5.1,13.8,12.6,100.0,126.9,123.9,42,88,0.477,8,30,0.267,29,34,0.853,11,30,41,20,9,2,9,19,0.588,0.523,0.341,0.386,26.2,88.2,53.9,47.6,9.2,3.9,8.0,100.0,123.9,126.9,BKN,DET
"Tue, Dec 20, 2022",7:00p,UTAH JAZZ,126,DETROIT PISTONS,111,47,93,0.505,20,46,0.435,12,19,0.632,12,31,43,27,7,5,12,22,0.622,0.613,0.495,0.204,26.1,77.5,50.0,57.4,7.1,8.9,10.6,100.0,128.6,113.3,41,81,0.506,9,25,0.36,20,27,0.741,9,34,43,22,6,1,14,19,0.598,0.562,0.309,0.333,22.5,73.9,50.0,53.7,6.1,2.1,13.1,100.0,113.3,128.6,UTA,DET
"Wed, Dec 21, 2022",7:00p,DETROIT PISTONS,93,PHILADELPHIA 76ERS,113,31,79,0.392,6,23,0.261,25,34,0.735,11,35,46,15,6,1,22,15,0.495,0.43,0.291,0.43,23.4,72.9,48.4,48.4,6.0,1.8,19.0,100.0,92.4,112.3,41,93,0.441,11,37,0.297,20,22,0.909,13,36,49,27,8,7,12,23,0.55,0.5,0.398,0.237,27.1,76.6,51.6,65.9,7.9,12.5,10.5,100.0,112.3,92.4,DET,PHI
"Fri, Dec 23, 2022",7:30p,DETROIT PISTONS,105,ATLANTA HAWKS,130,37,90,0.411,9,33,0.273,22,29,0.759,9,34,43,17,7,3,14,19,0.511,0.461,0.367,0.322,18.4,81.0,47.3,45.9,6.8,5.2,12.0,100.0,101.9,126.2,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,0.634,0.598,0.37,0.261,19.0,81.6,52.7,61.2,9.7,14.0,7.2,100.0,126.2,101.9,DET,ATL
"Mon, Dec 26, 2022",7:00p,LOS ANGELES CLIPPERS,142,DETROIT PISTONS,131,49,91,0.538,19,44,0.432,25,29,0.862,10,38,48,25,13,3,19,24,0.684,0.643,0.484,0.319,25.6,70.4,51.6,51.0,11.6,4.5,15.5,100.0,126.8,117.0,44,100,0.44,16,34,0.471,27,34,0.794,16,29,45,32,10,4,18,23,0.57,0.52,0.34,0.34,29.6,74.4,48.4,72.7,8.9,8.5,13.5,100.0,117.0,126.8,LAC,DET
"Wed, Dec 28, 2022",7:00p,ORLANDO MAGIC,101,DETROIT PISTONS,121,35,85,0.412,5,22,0.227,26,34,0.765,15,32,47,24,5,5,13,26,0.505,0.441,0.259,0.4,28.3,74.4,49.0,68.6,5.2,13.2,11.5,100.0,104.4,125.1,36,80,0.45,18,42,0.429,31,40,0.775,11,38,49,25,7,4,13,25,0.62,0.563,0.525,0.5,25.6,71.7,51.0,69.4,7.2,6.3,11.8,100.0,125.1,104.4,ORL,DET
"Fri, Dec 30, 2022",8:00p,DETROIT PISTONS,118,CHICAGO BULLS,132,41,86,0.477,17,39,0.436,19,24,0.792,13,22,35,28,8,1,16,16,0.611,0.576,0.453,0.279,33.3,64.7,47.9,68.3,8.3,1.5,14.2,100.0,122.4,136.9,53,92,0.576,12,27,0.444,14,15,0.933,12,26,38,21,10,4,14,20,0.669,0.641,0.293,0.163,35.3,66.7,52.1,39.6,10.4,8.5,12.4,100.0,136.9,122.4,DET,CHI
"Sat, Dec 31, 2022",8:00p,DETROIT PISTONS,116,MINNESOTA TIMBERWOLVES,104,43,89,0.483,10,27,0.37,20,28,0.714,15,37,52,21,6,6,14,22,0.572,0.539,0.303,0.315,33.3,80.4,57.1,48.8,6.1,12.2,12.1,100.0,118.2,105.9,36,83,0.434,10,34,0.294,22,26,0.846,9,30,39,17,6,5,15,22,0.551,0.494,0.41,0.313,19.6,66.7,42.9,47.2,6.1,8.1,13.7,100.0,105.9,118.2,DET,MIN
"Mon, Jan 2, 2023",10:00p,DETROIT PISTONS,106,PORTLAND TRAIL BLAZERS,135,34,82,0.415,6,18,0.333,32,41,0.78,9,36,45,16,8,4,21,27,0.53,0.451,0.22,0.5,19.1,85.7,50.6,47.1,7.3,7.5,17.3,100.0,96.3,122.7,48,84,0.571,14,31,0.452,25,35,0.714,6,38,44,29,16,6,18,27,0.679,0.655,0.369,0.417,14.3,80.9,49.4,60.4,14.5,9.4,15.3,100.0,122.7,96.3,DET,POR
"Wed, Jan 4, 2023",10:00p,DETROIT PISTONS,122,GOLDEN STATE WARRIORS,119,45,92,0.489,16,36,0.444,16,23,0.696,11,30,41,29,9,1,10,11,0.597,0.576,0.391,0.25,26.2,76.9,50.6,64.4,9.2,2.1,8.9,100.0,125.3,122.3,45,87,0.517,15,40,0.375,14,15,0.933,9,31,40,31,3,4,14,20,0.636,0.603,0.46,0.172,23.1,73.8,49.4,68.9,3.1,7.1,13.0,100.0,122.3,125.3,DET,GSW
"Fri, Jan 6, 2023",8:00p,DETROIT PISTONS,109,SAN ANTONIO SPURS,121,44,93,0.473,11,31,0.355,10,17,0.588,15,22,37,23,11,0,16,22,0.542,0.532,0.333,0.183,28.8,75.9,45.7,52.3,11.0,0.0,13.7,100.0,108.6,120.5,45,81,0.556,9,24,0.375,22,26,0.846,7,37,44,27,8,4,18,16,0.654,0.611,0.296,0.321,24.1,71.2,54.3,60.0,8.0,6.5,16.3,100.0,120.5,108.6,DET,SAS
"Sun, Jan 8, 2023",3:00p,PHILADELPHIA 76ERS,123,DETROIT PISTONS,111,46,94,0.489,11,37,0.297,20,23,0.87,14,30,44,24,12,5,14,17,0.591,0.548,0.394,0.245,29.8,75.0,50.6,52.2,11.6,7.8,11.9,100.0,118.5,106.9,44,87,0.506,8,23,0.348,15,18,0.833,10,33,43,25,9,2,23,20,0.585,0.552,0.264,0.207,25.0,70.2,49.4,56.8,8.7,3.5,19.5,100.0,106.9,118.5,PHI,DET
"Tue, Jan 10, 2023",7:00p,DETROIT PISTONS,116,PHILADELPHIA 76ERS,147,36,89,0.404,14,39,0.359,30,36,0.833,3,23,26,23,9,5,11,22,0.553,0.483,0.438,0.404,6.3,69.7,32.1,63.9,8.2,8.6,9.5,100.0,105.7,133.9,54,89,0.607,11,31,0.355,28,30,0.933,10,45,55,36,7,8,19,29,0.719,0.669,0.348,0.337,30.3,93.8,67.9,66.7,6.4,16.0,15.7,100.0,133.9,105.7,DET,PHI
"Wed, Jan 11, 2023",7:00p,MINNESOTA TIMBERWOLVES,118,DETROIT PISTONS,135,43,88,0.489,16,33,0.485,16,21,0.762,13,23,36,22,7,2,19,22,0.607,0.58,0.375,0.239,29.5,76.7,48.6,51.2,7.0,4.2,16.3,100.0,117.2,134.1,48,80,0.6,17,32,0.531,22,28,0.786,7,31,38,30,10,7,17,20,0.731,0.706,0.4,0.35,23.3,70.5,51.4,62.5,9.9,12.7,15.6,100.0,134.1,117.2,MIN,DET
"Fri, Jan 13, 2023",7:00p,NEW ORLEANS PELICANS,116,DETROIT PISTONS,110,42,86,0.488,11,31,0.355,21,30,0.7,8,40,48,29,7,3,17,21,0.585,0.552,0.36,0.349,18.6,85.1,53.3,69.0,6.6,5.0,14.6,100.0,109.8,104.1,43,90,0.478,7,30,0.233,17,24,0.708,7,35,42,20,7,3,13,23,0.547,0.517,0.333,0.267,14.9,81.4,46.7,46.5,6.6,5.5,11.4,100.0,104.1,109.8,NOP,DET
"Sun, Jan 15, 2023",1:00p,NEW YORK KNICKS,117,DETROIT PISTONS,104,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,8,12,0.576,0.523,0.341,0.352,38.3,79.1,57.8,42.5,3.3,15.4,7.3,100.0,130.4,115.9,37,83,0.446,18,44,0.409,12,15,0.8,9,29,38,23,4,4,12,22,0.58,0.554,0.53,0.181,20.9,61.7,42.2,62.2,4.5,6.9,11.8,100.0,115.9,130.4,NYK,DET
"Thu, Jan 19, 2023",3:00p,CHICAGO BULLS,126,DETROIT PISTONS,108,50,92,0.543,7,23,0.304,19,21,0.905,11,37,48,23,11,8,14,17,0.622,0.582,0.25,0.228,25.6,68.5,49.5,46.0,10.6,12.7,12.1,100.0,121.1,103.8,39,97,0.402,8,34,0.235,22,27,0.815,17,32,49,25,7,3,17,15,0.496,0.443,0.351,0.278,31.5,74.4,50.5,64.1,6.7,4.3,13.5,100.0,103.8,121.1,CHI,DET
