DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Mar 3, 2022",7:30p,MIAMI HEAT,113,BROOKLYN NETS,107,40,77,0.519,10,30,0.333,23,28,0.821,5,30,35,27,8,6,15,22,0.633,0.584,0.39,0.364,17.9,81.1,53.8,67.5,8.3,11.5,14.4,100.0,117.7,111.4,39,83,0.47,12,31,0.387,17,22,0.773,7,23,30,24,5,5,13,24,0.577,0.542,0.373,0.265,18.9,82.1,46.2,61.5,5.2,10.6,12.3,100.0,111.4,117.7,MIA,BKN
"Sun, Mar 6, 2022",1:00p,BROOKLYN NETS,120,BOSTON CELTICS,126,45,89,0.506,12,27,0.444,18,20,0.9,12,33,45,24,6,4,16,26,0.613,0.573,0.303,0.225,30.8,76.7,54.9,53.3,6.1,8.5,14.1,100.0,122.4,128.6,40,83,0.482,17,36,0.472,29,38,0.763,10,27,37,25,9,7,10,19,0.632,0.584,0.434,0.458,23.3,69.2,45.1,62.5,9.2,11.3,9.1,100.0,128.6,122.4,BKN,BOS
"Tue, Mar 8, 2022",7:00p,BROOKLYN NETS,132,CHARLOTTE HORNETS,121,46,82,0.561,18,35,0.514,22,29,0.759,6,32,38,33,8,4,16,20,0.696,0.671,0.427,0.354,16.2,76.2,48.1,71.7,7.7,7.8,14.4,100.0,127.4,116.8,45,92,0.489,13,41,0.317,18,22,0.818,10,31,41,26,12,3,15,24,0.595,0.56,0.446,0.239,23.8,83.8,51.9,57.8,11.6,6.4,12.9,100.0,116.8,127.4,BKN,CHA
"Thu, Mar 10, 2022",7:30p,BROOKLYN NETS,129,PHILADELPHIA 76ERS,100,51,91,0.56,18,40,0.45,9,17,0.529,10,35,45,29,13,15,12,22,0.655,0.659,0.44,0.187,23.3,67.3,47.4,56.9,12.8,26.3,10.9,100.0,127.2,98.6,30,93,0.323,14,36,0.389,26,30,0.867,17,33,50,19,5,5,20,19,0.471,0.398,0.387,0.323,32.7,76.7,52.6,63.3,4.9,9.8,15.8,100.0,98.6,127.2,BKN,PHI
"Sun, Mar 13, 2022",1:00p,NEW YORK KNICKS,107,BROOKLYN NETS,110,39,83,0.47,11,29,0.379,18,21,0.857,11,29,40,27,8,5,17,21,0.58,0.536,0.349,0.253,28.9,70.7,50.6,69.2,8.3,8.3,15.6,100.0,111.2,114.3,44,89,0.494,6,29,0.207,16,22,0.727,12,27,39,30,11,3,14,19,0.557,0.528,0.326,0.247,29.3,71.1,49.4,68.2,11.4,5.6,12.4,100.0,114.3,111.2,NYK,BKN
"Tue, Mar 15, 2022",7:00p,BROOKLYN NETS,150,ORLANDO MAGIC,108,53,88,0.602,16,27,0.593,28,34,0.824,7,41,48,35,9,4,13,23,0.728,0.693,0.307,0.386,21.2,78.8,56.5,66.0,8.5,7.4,11.2,100.0,142.1,102.3,36,95,0.379,15,41,0.366,21,27,0.778,11,26,37,25,2,4,12,25,0.505,0.458,0.432,0.284,21.2,78.8,43.5,69.4,1.9,6.6,10.1,100.0,102.3,142.1,BKN,ORL
"Wed, Mar 16, 2022",7:30p,DALLAS MAVERICKS,113,BROOKLYN NETS,111,41,83,0.494,12,34,0.353,19,19,1.0,9,28,37,21,5,2,11,17,0.618,0.566,0.41,0.229,25.7,59.6,45.1,51.2,5.6,3.1,10.7,100.0,126.9,124.6,45,91,0.495,9,26,0.346,12,15,0.8,19,26,45,28,2,2,11,21,0.569,0.544,0.286,0.165,40.4,74.3,54.9,62.2,2.2,4.1,10.1,100.0,124.6,126.9,DAL,BKN
"Fri, Mar 18, 2022",7:30p,PORTLAND TRAIL BLAZERS,123,BROOKLYN NETS,128,48,96,0.5,13,35,0.371,14,24,0.583,17,20,37,29,14,4,14,26,0.577,0.568,0.365,0.25,34.7,60.6,45.1,60.4,14.0,7.7,11.6,100.0,123.3,128.3,45,77,0.584,10,25,0.4,28,33,0.848,13,32,45,24,7,4,21,22,0.699,0.649,0.325,0.429,39.4,65.3,54.9,53.3,7.0,6.6,18.7,100.0,128.3,123.3,POR,BKN
"Mon, Mar 21, 2022",7:30p,UTAH JAZZ,106,BROOKLYN NETS,114,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,8,7,14,16,0.572,0.53,0.47,0.265,24.4,78.8,47.4,48.6,8.5,13.2,13.1,100.0,112.7,121.2,45,83,0.542,11,30,0.367,13,15,0.867,7,34,41,31,5,4,14,19,0.636,0.608,0.361,0.181,21.2,75.6,52.6,68.9,5.3,9.1,13.5,100.0,121.2,112.7,UTA,BKN
"Wed, Mar 23, 2022",7:30p,BROOKLYN NETS,120,MEMPHIS GRIZZLIES,132,43,87,0.494,9,25,0.36,25,27,0.926,10,29,39,18,6,10,14,20,0.607,0.546,0.287,0.31,25.0,64.4,45.9,41.9,5.9,15.9,12.4,100.0,118.6,130.5,47,101,0.465,19,38,0.5,19,22,0.864,16,30,46,28,8,7,13,22,0.596,0.559,0.376,0.218,35.6,75.0,54.1,59.6,7.9,11.3,10.5,100.0,130.5,118.6,BKN,MEM
"Sat, Mar 26, 2022",8:00p,BROOKLYN NETS,110,MIAMI HEAT,95,39,83,0.47,11,33,0.333,21,26,0.808,11,29,40,26,15,5,17,22,0.582,0.536,0.398,0.313,25.0,82.9,50.6,66.7,15.0,12.2,15.3,100.0,109.8,94.8,33,75,0.44,10,34,0.294,19,26,0.731,6,33,39,20,7,5,24,23,0.55,0.507,0.453,0.347,17.1,75.0,49.4,60.6,7.0,10.0,21.7,100.0,94.8,109.8,BKN,MIA
"Sun, Mar 27, 2022",7:30p,CHARLOTTE HORNETS,119,BROOKLYN NETS,110,42,98,0.429,17,32,0.531,18,23,0.783,17,36,53,26,6,2,12,22,0.55,0.515,0.327,0.235,32.1,72.0,51.5,61.9,5.9,3.2,10.0,100.0,117.7,108.8,43,97,0.443,7,34,0.206,17,26,0.654,14,36,50,30,9,11,11,20,0.507,0.479,0.351,0.268,28.0,67.9,48.5,69.8,8.9,16.7,9.2,100.0,108.8,117.7,CHA,BKN
"Tue, Mar 29, 2022",7:30p,DETROIT PISTONS,123,BROOKLYN NETS,130,48,99,0.485,16,38,0.421,11,13,0.846,16,23,39,28,11,4,14,25,0.587,0.566,0.384,0.131,32.7,74.2,48.8,58.3,11.0,8.3,11.8,100.0,123.3,130.3,42,76,0.553,15,28,0.536,31,34,0.912,8,33,41,24,9,6,19,19,0.715,0.651,0.368,0.447,25.8,67.3,51.3,57.1,9.0,9.8,17.3,100.0,130.3,123.3,DET,BKN
"Thu, Mar 31, 2022",7:30p,MILWAUKEE BUCKS,120,BROOKLYN NETS,119,40,89,0.449,12,41,0.293,28,34,0.824,11,46,57,17,12,3,23,14,0.577,0.517,0.461,0.382,23.4,90.2,58.2,42.5,10.6,5.0,18.1,100.0,105.6,104.7,45,97,0.464,18,37,0.486,11,16,0.688,5,36,41,31,12,7,16,25,0.572,0.557,0.381,0.165,9.8,76.6,41.8,68.9,10.6,14.6,13.3,100.0,104.7,105.6,MIL,BKN
"Sat, Apr 2, 2022",7:30p,BROOKLYN NETS,115,ATLANTA HAWKS,122,42,99,0.424,17,37,0.459,14,19,0.737,10,42,52,17,5,3,13,29,0.536,0.51,0.374,0.192,18.5,80.8,49.1,40.5,4.7,6.7,10.8,100.0,109.2,115.9,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,7,18,0.567,0.494,0.477,0.57,19.2,81.5,50.9,50.0,9.5,6.5,6.1,100.0,115.9,109.2,BKN,ATL
"Tue, Apr 5, 2022",7:30p,HOUSTON ROCKETS,105,BROOKLYN NETS,118,40,99,0.404,11,43,0.256,14,25,0.56,18,30,48,18,8,6,11,20,0.477,0.46,0.434,0.253,31.0,71.4,48.0,45.0,8.0,12.2,9.1,100.0,105.1,118.1,39,86,0.453,15,37,0.405,25,27,0.926,12,40,52,22,6,9,17,23,0.603,0.541,0.43,0.314,28.6,69.0,52.0,56.4,6.0,16.1,14.8,100.0,118.1,105.1,HOU,BKN
"Wed, Apr 6, 2022",7:30p,BROOKLYN NETS,110,NEW YORK KNICKS,98,41,93,0.441,14,41,0.341,14,18,0.778,13,36,49,28,7,6,14,26,0.545,0.516,0.441,0.194,28.9,78.3,53.8,68.3,7.2,13.3,12.2,100.0,113.0,100.7,32,83,0.386,13,38,0.342,21,36,0.583,10,32,42,22,4,7,11,19,0.496,0.464,0.458,0.434,21.7,71.1,46.2,68.8,4.1,13.5,10.0,100.0,100.7,113.0,BKN,NYK
"Fri, Apr 8, 2022",7:30p,CLEVELAND CAVALIERS,107,BROOKLYN NETS,118,40,82,0.488,8,27,0.296,19,24,0.792,10,21,31,19,4,4,9,20,0.578,0.537,0.329,0.293,23.8,61.8,40.8,47.5,4.4,6.7,8.9,100.0,118.1,130.2,43,92,0.467,12,32,0.375,20,21,0.952,13,32,45,30,5,8,11,20,0.583,0.533,0.348,0.228,38.2,76.2,59.2,69.8,5.5,14.5,9.8,100.0,130.2,118.1,CLE,BKN
"Sun, Apr 10, 2022",3:30p,INDIANA PACERS,126,BROOKLYN NETS,134,47,104,0.452,19,46,0.413,13,19,0.684,11,19,30,32,16,1,7,23,0.561,0.543,0.442,0.183,20.8,70.4,37.5,68.1,15.3,1.7,5.9,100.0,120.7,128.4,52,81,0.642,8,22,0.364,22,25,0.88,8,42,50,30,5,6,21,16,0.728,0.691,0.272,0.309,29.6,79.2,62.5,57.7,4.8,10.3,18.6,100.0,128.4,120.7,IND,BKN
"Tue, Apr 12, 2022",7:00p,CLEVELAND CAVALIERS,108,BROOKLYN NETS,115,41,92,0.446,9,26,0.346,17,20,0.85,10,30,40,26,9,2,15,21,0.536,0.495,0.283,0.217,23.3,75.0,48.2,63.4,9.0,3.6,13.0,100.0,108.3,115.3,45,84,0.536,9,28,0.321,16,24,0.667,10,33,43,33,9,9,14,20,0.608,0.589,0.333,0.286,25.0,76.7,51.8,73.3,9.0,13.6,12.9,100.0,115.3,108.3,CLE,BKN
"Sun, Apr 17, 2022",3:30p,BROOKLYN NETS,114,BOSTON CELTICS,115,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,0.644,0.609,0.308,0.308,14.7,63.2,40.3,47.6,12.4,10.7,15.3,100.0,118.1,119.2,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,15,24,0.578,0.539,0.371,0.27,36.8,85.3,59.7,57.1,12.4,9.3,13.1,100.0,119.2,118.1,BKN,BOS
"Wed, Apr 20, 2022",7:00p,BROOKLYN NETS,107,BOSTON CELTICS,114,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,0.588,0.526,0.276,0.447,23.7,79.4,50.0,45.7,8.6,18.2,13.3,100.0,114.6,122.1,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,0.643,0.593,0.413,0.413,20.6,76.3,50.0,69.2,7.5,7.3,13.6,100.0,122.1,114.6,BKN,BOS
"Sat, Apr 23, 2022",7:30p,BOSTON CELTICS,109,BROOKLYN NETS,103,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,13,3,14,19,0.604,0.571,0.464,0.167,38.2,63.6,50.7,61.9,14.8,6.3,13.4,100.0,123.8,117.0,39,77,0.506,12,29,0.414,13,16,0.813,12,21,33,25,7,5,21,22,0.613,0.584,0.377,0.208,36.4,61.8,49.3,64.1,8.0,11.1,20.0,100.0,117.0,123.8,BOS,BKN
"Mon, Apr 25, 2022",7:00p,BOSTON CELTICS,116,BROOKLYN NETS,112,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,3,4,13,28,0.588,0.551,0.393,0.247,25.0,81.4,54.2,61.9,3.1,8.7,11.6,100.0,120.3,116.1,41,81,0.506,13,35,0.371,17,29,0.586,8,30,38,28,5,7,10,23,0.597,0.586,0.432,0.358,18.6,75.0,45.8,68.3,5.2,13.0,9.6,100.0,116.1,120.3,BOS,BKN
"Wed, Oct 19, 2022",7:30p,NEW ORLEANS PELICANS,130,BROOKLYN NETS,108,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,9,4,13,21,0.575,0.549,0.255,0.245,41.2,81.6,61.0,62.0,8.7,7.1,10.3,100.0,125.6,104.3,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,0.542,0.506,0.371,0.27,18.4,58.8,39.0,55.0,9.7,13.2,13.8,100.0,104.3,125.6,NOP,BKN
"Fri, Oct 21, 2022",7:30p,TORONTO RAPTORS,105,BROOKLYN NETS,109,41,84,0.488,11,28,0.393,12,18,0.667,8,33,41,25,9,4,15,21,0.571,0.554,0.333,0.214,20.5,71.7,48.2,61.0,9.5,8.9,14.0,100.0,111.3,115.6,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,0.588,0.556,0.438,0.363,28.3,79.5,51.8,68.4,3.2,23.2,12.3,100.0,115.6,111.3,TOR,BKN
"Mon, Oct 24, 2022",8:00p,BROOKLYN NETS,124,MEMPHIS GRIZZLIES,134,47,87,0.54,9,29,0.31,21,26,0.808,9,26,35,27,4,7,11,30,0.63,0.592,0.333,0.299,25.7,68.4,47.9,57.4,4.1,11.7,10.1,100.0,125.9,136.1,47,94,0.5,16,34,0.471,24,31,0.774,12,26,38,21,7,3,9,22,0.622,0.585,0.362,0.33,31.6,74.3,52.1,44.7,7.1,5.2,7.7,100.0,136.1,125.9,BKN,MEM
"Wed, Oct 26, 2022",7:30p,BROOKLYN NETS,99,MILWAUKEE BUCKS,110,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,0.499,0.436,0.314,0.349,14.9,68.2,40.7,67.6,6.8,11.5,12.4,100.0,96.3,107.0,39,88,0.443,10,36,0.278,22,29,0.759,14,40,54,21,8,12,19,22,0.546,0.5,0.409,0.33,31.8,85.1,59.3,53.8,7.8,20.3,15.9,100.0,107.0,96.3,BKN,MIL
"Thu, Oct 27, 2022",7:30p,DALLAS MAVERICKS,129,BROOKLYN NETS,125,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,18,23,0.669,0.63,0.494,0.432,17.9,69.8,45.1,61.0,7.7,6.9,15.7,100.0,123.4,119.5,43,93,0.462,12,35,0.343,27,30,0.9,13,32,45,20,10,6,15,28,0.589,0.527,0.376,0.323,30.2,82.1,54.9,46.5,9.6,14.6,12.4,100.0,119.5,123.4,DAL,BKN
"Sat, Oct 29, 2022",7:30p,INDIANA PACERS,125,BROOKLYN NETS,116,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,12,25,0.593,0.548,0.489,0.277,37.8,85.7,60.9,77.5,7.4,2.3,10.2,100.0,131.8,122.3,41,82,0.5,14,39,0.359,20,26,0.769,6,28,34,29,6,9,9,20,0.621,0.585,0.476,0.317,14.3,62.2,39.1,70.7,6.3,18.8,8.8,100.0,122.3,131.8,IND,BKN
"Mon, Oct 31, 2022",7:30p,INDIANA PACERS,109,BROOKLYN NETS,116,41,87,0.471,11,39,0.282,16,23,0.696,10,28,38,23,11,5,24,24,0.561,0.534,0.448,0.264,23.3,82.4,49.4,56.1,10.5,10.0,19.8,100.0,103.9,110.6,43,80,0.538,11,30,0.367,19,20,0.95,6,33,39,26,11,9,20,18,0.653,0.606,0.375,0.25,17.6,76.7,50.6,60.5,10.5,18.8,18.4,100.0,110.6,103.9,IND,BKN
"Tue, Nov 1, 2022",7:30p,CHICAGO BULLS,108,BROOKLYN NETS,99,39,89,0.438,12,30,0.4,18,21,0.857,11,33,44,20,8,4,10,13,0.55,0.506,0.337,0.236,24.4,89.2,53.7,51.3,8.4,9.5,9.2,100.0,114.0,104.5,36,74,0.486,12,32,0.375,15,19,0.789,4,34,38,27,4,7,18,20,0.601,0.568,0.432,0.257,10.8,75.6,46.3,75.0,4.2,11.9,17.9,100.0,104.5,114.0,CHI,BKN
"Fri, Nov 4, 2022",7:00p,BROOKLYN NETS,128,WASHINGTON WIZARDS,86,50,90,0.556,14,28,0.5,14,14,1.0,7,41,48,32,8,7,9,19,0.666,0.633,0.311,0.156,17.9,85.4,55.2,64.0,8.3,14.3,8.6,100.0,132.3,88.9,30,83,0.361,8,34,0.235,18,22,0.818,7,32,39,18,4,3,13,15,0.464,0.41,0.41,0.265,14.6,82.1,44.8,60.0,4.1,4.8,12.3,100.0,88.9,132.3,BKN,WAS
"Sat, Nov 5, 2022",7:00p,BROOKLYN NETS,98,CHARLOTTE HORNETS,94,33,84,0.393,12,36,0.333,20,22,0.909,9,32,41,23,8,10,11,21,0.523,0.464,0.429,0.262,19.6,71.1,45.1,69.7,8.6,22.7,10.5,100.0,105.0,100.7,32,86,0.372,14,42,0.333,16,23,0.696,13,37,50,22,3,6,15,21,0.489,0.453,0.488,0.267,28.9,80.4,54.9,68.8,3.2,12.5,13.5,100.0,100.7,105.0,BKN,CHA
"Mon, Nov 7, 2022",9:45p,BROOKLYN NETS,94,DALLAS MAVERICKS,96,35,80,0.438,10,29,0.345,14,19,0.737,14,20,34,22,13,5,14,26,0.532,0.5,0.363,0.238,32.6,62.5,45.3,62.9,15.0,11.4,13.7,100.0,108.4,110.7,32,72,0.444,12,28,0.429,20,24,0.833,12,29,41,18,7,3,22,20,0.581,0.528,0.389,0.333,37.5,67.4,54.7,56.3,8.1,5.9,21.0,100.0,110.7,108.4,BKN,DAL
"Wed, Nov 9, 2022",7:30p,NEW YORK KNICKS,85,BROOKLYN NETS,112,28,87,0.322,12,43,0.279,17,26,0.654,11,35,46,21,5,4,15,18,0.432,0.391,0.494,0.299,20.0,76.1,45.5,75.0,5.0,7.5,13.2,100.0,85.7,113.0,42,87,0.483,14,34,0.412,14,20,0.7,11,44,55,30,11,5,15,22,0.585,0.563,0.391,0.23,23.9,80.0,54.5,71.4,11.1,11.4,13.5,100.0,113.0,85.7,NYK,BKN
"Sat, Nov 12, 2022",4:00p,BROOKLYN NETS,110,LOS ANGELES CLIPPERS,95,40,83,0.482,16,35,0.457,14,21,0.667,6,35,41,27,9,6,13,18,0.596,0.578,0.422,0.253,14.3,77.8,47.1,67.5,9.2,11.1,12.4,100.0,111.8,96.6,34,85,0.4,11,31,0.355,16,20,0.8,10,36,46,22,4,6,18,17,0.506,0.465,0.365,0.235,22.2,85.7,52.9,64.7,4.1,12.5,16.1,100.0,96.6,111.8,BKN,LAC
"Sun, Nov 13, 2022",9:30p,BROOKLYN NETS,103,LOS ANGELES LAKERS,116,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,5,5,13,17,0.55,0.494,0.338,0.388,19.5,73.3,47.7,61.1,5.2,7.8,12.2,100.0,108.0,121.6,44,91,0.484,11,27,0.407,17,20,0.85,12,33,45,25,3,2,9,22,0.581,0.544,0.297,0.22,26.7,80.5,52.3,56.8,3.1,3.8,8.3,100.0,121.6,108.0,BKN,LAL
"Tue, Nov 15, 2022",10:00p,BROOKLYN NETS,121,SACRAMENTO KINGS,153,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,5,3,17,18,0.633,0.562,0.346,0.407,8.1,74.3,40.3,62.5,4.6,5.7,15.1,100.0,110.9,140.2,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,9,4,17,24,0.729,0.702,0.436,0.266,25.7,91.9,59.7,69.6,8.2,7.5,13.9,100.0,140.2,110.9,BKN,SAC
"Thu, Nov 17, 2022",10:00p,BROOKLYN NETS,109,PORTLAND TRAIL BLAZERS,107,40,79,0.506,11,29,0.379,18,23,0.783,5,42,47,32,4,5,17,24,0.612,0.576,0.367,0.291,13.9,84.0,54.7,80.0,3.9,8.8,16.0,100.0,107.2,105.2,36,93,0.387,13,36,0.361,22,27,0.815,8,31,39,22,9,5,10,22,0.51,0.457,0.387,0.29,16.0,86.1,45.3,61.1,8.8,10.0,8.7,100.0,105.2,107.2,BKN,POR
"Sun, Nov 20, 2022",7:00p,MEMPHIS GRIZZLIES,115,BROOKLYN NETS,127,43,99,0.434,12,37,0.324,17,31,0.548,13,31,44,28,13,0,10,12,0.51,0.495,0.374,0.313,24.5,86.1,49.4,65.1,12.4,0.0,8.2,100.0,109.6,121.1,50,83,0.602,16,34,0.471,11,15,0.733,5,40,45,33,5,5,19,25,0.709,0.699,0.41,0.181,13.9,75.5,50.6,66.0,4.8,8.1,17.5,100.0,121.1,109.6,MEM,BKN
"Tue, Nov 22, 2022",7:30p,BROOKLYN NETS,106,PHILADELPHIA 76ERS,115,44,80,0.55,9,28,0.321,9,13,0.692,4,31,35,31,5,13,15,15,0.618,0.606,0.35,0.163,12.1,60.8,41.7,70.5,5.3,19.4,14.9,100.0,113.1,122.7,43,99,0.434,16,32,0.5,13,16,0.813,20,29,49,19,9,4,10,12,0.542,0.515,0.323,0.162,39.2,87.9,58.3,44.2,9.6,7.7,8.6,100.0,122.7,113.1,BKN,PHI
"Wed, Nov 23, 2022",7:30p,BROOKLYN NETS,112,TORONTO RAPTORS,98,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,21,24,0.658,0.652,0.463,0.085,19.4,58.2,42.9,71.1,10.3,15.3,19.8,100.0,115.5,101.0,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,14,13,0.438,0.391,0.287,0.248,41.8,80.6,57.1,44.4,12.4,4.5,11.1,100.0,101.0,115.5,BKN,TOR
"Fri, Nov 25, 2022",8:00p,BROOKLYN NETS,117,INDIANA PACERS,128,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,2,8,19,28,0.633,0.619,0.466,0.114,12.2,86.8,48.1,57.4,1.9,15.4,17.1,100.0,111.0,121.4,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,13,4,10,11,0.623,0.57,0.395,0.442,13.2,87.8,51.9,65.1,12.3,8.5,8.9,100.0,121.4,111.0,BKN,IND
"Sun, Nov 27, 2022",3:00p,PORTLAND TRAIL BLAZERS,97,BROOKLYN NETS,111,35,79,0.443,12,33,0.364,15,22,0.682,11,31,42,27,4,2,13,16,0.547,0.519,0.418,0.278,24.4,88.6,52.5,77.1,4.5,4.7,12.8,100.0,109.0,124.7,41,78,0.526,15,35,0.429,14,18,0.778,4,34,38,27,6,2,8,24,0.646,0.622,0.449,0.231,11.4,75.6,47.5,65.9,6.7,4.3,8.5,100.0,124.7,109.0,POR,BKN
"Mon, Nov 28, 2022",7:30p,ORLANDO MAGIC,102,BROOKLYN NETS,109,38,80,0.475,13,31,0.419,13,22,0.591,9,26,35,18,9,5,18,18,0.569,0.556,0.388,0.275,20.9,76.5,45.5,47.4,9.3,9.4,16.7,100.0,105.9,113.1,44,81,0.543,9,28,0.321,12,14,0.857,8,34,42,20,7,8,18,19,0.625,0.599,0.346,0.173,23.5,79.1,54.5,45.5,7.3,16.3,17.1,100.0,113.1,105.9,ORL,BKN
"Wed, Nov 30, 2022",7:30p,WASHINGTON WIZARDS,107,BROOKLYN NETS,113,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,6,5,14,21,0.515,0.472,0.27,0.382,31.1,90.2,59.3,48.7,6.0,8.6,11.9,100.0,107.7,113.8,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,8,7,9,25,0.592,0.53,0.31,0.31,9.8,68.9,40.7,56.4,8.1,10.8,8.6,100.0,113.8,107.7,WAS,BKN
"Fri, Dec 2, 2022",7:30p,TORONTO RAPTORS,105,BROOKLYN NETS,114,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,7,2,14,19,0.524,0.477,0.276,0.345,24.4,82.1,51.2,42.1,6.9,4.0,12.3,100.0,104.1,113.0,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,7,5,18,27,0.622,0.604,0.39,0.268,17.9,75.6,48.8,61.4,6.9,7.9,16.4,100.0,113.0,104.1,TOR,BKN
"Sun, Dec 4, 2022",6:00p,BOSTON CELTICS,103,BROOKLYN NETS,92,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,11,9,17,19,0.573,0.525,0.469,0.247,19.0,78.4,51.6,51.4,11.4,15.5,15.9,100.0,106.8,95.4,34,84,0.405,9,26,0.346,15,22,0.682,11,34,45,17,6,7,15,18,0.491,0.458,0.31,0.262,21.6,81.0,48.4,50.0,6.2,16.3,13.8,100.0,95.4,106.8,BOS,BKN
"Wed, Dec 7, 2022",7:30p,CHARLOTTE HORNETS,116,BROOKLYN NETS,122,47,88,0.534,10,24,0.417,12,23,0.522,10,30,40,25,4,3,11,18,0.591,0.591,0.273,0.261,22.7,85.7,50.6,53.2,4.1,5.5,10.1,100.0,118.4,124.5,49,86,0.57,12,31,0.387,12,16,0.75,5,34,39,33,3,8,11,20,0.656,0.64,0.36,0.186,14.3,77.3,49.4,67.3,3.1,12.5,10.6,100.0,124.5,118.4,CHA,BKN
"Fri, Dec 9, 2022",7:30p,ATLANTA HAWKS,116,BROOKLYN NETS,120,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,0.58,0.548,0.312,0.172,29.3,74.3,50.0,45.7,11.7,7.5,15.2,100.0,113.4,117.3,45,83,0.542,13,30,0.433,17,21,0.81,9,29,38,30,10,5,21,18,0.65,0.62,0.361,0.253,25.7,70.7,50.0,66.7,9.8,7.8,18.5,100.0,117.3,113.4,ATL,BKN
"Sat, Dec 10, 2022",7:00p,BROOKLYN NETS,136,INDIANA PACERS,133,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,0.596,0.565,0.28,0.32,55.8,81.1,66.3,36.5,6.7,7.3,13.6,100.0,130.7,127.8,47,85,0.553,21,44,0.477,18,24,0.75,7,23,30,30,10,3,19,27,0.696,0.676,0.518,0.282,18.9,44.2,33.7,63.8,9.6,4.2,16.6,100.0,127.8,130.7,BKN,IND
"Mon, Dec 12, 2022",7:00p,BROOKLYN NETS,112,WASHINGTON WIZARDS,100,44,89,0.494,8,27,0.296,16,18,0.889,7,34,41,25,8,7,13,20,0.578,0.539,0.303,0.202,15.6,85.0,48.2,56.8,7.9,14.6,11.8,100.0,110.5,98.6,37,79,0.468,11,31,0.355,15,22,0.682,6,38,44,21,6,2,20,16,0.564,0.538,0.392,0.278,15.0,84.4,51.8,56.8,5.9,3.2,18.4,100.0,98.6,110.5,BKN,WAS
