DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Mar 23, 2022",7:00p,SACRAMENTO KINGS,110,INDIANA PACERS,109,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,7,3,17,10,0.615,0.598,0.451,0.207,11.1,76.2,46.2,60.5,7.0,5.5,16.0,100.0,110.5,109.5,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,11,3,15,17,0.569,0.538,0.396,0.121,23.8,88.9,53.8,81.0,11.1,6.7,13.5,100.0,109.5,110.5,SAC,IND
"Sat, Mar 26, 2022",7:00p,SACRAMENTO KINGS,114,ORLANDO MAGIC,110,42,98,0.429,11,36,0.306,19,24,0.792,18,41,59,24,4,4,14,12,0.525,0.485,0.367,0.245,30.0,73.2,50.9,57.1,3.8,5.7,11.4,100.0,109.6,105.8,45,106,0.425,13,36,0.361,7,7,1.0,15,42,57,27,9,3,13,20,0.504,0.486,0.34,0.066,26.8,70.0,49.1,60.0,8.7,4.8,10.6,100.0,105.8,109.6,SAC,ORL
"Mon, Mar 28, 2022",7:30p,SACRAMENTO KINGS,100,MIAMI HEAT,123,37,81,0.457,12,35,0.343,14,18,0.778,5,27,32,21,6,2,14,12,0.562,0.531,0.432,0.222,11.6,73.0,40.0,56.8,6.2,4.0,13.6,100.0,103.5,127.3,49,90,0.544,19,40,0.475,6,6,1.0,10,38,48,30,7,1,16,20,0.664,0.65,0.444,0.067,27.0,88.4,60.0,61.2,7.2,2.2,14.7,100.0,127.3,103.5,SAC,MIA
"Wed, Mar 30, 2022",8:00p,SACRAMENTO KINGS,121,HOUSTON ROCKETS,118,44,95,0.463,7,26,0.269,26,36,0.722,13,31,44,21,7,10,9,21,0.546,0.5,0.274,0.379,25.0,72.1,46.3,47.7,6.6,19.2,7.5,100.0,114.4,111.6,43,94,0.457,13,42,0.31,19,25,0.76,12,39,51,23,7,4,18,34,0.562,0.527,0.447,0.266,27.9,75.0,53.7,53.5,6.6,5.8,14.6,100.0,111.6,114.4,SAC,HOU
"Fri, Apr 1, 2022",8:00p,SACRAMENTO KINGS,122,HOUSTON ROCKETS,117,42,81,0.519,12,28,0.429,26,34,0.765,8,39,47,29,6,11,13,19,0.636,0.593,0.346,0.42,21.1,72.2,51.1,69.0,6.0,21.2,11.9,100.0,121.7,116.7,41,97,0.423,17,45,0.378,18,26,0.692,15,30,45,26,9,7,11,25,0.539,0.51,0.464,0.268,27.8,78.9,48.9,63.4,9.0,13.2,9.2,100.0,116.7,121.7,SAC,HOU
"Sun, Apr 3, 2022",9:00p,GOLDEN STATE WARRIORS,109,SACRAMENTO KINGS,90,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,17,28,0.637,0.62,0.43,0.19,19.4,87.0,57.3,70.7,8.4,16.7,16.6,100.0,114.3,94.4,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,5,1,13,15,0.491,0.426,0.407,0.296,13.0,80.6,42.7,61.3,5.2,2.2,12.4,100.0,94.4,114.3,GSW,SAC
"Tue, Apr 5, 2022",10:00p,NEW ORLEANS PELICANS,123,SACRAMENTO KINGS,109,45,88,0.511,12,25,0.48,21,26,0.808,14,30,44,26,13,2,13,20,0.618,0.58,0.284,0.295,31.1,90.9,56.4,57.8,13.5,4.3,11.6,100.0,127.3,112.8,39,76,0.513,11,30,0.367,20,22,0.909,3,31,34,28,4,3,15,20,0.636,0.586,0.395,0.289,9.1,68.9,43.6,71.8,4.1,4.8,14.9,100.0,112.8,127.3,NOP,SAC
"Sat, Apr 9, 2022",9:30p,SACRAMENTO KINGS,98,LOS ANGELES CLIPPERS,117,38,86,0.442,7,28,0.25,15,24,0.625,7,35,42,24,12,2,13,16,0.507,0.483,0.326,0.279,15.6,77.8,46.7,63.2,12.1,4.7,11.9,100.0,98.4,117.5,42,86,0.488,21,43,0.488,12,15,0.8,10,38,48,29,7,3,17,22,0.632,0.61,0.5,0.174,22.2,84.4,53.3,69.0,7.0,5.2,15.5,100.0,117.5,98.4,SAC,LAC
"Sun, Apr 10, 2022",9:30p,SACRAMENTO KINGS,116,PHOENIX SUNS,109,40,76,0.526,14,26,0.538,22,30,0.733,2,38,40,26,9,7,15,18,0.65,0.618,0.342,0.395,5.9,67.9,44.4,65.0,9.0,12.5,14.4,100.0,116.1,109.1,42,103,0.408,14,47,0.298,11,15,0.733,18,32,50,27,9,7,11,25,0.497,0.476,0.456,0.146,32.1,94.1,55.6,64.3,9.0,14.0,9.1,100.0,109.1,116.1,SAC,PHX
"Wed, Oct 19, 2022",10:00p,PORTLAND TRAIL BLAZERS,115,SACRAMENTO KINGS,108,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11,2,11,17,0.561,0.506,0.318,0.375,22.9,89.2,51.8,51.3,10.8,4.9,9.7,100.0,113.0,106.2,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,16,25,0.578,0.559,0.518,0.224,10.8,77.1,48.2,69.2,7.9,8.3,14.6,100.0,106.2,113.0,POR,SAC
"Sat, Oct 22, 2022",10:00p,LOS ANGELES CLIPPERS,111,SACRAMENTO KINGS,109,41,81,0.506,9,22,0.409,20,22,0.909,5,35,40,24,8,3,13,21,0.612,0.562,0.272,0.272,14.3,79.5,50.6,58.5,8.2,6.0,12.5,100.0,114.3,112.2,40,85,0.471,14,35,0.4,15,26,0.577,9,30,39,24,5,5,12,21,0.565,0.553,0.412,0.306,20.5,85.7,49.4,60.0,5.1,8.5,11.1,100.0,112.2,114.3,LAC,SAC
"Sun, Oct 23, 2022",8:30p,SACRAMENTO KINGS,125,GOLDEN STATE WARRIORS,130,47,100,0.47,11,43,0.256,20,25,0.8,13,38,51,31,10,2,16,29,0.563,0.525,0.43,0.25,29.5,86.4,58.0,66.0,9.2,3.7,12.6,100.0,114.9,119.5,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,0.632,0.598,0.379,0.414,13.6,70.5,42.0,53.3,6.4,8.8,11.2,100.0,119.5,114.9,SAC,GSW
"Thu, Oct 27, 2022",10:00p,MEMPHIS GRIZZLIES,125,SACRAMENTO KINGS,110,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,14,18,0.626,0.609,0.359,0.196,26.2,78.0,51.8,55.1,5.1,6.7,12.3,100.0,127.6,112.3,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,0.593,0.554,0.458,0.265,22.0,73.8,48.2,70.0,5.1,3.4,12.3,100.0,112.3,127.6,MEM,SAC
"Sat, Oct 29, 2022",6:00p,MIAMI HEAT,113,SACRAMENTO KINGS,119,38,89,0.427,11,28,0.393,26,31,0.839,9,25,34,18,7,3,9,25,0.55,0.489,0.315,0.348,19.6,80.6,44.2,47.4,7.0,6.7,8.1,100.0,112.3,118.2,42,76,0.553,14,31,0.452,21,29,0.724,6,37,43,27,1,6,21,29,0.67,0.645,0.408,0.382,19.4,80.4,55.8,64.3,1.0,9.8,19.1,100.0,118.2,112.3,MIA,SAC
"Mon, Oct 31, 2022",7:00p,SACRAMENTO KINGS,115,CHARLOTTE HORNETS,108,37,85,0.435,17,44,0.386,24,28,0.857,10,32,42,26,8,4,19,19,0.591,0.535,0.518,0.329,23.8,84.2,52.5,70.3,7.7,7.3,16.3,100.0,111.3,104.5,43,84,0.512,14,29,0.483,8,14,0.571,6,32,38,31,11,6,21,26,0.599,0.595,0.345,0.167,15.8,76.2,47.5,72.1,10.6,14.6,18.9,100.0,104.5,111.3,SAC,CHA
"Wed, Nov 2, 2022",7:30p,SACRAMENTO KINGS,107,MIAMI HEAT,110,41,86,0.477,13,36,0.361,12,14,0.857,4,35,39,29,4,3,12,18,0.581,0.552,0.419,0.163,9.8,79.5,45.9,70.7,4.1,5.5,11.5,100.0,110.2,113.3,44,89,0.494,11,34,0.324,11,13,0.846,9,37,46,27,5,5,11,20,0.581,0.556,0.382,0.146,20.5,90.2,54.1,61.4,5.1,10.0,10.4,100.0,113.3,110.2,SAC,MIA
"Sat, Nov 5, 2022",5:00p,SACRAMENTO KINGS,126,ORLANDO MAGIC,123,47,93,0.505,15,40,0.375,17,26,0.654,6,30,36,24,5,4,14,20,0.603,0.586,0.43,0.28,12.8,81.1,42.9,51.1,4.5,5.8,11.8,100.0,114.2,111.5,50,92,0.543,4,23,0.174,19,20,0.95,7,41,48,27,8,4,18,26,0.61,0.565,0.25,0.217,18.9,87.2,57.1,54.0,7.3,7.5,15.2,100.0,111.5,114.2,SAC,ORL
"Mon, Nov 7, 2022",10:00p,SACRAMENTO KINGS,113,GOLDEN STATE WARRIORS,116,37,91,0.407,14,40,0.35,25,29,0.862,9,34,43,24,9,0,11,20,0.545,0.484,0.44,0.319,18.4,81.0,47.3,64.9,8.8,0.0,9.6,100.0,110.0,112.9,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,5,4,15,21,0.596,0.58,0.432,0.239,19.0,81.6,52.7,63.6,4.9,7.8,13.4,100.0,112.9,110.0,SAC,GSW
"Wed, Nov 9, 2022",10:00p,CLEVELAND CAVALIERS,120,SACRAMENTO KINGS,127,46,86,0.535,11,26,0.423,17,20,0.85,12,30,42,24,4,1,18,23,0.633,0.599,0.302,0.233,35.3,93.8,63.6,52.2,4.1,2.7,16.0,100.0,124.0,131.3,40,76,0.526,17,39,0.436,30,35,0.857,2,22,24,30,12,4,9,20,0.695,0.638,0.513,0.461,6.3,64.7,36.4,75.0,12.4,6.7,9.0,100.0,131.3,124.0,CLE,SAC
"Fri, Nov 11, 2022",10:30p,SACRAMENTO KINGS,120,LOS ANGELES LAKERS,114,45,87,0.517,12,36,0.333,18,21,0.857,10,30,40,27,10,4,15,17,0.623,0.586,0.414,0.241,27.0,68.2,49.4,60.0,10.3,6.3,13.5,100.0,123.1,116.9,42,88,0.477,10,25,0.4,20,26,0.769,14,27,41,22,11,5,14,22,0.573,0.534,0.284,0.295,31.8,73.0,50.6,52.4,11.3,9.8,12.3,100.0,116.9,123.1,SAC,LAL
"Sun, Nov 13, 2022",9:00p,GOLDEN STATE WARRIORS,115,SACRAMENTO KINGS,122,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,0.593,0.556,0.522,0.178,18.2,79.5,48.9,64.3,4.8,9.3,15.6,100.0,109.5,116.2,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,16,17,0.614,0.604,0.407,0.209,20.5,81.8,51.1,66.0,7.6,4.7,13.9,100.0,116.2,109.5,GSW,SAC
"Tue, Nov 15, 2022",10:00p,BROOKLYN NETS,121,SACRAMENTO KINGS,153,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,5,3,17,18,0.633,0.562,0.346,0.407,8.1,74.3,40.3,62.5,4.6,5.7,15.1,100.0,110.9,140.2,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,9,4,17,24,0.729,0.702,0.436,0.266,25.7,91.9,59.7,69.6,8.2,7.5,13.9,100.0,140.2,110.9,BKN,SAC
"Thu, Nov 17, 2022",10:00p,SAN ANTONIO SPURS,112,SACRAMENTO KINGS,130,46,84,0.548,11,26,0.423,9,12,0.75,7,25,32,29,8,6,19,22,0.627,0.613,0.31,0.143,18.4,80.6,46.4,63.0,8.1,11.3,17.5,100.0,113.3,131.5,48,83,0.578,12,30,0.4,22,24,0.917,6,31,37,28,7,1,12,15,0.695,0.651,0.361,0.289,19.4,81.6,53.6,58.3,7.1,1.7,11.4,100.0,131.5,113.3,SAS,SAC
"Sun, Nov 20, 2022",6:00p,DETROIT PISTONS,129,SACRAMENTO KINGS,137,47,89,0.528,15,29,0.517,20,23,0.87,10,25,35,20,4,3,12,24,0.651,0.612,0.326,0.258,23.3,75.8,46.1,42.6,4.0,6.0,10.8,100.0,129.1,137.1,47,85,0.553,12,35,0.343,31,35,0.886,8,33,41,29,4,0,11,18,0.682,0.624,0.412,0.412,24.2,76.7,53.9,61.7,4.0,0.0,9.9,100.0,137.1,129.1,DET,SAC
"Tue, Nov 22, 2022",8:00p,SACRAMENTO KINGS,113,MEMPHIS GRIZZLIES,109,39,90,0.433,15,45,0.333,20,27,0.741,9,36,45,27,11,2,20,25,0.555,0.517,0.5,0.3,20.0,73.5,47.9,69.2,10.2,3.3,16.4,100.0,104.3,100.6,41,91,0.451,8,30,0.267,19,30,0.633,13,36,49,26,12,10,18,23,0.523,0.495,0.33,0.33,26.5,80.0,52.1,63.4,11.1,22.2,14.7,100.0,100.6,104.3,SAC,MEM
"Wed, Nov 23, 2022",7:30p,SACRAMENTO KINGS,106,ATLANTA HAWKS,115,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,6,2,19,23,0.539,0.511,0.348,0.236,21.3,79.2,50.5,65.9,5.8,3.2,16.2,100.0,101.8,110.4,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,0.563,0.505,0.326,0.25,20.8,78.7,49.5,56.1,8.6,10.3,11.3,100.0,110.4,101.8,SAC,ATL
"Fri, Nov 25, 2022",8:00p,SACRAMENTO KINGS,104,BOSTON CELTICS,122,36,87,0.414,9,36,0.25,23,26,0.885,11,34,45,20,3,4,18,22,0.528,0.466,0.414,0.299,24.4,89.5,54.2,55.6,3.0,8.7,15.5,100.0,103.4,121.3,41,83,0.494,16,37,0.432,24,27,0.889,4,34,38,27,9,6,10,24,0.643,0.59,0.446,0.325,10.5,75.6,45.8,65.9,8.9,11.8,9.5,100.0,121.3,103.4,SAC,BOS
"Mon, Nov 28, 2022",10:00p,PHOENIX SUNS,122,SACRAMENTO KINGS,117,50,94,0.532,10,32,0.313,12,14,0.857,11,34,45,26,9,7,17,20,0.609,0.585,0.34,0.149,27.5,81.0,54.9,52.0,8.7,11.1,14.5,100.0,118.3,113.4,46,88,0.523,9,25,0.36,16,18,0.889,8,29,37,32,9,7,16,15,0.61,0.574,0.284,0.205,19.0,72.5,45.1,69.6,8.7,11.3,14.3,100.0,113.4,118.3,PHX,SAC
"Wed, Nov 30, 2022",10:00p,INDIANA PACERS,114,SACRAMENTO KINGS,137,40,100,0.4,12,37,0.324,22,30,0.733,12,35,47,28,8,5,16,21,0.504,0.46,0.37,0.3,20.3,76.1,44.8,70.0,7.0,9.6,12.4,100.0,100.2,120.4,48,95,0.505,16,43,0.372,25,29,0.862,11,47,58,28,8,5,18,25,0.636,0.589,0.453,0.305,23.9,79.7,55.2,58.3,7.0,7.9,14.3,100.0,120.4,100.2,IND,SAC
"Sat, Dec 3, 2022",4:00p,SACRAMENTO KINGS,123,LOS ANGELES CLIPPERS,96,46,89,0.517,11,32,0.344,20,30,0.667,8,38,46,31,7,6,9,22,0.602,0.579,0.36,0.337,19.5,69.1,47.9,67.4,6.9,10.0,8.1,100.0,121.4,94.8,33,93,0.355,9,33,0.273,21,26,0.808,17,33,50,15,4,3,18,23,0.46,0.403,0.355,0.28,30.9,80.5,52.1,45.5,3.9,5.3,14.7,100.0,94.8,121.4,SAC,LAC
"Sun, Dec 4, 2022",6:00p,CHICAGO BULLS,101,SACRAMENTO KINGS,110,38,86,0.442,9,25,0.36,16,19,0.842,7,32,39,17,9,5,16,16,0.535,0.494,0.291,0.221,14.6,86.5,45.9,44.7,8.7,11.6,14.5,100.0,97.1,105.7,40,86,0.465,13,43,0.302,17,19,0.895,5,41,46,30,10,2,19,17,0.583,0.541,0.5,0.221,13.5,85.4,54.1,75.0,9.6,3.3,16.8,100.0,105.7,97.1,CHI,SAC
"Wed, Dec 7, 2022",8:00p,SACRAMENTO KINGS,113,MILWAUKEE BUCKS,126,43,91,0.473,12,38,0.316,15,16,0.938,8,32,40,19,2,4,8,17,0.576,0.538,0.418,0.176,19.5,65.3,44.4,44.2,2.1,6.3,7.5,100.0,119.3,133.0,46,96,0.479,14,33,0.424,20,24,0.833,17,33,50,34,3,2,7,15,0.591,0.552,0.344,0.25,34.7,80.5,55.6,73.9,3.2,3.8,6.2,100.0,133.0,119.3,SAC,MIL
"Fri, Dec 9, 2022",7:30p,SACRAMENTO KINGS,106,CLEVELAND CAVALIERS,95,35,66,0.53,16,33,0.485,20,32,0.625,5,33,38,21,11,5,19,22,0.662,0.652,0.5,0.485,15.2,80.5,51.4,60.0,11.5,10.2,19.2,100.0,110.9,99.4,34,79,0.43,10,30,0.333,17,22,0.773,8,28,36,20,7,4,20,23,0.536,0.494,0.38,0.278,19.5,84.8,48.6,58.8,7.3,12.1,18.4,100.0,99.4,110.9,SAC,CLE
"Sun, Dec 11, 2022",6:00p,SACRAMENTO KINGS,99,NEW YORK KNICKS,112,33,83,0.398,10,39,0.256,23,35,0.657,11,30,41,20,7,0,17,21,0.503,0.458,0.47,0.422,21.6,66.7,42.7,60.6,6.9,0.0,14.7,100.0,98.1,111.0,40,89,0.449,8,35,0.229,24,27,0.889,15,40,55,19,8,4,17,22,0.555,0.494,0.393,0.303,33.3,78.4,57.3,47.5,7.9,9.1,14.4,100.0,111.0,98.1,SAC,NYK
"Tue, Dec 13, 2022",7:00p,SACRAMENTO KINGS,103,PHILADELPHIA 76ERS,123,38,92,0.413,10,42,0.238,17,20,0.85,13,35,48,21,5,4,17,22,0.511,0.467,0.457,0.217,25.5,89.7,53.3,55.3,4.9,8.2,14.4,100.0,100.7,120.3,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,10,4,12,21,0.641,0.607,0.417,0.321,10.3,74.5,46.7,79.1,9.8,8.0,11.1,100.0,120.3,100.7,SAC,PHI
"Wed, Dec 14, 2022",7:30p,SACRAMENTO KINGS,124,TORONTO RAPTORS,123,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,3,3,15,16,0.609,0.575,0.495,0.215,31.7,77.1,56.2,64.4,3.0,4.1,12.8,100.0,124.0,123.0,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,0.581,0.532,0.223,0.287,22.9,68.3,43.8,53.2,8.0,14.9,6.2,100.0,123.0,124.0,SAC,TOR
"Fri, Dec 16, 2022",7:00p,SACRAMENTO KINGS,122,DETROIT PISTONS,113,43,82,0.524,12,31,0.387,24,29,0.828,4,29,33,30,8,1,14,25,0.644,0.598,0.378,0.354,11.1,67.4,41.8,69.8,7.9,1.8,12.9,100.0,121.2,112.2,39,85,0.459,10,29,0.345,25,31,0.806,14,32,46,22,7,1,17,26,0.573,0.518,0.341,0.365,32.6,88.9,58.2,56.4,7.0,2.0,14.7,100.0,112.2,121.2,SAC,DET
"Mon, Dec 19, 2022",10:00p,CHARLOTTE HORNETS,125,SACRAMENTO KINGS,119,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,4,7,14,25,0.595,0.568,0.326,0.242,25.6,81.8,57.1,53.1,3.8,11.3,11.8,100.0,118.3,112.6,45,95,0.474,12,33,0.364,17,31,0.548,10,32,42,23,8,2,8,23,0.548,0.537,0.347,0.326,18.2,74.4,42.9,51.1,7.6,3.1,6.9,100.0,112.6,118.3,CHA,SAC
"Wed, Dec 21, 2022",10:00p,LOS ANGELES LAKERS,120,SACRAMENTO KINGS,134,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,6,5,15,24,0.617,0.565,0.286,0.357,12.2,77.3,45.9,59.5,5.7,10.4,13.4,100.0,113.1,126.2,48,95,0.505,17,47,0.362,21,28,0.75,10,36,46,29,6,2,12,23,0.624,0.595,0.495,0.295,22.7,87.8,54.1,60.4,5.7,3.3,10.1,100.0,126.2,113.1,LAL,SAC
"Fri, Dec 23, 2022",10:00p,WASHINGTON WIZARDS,125,SACRAMENTO KINGS,111,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,9,4,10,23,0.634,0.614,0.364,0.273,12.8,72.9,46.0,61.2,9.0,7.7,9.2,100.0,125.2,111.2,37,84,0.44,10,32,0.313,27,35,0.771,13,34,47,19,5,2,13,20,0.558,0.5,0.381,0.417,27.1,87.2,54.0,51.4,5.0,3.6,11.6,100.0,111.2,125.2,WAS,SAC
"Tue, Dec 27, 2022",10:00p,DENVER NUGGETS,113,SACRAMENTO KINGS,106,41,86,0.477,13,37,0.351,18,21,0.857,10,30,40,34,12,3,13,18,0.593,0.552,0.43,0.244,24.4,78.9,50.6,82.9,12.5,6.4,12.0,100.0,117.8,110.5,40,82,0.488,10,35,0.286,16,19,0.842,8,31,39,20,8,2,16,18,0.587,0.549,0.427,0.232,21.1,75.6,49.4,50.0,8.3,4.1,15.0,100.0,110.5,117.8,DEN,SAC
"Wed, Dec 28, 2022",10:00p,DENVER NUGGETS,126,SACRAMENTO KINGS,127,49,85,0.576,12,27,0.444,16,18,0.889,7,27,34,31,6,8,16,24,0.678,0.647,0.318,0.212,23.3,71.1,50.0,63.3,6.1,13.8,14.7,100.0,127.8,128.8,47,89,0.528,14,31,0.452,19,25,0.76,11,23,34,32,10,6,12,17,0.635,0.607,0.348,0.281,28.9,76.7,50.0,68.1,10.1,10.3,10.7,100.0,128.8,127.8,DEN,SAC
"Fri, Dec 30, 2022",10:00p,UTAH JAZZ,125,SACRAMENTO KINGS,126,46,84,0.548,8,32,0.25,25,30,0.833,7,30,37,30,7,2,13,20,0.643,0.595,0.381,0.357,20.0,75.0,49.3,65.2,6.9,3.3,11.8,100.0,123.3,124.3,50,90,0.556,12,30,0.4,14,19,0.737,10,28,38,32,5,3,15,21,0.641,0.622,0.333,0.211,25.0,80.0,50.7,64.0,4.9,5.8,13.2,100.0,124.3,123.3,UTA,SAC
"Sun, Jan 1, 2023",8:00p,SACRAMENTO KINGS,108,MEMPHIS GRIZZLIES,118,39,96,0.406,15,43,0.349,15,15,1.0,14,33,47,24,7,4,16,18,0.526,0.484,0.448,0.156,28.0,61.1,45.2,61.5,7.0,5.9,13.5,100.0,108.0,118.0,46,100,0.46,10,32,0.313,16,24,0.667,21,36,57,25,11,8,12,18,0.534,0.51,0.32,0.24,38.9,72.0,54.8,54.3,11.0,15.1,9.8,100.0,118.0,108.0,SAC,MEM
"Tue, Jan 3, 2023",9:00p,SACRAMENTO KINGS,117,UTAH JAZZ,115,46,86,0.535,9,32,0.281,16,18,0.889,7,33,40,23,7,4,18,26,0.623,0.587,0.372,0.209,17.9,73.3,47.6,50.0,6.8,9.1,16.1,100.0,114.2,112.3,38,88,0.432,13,44,0.295,26,29,0.897,12,32,44,21,9,3,16,19,0.571,0.506,0.5,0.33,26.7,82.1,52.4,55.3,8.8,5.6,13.7,100.0,112.3,114.2,SAC,UTA
"Wed, Jan 4, 2023",10:00p,ATLANTA HAWKS,120,SACRAMENTO KINGS,117,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,16,21,0.64,0.595,0.357,0.262,17.9,78.7,51.2,46.7,9.0,6.3,14.6,100.0,119.8,116.8,41,88,0.466,10,25,0.4,25,27,0.926,10,32,42,26,9,3,11,19,0.586,0.523,0.284,0.307,21.3,82.1,48.8,63.4,9.0,5.6,9.9,100.0,116.8,119.8,ATL,SAC
"Sat, Jan 7, 2023",10:00p,LOS ANGELES LAKERS,136,SACRAMENTO KINGS,134,50,82,0.61,9,21,0.429,27,33,0.818,10,28,38,26,4,3,17,25,0.705,0.665,0.256,0.402,32.3,68.3,52.8,52.0,4.0,5.6,15.0,100.0,134.6,132.6,45,86,0.523,14,32,0.438,30,37,0.811,13,21,34,25,5,4,14,26,0.655,0.605,0.372,0.43,31.7,67.7,47.2,55.6,4.9,6.6,12.0,100.0,132.6,134.6,LAL,SAC
"Mon, Jan 9, 2023",10:00p,ORLANDO MAGIC,111,SACRAMENTO KINGS,136,41,90,0.456,14,44,0.318,15,20,0.75,9,32,41,24,7,7,13,18,0.562,0.533,0.489,0.222,19.6,74.4,46.1,58.5,7.0,13.7,11.6,100.0,110.3,135.2,52,97,0.536,23,46,0.5,9,12,0.75,11,37,48,39,4,1,11,16,0.665,0.655,0.474,0.124,25.6,80.4,53.9,75.0,4.0,2.2,9.7,100.0,135.2,110.3,ORL,SAC
"Wed, Jan 11, 2023",10:00p,HOUSTON ROCKETS,115,SACRAMENTO KINGS,135,44,96,0.458,16,41,0.39,11,17,0.647,8,40,48,30,7,3,14,23,0.556,0.542,0.427,0.177,18.2,81.6,51.6,68.2,6.6,6.5,11.9,100.0,108.3,127.1,45,94,0.479,19,48,0.396,26,31,0.839,9,36,45,28,4,4,9,19,0.627,0.58,0.511,0.33,18.4,81.8,48.4,62.2,3.8,7.3,7.7,100.0,127.1,108.3,HOU,SAC
"Fri, Jan 13, 2023",10:00p,HOUSTON ROCKETS,114,SACRAMENTO KINGS,139,43,91,0.473,12,37,0.324,16,25,0.64,12,22,34,23,10,4,15,24,0.559,0.538,0.407,0.275,27.3,61.1,42.5,53.5,10.1,8.7,12.8,100.0,115.5,140.9,47,86,0.547,20,40,0.5,25,29,0.862,14,32,46,34,10,8,14,19,0.704,0.663,0.465,0.337,38.9,72.7,57.5,72.3,10.1,14.8,12.4,100.0,140.9,115.5,HOU,SAC
"Sun, Jan 15, 2023",7:00p,SACRAMENTO KINGS,132,SAN ANTONIO SPURS,119,49,89,0.551,14,30,0.467,20,25,0.8,7,31,38,24,5,2,6,19,0.66,0.629,0.337,0.281,19.4,73.8,48.7,49.0,5.1,3.0,5.7,100.0,135.3,122.0,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,0.584,0.57,0.28,0.215,26.2,80.6,51.3,56.3,1.0,5.1,8.9,100.0,122.0,135.3,SAC,SAS
"Wed, Jan 18, 2023",10:30p,SACRAMENTO KINGS,116,LOS ANGELES LAKERS,111,43,87,0.494,9,30,0.3,21,27,0.778,14,33,47,23,3,5,11,14,0.587,0.546,0.345,0.31,31.8,84.6,56.6,53.5,3.2,9.1,10.0,100.0,122.5,117.2,43,89,0.483,11,34,0.324,14,18,0.778,6,30,36,26,9,3,7,20,0.573,0.545,0.382,0.202,15.4,68.2,43.4,60.5,9.5,5.3,6.7,100.0,117.2,122.5,SAC,LAL
"Fri, Jan 20, 2023",10:00p,OKLAHOMA CITY THUNDER,113,SACRAMENTO KINGS,118,45,93,0.484,16,40,0.4,7,11,0.636,8,28,36,21,4,1,9,20,0.577,0.57,0.43,0.118,16.7,68.3,40.4,46.7,4.1,2.0,8.4,100.0,115.6,120.8,41,87,0.471,12,38,0.316,24,28,0.857,13,40,53,25,1,2,15,17,0.594,0.54,0.437,0.322,31.7,83.3,59.6,61.0,1.0,3.8,13.1,100.0,120.8,115.6,OKC,SAC
