DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Jan 30, 2022",1:00p,LOS ANGELES CLIPPERS,115,CHARLOTTE HORNETS,90,44,84,0.524,11,28,0.393,16,19,0.842,6,54,60,23,5,6,18,23,0.623,0.589,0.333,0.226,15.4,83.1,57.7,52.3,4.8,9.4,16.3,100.0,110.1,86.2,32,98,0.327,8,34,0.235,18,27,0.667,11,33,44,24,8,2,9,15,0.41,0.367,0.347,0.276,16.9,84.6,42.3,75.0,7.7,3.6,7.6,100.0,86.2,110.1,LAC,CHA
"Mon, Jan 31, 2022",7:00p,LOS ANGELES CLIPPERS,116,INDIANA PACERS,122,45,96,0.469,15,44,0.341,11,13,0.846,10,31,41,25,7,5,10,15,0.57,0.547,0.458,0.135,20.4,73.8,45.1,55.6,7.0,7.6,9.0,100.0,116.4,122.5,50,95,0.526,14,29,0.483,8,12,0.667,11,39,50,31,3,5,12,12,0.608,0.6,0.305,0.126,26.2,79.6,54.9,62.0,3.0,9.6,10.7,100.0,122.5,116.4,LAC,IND
"Thu, Feb 3, 2022",10:00p,LOS ANGELES LAKERS,110,LOS ANGELES CLIPPERS,111,41,88,0.466,11,29,0.379,17,25,0.68,11,33,44,19,6,6,11,13,0.556,0.528,0.33,0.284,23.4,82.5,50.6,46.3,6.2,10.2,10.0,100.0,114.2,115.3,46,89,0.517,13,30,0.433,6,11,0.545,7,36,43,29,5,6,10,22,0.591,0.59,0.337,0.124,17.5,76.6,49.4,63.0,5.2,10.2,9.6,100.0,115.3,114.2,LAL,LAC
"Sun, Feb 6, 2022",9:00p,MILWAUKEE BUCKS,137,LOS ANGELES CLIPPERS,113,48,88,0.545,19,38,0.5,22,27,0.815,7,43,50,28,6,4,10,15,0.686,0.653,0.432,0.307,17.1,81.1,53.2,58.3,5.9,8.0,9.1,100.0,135.3,111.6,40,96,0.417,18,46,0.391,15,16,0.938,10,34,44,26,6,2,10,20,0.548,0.51,0.479,0.167,18.9,82.9,46.8,65.0,5.9,4.0,8.8,100.0,111.6,135.3,MIL,LAC
"Tue, Feb 8, 2022",8:00p,LOS ANGELES CLIPPERS,109,MEMPHIS GRIZZLIES,135,40,89,0.449,11,31,0.355,18,24,0.75,11,29,40,25,8,7,17,17,0.547,0.511,0.348,0.27,24.4,58.0,42.1,62.5,7.8,9.1,14.6,100.0,105.7,130.9,53,103,0.515,9,26,0.346,20,25,0.8,21,34,55,26,12,6,13,18,0.592,0.558,0.252,0.243,42.0,75.6,57.9,49.1,11.6,10.3,10.2,100.0,130.9,105.7,LAC,MEM
"Thu, Feb 10, 2022",8:30p,LOS ANGELES CLIPPERS,105,DALLAS MAVERICKS,112,39,81,0.481,9,23,0.391,18,25,0.72,4,27,31,24,9,2,10,25,0.571,0.537,0.284,0.309,10.8,77.1,43.1,61.5,9.5,5.1,9.8,100.0,111.0,118.4,38,78,0.487,13,39,0.333,23,27,0.852,8,33,41,19,4,3,14,23,0.623,0.571,0.5,0.346,22.9,89.2,56.9,50.0,4.2,5.2,13.5,100.0,118.4,111.0,LAC,DAL
"Sat, Feb 12, 2022",8:30p,LOS ANGELES CLIPPERS,99,DALLAS MAVERICKS,97,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,0.57,0.567,0.268,0.134,16.2,73.5,48.8,53.5,7.5,8.7,13.9,100.0,106.4,104.3,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,0.519,0.5,0.459,0.224,26.5,83.8,51.2,45.7,4.3,0.0,13.0,100.0,104.3,106.4,LAC,DAL
"Mon, Feb 14, 2022",10:30p,GOLDEN STATE WARRIORS,104,LOS ANGELES CLIPPERS,119,39,86,0.453,16,41,0.39,10,13,0.769,7,31,38,23,7,3,14,18,0.567,0.547,0.477,0.151,15.9,83.8,46.9,59.0,7.2,5.9,13.2,100.0,107.3,122.8,48,85,0.565,15,34,0.441,8,15,0.533,6,37,43,25,6,3,12,18,0.65,0.653,0.4,0.176,16.2,84.1,53.1,52.1,6.2,6.7,11.6,100.0,122.8,107.3,GSW,LAC
"Tue, Feb 15, 2022",10:00p,LOS ANGELES CLIPPERS,96,PHOENIX SUNS,103,40,97,0.412,10,35,0.286,6,9,0.667,13,33,46,26,11,9,14,12,0.475,0.464,0.361,0.093,24.5,73.3,46.9,65.0,11.1,13.8,12.2,100.0,97.2,104.3,44,90,0.489,8,25,0.32,7,10,0.7,12,40,52,30,9,4,17,12,0.546,0.533,0.278,0.111,26.7,75.5,53.1,68.2,9.1,6.5,15.3,100.0,104.3,97.2,LAC,PHX
"Thu, Feb 17, 2022",10:30p,HOUSTON ROCKETS,111,LOS ANGELES CLIPPERS,142,42,91,0.462,13,37,0.351,14,19,0.737,12,23,35,29,8,2,19,20,0.559,0.533,0.407,0.209,24.0,65.7,41.2,69.0,7.6,3.5,16.1,100.0,105.5,135.0,51,92,0.554,18,35,0.514,22,26,0.846,12,38,50,34,12,5,18,16,0.686,0.652,0.38,0.283,34.3,76.0,58.8,66.7,11.4,9.3,14.8,100.0,135.0,105.5,HOU,LAC
"Fri, Feb 25, 2022",10:00p,LOS ANGELES CLIPPERS,105,LOS ANGELES LAKERS,102,41,83,0.494,10,26,0.385,13,19,0.684,7,40,47,25,8,8,17,19,0.575,0.554,0.313,0.229,17.1,75.5,50.0,61.0,8.0,12.9,15.7,100.0,105.4,102.4,39,93,0.419,8,31,0.258,16,21,0.762,13,34,47,18,8,7,12,17,0.499,0.462,0.333,0.226,24.5,82.9,50.0,46.2,8.0,12.3,10.5,100.0,102.4,105.4,LAC,LAL
"Sun, Feb 27, 2022",7:00p,LOS ANGELES CLIPPERS,99,HOUSTON ROCKETS,98,34,77,0.442,11,34,0.324,20,28,0.714,10,49,59,18,4,12,18,22,0.554,0.513,0.442,0.364,24.4,89.1,61.5,52.9,4.1,24.0,16.8,100.0,101.8,100.8,35,92,0.38,17,42,0.405,11,18,0.611,6,31,37,26,8,0,7,21,0.49,0.473,0.457,0.196,10.9,75.6,38.5,74.3,8.2,0.0,6.5,100.0,100.8,101.8,LAC,HOU
"Tue, Mar 1, 2022",8:00p,LOS ANGELES CLIPPERS,113,HOUSTON ROCKETS,100,42,96,0.438,13,31,0.419,16,17,0.941,17,38,55,24,7,8,16,19,0.546,0.505,0.323,0.177,35.4,73.1,55.0,57.1,7.1,14.0,13.4,100.0,113.9,100.8,38,96,0.396,13,39,0.333,11,17,0.647,14,31,45,21,8,6,14,18,0.483,0.464,0.406,0.177,26.9,64.6,45.0,55.3,8.1,9.2,11.9,100.0,100.8,113.9,LAC,HOU
"Thu, Mar 3, 2022",10:00p,LOS ANGELES LAKERS,111,LOS ANGELES CLIPPERS,132,41,84,0.488,12,35,0.343,17,22,0.773,9,27,36,26,8,4,14,17,0.592,0.56,0.417,0.262,21.4,67.5,43.9,63.4,8.3,6.1,13.0,100.0,114.8,136.6,51,93,0.548,17,27,0.63,13,15,0.867,13,33,46,32,10,3,12,22,0.663,0.64,0.29,0.161,32.5,78.6,56.1,62.7,10.3,6.1,10.8,100.0,136.6,114.8,LAL,LAC
"Sun, Mar 6, 2022",10:00p,NEW YORK KNICKS,116,LOS ANGELES CLIPPERS,93,42,89,0.472,13,29,0.448,19,30,0.633,15,42,57,19,4,5,10,18,0.568,0.545,0.326,0.337,30.6,82.4,57.0,45.2,4.2,9.3,8.9,100.0,120.8,96.9,33,88,0.375,11,34,0.324,16,22,0.727,9,34,43,17,2,5,10,23,0.476,0.438,0.386,0.25,17.6,69.4,43.0,51.5,2.1,8.3,9.3,100.0,96.9,120.8,NYK,LAC
"Tue, Mar 8, 2022",10:00p,LOS ANGELES CLIPPERS,97,GOLDEN STATE WARRIORS,112,33,93,0.355,12,39,0.308,19,23,0.826,12,35,47,23,12,3,13,12,0.47,0.419,0.419,0.247,22.6,77.8,48.0,69.7,11.9,5.2,11.2,100.0,95.8,110.6,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,8,6,16,20,0.573,0.549,0.37,0.141,22.2,77.4,52.0,75.0,7.9,11.1,14.1,100.0,110.6,95.8,LAC,GSW
"Wed, Mar 9, 2022",10:30p,WASHINGTON WIZARDS,109,LOS ANGELES CLIPPERS,115,41,87,0.471,10,27,0.37,17,20,0.85,9,32,41,26,10,3,13,13,0.569,0.529,0.31,0.23,20.9,82.1,50.0,63.4,10.4,5.6,11.9,100.0,113.2,119.4,43,86,0.5,16,32,0.5,13,13,1.0,7,34,41,21,6,10,12,15,0.627,0.593,0.372,0.151,17.9,79.1,50.0,48.8,6.2,16.7,11.6,100.0,119.4,113.2,WAS,LAC
"Fri, Mar 11, 2022",7:30p,LOS ANGELES CLIPPERS,106,ATLANTA HAWKS,112,40,82,0.488,12,32,0.375,14,17,0.824,6,30,36,22,7,3,12,20,0.592,0.561,0.39,0.207,15.8,66.7,43.4,55.0,7.6,5.1,11.8,100.0,114.9,121.4,43,90,0.478,9,31,0.29,17,19,0.895,15,32,47,28,5,3,10,19,0.569,0.528,0.344,0.211,33.3,84.2,56.6,65.1,5.4,6.0,9.2,100.0,121.4,114.9,LAC,ATL
"Sun, Mar 13, 2022",3:00p,LOS ANGELES CLIPPERS,106,DETROIT PISTONS,102,40,89,0.449,10,30,0.333,16,20,0.8,11,35,46,25,5,3,6,15,0.542,0.506,0.337,0.225,23.4,81.4,51.1,62.5,5.6,5.9,5.8,100.0,117.8,113.4,36,80,0.45,12,29,0.414,18,20,0.9,8,36,44,23,3,4,10,18,0.574,0.525,0.363,0.25,18.6,76.6,48.9,63.9,3.3,6.8,10.1,100.0,113.4,117.8,LAC,DET
"Mon, Mar 14, 2022",7:00p,LOS ANGELES CLIPPERS,111,CLEVELAND CAVALIERS,120,43,98,0.439,12,36,0.333,13,17,0.765,12,31,43,29,5,8,11,24,0.526,0.5,0.367,0.173,24.5,72.1,46.7,67.4,5.0,14.3,9.4,100.0,111.7,120.8,41,86,0.477,15,30,0.5,23,32,0.719,12,37,49,28,7,4,12,19,0.6,0.564,0.349,0.372,27.9,75.5,53.3,68.3,7.0,6.5,10.7,100.0,120.8,111.7,LAC,CLE
"Wed, Mar 16, 2022",10:30p,TORONTO RAPTORS,103,LOS ANGELES CLIPPERS,100,38,83,0.458,11,32,0.344,16,21,0.762,13,30,43,14,5,1,11,12,0.558,0.524,0.386,0.253,29.5,75.0,51.2,36.8,5.7,2.1,10.7,100.0,117.4,114.0,38,78,0.487,11,30,0.367,13,15,0.867,10,31,41,27,7,2,14,15,0.591,0.558,0.385,0.192,25.0,70.5,48.8,71.1,8.0,3.9,14.2,100.0,114.0,117.4,TOR,LAC
"Fri, Mar 18, 2022",9:00p,LOS ANGELES CLIPPERS,92,UTAH JAZZ,121,31,86,0.36,11,35,0.314,19,21,0.905,8,35,43,23,10,8,12,13,0.483,0.424,0.407,0.244,15.4,70.0,42.2,74.2,10.2,15.1,11.2,100.0,93.9,123.5,47,97,0.485,16,44,0.364,11,14,0.786,15,44,59,30,9,5,12,18,0.586,0.567,0.454,0.144,30.0,84.6,57.8,63.8,9.2,9.8,10.4,100.0,123.5,93.9,LAC,UTA
"Tue, Mar 22, 2022",10:00p,LOS ANGELES CLIPPERS,115,DENVER NUGGETS,127,42,86,0.488,10,32,0.313,21,26,0.808,6,29,35,27,3,7,6,19,0.59,0.547,0.372,0.302,15.0,82.9,46.7,64.3,3.1,13.7,5.8,100.0,120.1,132.6,45,83,0.542,16,32,0.5,21,23,0.913,6,34,40,31,4,5,11,19,0.682,0.639,0.386,0.277,17.1,85.0,53.3,68.9,4.2,9.3,10.6,100.0,132.6,120.1,LAC,DEN
"Fri, Mar 25, 2022",10:30p,PHILADELPHIA 76ERS,122,LOS ANGELES CLIPPERS,97,43,92,0.467,15,35,0.429,21,24,0.875,12,40,52,23,12,8,13,18,0.595,0.549,0.38,0.261,28.6,81.6,57.1,53.5,12.0,13.3,11.2,100.0,121.6,96.7,34,85,0.4,8,25,0.32,21,25,0.84,9,30,39,19,7,7,16,18,0.505,0.447,0.294,0.294,18.4,71.4,42.9,55.9,7.0,12.3,14.3,100.0,96.7,121.6,PHI,LAC
"Tue, Mar 29, 2022",10:00p,UTAH JAZZ,115,LOS ANGELES CLIPPERS,121,43,78,0.551,12,31,0.387,17,29,0.586,10,28,38,23,5,5,16,24,0.634,0.628,0.397,0.372,30.3,73.7,53.5,53.5,5.3,10.6,15.0,100.0,122.6,129.0,41,83,0.494,15,36,0.417,24,28,0.857,10,23,33,21,8,4,11,23,0.635,0.584,0.434,0.337,26.3,69.7,46.5,51.2,8.5,8.5,10.3,100.0,129.0,122.6,UTA,LAC
"Thu, Mar 31, 2022",8:00p,LOS ANGELES CLIPPERS,130,CHICAGO BULLS,135,45,90,0.5,16,36,0.444,24,26,0.923,4,36,40,26,7,5,12,24,0.641,0.589,0.4,0.289,9.8,73.5,44.4,57.8,6.5,6.8,10.6,100.0,120.5,125.2,50,102,0.49,10,29,0.345,25,32,0.781,13,37,50,24,6,3,8,17,0.581,0.539,0.284,0.314,26.5,90.2,55.6,48.0,5.6,5.6,6.4,100.0,125.2,120.5,LAC,CHI
"Fri, Apr 1, 2022",8:00p,LOS ANGELES CLIPPERS,153,MILWAUKEE BUCKS,119,56,92,0.609,23,43,0.535,18,24,0.75,8,28,36,34,9,7,10,17,0.746,0.734,0.467,0.261,24.2,68.3,48.6,60.7,8.8,10.1,8.9,100.0,150.3,116.9,50,94,0.532,8,25,0.32,11,18,0.611,13,25,38,30,6,5,15,19,0.584,0.574,0.266,0.191,31.7,75.8,51.4,60.0,5.9,10.2,12.8,100.0,116.9,150.3,LAC,MIL
"Sun, Apr 3, 2022",9:30p,NEW ORLEANS PELICANS,100,LOS ANGELES CLIPPERS,119,35,87,0.402,9,24,0.375,21,27,0.778,19,35,54,22,4,5,16,13,0.506,0.454,0.276,0.31,39.6,74.5,56.8,62.9,4.3,9.8,13.9,100.0,106.9,127.2,45,95,0.474,21,44,0.477,8,10,0.8,12,29,41,33,10,5,10,21,0.599,0.584,0.463,0.105,25.5,60.4,43.2,73.3,10.7,7.9,9.1,100.0,127.2,106.9,NOP,LAC
"Wed, Apr 6, 2022",10:00p,PHOENIX SUNS,109,LOS ANGELES CLIPPERS,113,42,108,0.389,17,48,0.354,8,12,0.667,18,36,54,29,11,2,12,26,0.481,0.468,0.444,0.111,28.1,80.0,49.5,69.0,10.7,4.9,9.6,100.0,106.1,109.9,33,75,0.44,12,34,0.353,35,44,0.795,9,46,55,20,7,9,17,17,0.599,0.52,0.453,0.587,20.0,71.9,50.5,60.6,6.8,15.0,15.3,100.0,109.9,106.1,PHX,LAC
"Sat, Apr 9, 2022",9:30p,SACRAMENTO KINGS,98,LOS ANGELES CLIPPERS,117,38,86,0.442,7,28,0.25,15,24,0.625,7,35,42,24,12,2,13,16,0.507,0.483,0.326,0.279,15.6,77.8,46.7,63.2,12.1,4.7,11.9,100.0,98.4,117.5,42,86,0.488,21,43,0.488,12,15,0.8,10,38,48,29,7,3,17,22,0.632,0.61,0.5,0.174,22.2,84.4,53.3,69.0,7.0,5.2,15.5,100.0,117.5,98.4,SAC,LAC
"Sun, Apr 10, 2022",9:30p,OKLAHOMA CITY THUNDER,88,LOS ANGELES CLIPPERS,138,37,98,0.378,9,34,0.265,5,9,0.556,12,28,40,17,6,2,10,16,0.432,0.423,0.347,0.092,21.1,70.0,41.2,45.9,6.1,3.2,8.9,100.0,90.0,141.1,54,97,0.557,18,35,0.514,12,14,0.857,12,45,57,34,4,8,9,11,0.669,0.649,0.361,0.144,30.0,78.9,58.8,63.0,4.1,12.5,8.0,100.0,141.1,90.0,OKC,LAC
"Tue, Apr 12, 2022",9:30p,LOS ANGELES CLIPPERS,104,MINNESOTA TIMBERWOLVES,109,34,78,0.436,16,35,0.457,20,27,0.741,7,32,39,19,5,5,17,28,0.579,0.538,0.449,0.346,15.9,72.7,44.3,55.9,5.2,10.4,15.9,100.0,107.6,112.7,36,83,0.434,14,35,0.4,23,37,0.622,12,37,49,19,10,2,11,26,0.549,0.518,0.422,0.446,27.3,84.1,55.7,52.8,10.3,4.7,10.0,100.0,112.7,107.6,LAC,MIN
"Fri, Apr 15, 2022",10:00p,NEW ORLEANS PELICANS,105,LOS ANGELES CLIPPERS,101,43,88,0.489,6,22,0.273,13,25,0.52,17,37,54,20,2,3,8,26,0.53,0.523,0.25,0.284,34.0,75.5,54.5,46.5,2.2,6.1,7.5,100.0,115.3,110.9,35,85,0.412,9,36,0.25,22,34,0.647,12,33,45,20,7,3,7,21,0.505,0.465,0.424,0.4,24.5,66.0,45.5,57.1,7.7,4.5,6.5,100.0,110.9,115.3,NOP,LAC
"Thu, Oct 20, 2022",10:00p,LOS ANGELES CLIPPERS,103,LOS ANGELES LAKERS,97,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,23,24,0.55,0.519,0.363,0.388,25.0,85.7,60.4,48.6,6.7,14.3,19.7,100.0,98.6,92.8,33,94,0.351,9,45,0.2,22,26,0.846,8,30,38,23,13,5,10,24,0.46,0.399,0.479,0.277,14.3,75.0,39.6,69.7,12.4,9.8,8.7,100.0,92.8,98.6,LAC,LAL
"Sat, Oct 22, 2022",10:00p,LOS ANGELES CLIPPERS,111,SACRAMENTO KINGS,109,41,81,0.506,9,22,0.409,20,22,0.909,5,35,40,24,8,3,13,21,0.612,0.562,0.272,0.272,14.3,79.5,50.6,58.5,8.2,6.0,12.5,100.0,114.3,112.2,40,85,0.471,14,35,0.4,15,26,0.577,9,30,39,24,5,5,12,21,0.565,0.553,0.412,0.306,20.5,85.7,49.4,60.0,5.1,8.5,11.1,100.0,112.2,114.3,LAC,SAC
"Sun, Oct 23, 2022",10:00p,PHOENIX SUNS,112,LOS ANGELES CLIPPERS,95,43,93,0.462,15,42,0.357,11,12,0.917,13,36,49,29,5,3,13,18,0.57,0.543,0.452,0.129,27.7,80.0,53.3,67.4,5.2,6.0,11.7,100.0,117.2,99.4,36,82,0.439,9,32,0.281,14,20,0.7,9,34,43,16,10,0,15,18,0.523,0.494,0.39,0.244,20.0,72.3,46.7,44.4,10.5,0.0,14.2,100.0,99.4,117.2,PHX,LAC
"Tue, Oct 25, 2022",8:00p,LOS ANGELES CLIPPERS,94,OKLAHOMA CITY THUNDER,108,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,19,18,0.517,0.482,0.373,0.217,15.2,65.6,43.9,60.0,4.9,17.5,17.3,100.0,92.9,106.8,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,6,13,0.446,0.4,0.273,0.227,34.4,84.8,56.1,45.2,11.9,15.4,4.7,100.0,106.8,92.9,LAC,OKC
"Thu, Oct 27, 2022",8:00p,LOS ANGELES CLIPPERS,110,OKLAHOMA CITY THUNDER,118,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,20,17,0.612,0.591,0.341,0.22,30.3,72.3,55.0,47.7,6.2,8.8,18.2,100.0,114.1,122.4,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,12,21,0.599,0.584,0.4,0.084,27.7,69.7,45.0,57.4,10.4,7.4,10.9,100.0,122.4,114.1,LAC,OKC
"Sun, Oct 30, 2022",3:00p,NEW ORLEANS PELICANS,112,LOS ANGELES CLIPPERS,91,46,93,0.495,15,36,0.417,5,8,0.625,12,38,50,32,9,1,13,15,0.58,0.575,0.387,0.086,27.9,82.6,56.2,69.6,9.4,2.1,11.9,100.0,116.6,94.8,36,86,0.419,11,39,0.282,8,13,0.615,8,31,39,24,3,6,15,15,0.496,0.483,0.453,0.151,17.4,72.1,43.8,66.7,3.1,10.5,14.1,100.0,94.8,116.6,NOP,LAC
"Mon, Oct 31, 2022",10:30p,HOUSTON ROCKETS,93,LOS ANGELES CLIPPERS,95,34,88,0.386,8,28,0.286,17,23,0.739,7,37,44,17,9,8,15,16,0.474,0.432,0.318,0.261,15.6,82.2,48.9,50.0,8.9,15.7,13.3,100.0,92.3,94.3,37,87,0.425,9,36,0.25,12,17,0.706,8,38,46,23,7,10,14,18,0.503,0.477,0.414,0.195,17.8,84.4,51.1,62.2,6.9,16.7,12.9,100.0,94.3,92.3,HOU,LAC
"Wed, Nov 2, 2022",8:00p,LOS ANGELES CLIPPERS,109,HOUSTON ROCKETS,101,41,84,0.488,12,33,0.364,15,19,0.789,9,34,43,20,10,6,15,20,0.59,0.56,0.393,0.226,20.9,68.0,46.2,48.8,10.3,12.0,14.0,100.0,111.8,103.6,37,88,0.42,11,38,0.289,16,21,0.762,16,34,50,17,9,5,19,22,0.519,0.483,0.432,0.239,32.0,79.1,53.8,45.9,9.2,9.8,16.3,100.0,103.6,111.8,LAC,HOU
"Fri, Nov 4, 2022",8:00p,LOS ANGELES CLIPPERS,113,SAN ANTONIO SPURS,106,42,80,0.525,15,33,0.455,14,19,0.737,3,41,44,26,6,5,16,25,0.639,0.619,0.413,0.238,9.4,87.2,55.7,61.9,5.9,8.8,15.3,100.0,112.0,105.1,42,88,0.477,12,31,0.387,10,18,0.556,6,29,35,23,7,2,13,17,0.553,0.545,0.352,0.205,12.8,90.6,44.3,54.8,6.9,4.3,11.9,100.0,105.1,112.0,LAC,SAS
"Sun, Nov 6, 2022",10:00p,UTAH JAZZ,110,LOS ANGELES CLIPPERS,102,35,75,0.467,15,40,0.375,25,26,0.962,7,35,42,18,5,4,21,15,0.636,0.567,0.533,0.347,20.0,89.7,56.8,51.4,5.0,7.4,19.5,100.0,110.4,102.4,43,87,0.494,8,33,0.242,8,13,0.615,4,28,32,22,11,2,14,26,0.55,0.54,0.379,0.149,10.3,80.0,43.2,51.2,11.0,5.7,13.1,100.0,102.4,110.4,UTA,LAC
"Mon, Nov 7, 2022",10:30p,CLEVELAND CAVALIERS,117,LOS ANGELES CLIPPERS,119,43,83,0.518,16,33,0.485,15,21,0.714,10,38,48,29,6,2,17,21,0.634,0.614,0.398,0.253,27.0,90.5,60.8,67.4,6.2,4.9,15.6,100.0,121.8,123.9,40,79,0.506,17,38,0.447,22,28,0.786,4,27,31,19,8,2,9,19,0.652,0.614,0.481,0.354,9.5,73.0,39.2,47.5,8.3,4.0,9.0,100.0,123.9,121.8,CLE,LAC
"Wed, Nov 9, 2022",10:00p,LOS ANGELES LAKERS,101,LOS ANGELES CLIPPERS,114,40,88,0.455,10,32,0.313,11,17,0.647,8,35,43,26,7,2,16,20,0.529,0.511,0.364,0.193,18.6,85.4,51.2,65.0,7.0,4.2,14.4,100.0,100.3,113.2,41,81,0.506,12,33,0.364,20,26,0.769,6,35,41,24,10,7,15,24,0.617,0.58,0.407,0.321,14.6,81.4,48.8,58.5,9.9,12.5,14.0,100.0,113.2,100.3,LAL,LAC
"Sat, Nov 12, 2022",4:00p,BROOKLYN NETS,110,LOS ANGELES CLIPPERS,95,40,83,0.482,16,35,0.457,14,21,0.667,6,35,41,27,9,6,13,18,0.596,0.578,0.422,0.253,14.3,77.8,47.1,67.5,9.2,11.1,12.4,100.0,111.8,96.6,34,85,0.4,11,31,0.355,16,20,0.8,10,36,46,22,4,6,18,17,0.506,0.465,0.365,0.235,22.2,85.7,52.9,64.7,4.1,12.5,16.1,100.0,96.6,111.8,BKN,LAC
"Mon, Nov 14, 2022",8:00p,LOS ANGELES CLIPPERS,122,HOUSTON ROCKETS,106,41,81,0.506,14,38,0.368,26,33,0.788,9,35,44,25,6,4,17,23,0.639,0.593,0.469,0.407,23.1,77.8,52.4,61.0,5.9,7.1,15.1,100.0,120.5,104.7,39,86,0.453,9,30,0.3,19,31,0.613,10,30,40,20,11,3,14,22,0.532,0.506,0.349,0.36,22.2,76.9,47.6,51.3,10.9,7.0,12.3,100.0,104.7,120.5,LAC,HOU
"Tue, Nov 15, 2022",8:30p,LOS ANGELES CLIPPERS,101,DALLAS MAVERICKS,103,34,64,0.531,12,28,0.429,21,26,0.808,3,37,40,23,8,2,21,27,0.669,0.625,0.438,0.406,10.3,82.2,54.1,67.6,8.6,5.4,21.8,100.0,109.1,111.3,35,80,0.438,17,43,0.395,16,24,0.667,8,26,34,20,12,1,12,20,0.569,0.544,0.538,0.3,17.8,89.7,45.9,57.1,13.0,2.8,11.7,100.0,111.3,109.1,LAC,DAL
"Thu, Nov 17, 2022",10:30p,DETROIT PISTONS,91,LOS ANGELES CLIPPERS,96,33,88,0.375,6,31,0.194,19,24,0.792,10,33,43,15,9,7,13,26,0.462,0.409,0.352,0.273,19.6,76.7,45.7,45.5,9.2,13.7,11.7,100.0,93.0,98.1,33,81,0.407,11,30,0.367,19,24,0.792,10,41,51,17,1,1,18,21,0.524,0.475,0.37,0.296,23.3,80.4,54.3,51.5,1.0,1.8,16.4,100.0,98.1,93.0,DET,LAC
"Sat, Nov 19, 2022",10:30p,SAN ANTONIO SPURS,97,LOS ANGELES CLIPPERS,119,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,4,2,15,13,0.504,0.454,0.299,0.241,34.9,80.0,55.1,61.1,4.3,4.9,13.5,100.0,104.8,128.6,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,9,1,13,20,0.666,0.673,0.494,0.235,20.0,65.1,44.9,72.7,9.7,1.6,12.7,100.0,128.6,104.8,SAS,LAC
"Mon, Nov 21, 2022",10:30p,UTAH JAZZ,114,LOS ANGELES CLIPPERS,121,40,89,0.449,12,38,0.316,22,24,0.917,16,29,45,22,8,5,17,18,0.573,0.517,0.427,0.27,35.6,70.7,52.3,55.0,8.1,7.5,14.6,100.0,115.3,122.4,47,91,0.516,9,24,0.375,18,19,0.947,12,29,41,26,6,6,16,20,0.609,0.566,0.264,0.209,29.3,64.4,47.7,55.3,6.1,11.8,13.9,100.0,122.4,115.3,UTA,LAC
"Wed, Nov 23, 2022",10:00p,LOS ANGELES CLIPPERS,107,GOLDEN STATE WARRIORS,124,39,86,0.453,11,29,0.379,18,27,0.667,10,33,43,22,5,2,17,13,0.547,0.517,0.337,0.314,23.3,73.3,48.9,56.4,4.9,4.3,14.8,100.0,105.3,122.0,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,0.604,0.593,0.526,0.134,26.7,76.7,51.1,75.0,10.8,8.8,11.2,100.0,122.0,105.3,LAC,GSW
