DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Mar 12, 2022",8:30p,MILWAUKEE BUCKS,109,GOLDEN STATE WARRIORS,122,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,5,16,0.534,0.505,0.478,0.25,15.7,72.1,41.5,71.1,8.3,4.2,4.7,100.0,112.5,125.9,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,12,19,0.612,0.581,0.484,0.161,27.9,84.3,58.5,73.3,3.1,14.6,10.8,100.0,125.9,112.5,MIL,GSW
"Mon, Mar 14, 2022",10:00p,WASHINGTON WIZARDS,112,GOLDEN STATE WARRIORS,126,42,82,0.512,10,26,0.385,18,23,0.783,5,30,35,28,7,1,12,18,0.608,0.573,0.317,0.28,11.6,83.3,44.3,66.7,7.1,2.6,11.5,100.0,113.7,127.9,45,84,0.536,18,45,0.4,18,22,0.818,6,38,44,26,7,4,13,21,0.673,0.643,0.536,0.262,16.7,88.4,55.7,57.8,7.1,7.1,12.2,100.0,127.9,113.7,WAS,GSW
"Wed, Mar 16, 2022",10:00p,BOSTON CELTICS,110,GOLDEN STATE WARRIORS,88,38,81,0.469,15,40,0.375,19,22,0.864,8,45,53,23,4,4,10,15,0.607,0.562,0.494,0.272,20.5,86.5,58.2,60.5,4.4,10.5,9.9,100.0,120.2,96.2,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,0.473,0.436,0.558,0.186,13.5,79.5,41.8,59.4,8.7,9.8,7.9,100.0,96.2,120.2,BOS,GSW
"Sun, Mar 20, 2022",8:30p,SAN ANTONIO SPURS,110,GOLDEN STATE WARRIORS,108,38,98,0.388,15,40,0.375,19,25,0.76,17,27,44,25,7,2,11,18,0.505,0.464,0.408,0.255,31.5,57.4,43.6,65.8,7.4,3.5,9.2,100.0,115.9,113.8,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,5,1,15,20,0.544,0.517,0.367,0.233,42.6,68.5,56.4,63.4,5.3,1.7,13.1,100.0,113.8,115.9,SAS,GSW
"Tue, Mar 22, 2022",7:00p,GOLDEN STATE WARRIORS,90,ORLANDO MAGIC,94,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,0.489,0.465,0.376,0.188,26.7,85.7,55.2,61.8,6.4,7.0,16.4,100.0,95.3,99.5,34,79,0.43,10,36,0.278,16,20,0.8,6,33,39,25,9,6,14,14,0.535,0.494,0.456,0.253,14.3,73.3,44.8,73.5,9.5,11.3,13.8,100.0,99.5,95.3,GSW,ORL
"Wed, Mar 23, 2022",7:30p,GOLDEN STATE WARRIORS,118,MIAMI HEAT,104,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,13,24,0.664,0.617,0.468,0.351,21.2,82.6,57.0,57.5,5.4,4.1,12.8,100.0,126.3,111.3,37,85,0.435,14,36,0.389,16,21,0.762,8,26,34,26,8,1,10,19,0.552,0.518,0.424,0.247,17.4,78.8,43.0,70.3,8.6,2.4,9.6,100.0,111.3,126.3,GSW,MIA
"Fri, Mar 25, 2022",7:30p,GOLDEN STATE WARRIORS,110,ATLANTA HAWKS,121,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,0.575,0.556,0.456,0.144,30.4,73.3,51.6,62.8,4.2,1.9,14.3,100.0,114.4,125.9,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,12,18,0.621,0.596,0.416,0.213,26.7,69.6,48.4,58.7,11.4,8.2,11.0,100.0,125.9,114.4,GSW,ATL
"Sun, Mar 27, 2022",6:00p,GOLDEN STATE WARRIORS,115,WASHINGTON WIZARDS,123,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,0.542,0.472,0.371,0.438,26.0,86.8,52.3,52.6,8.0,3.6,8.6,100.0,115.2,123.3,44,84,0.524,16,28,0.571,19,22,0.864,5,37,42,33,5,8,12,24,0.656,0.619,0.333,0.262,13.2,74.0,47.7,75.0,5.0,14.3,11.4,100.0,123.3,115.2,GSW,WAS
"Mon, Mar 28, 2022",8:00p,GOLDEN STATE WARRIORS,95,MEMPHIS GRIZZLIES,123,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,17,27,0.514,0.463,0.358,0.321,15.2,71.7,43.5,54.5,5.8,11.3,15.5,100.0,92.3,119.6,43,92,0.467,12,30,0.4,25,35,0.714,13,39,52,26,11,3,14,21,0.573,0.533,0.326,0.38,28.3,84.8,56.5,60.5,10.7,5.8,11.5,100.0,119.6,92.3,GSW,MEM
"Wed, Mar 30, 2022",10:00p,PHOENIX SUNS,107,GOLDEN STATE WARRIORS,103,38,92,0.413,7,28,0.25,24,30,0.8,12,34,46,20,9,1,14,19,0.509,0.451,0.304,0.326,24.0,77.3,48.9,52.6,8.7,2.2,11.7,100.0,103.7,99.8,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,0.548,0.5,0.458,0.301,22.7,76.0,51.1,74.3,6.8,6.3,18.3,100.0,99.8,103.7,PHX,GSW
"Sat, Apr 2, 2022",8:30p,UTAH JAZZ,107,GOLDEN STATE WARRIORS,111,38,89,0.427,15,46,0.326,16,22,0.727,12,35,47,19,8,2,13,17,0.542,0.511,0.517,0.247,25.5,85.4,53.4,50.0,8.4,5.6,11.6,100.0,112.8,117.0,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,0.622,0.595,0.571,0.143,14.6,74.5,46.6,75.0,5.3,14.0,11.0,100.0,117.0,112.8,UTA,GSW
"Sun, Apr 3, 2022",9:00p,GOLDEN STATE WARRIORS,109,SACRAMENTO KINGS,90,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,17,28,0.637,0.62,0.43,0.19,19.4,87.0,57.3,70.7,8.4,16.7,16.6,100.0,114.3,94.4,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,5,1,13,15,0.491,0.426,0.407,0.296,13.0,80.6,42.7,61.3,5.2,2.2,12.4,100.0,94.4,114.3,GSW,SAC
"Thu, Apr 7, 2022",10:00p,LOS ANGELES LAKERS,112,GOLDEN STATE WARRIORS,128,37,83,0.446,9,32,0.281,29,38,0.763,8,34,42,14,8,4,19,13,0.562,0.5,0.386,0.458,18.2,79.1,48.3,37.8,7.5,6.2,16.0,100.0,104.7,119.7,51,97,0.526,16,32,0.5,10,10,1.0,9,36,45,39,10,5,15,26,0.631,0.608,0.33,0.103,20.9,81.8,51.7,76.5,9.3,9.8,12.9,100.0,119.7,104.7,LAL,GSW
"Sat, Apr 9, 2022",8:30p,GOLDEN STATE WARRIORS,100,SAN ANTONIO SPURS,94,33,81,0.407,8,32,0.25,26,33,0.788,13,38,51,23,8,1,12,22,0.523,0.457,0.395,0.407,26.0,90.5,55.4,69.7,8.4,2.0,11.2,100.0,104.8,98.6,32,80,0.4,10,31,0.323,20,27,0.741,4,37,41,19,5,3,12,24,0.512,0.463,0.388,0.338,9.5,74.0,44.6,59.4,5.2,6.1,11.6,100.0,98.6,104.8,GSW,SAS
"Sun, Apr 10, 2022",9:30p,GOLDEN STATE WARRIORS,128,NEW ORLEANS PELICANS,107,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,5,2,17,15,0.738,0.722,0.407,0.16,22.6,65.4,49.4,67.3,5.3,3.4,16.4,100.0,134.6,112.5,42,99,0.424,14,40,0.35,9,12,0.75,18,24,42,24,10,0,12,17,0.513,0.495,0.404,0.121,34.6,77.4,50.6,57.1,10.5,0.0,10.3,100.0,112.5,134.6,GSW,NOP
"Sat, Apr 16, 2022",8:30p,DENVER NUGGETS,107,GOLDEN STATE WARRIORS,123,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,11,22,0.542,0.522,0.376,0.14,22.5,72.2,46.1,60.5,8.3,6.4,10.0,100.0,111.4,128.0,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,13,22,0.649,0.622,0.427,0.354,27.8,77.5,53.9,76.7,5.2,13.8,12.1,100.0,128.0,111.4,DEN,GSW
"Mon, Apr 18, 2022",10:00p,DENVER NUGGETS,106,GOLDEN STATE WARRIORS,126,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,18,25,0.551,0.5,0.414,0.241,37.0,83.3,57.3,54.1,4.2,9.1,15.8,100.0,111.9,133.0,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,0.666,0.649,0.476,0.286,16.7,63.0,42.7,58.7,10.6,15.7,8.7,100.0,133.0,111.9,DEN,GSW
"Thu, Apr 21, 2022",10:00p,GOLDEN STATE WARRIORS,118,DENVER NUGGETS,113,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,0.684,0.676,0.541,0.378,10.8,70.3,40.5,70.7,7.2,11.1,15.6,100.0,122.0,116.8,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,18,26,0.615,0.569,0.325,0.338,29.7,89.2,59.5,62.5,9.3,8.8,16.4,100.0,116.8,122.0,GSW,DEN
"Sun, Apr 24, 2022",3:30p,GOLDEN STATE WARRIORS,121,DENVER NUGGETS,126,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,17,27,0.605,0.57,0.395,0.372,24.3,84.4,52.2,60.5,14.5,7.1,14.5,100.0,117.1,121.9,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,0.709,0.664,0.425,0.493,15.6,75.7,47.8,68.3,8.7,3.8,18.4,100.0,121.9,117.1,GSW,DEN
"Wed, Apr 27, 2022",10:00p,DENVER NUGGETS,98,GOLDEN STATE WARRIORS,102,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,15,21,0.523,0.481,0.358,0.358,31.1,85.7,57.5,72.2,5.4,9.8,13.8,100.0,105.3,109.6,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,10,22,0.559,0.53,0.378,0.256,14.3,68.9,42.5,75.7,10.7,11.5,9.9,100.0,109.6,105.3,DEN,GSW
"Sun, May 1, 2022",3:30p,GOLDEN STATE WARRIORS,117,MEMPHIS GRIZZLIES,116,45,93,0.484,14,38,0.368,13,20,0.65,16,36,52,31,10,6,18,25,0.575,0.559,0.409,0.215,34.8,69.2,53.1,68.9,9.8,10.9,15.0,100.0,114.7,113.7,41,95,0.432,16,40,0.4,18,24,0.75,16,30,46,26,11,6,16,19,0.549,0.516,0.421,0.253,30.8,65.2,46.9,63.4,10.8,10.9,13.2,100.0,113.7,114.7,GSW,MEM
"Tue, May 3, 2022",9:30p,GOLDEN STATE WARRIORS,101,MEMPHIS GRIZZLIES,106,40,95,0.421,7,38,0.184,14,18,0.778,14,38,52,27,6,2,18,20,0.491,0.458,0.4,0.189,28.0,74.5,51.5,67.5,5.9,4.3,14.9,100.0,99.4,104.4,36,91,0.396,14,45,0.311,20,21,0.952,13,36,49,17,13,6,15,23,0.529,0.473,0.495,0.231,25.5,72.0,48.5,47.2,12.8,10.5,13.0,100.0,104.4,99.4,GSW,MEM
"Sat, May 7, 2022",8:30p,MEMPHIS GRIZZLIES,112,GOLDEN STATE WARRIORS,142,40,92,0.435,16,43,0.372,16,21,0.762,7,23,30,21,7,4,12,20,0.553,0.522,0.467,0.228,17.1,85.2,44.1,52.5,6.8,7.5,10.6,100.0,108.1,137.0,53,85,0.624,17,32,0.531,19,21,0.905,4,34,38,34,5,4,16,24,0.753,0.724,0.376,0.247,14.8,82.9,55.9,64.2,4.8,8.2,14.5,100.0,137.0,108.1,MEM,GSW
"Mon, May 9, 2022",10:00p,MEMPHIS GRIZZLIES,98,GOLDEN STATE WARRIORS,101,40,96,0.417,9,35,0.257,9,15,0.6,10,38,48,25,10,10,12,19,0.478,0.464,0.365,0.156,18.5,79.2,47.1,62.5,9.7,18.9,10.5,100.0,95.3,98.2,36,90,0.4,9,37,0.243,20,22,0.909,10,44,54,25,6,7,16,15,0.507,0.45,0.411,0.244,20.8,81.5,52.9,69.4,5.8,11.5,13.8,100.0,98.2,95.3,MEM,GSW
"Wed, May 11, 2022",9:30p,GOLDEN STATE WARRIORS,95,MEMPHIS GRIZZLIES,134,36,80,0.45,14,39,0.359,9,13,0.692,4,33,37,22,3,5,22,23,0.554,0.538,0.488,0.163,9.8,64.7,40.2,61.1,2.9,8.6,20.4,100.0,93.2,131.4,47,99,0.475,18,41,0.439,22,30,0.733,18,37,55,37,12,4,10,17,0.597,0.566,0.414,0.303,35.3,90.2,59.8,78.7,11.8,9.8,8.2,100.0,131.4,93.2,GSW,MEM
"Fri, May 13, 2022",10:00p,MEMPHIS GRIZZLIES,96,GOLDEN STATE WARRIORS,110,34,96,0.354,15,36,0.417,13,20,0.65,10,34,44,21,8,6,7,12,0.458,0.432,0.375,0.208,18.2,57.6,38.6,61.8,8.1,11.8,6.3,100.0,97.1,111.2,41,104,0.394,20,53,0.377,8,11,0.727,25,45,70,24,3,10,19,17,0.505,0.49,0.51,0.106,42.4,81.8,61.4,58.5,3.0,16.7,14.9,100.0,111.2,97.1,MEM,GSW
"Wed, May 18, 2022",9:00p,DALLAS MAVERICKS,87,GOLDEN STATE WARRIORS,112,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,0.457,0.424,0.558,0.244,17.0,78.8,40.7,45.2,7.3,1.9,12.0,100.0,90.3,116.3,46,82,0.561,10,29,0.345,10,16,0.625,7,44,51,24,8,7,15,22,0.629,0.622,0.354,0.195,21.2,83.0,59.3,52.2,8.3,18.4,14.4,100.0,116.3,90.3,DAL,GSW
"Fri, May 20, 2022",9:00p,DALLAS MAVERICKS,117,GOLDEN STATE WARRIORS,126,37,78,0.474,21,45,0.467,22,29,0.759,4,26,30,22,7,5,12,20,0.645,0.609,0.577,0.372,10.3,76.5,41.1,59.5,7.1,9.3,11.7,100.0,119.4,128.5,46,82,0.561,14,28,0.5,20,25,0.8,8,35,43,33,4,2,16,26,0.677,0.646,0.341,0.305,23.5,89.7,58.9,71.7,4.1,6.1,14.7,100.0,128.5,119.4,DAL,GSW
"Sun, May 22, 2022",9:00p,GOLDEN STATE WARRIORS,109,DALLAS MAVERICKS,100,38,81,0.469,11,32,0.344,22,25,0.88,14,33,47,28,5,1,13,23,0.592,0.537,0.395,0.309,35.0,82.5,58.8,73.7,5.6,3.3,12.4,100.0,123.1,112.9,30,75,0.4,13,45,0.289,27,34,0.794,7,26,33,18,4,2,9,18,0.556,0.487,0.6,0.453,17.5,65.0,41.3,60.0,4.5,4.1,9.1,100.0,112.9,123.1,GSW,DAL
"Tue, May 24, 2022",9:00p,GOLDEN STATE WARRIORS,109,DALLAS MAVERICKS,119,41,84,0.488,10,28,0.357,17,26,0.654,6,36,42,26,5,4,8,18,0.571,0.548,0.333,0.31,12.8,90.0,48.3,63.4,5.2,10.3,7.7,100.0,114.2,124.6,41,82,0.5,20,43,0.465,17,22,0.773,4,41,45,30,4,6,8,19,0.649,0.622,0.524,0.268,10.0,87.2,51.7,73.2,4.2,10.7,8.0,100.0,124.6,114.2,GSW,DAL
"Thu, May 26, 2022",9:00p,DALLAS MAVERICKS,110,GOLDEN STATE WARRIORS,120,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,8,18,0.591,0.555,0.512,0.305,14.0,66.7,40.0,59.5,6.5,7.7,7.9,100.0,120.0,130.9,45,88,0.511,14,36,0.389,16,16,1.0,14,37,51,36,6,3,11,20,0.631,0.591,0.409,0.182,33.3,86.0,60.0,80.0,6.5,7.5,10.4,100.0,130.9,120.0,DAL,GSW
"Thu, Jun 2, 2022",9:00p,BOSTON CELTICS,120,GOLDEN STATE WARRIORS,108,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,13,13,0.652,0.629,0.482,0.188,20.6,72.7,50.0,76.7,7.4,14.0,12.4,100.0,127.1,114.4,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,0.571,0.551,0.511,0.17,27.3,79.4,50.0,61.5,8.5,13.6,12.9,100.0,114.4,127.1,BOS,GSW
"Sun, Jun 5, 2022",8:00p,BOSTON CELTICS,88,GOLDEN STATE WARRIORS,107,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,19,18,0.503,0.469,0.463,0.213,14.3,86.0,50.6,80.0,5.1,14.3,17.8,100.0,89.3,108.6,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,0.564,0.541,0.43,0.233,14.0,85.7,49.4,64.1,15.2,4.7,11.2,100.0,108.6,89.3,BOS,GSW
"Wed, Jun 8, 2022",9:00p,GOLDEN STATE WARRIORS,100,BOSTON CELTICS,116,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,17,23,0.591,0.558,0.513,0.192,15.8,62.5,39.7,61.1,7.5,9.3,16.7,100.0,107.5,124.7,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,0.583,0.556,0.393,0.27,37.5,84.2,60.3,65.1,7.5,18.4,10.8,100.0,124.7,107.5,GSW,BOS
"Fri, Jun 10, 2022",9:00p,GOLDEN STATE WARRIORS,107,BOSTON CELTICS,97,40,91,0.44,15,43,0.349,12,15,0.8,16,39,55,20,10,5,16,21,0.548,0.522,0.473,0.165,34.0,78.0,56.7,50.0,10.5,10.6,14.1,100.0,112.0,101.6,34,85,0.4,15,38,0.395,14,19,0.737,11,31,42,22,8,6,16,17,0.519,0.488,0.447,0.224,22.0,66.0,43.3,64.7,8.4,12.5,14.6,100.0,101.6,112.0,GSW,BOS
"Mon, Jun 13, 2022",9:00p,BOSTON CELTICS,94,GOLDEN STATE WARRIORS,104,31,75,0.413,11,32,0.344,21,31,0.677,8,39,47,18,2,2,18,16,0.53,0.487,0.427,0.413,18.6,90.7,54.7,58.1,2.1,4.2,16.9,100.0,97.4,107.8,41,88,0.466,9,40,0.225,13,15,0.867,4,35,39,23,9,2,7,28,0.55,0.517,0.455,0.17,9.3,81.4,45.3,56.1,9.3,4.7,6.9,100.0,107.8,97.4,BOS,GSW
"Thu, Jun 16, 2022",9:00p,GOLDEN STATE WARRIORS,103,BOSTON CELTICS,90,38,92,0.413,19,46,0.413,8,8,1.0,15,29,44,27,13,7,17,20,0.539,0.516,0.5,0.087,33.3,72.5,51.8,71.1,13.9,13.5,15.1,100.0,110.0,96.2,34,80,0.425,11,28,0.393,11,12,0.917,11,30,41,27,8,8,23,16,0.528,0.494,0.35,0.15,27.5,66.7,48.2,79.4,8.5,17.4,21.2,100.0,96.2,110.0,GSW,BOS
"Tue, Oct 18, 2022",10:00p,LOS ANGELES LAKERS,109,GOLDEN STATE WARRIORS,123,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,0.519,0.479,0.426,0.266,19.6,78.0,50.0,57.5,10.5,7.4,17.3,100.0,95.5,107.8,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,0.564,0.535,0.455,0.232,22.0,80.4,50.0,68.9,9.6,7.4,14.2,100.0,107.8,95.5,LAL,GSW
"Fri, Oct 21, 2022",10:00p,DENVER NUGGETS,128,GOLDEN STATE WARRIORS,123,46,86,0.535,15,34,0.441,21,25,0.84,12,29,41,30,10,2,20,22,0.66,0.622,0.395,0.291,30.0,80.6,53.9,65.2,9.5,4.5,17.1,100.0,121.1,116.4,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,10,3,19,23,0.616,0.563,0.5,0.307,19.4,70.0,46.1,81.0,9.5,5.8,16.0,100.0,116.4,121.1,DEN,GSW
"Sun, Oct 23, 2022",8:30p,SACRAMENTO KINGS,125,GOLDEN STATE WARRIORS,130,47,100,0.47,11,43,0.256,20,25,0.8,13,38,51,31,10,2,16,29,0.563,0.525,0.43,0.25,29.5,86.4,58.0,66.0,9.2,3.7,12.6,100.0,114.9,119.5,45,87,0.517,14,33,0.424,26,36,0.722,6,31,37,24,7,5,13,21,0.632,0.598,0.379,0.414,13.6,70.5,42.0,53.3,6.4,8.8,11.2,100.0,119.5,114.9,SAC,GSW
"Tue, Oct 25, 2022",10:00p,GOLDEN STATE WARRIORS,105,PHOENIX SUNS,134,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,16,28,0.533,0.505,0.385,0.187,22.7,68.2,45.5,68.3,6.8,11.1,14.0,100.0,102.0,130.1,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,8,4,14,19,0.626,0.576,0.315,0.37,31.8,77.3,54.5,66.0,7.8,7.1,11.6,100.0,130.1,102.0,GSW,PHX
"Thu, Oct 27, 2022",10:00p,MIAMI HEAT,110,GOLDEN STATE WARRIORS,123,39,88,0.443,14,43,0.326,18,22,0.818,8,23,31,25,16,5,12,15,0.563,0.523,0.489,0.25,19.0,59.0,38.3,64.1,16.2,10.9,10.9,100.0,111.3,124.5,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,21,13,0.624,0.598,0.5,0.163,41.0,81.0,61.7,65.2,4.0,4.4,17.6,100.0,124.5,111.3,MIA,GSW
"Sat, Oct 29, 2022",7:00p,GOLDEN STATE WARRIORS,113,CHARLOTTE HORNETS,120,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,0.528,0.505,0.44,0.16,20.0,72.2,47.1,70.5,7.6,8.5,8.5,100.0,107.0,113.6,43,102,0.422,10,31,0.323,24,31,0.774,15,40,55,32,2,2,10,14,0.519,0.471,0.304,0.304,27.8,80.0,52.9,74.4,1.9,3.6,8.0,100.0,113.6,107.0,GSW,CHA
"Sun, Oct 30, 2022",6:00p,GOLDEN STATE WARRIORS,114,DETROIT PISTONS,128,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,8,4,15,24,0.553,0.489,0.424,0.272,27.1,70.7,47.2,59.0,7.9,8.0,12.7,100.0,112.7,126.5,40,83,0.482,14,33,0.424,34,38,0.895,12,35,47,24,4,3,16,25,0.642,0.566,0.398,0.458,29.3,72.9,52.8,60.0,4.0,5.7,13.8,100.0,126.5,112.7,GSW,DET
"Tue, Nov 1, 2022",7:30p,GOLDEN STATE WARRIORS,109,MIAMI HEAT,116,39,84,0.464,18,49,0.367,13,17,0.765,10,31,41,31,8,5,20,22,0.596,0.571,0.583,0.202,25.0,77.5,51.3,79.5,8.1,10.9,17.9,100.0,110.0,117.0,40,88,0.455,16,42,0.381,20,20,1.0,9,30,39,32,7,3,15,16,0.599,0.545,0.477,0.227,22.5,75.0,48.8,80.0,7.1,8.6,13.4,100.0,117.0,110.0,GSW,MIA
"Thu, Nov 3, 2022",7:00p,GOLDEN STATE WARRIORS,129,ORLANDO MAGIC,130,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,5,3,14,32,0.623,0.613,0.443,0.155,20.5,70.3,43.2,62.0,4.7,6.3,11.9,100.0,122.5,123.4,42,78,0.538,13,30,0.433,33,46,0.717,11,35,46,20,9,6,19,22,0.662,0.622,0.385,0.59,29.7,79.5,56.8,47.6,8.5,11.1,16.2,100.0,123.4,122.5,GSW,ORL
"Fri, Nov 4, 2022",8:30p,GOLDEN STATE WARRIORS,105,NEW ORLEANS PELICANS,114,35,71,0.493,12,32,0.375,23,25,0.92,3,26,29,23,7,1,23,25,0.64,0.577,0.451,0.352,9.7,74.3,43.9,65.7,7.1,1.9,21.9,100.0,106.1,115.2,41,81,0.506,12,29,0.414,20,29,0.69,9,28,37,24,10,2,16,21,0.608,0.58,0.358,0.358,25.7,90.3,56.1,58.5,10.1,5.1,14.6,100.0,115.2,106.1,GSW,NOP
"Mon, Nov 7, 2022",10:00p,SACRAMENTO KINGS,113,GOLDEN STATE WARRIORS,116,37,91,0.407,14,40,0.35,25,29,0.862,9,34,43,24,9,0,11,20,0.545,0.484,0.44,0.319,18.4,81.0,47.3,64.9,8.8,0.0,9.6,100.0,110.0,112.9,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,5,4,15,21,0.596,0.58,0.432,0.239,19.0,81.6,52.7,63.6,4.9,7.8,13.4,100.0,112.9,110.0,SAC,GSW
"Fri, Nov 11, 2022",10:00p,CLEVELAND CAVALIERS,101,GOLDEN STATE WARRIORS,106,37,92,0.402,8,30,0.267,19,26,0.731,14,32,46,25,6,3,13,17,0.488,0.446,0.326,0.283,28.0,80.0,51.1,67.6,6.2,6.5,11.2,100.0,104.9,110.1,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,5,3,15,27,0.601,0.579,0.439,0.171,20.0,72.0,48.9,72.5,5.2,4.8,14.5,100.0,110.1,104.9,CLE,GSW
"Sun, Nov 13, 2022",9:00p,GOLDEN STATE WARRIORS,115,SACRAMENTO KINGS,122,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,0.593,0.556,0.522,0.178,18.2,79.5,48.9,64.3,4.8,9.3,15.6,100.0,109.5,116.2,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,16,17,0.614,0.604,0.407,0.209,20.5,81.8,51.1,66.0,7.6,4.7,13.9,100.0,116.2,109.5,GSW,SAC
"Mon, Nov 14, 2022",10:00p,SAN ANTONIO SPURS,95,GOLDEN STATE WARRIORS,132,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,6,6,19,17,0.438,0.41,0.4,0.19,38.6,86.1,57.0,50.0,6.0,14.0,14.9,100.0,94.3,131.0,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,13,17,0.694,0.665,0.511,0.182,13.9,61.4,43.0,74.5,8.9,5.0,12.0,100.0,131.0,94.3,SAS,GSW
"Wed, Nov 16, 2022",10:00p,GOLDEN STATE WARRIORS,119,PHOENIX SUNS,130,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,5,3,17,23,0.598,0.554,0.457,0.185,13.3,81.0,46.0,71.4,4.7,6.5,14.6,100.0,112.2,122.6,44,86,0.512,21,40,0.525,21,25,0.84,8,39,47,33,5,8,16,22,0.67,0.634,0.465,0.291,19.0,86.7,54.0,75.0,4.7,16.0,14.2,100.0,122.6,112.2,GSW,PHX
