DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Mar 6, 2022",8:00p,NEW ORLEANS PELICANS,130,DENVER NUGGETS,138,48,101,0.475,14,33,0.424,20,29,0.69,14,35,49,30,9,4,14,30,0.571,0.545,0.327,0.287,27.5,77.8,51.0,62.5,8.2,7.4,11.0,100.0,117.8,125.0,47,87,0.54,10,33,0.303,34,43,0.791,10,37,47,32,7,8,15,26,0.651,0.598,0.379,0.494,22.2,72.5,49.0,68.1,6.3,11.8,12.4,100.0,125.0,117.8,NOP,DEN
"Mon, Mar 7, 2022",9:00p,GOLDEN STATE WARRIORS,124,DENVER NUGGETS,131,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,0.632,0.608,0.455,0.261,20.9,82.1,50.0,64.4,4.9,0.0,12.5,100.0,121.8,128.6,46,84,0.548,10,32,0.313,29,41,0.707,7,34,41,39,8,5,9,25,0.642,0.607,0.381,0.488,17.9,79.1,50.0,84.8,7.9,10.4,8.1,100.0,128.6,121.8,GSW,DEN
"Wed, Mar 9, 2022",10:00p,DENVER NUGGETS,106,SACRAMENTO KINGS,100,40,82,0.488,9,35,0.257,17,19,0.895,10,41,51,26,11,3,20,20,0.587,0.543,0.427,0.232,25.0,83.7,57.3,65.0,11.1,5.9,18.1,100.0,106.9,100.8,38,85,0.447,12,34,0.353,12,18,0.667,8,30,38,24,11,5,16,22,0.538,0.518,0.4,0.212,16.3,75.0,42.7,63.2,11.1,10.6,14.7,100.0,100.8,106.9,DEN,SAC
"Thu, Mar 10, 2022",10:00p,GOLDEN STATE WARRIORS,113,DENVER NUGGETS,102,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,8,25,0.584,0.557,0.477,0.227,17.8,70.0,42.4,61.9,9.5,7.5,7.6,100.0,119.4,107.8,35,84,0.417,7,31,0.226,25,32,0.781,12,37,49,19,5,6,13,20,0.52,0.458,0.369,0.381,30.0,82.2,57.6,54.3,5.3,13.0,11.7,100.0,107.8,119.4,GSW,DEN
"Sat, Mar 12, 2022",9:00p,TORONTO RAPTORS,127,DENVER NUGGETS,115,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,8,23,0.562,0.529,0.304,0.245,43.4,75.0,56.2,58.3,12.5,11.8,6.6,100.0,132.2,119.7,43,78,0.551,11,27,0.407,18,24,0.75,9,30,39,32,4,5,19,23,0.649,0.622,0.346,0.308,25.0,56.6,43.8,74.4,4.2,7.0,17.7,100.0,119.7,132.2,TOR,DEN
"Mon, Mar 14, 2022",7:30p,DENVER NUGGETS,114,PHILADELPHIA 76ERS,110,44,82,0.537,13,33,0.394,13,20,0.65,6,36,42,29,8,3,14,24,0.628,0.616,0.402,0.244,14.0,76.6,46.7,65.9,8.2,5.9,13.4,100.0,116.3,112.2,36,84,0.429,12,33,0.364,26,32,0.813,11,37,48,25,8,6,13,17,0.561,0.5,0.393,0.381,23.4,86.0,53.3,69.4,8.2,12.2,11.7,100.0,112.2,116.3,DEN,PHI
"Wed, Mar 16, 2022",7:00p,DENVER NUGGETS,127,WASHINGTON WIZARDS,109,46,90,0.511,15,37,0.405,20,21,0.952,8,33,41,30,7,3,10,25,0.64,0.594,0.411,0.233,18.6,71.7,46.1,65.2,7.1,4.7,9.2,100.0,129.5,111.2,41,87,0.471,5,23,0.217,22,31,0.71,13,35,48,26,7,8,11,18,0.542,0.5,0.264,0.356,28.3,81.4,53.9,63.4,7.1,15.1,9.9,100.0,111.2,129.5,DEN,WAS
"Fri, Mar 18, 2022",7:30p,DENVER NUGGETS,116,CLEVELAND CAVALIERS,119,46,92,0.5,10,33,0.303,14,18,0.778,13,38,51,35,6,3,19,24,0.58,0.554,0.359,0.196,29.5,71.7,52.6,76.1,5.8,4.9,16.0,100.0,112.2,115.1,44,98,0.449,14,37,0.378,17,26,0.654,15,31,46,31,11,4,11,17,0.544,0.52,0.378,0.265,28.3,70.5,47.4,70.5,10.6,6.8,9.1,100.0,115.1,112.2,DEN,CLE
"Sun, Mar 20, 2022",8:00p,BOSTON CELTICS,124,DENVER NUGGETS,104,47,82,0.573,19,40,0.475,11,11,1.0,5,33,38,29,4,6,9,18,0.714,0.689,0.488,0.134,15.2,71.7,48.1,61.7,4.4,12.5,9.4,100.0,136.3,114.3,35,87,0.402,14,39,0.359,20,25,0.8,13,28,41,22,4,3,11,15,0.531,0.483,0.448,0.287,28.3,84.8,51.9,62.9,4.4,7.1,10.1,100.0,114.3,136.3,BOS,DEN
"Tue, Mar 22, 2022",10:00p,LOS ANGELES CLIPPERS,115,DENVER NUGGETS,127,42,86,0.488,10,32,0.313,21,26,0.808,6,29,35,27,3,7,6,19,0.59,0.547,0.372,0.302,15.0,82.9,46.7,64.3,3.1,13.7,5.8,100.0,120.1,132.6,45,83,0.542,16,32,0.5,21,23,0.913,6,34,40,31,4,5,11,19,0.682,0.639,0.386,0.277,17.1,85.0,53.3,68.9,4.2,9.3,10.6,100.0,132.6,120.1,LAC,DEN
"Thu, Mar 24, 2022",9:00p,PHOENIX SUNS,140,DENVER NUGGETS,130,52,86,0.605,13,27,0.481,23,29,0.793,5,24,29,32,7,3,9,23,0.709,0.68,0.314,0.337,15.6,70.6,43.9,61.5,7.0,6.1,8.4,100.0,140.5,130.4,48,81,0.593,15,32,0.469,19,27,0.704,10,27,37,27,5,2,17,22,0.7,0.685,0.395,0.333,29.4,84.4,56.1,56.3,5.0,3.4,15.5,100.0,130.4,140.5,PHX,DEN
"Sat, Mar 26, 2022",9:00p,OKLAHOMA CITY THUNDER,107,DENVER NUGGETS,113,39,84,0.464,14,36,0.389,15,16,0.938,5,31,36,29,8,5,17,19,0.588,0.548,0.429,0.19,11.9,75.6,43.4,74.4,8.0,9.3,15.7,100.0,107.1,113.1,41,85,0.482,8,31,0.258,23,24,0.958,10,37,47,33,11,5,15,19,0.591,0.529,0.365,0.282,24.4,88.1,56.6,80.5,11.0,10.4,13.6,100.0,113.1,107.1,OKC,DEN
"Mon, Mar 28, 2022",7:00p,DENVER NUGGETS,113,CHARLOTTE HORNETS,109,40,86,0.465,12,33,0.364,21,28,0.75,17,34,51,29,7,3,16,17,0.575,0.535,0.384,0.326,34.7,81.0,56.0,72.5,7.0,5.9,14.0,100.0,113.6,109.6,44,93,0.473,13,42,0.31,8,12,0.667,8,32,40,33,11,3,15,21,0.555,0.543,0.452,0.129,19.0,65.3,44.0,75.0,11.1,5.7,13.2,100.0,109.6,113.6,DEN,CHA
"Wed, Mar 30, 2022",7:00p,DENVER NUGGETS,125,INDIANA PACERS,118,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,20,20,0.725,0.7,0.35,0.175,29.6,66.0,53.8,66.0,6.3,7.0,18.8,100.0,130.9,123.5,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,0.551,0.515,0.412,0.237,34.0,70.4,46.3,65.9,11.5,7.7,6.9,100.0,123.5,130.9,DEN,IND
"Fri, Apr 1, 2022",9:00p,MINNESOTA TIMBERWOLVES,136,DENVER NUGGETS,130,43,86,0.5,19,40,0.475,31,36,0.861,10,28,38,26,14,4,12,23,0.668,0.61,0.465,0.419,22.7,73.7,46.3,60.5,13.6,7.8,10.5,100.0,131.9,126.0,46,86,0.535,12,35,0.343,26,29,0.897,10,34,44,36,7,2,18,23,0.658,0.605,0.407,0.337,26.3,77.3,53.7,78.3,6.8,4.3,15.4,100.0,126.0,131.9,MIN,DEN
"Sun, Apr 3, 2022",3:30p,DENVER NUGGETS,129,LOS ANGELES LAKERS,118,47,82,0.573,12,31,0.387,23,29,0.793,6,32,38,33,10,5,12,18,0.681,0.646,0.378,0.354,15.0,84.2,48.7,70.2,9.7,6.9,11.2,100.0,125.2,114.5,49,92,0.533,6,20,0.3,14,21,0.667,6,34,40,31,4,5,13,25,0.583,0.565,0.217,0.228,15.8,85.0,51.3,63.3,3.9,9.8,11.4,100.0,114.5,125.2,DEN,LAL
"Tue, Apr 5, 2022",9:00p,SAN ANTONIO SPURS,116,DENVER NUGGETS,97,44,89,0.494,12,26,0.462,16,24,0.667,5,43,48,31,6,3,11,14,0.583,0.562,0.292,0.27,10.9,81.1,48.5,70.5,5.8,4.6,9.9,100.0,112.3,93.9,41,98,0.418,7,33,0.212,8,12,0.667,10,41,51,22,4,2,11,19,0.47,0.454,0.337,0.122,18.9,89.1,51.5,53.7,3.9,3.2,9.6,100.0,93.9,112.3,SAS,DEN
"Thu, Apr 7, 2022",9:00p,MEMPHIS GRIZZLIES,109,DENVER NUGGETS,122,42,89,0.472,11,28,0.393,14,19,0.737,10,24,34,30,8,3,13,21,0.56,0.534,0.315,0.213,22.2,75.0,44.2,71.4,8.1,6.0,11.8,100.0,110.2,123.4,44,80,0.55,12,30,0.4,22,25,0.88,8,35,43,27,7,2,19,22,0.67,0.625,0.375,0.313,25.0,77.8,55.8,61.4,7.1,3.3,17.3,100.0,123.4,110.2,MEM,DEN
"Sun, Apr 10, 2022",9:30p,LOS ANGELES LAKERS,146,DENVER NUGGETS,141,44,94,0.468,16,43,0.372,42,47,0.894,13,37,50,26,4,6,13,24,0.637,0.553,0.457,0.5,27.7,77.1,52.6,59.1,3.5,11.3,10.2,100.0,128.7,124.3,49,100,0.49,15,47,0.319,28,36,0.778,11,34,45,33,10,7,14,34,0.609,0.565,0.47,0.36,22.9,72.3,47.4,67.3,8.8,13.7,10.8,100.0,124.3,128.7,LAL,DEN
"Sat, Apr 16, 2022",8:30p,DENVER NUGGETS,107,GOLDEN STATE WARRIORS,123,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,11,22,0.542,0.522,0.376,0.14,22.5,72.2,46.1,60.5,8.3,6.4,10.0,100.0,111.4,128.0,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,13,22,0.649,0.622,0.427,0.354,27.8,77.5,53.9,76.7,5.2,13.8,12.1,100.0,128.0,111.4,DEN,GSW
"Mon, Apr 18, 2022",10:00p,DENVER NUGGETS,106,GOLDEN STATE WARRIORS,126,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,18,25,0.551,0.5,0.414,0.241,37.0,83.3,57.3,54.1,4.2,9.1,15.8,100.0,111.9,133.0,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,0.666,0.649,0.476,0.286,16.7,63.0,42.7,58.7,10.6,15.7,8.7,100.0,133.0,111.9,DEN,GSW
"Thu, Apr 21, 2022",10:00p,GOLDEN STATE WARRIORS,118,DENVER NUGGETS,113,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,0.684,0.676,0.541,0.378,10.8,70.3,40.5,70.7,7.2,11.1,15.6,100.0,122.0,116.8,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,18,26,0.615,0.569,0.325,0.338,29.7,89.2,59.5,62.5,9.3,8.8,16.4,100.0,116.8,122.0,GSW,DEN
"Sun, Apr 24, 2022",3:30p,GOLDEN STATE WARRIORS,121,DENVER NUGGETS,126,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,17,27,0.605,0.57,0.395,0.372,24.3,84.4,52.2,60.5,14.5,7.1,14.5,100.0,117.1,121.9,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,0.709,0.664,0.425,0.493,15.6,75.7,47.8,68.3,8.7,3.8,18.4,100.0,121.9,117.1,GSW,DEN
"Wed, Apr 27, 2022",10:00p,DENVER NUGGETS,98,GOLDEN STATE WARRIORS,102,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,15,21,0.523,0.481,0.358,0.358,31.1,85.7,57.5,72.2,5.4,9.8,13.8,100.0,105.3,109.6,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,10,22,0.559,0.53,0.378,0.256,14.3,68.9,42.5,75.7,10.7,11.5,9.9,100.0,109.6,105.3,DEN,GSW
"Wed, Oct 19, 2022",9:00p,DENVER NUGGETS,102,UTAH JAZZ,123,40,83,0.482,5,22,0.227,17,18,0.944,10,25,35,21,10,3,21,23,0.561,0.512,0.265,0.217,23.8,69.4,44.9,52.5,9.9,6.7,18.8,100.0,100.9,121.6,42,83,0.506,16,38,0.421,23,31,0.742,11,32,43,27,10,1,20,21,0.636,0.602,0.458,0.373,30.6,76.2,55.1,64.3,9.9,1.6,17.1,100.0,121.6,100.9,DEN,UTA
"Fri, Oct 21, 2022",10:00p,DENVER NUGGETS,128,GOLDEN STATE WARRIORS,123,46,86,0.535,15,34,0.441,21,25,0.84,12,29,41,30,10,2,20,22,0.66,0.622,0.395,0.291,30.0,80.6,53.9,65.2,9.5,4.5,17.1,100.0,121.1,116.4,42,88,0.477,15,44,0.341,24,27,0.889,7,28,35,34,10,3,19,23,0.616,0.563,0.5,0.307,19.4,70.0,46.1,81.0,9.5,5.8,16.0,100.0,116.4,121.1,DEN,GSW
"Sat, Oct 22, 2022",9:00p,OKLAHOMA CITY THUNDER,117,DENVER NUGGETS,122,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,10,5,13,27,0.562,0.527,0.404,0.245,21.3,80.4,50.5,69.0,9.5,10.6,11.1,100.0,111.0,115.8,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,5,6,18,21,0.618,0.612,0.447,0.365,19.6,78.7,49.5,78.6,4.7,10.7,15.4,100.0,115.8,111.0,OKC,DEN
"Mon, Oct 24, 2022",10:00p,DENVER NUGGETS,110,PORTLAND TRAIL BLAZERS,135,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,0.566,0.56,0.341,0.154,21.7,75.7,45.8,62.2,4.2,2.1,7.6,100.0,115.7,142.0,48,83,0.578,16,35,0.457,23,31,0.742,9,36,45,23,3,6,10,15,0.698,0.675,0.422,0.373,24.3,78.3,54.2,47.9,3.2,10.0,9.4,100.0,142.0,115.7,DEN,POR
"Wed, Oct 26, 2022",10:00p,LOS ANGELES LAKERS,99,DENVER NUGGETS,110,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,8,4,14,16,0.51,0.489,0.333,0.178,13.5,81.6,46.5,62.5,7.8,6.9,12.6,100.0,96.7,107.4,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,12,5,11,17,0.543,0.505,0.37,0.228,18.4,86.5,53.5,81.0,11.7,8.3,9.8,100.0,107.4,96.7,LAL,DEN
"Fri, Oct 28, 2022",9:00p,UTAH JAZZ,101,DENVER NUGGETS,117,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,10,30,0.508,0.473,0.429,0.209,16.3,63.8,39.6,63.2,7.3,16.7,9.1,100.0,105.1,121.8,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,2,4,12,18,0.585,0.559,0.435,0.4,36.2,83.7,60.4,46.2,2.1,7.7,10.7,100.0,121.8,105.1,UTA,DEN
"Sun, Oct 30, 2022",9:30p,DENVER NUGGETS,110,LOS ANGELES LAKERS,121,41,96,0.427,15,40,0.375,13,18,0.722,13,35,48,24,3,8,9,15,0.529,0.505,0.417,0.188,25.5,72.9,48.5,58.5,3.1,12.1,8.0,100.0,112.4,123.7,46,96,0.479,13,30,0.433,16,20,0.8,13,38,51,24,5,5,9,17,0.577,0.547,0.313,0.208,27.1,74.5,51.5,52.2,5.1,8.9,7.9,100.0,123.7,112.4,DEN,LAL
"Thu, Nov 3, 2022",8:00p,DENVER NUGGETS,122,OKLAHOMA CITY THUNDER,110,45,84,0.536,18,31,0.581,14,16,0.875,8,39,47,32,5,2,20,15,0.67,0.643,0.369,0.19,21.1,79.6,54.0,71.1,5.0,3.1,18.0,100.0,121.0,109.1,45,93,0.484,6,29,0.207,14,19,0.737,10,30,40,19,9,5,10,19,0.543,0.516,0.312,0.204,20.4,78.9,46.0,42.2,8.9,9.4,9.0,100.0,109.1,121.0,DEN,OKC
"Sat, Nov 5, 2022",9:00p,SAN ANTONIO SPURS,101,DENVER NUGGETS,126,39,80,0.488,12,30,0.4,11,19,0.579,6,22,28,28,8,3,15,13,0.572,0.563,0.375,0.238,14.0,68.8,37.3,71.8,8.2,5.2,14.5,100.0,104.1,129.8,53,87,0.609,15,29,0.517,5,10,0.5,10,37,47,37,10,0,18,15,0.689,0.695,0.333,0.115,31.3,86.0,62.7,69.8,10.3,0.0,16.5,100.0,129.8,104.1,SAS,DEN
"Mon, Nov 7, 2022",9:30p,DENVER NUGGETS,115,SAN ANTONIO SPURS,109,47,88,0.534,8,24,0.333,13,20,0.65,8,32,40,33,14,7,22,14,0.594,0.58,0.273,0.227,22.2,76.2,51.3,70.2,13.2,14.3,18.5,100.0,108.7,103.1,43,82,0.524,12,33,0.364,11,18,0.611,10,28,38,31,14,5,24,17,0.606,0.598,0.402,0.22,23.8,77.8,48.7,72.1,13.2,7.8,21.1,100.0,103.1,108.7,DEN,SAS
"Wed, Nov 9, 2022",7:00p,DENVER NUGGETS,122,INDIANA PACERS,119,43,88,0.489,12,28,0.429,24,26,0.923,11,36,47,27,10,7,22,15,0.613,0.557,0.318,0.295,25.0,76.6,51.6,62.8,9.2,13.0,18.1,100.0,112.3,109.6,45,96,0.469,14,42,0.333,15,19,0.789,11,33,44,28,9,5,18,23,0.57,0.542,0.438,0.198,23.4,75.0,48.4,62.2,8.3,8.3,14.7,100.0,109.6,112.3,DEN,IND
"Fri, Nov 11, 2022",7:00p,DENVER NUGGETS,112,BOSTON CELTICS,131,42,92,0.457,12,29,0.414,16,20,0.8,11,27,38,26,3,1,6,16,0.556,0.522,0.315,0.217,23.4,73.0,45.2,61.9,3.2,1.9,5.6,100.0,119.8,140.2,50,90,0.556,16,37,0.432,15,20,0.75,10,36,46,30,3,5,7,19,0.663,0.644,0.411,0.222,27.0,76.6,54.8,60.0,3.2,7.9,6.6,100.0,140.2,119.8,DEN,BOS
"Sun, Nov 13, 2022",8:00p,DENVER NUGGETS,126,CHICAGO BULLS,103,48,80,0.6,13,27,0.481,17,21,0.81,5,31,36,33,11,3,16,17,0.706,0.681,0.338,0.263,15.2,79.5,50.0,68.8,11.1,5.1,15.2,100.0,126.9,103.7,40,81,0.494,6,22,0.273,17,21,0.81,8,28,36,24,9,4,19,19,0.571,0.531,0.272,0.259,20.5,84.8,50.0,60.0,9.1,7.5,17.4,100.0,103.7,126.9,DEN,CHI
"Wed, Nov 16, 2022",10:00p,NEW YORK KNICKS,106,DENVER NUGGETS,103,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,12,5,8,18,0.543,0.488,0.405,0.369,15.0,81.0,48.8,64.9,12.5,11.4,7.6,100.0,110.1,107.0,36,82,0.439,14,38,0.368,17,20,0.85,8,34,42,18,3,5,15,25,0.567,0.524,0.463,0.244,19.0,85.0,51.2,50.0,3.1,10.0,14.2,100.0,107.0,110.1,NYK,DEN
"Fri, Nov 18, 2022",8:30p,DENVER NUGGETS,99,DALLAS MAVERICKS,127,38,90,0.422,10,30,0.333,13,18,0.722,13,23,36,24,4,1,13,20,0.506,0.478,0.333,0.2,25.5,79.3,45.0,63.2,4.3,2.2,11.7,100.0,105.7,135.6,46,77,0.597,13,32,0.406,22,28,0.786,6,38,44,29,5,3,10,19,0.711,0.682,0.416,0.364,20.7,74.5,55.0,63.0,5.3,5.0,10.1,100.0,135.6,105.7,DEN,DAL
"Sun, Nov 20, 2022",7:30p,DENVER NUGGETS,98,DALLAS MAVERICKS,97,37,78,0.474,9,27,0.333,15,19,0.789,4,40,44,22,10,5,16,20,0.567,0.532,0.346,0.244,11.8,87.0,55.0,59.5,10.5,13.9,15.6,100.0,103.2,102.2,35,78,0.449,15,42,0.357,12,21,0.571,6,30,36,24,5,3,13,18,0.556,0.545,0.538,0.269,13.0,88.2,45.0,68.6,5.3,5.9,13.0,100.0,102.2,103.2,DEN,DAL
"Tue, Nov 22, 2022",9:00p,DETROIT PISTONS,110,DENVER NUGGETS,108,45,88,0.511,8,28,0.286,12,14,0.857,12,28,40,27,7,5,16,24,0.584,0.557,0.318,0.159,30.8,65.1,48.8,60.0,7.2,7.5,14.5,100.0,113.5,111.5,43,86,0.5,5,19,0.263,17,26,0.654,15,27,42,28,7,8,18,21,0.554,0.529,0.221,0.302,34.9,69.2,51.2,65.1,7.2,13.3,15.6,100.0,111.5,113.5,DET,DEN
"Wed, Nov 23, 2022",8:00p,DENVER NUGGETS,131,OKLAHOMA CITY THUNDER,126,42,88,0.477,14,38,0.368,33,41,0.805,17,38,55,31,4,8,19,24,0.618,0.557,0.432,0.466,38.6,76.0,58.5,73.8,3.8,14.0,15.2,100.0,125.7,120.9,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,6,7,10,27,0.576,0.526,0.412,0.289,24.0,61.4,41.5,61.9,5.8,14.0,8.4,100.0,120.9,125.7,DEN,OKC
"Fri, Nov 25, 2022",10:30p,DENVER NUGGETS,114,LOS ANGELES CLIPPERS,104,44,89,0.494,10,30,0.333,16,23,0.696,10,27,37,27,9,5,6,24,0.575,0.551,0.337,0.258,25.6,87.1,52.9,61.4,9.8,10.9,5.7,100.0,124.5,113.6,37,68,0.544,11,22,0.5,19,34,0.559,4,29,33,22,1,5,14,20,0.627,0.625,0.324,0.5,12.9,74.4,47.1,59.5,1.1,8.5,14.4,100.0,113.6,124.5,DEN,LAC
"Mon, Nov 28, 2022",9:00p,HOUSTON ROCKETS,113,DENVER NUGGETS,129,39,85,0.459,16,44,0.364,19,25,0.76,12,25,37,25,4,2,17,20,0.589,0.553,0.518,0.294,28.6,65.8,46.3,64.1,4.1,3.4,15.0,100.0,116.5,133.0,50,88,0.568,12,30,0.4,17,20,0.85,13,30,43,31,8,4,14,22,0.666,0.636,0.341,0.227,34.2,71.4,53.8,62.0,8.2,9.8,12.6,100.0,133.0,116.5,HOU,DEN
"Wed, Nov 30, 2022",9:00p,HOUSTON ROCKETS,100,DENVER NUGGETS,120,37,88,0.42,12,41,0.293,14,18,0.778,10,29,39,18,5,6,14,20,0.521,0.489,0.466,0.205,22.7,78.4,48.1,48.6,5.2,11.8,12.7,100.0,104.8,125.8,44,83,0.53,17,32,0.531,15,20,0.75,8,34,42,30,6,8,12,21,0.654,0.633,0.386,0.241,21.6,77.3,51.9,68.2,6.3,17.0,11.6,100.0,125.8,104.8,HOU,DEN
"Fri, Dec 2, 2022",7:30p,DENVER NUGGETS,109,ATLANTA HAWKS,117,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,8,0,16,12,0.601,0.6,0.376,0.153,22.5,66.7,43.4,68.9,8.5,0.0,15.0,100.0,115.8,124.3,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,0.621,0.614,0.318,0.159,33.3,77.5,56.6,49.0,7.4,5.7,11.3,100.0,124.3,115.8,DEN,ATL
"Sun, Dec 4, 2022",3:30p,DENVER NUGGETS,106,NEW ORLEANS PELICANS,121,41,81,0.506,8,31,0.258,16,24,0.667,9,34,43,24,5,5,19,22,0.579,0.556,0.383,0.296,23.1,85.0,54.4,58.5,5.0,9.1,17.2,100.0,106.2,121.2,41,81,0.506,11,26,0.423,28,36,0.778,6,30,36,29,10,5,11,22,0.625,0.574,0.321,0.444,15.0,76.9,45.6,70.7,10.0,10.0,10.2,100.0,121.2,106.2,DEN,NOP
"Tue, Dec 6, 2022",10:00p,DALLAS MAVERICKS,116,DENVER NUGGETS,115,36,72,0.5,17,36,0.472,27,31,0.871,4,31,35,27,10,4,17,32,0.677,0.618,0.5,0.431,12.5,79.5,49.3,75.0,10.3,8.7,16.6,100.0,119.3,118.3,40,78,0.513,13,32,0.406,22,28,0.786,8,28,36,30,8,4,17,28,0.637,0.596,0.41,0.359,20.5,87.5,50.7,75.0,8.2,11.1,15.8,100.0,118.3,119.3,DAL,DEN
"Thu, Dec 8, 2022",10:00p,DENVER NUGGETS,121,PORTLAND TRAIL BLAZERS,120,47,91,0.516,12,30,0.4,15,22,0.682,16,32,48,28,6,5,16,16,0.601,0.582,0.33,0.242,39.0,71.1,55.8,59.6,6.2,9.8,13.7,100.0,125.2,124.2,44,91,0.484,16,40,0.4,16,16,1.0,13,25,38,30,10,3,13,20,0.612,0.571,0.44,0.176,28.9,61.0,44.2,68.2,10.3,4.9,11.7,100.0,124.2,125.2,DEN,POR
"Sat, Dec 10, 2022",9:00p,UTAH JAZZ,110,DENVER NUGGETS,115,39,85,0.459,15,41,0.366,17,21,0.81,10,32,42,20,5,6,14,20,0.584,0.547,0.482,0.247,23.3,84.2,51.9,51.3,5.2,10.0,12.9,100.0,115.3,120.6,47,86,0.547,8,26,0.308,13,16,0.813,6,33,39,28,5,8,9,17,0.618,0.593,0.302,0.186,15.8,76.7,48.1,59.6,5.2,18.2,8.8,100.0,120.6,115.3,UTA,DEN
"Wed, Dec 14, 2022",9:00p,WASHINGTON WIZARDS,128,DENVER NUGGETS,141,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,10,5,14,28,0.633,0.632,0.429,0.253,9.5,74.1,34.8,83.3,9.2,7.5,12.2,100.0,117.6,129.5,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,8,7,19,17,0.716,0.675,0.193,0.422,25.9,90.5,65.2,57.4,7.3,13.5,16.2,100.0,129.5,117.6,WAS,DEN
"Fri, Dec 16, 2022",10:00p,DENVER NUGGETS,108,LOS ANGELES LAKERS,126,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,7,4,19,17,0.579,0.537,0.333,0.346,20.9,73.2,46.4,64.1,6.8,6.9,16.9,100.0,105.3,122.9,48,91,0.527,12,33,0.364,18,24,0.75,11,34,45,29,11,4,15,21,0.62,0.593,0.363,0.264,26.8,79.1,53.6,60.4,10.7,7.4,12.9,100.0,122.9,105.3,DEN,LAL
"Sun, Dec 18, 2022",8:00p,CHARLOTTE HORNETS,115,DENVER NUGGETS,119,41,96,0.427,12,38,0.316,21,23,0.913,12,36,48,26,7,7,11,26,0.542,0.49,0.396,0.24,23.1,70.6,46.6,63.4,6.7,11.5,9.4,100.0,110.5,114.3,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,6,3,14,17,0.546,0.516,0.351,0.362,29.4,76.9,53.4,76.7,5.8,5.2,11.4,100.0,114.3,110.5,CHA,DEN
