DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Mar 2, 2022",7:30p,NEW YORK KNICKS,108,PHILADELPHIA 76ERS,123,39,91,0.429,8,28,0.286,22,32,0.688,10,30,40,20,9,3,10,25,0.514,0.473,0.308,0.352,20.8,85.7,48.2,51.3,9.0,7.7,8.7,100.0,108.6,123.7,39,75,0.52,17,36,0.472,28,33,0.848,5,38,43,24,2,8,14,25,0.687,0.633,0.48,0.44,14.3,79.2,51.8,61.5,2.0,12.7,13.5,100.0,123.7,108.6,NYK,PHI
"Fri, Mar 4, 2022",7:00p,CLEVELAND CAVALIERS,119,PHILADELPHIA 76ERS,125,44,82,0.537,10,28,0.357,21,24,0.875,10,31,41,30,5,4,12,22,0.643,0.598,0.341,0.293,27.0,91.2,57.7,68.2,5.3,9.5,11.5,100.0,125.8,132.1,41,75,0.547,14,33,0.424,29,32,0.906,3,27,30,23,8,3,12,24,0.702,0.64,0.44,0.427,8.8,73.0,42.3,56.1,8.5,5.6,11.9,100.0,132.1,125.8,CLE,PHI
"Sat, Mar 5, 2022",8:00p,PHILADELPHIA 76ERS,82,MIAMI HEAT,99,28,82,0.341,7,41,0.171,19,23,0.826,13,28,41,13,9,4,12,17,0.445,0.384,0.5,0.28,28.9,82.4,51.9,46.4,10.4,9.1,11.5,100.0,94.7,114.4,35,72,0.486,13,28,0.464,16,19,0.842,6,32,38,20,6,3,14,19,0.616,0.576,0.389,0.264,17.6,71.1,48.1,57.1,6.9,7.3,14.8,100.0,114.4,94.7,PHI,MIA
"Mon, Mar 7, 2022",7:00p,CHICAGO BULLS,106,PHILADELPHIA 76ERS,121,39,87,0.448,8,24,0.333,20,26,0.769,14,34,48,22,5,4,13,24,0.538,0.494,0.276,0.299,31.8,81.0,55.8,56.4,5.2,7.4,11.7,100.0,109.9,125.5,41,84,0.488,12,30,0.4,27,34,0.794,8,30,38,29,5,5,10,19,0.611,0.56,0.357,0.405,19.0,68.2,44.2,70.7,5.2,7.9,9.2,100.0,125.5,109.9,CHI,PHI
"Thu, Mar 10, 2022",7:30p,BROOKLYN NETS,129,PHILADELPHIA 76ERS,100,51,91,0.56,18,40,0.45,9,17,0.529,10,35,45,29,13,15,12,22,0.655,0.659,0.44,0.187,23.3,67.3,47.4,56.9,12.8,26.3,10.9,100.0,127.2,98.6,30,93,0.323,14,36,0.389,26,30,0.867,17,33,50,19,5,5,20,19,0.471,0.398,0.387,0.323,32.7,76.7,52.6,63.3,4.9,9.8,15.8,100.0,98.6,127.2,BKN,PHI
"Sun, Mar 13, 2022",6:00p,PHILADELPHIA 76ERS,116,ORLANDO MAGIC,114,35,92,0.38,14,37,0.378,32,37,0.865,10,35,45,21,7,3,8,17,0.536,0.457,0.402,0.402,19.2,81.4,47.4,60.0,6.9,6.3,6.9,100.0,113.7,111.7,41,91,0.451,18,43,0.419,14,20,0.7,8,42,50,28,7,7,12,27,0.571,0.549,0.473,0.22,18.6,80.8,52.6,68.3,6.9,12.7,10.7,100.0,111.7,113.7,PHI,ORL
"Mon, Mar 14, 2022",7:30p,DENVER NUGGETS,114,PHILADELPHIA 76ERS,110,44,82,0.537,13,33,0.394,13,20,0.65,6,36,42,29,8,3,14,24,0.628,0.616,0.402,0.244,14.0,76.6,46.7,65.9,8.2,5.9,13.4,100.0,116.3,112.2,36,84,0.429,12,33,0.364,26,32,0.813,11,37,48,25,8,6,13,17,0.561,0.5,0.393,0.381,23.4,86.0,53.3,69.4,8.2,12.2,11.7,100.0,112.2,116.3,DEN,PHI
"Wed, Mar 16, 2022",7:00p,PHILADELPHIA 76ERS,118,CLEVELAND CAVALIERS,114,41,79,0.519,12,32,0.375,24,28,0.857,7,32,39,24,6,2,11,25,0.646,0.595,0.405,0.354,18.4,80.0,50.0,58.5,6.4,3.8,10.8,100.0,126.4,122.1,39,80,0.488,9,28,0.321,27,32,0.844,8,31,39,25,9,4,9,17,0.606,0.544,0.35,0.4,20.0,81.6,50.0,64.1,9.6,8.5,8.7,100.0,122.1,126.4,PHI,CLE
"Fri, Mar 18, 2022",7:00p,DALLAS MAVERICKS,101,PHILADELPHIA 76ERS,111,37,80,0.463,12,32,0.375,15,21,0.714,11,29,40,21,4,3,12,17,0.566,0.538,0.4,0.263,25.0,85.3,51.3,56.8,4.5,8.1,11.9,100.0,112.8,123.9,37,75,0.493,16,38,0.421,21,23,0.913,5,33,38,23,9,4,12,21,0.652,0.6,0.507,0.307,14.7,75.0,48.7,62.2,10.0,8.3,12.4,100.0,123.9,112.8,DAL,PHI
"Sun, Mar 20, 2022",8:30p,TORONTO RAPTORS,93,PHILADELPHIA 76ERS,88,35,93,0.376,7,26,0.269,16,23,0.696,20,36,56,16,5,4,9,16,0.451,0.414,0.28,0.247,36.4,87.8,58.3,45.7,5.6,8.7,8.0,100.0,105.0,99.3,30,73,0.411,7,27,0.259,21,28,0.75,5,35,40,21,7,5,10,23,0.516,0.459,0.37,0.384,12.2,63.6,41.7,70.0,7.9,7.5,10.5,100.0,99.3,105.0,TOR,PHI
"Mon, Mar 21, 2022",7:30p,MIAMI HEAT,106,PHILADELPHIA 76ERS,113,38,80,0.475,10,33,0.303,20,20,1.0,4,30,34,23,6,4,12,16,0.597,0.538,0.413,0.25,10.5,73.2,43.0,60.5,6.4,8.2,11.9,100.0,113.2,120.6,43,86,0.5,15,37,0.405,12,16,0.75,11,34,45,26,6,4,12,20,0.607,0.587,0.43,0.186,26.8,89.5,57.0,60.5,6.4,8.5,11.4,100.0,120.6,113.2,MIA,PHI
"Wed, Mar 23, 2022",10:00p,PHILADELPHIA 76ERS,126,LOS ANGELES LAKERS,121,47,91,0.516,10,27,0.37,22,28,0.786,8,35,43,26,7,5,7,13,0.61,0.571,0.297,0.308,19.0,76.1,48.9,55.3,6.9,7.5,6.3,100.0,123.8,118.9,50,97,0.515,11,30,0.367,10,16,0.625,11,34,45,25,6,3,12,19,0.582,0.572,0.309,0.165,23.9,81.0,51.1,50.0,5.9,4.7,10.3,100.0,118.9,123.8,PHI,LAL
"Fri, Mar 25, 2022",10:30p,PHILADELPHIA 76ERS,122,LOS ANGELES CLIPPERS,97,43,92,0.467,15,35,0.429,21,24,0.875,12,40,52,23,12,8,13,18,0.595,0.549,0.38,0.261,28.6,81.6,57.1,53.5,12.0,13.3,11.2,100.0,121.6,96.7,34,85,0.4,8,25,0.32,21,25,0.84,9,30,39,19,7,7,16,18,0.505,0.447,0.294,0.294,18.4,71.4,42.9,55.9,7.0,12.3,14.3,100.0,96.7,121.6,PHI,LAC
"Sun, Mar 27, 2022",6:00p,PHILADELPHIA 76ERS,104,PHOENIX SUNS,114,37,89,0.416,10,36,0.278,20,26,0.769,12,33,45,22,6,4,12,19,0.518,0.472,0.404,0.292,25.5,86.8,52.9,59.5,6.1,6.7,10.7,100.0,105.0,115.1,45,87,0.517,13,27,0.481,11,17,0.647,5,35,40,24,5,5,13,21,0.603,0.592,0.31,0.195,13.2,74.5,47.1,53.3,5.0,9.4,12.1,100.0,115.1,105.0,PHI,PHX
"Tue, Mar 29, 2022",7:00p,MILWAUKEE BUCKS,118,PHILADELPHIA 76ERS,116,44,88,0.5,14,38,0.368,16,23,0.696,9,39,48,26,5,4,11,17,0.601,0.58,0.432,0.261,20.5,88.6,54.5,59.1,5.0,8.3,10.1,100.0,119.1,117.1,43,89,0.483,16,41,0.39,14,18,0.778,5,35,40,28,7,3,9,19,0.598,0.573,0.461,0.202,11.4,79.5,45.5,65.1,7.1,6.0,8.5,100.0,117.1,119.1,MIL,PHI
"Thu, Mar 31, 2022",7:00p,PHILADELPHIA 76ERS,94,DETROIT PISTONS,102,31,69,0.449,7,26,0.269,25,28,0.893,4,35,39,22,8,9,15,17,0.578,0.5,0.377,0.406,10.8,87.5,50.6,71.0,8.7,19.1,15.6,100.0,102.6,111.3,41,82,0.5,10,35,0.286,10,15,0.667,5,33,38,26,11,4,10,21,0.576,0.561,0.427,0.183,12.5,89.2,49.4,63.4,12.0,9.3,10.1,100.0,111.3,102.6,PHI,DET
"Sat, Apr 2, 2022",12:30p,CHARLOTTE HORNETS,114,PHILADELPHIA 76ERS,144,42,87,0.483,11,30,0.367,19,24,0.792,7,25,32,34,14,1,17,18,0.584,0.546,0.345,0.276,15.9,71.4,40.5,81.0,13.3,2.3,14.8,100.0,108.6,137.2,53,87,0.609,21,43,0.488,17,21,0.81,10,37,47,38,10,5,19,18,0.748,0.73,0.494,0.241,28.6,84.1,59.5,71.7,9.5,8.8,16.5,100.0,137.2,108.6,CHA,PHI
"Sun, Apr 3, 2022",6:00p,PHILADELPHIA 76ERS,112,CLEVELAND CAVALIERS,108,33,80,0.413,11,31,0.355,35,42,0.833,12,38,50,23,7,8,14,19,0.569,0.481,0.388,0.525,26.1,84.4,54.9,69.7,7.3,17.8,12.4,100.0,116.1,112.0,35,78,0.449,15,33,0.455,23,31,0.742,7,34,41,24,10,3,12,28,0.589,0.545,0.423,0.397,15.6,73.9,45.1,68.6,10.4,6.1,11.6,100.0,112.0,116.1,PHI,CLE
"Tue, Apr 5, 2022",7:00p,PHILADELPHIA 76ERS,131,INDIANA PACERS,122,47,87,0.54,23,40,0.575,14,18,0.778,5,31,36,34,8,3,16,14,0.69,0.672,0.46,0.207,13.5,66.0,42.9,72.3,7.8,5.5,14.4,100.0,127.4,118.7,45,95,0.474,12,40,0.3,20,21,0.952,16,32,48,29,8,10,16,18,0.585,0.537,0.421,0.221,34.0,86.5,57.1,64.4,7.8,21.3,13.3,100.0,118.7,127.4,PHI,IND
"Thu, Apr 7, 2022",7:30p,PHILADELPHIA 76ERS,114,TORONTO RAPTORS,119,37,75,0.493,19,36,0.528,21,25,0.84,6,31,37,26,7,3,17,18,0.663,0.62,0.48,0.333,17.1,72.1,47.4,70.3,7.3,5.2,16.5,100.0,119.7,124.9,45,91,0.495,15,33,0.455,14,18,0.778,12,29,41,22,7,4,11,17,0.601,0.577,0.363,0.198,27.9,82.9,52.6,48.9,7.3,10.3,10.0,100.0,124.9,119.7,PHI,TOR
"Sat, Apr 9, 2022",1:00p,INDIANA PACERS,120,PHILADELPHIA 76ERS,133,41,78,0.526,10,23,0.435,28,36,0.778,7,24,31,28,8,6,17,22,0.639,0.59,0.295,0.462,20.0,63.2,42.5,68.3,7.9,10.7,15.3,100.0,119.1,132.0,50,90,0.556,12,34,0.353,21,27,0.778,14,28,42,37,14,3,15,24,0.653,0.622,0.378,0.3,36.8,80.0,57.5,74.0,13.9,5.5,12.8,100.0,132.0,119.1,IND,PHI
"Sun, Apr 10, 2022",7:00p,DETROIT PISTONS,106,PHILADELPHIA 76ERS,118,38,83,0.458,11,34,0.324,19,29,0.655,15,27,42,26,4,4,20,16,0.553,0.524,0.41,0.349,31.9,73.0,50.0,68.4,4.1,6.3,17.3,100.0,108.6,120.8,46,88,0.523,5,25,0.2,21,23,0.913,10,32,42,25,13,6,11,23,0.601,0.551,0.284,0.261,27.0,68.1,50.0,54.3,13.3,12.2,10.1,100.0,120.8,108.6,DET,PHI
"Sat, Apr 16, 2022",6:00p,TORONTO RAPTORS,111,PHILADELPHIA 76ERS,131,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,0.602,0.561,0.366,0.28,19.4,73.7,47.3,67.5,1.1,15.4,8.0,100.0,123.0,145.1,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,4,18,0.662,0.607,0.381,0.405,26.3,80.6,52.7,67.4,6.6,7.7,3.9,100.0,145.1,123.0,TOR,PHI
"Mon, Apr 18, 2022",7:30p,TORONTO RAPTORS,97,PHILADELPHIA 76ERS,112,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,11,24,0.514,0.489,0.36,0.135,27.7,75.9,46.1,42.1,7.9,10.3,10.4,100.0,108.9,125.7,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,16,18,0.681,0.623,0.435,0.435,24.1,72.3,53.9,55.6,5.6,21.1,16.3,100.0,125.7,108.9,TOR,PHI
"Wed, Apr 20, 2022",8:00p,PHILADELPHIA 76ERS,104,TORONTO RAPTORS,101,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,24,21,0.628,0.601,0.419,0.27,28.1,80.4,59.0,47.4,5.3,5.9,22.5,100.0,109.9,106.7,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,11,21,0.538,0.517,0.407,0.209,19.6,71.9,41.0,60.5,9.5,9.3,10.5,100.0,106.7,109.9,PHI,TOR
"Sat, Apr 23, 2022",2:00p,PHILADELPHIA 76ERS,102,TORONTO RAPTORS,110,34,80,0.425,13,31,0.419,21,25,0.84,6,35,41,24,4,5,16,26,0.56,0.506,0.388,0.313,15.4,72.9,47.1,70.6,4.1,9.3,15.0,100.0,103.7,111.9,37,88,0.42,8,34,0.235,28,35,0.8,13,33,46,19,9,6,11,20,0.532,0.466,0.386,0.398,27.1,84.6,52.9,51.4,9.2,12.2,9.6,100.0,111.9,103.7,PHI,TOR
"Mon, Apr 25, 2022",8:00p,TORONTO RAPTORS,103,PHILADELPHIA 76ERS,88,42,82,0.512,8,31,0.258,11,13,0.846,3,37,40,24,8,6,9,20,0.587,0.561,0.378,0.159,9.4,82.2,51.9,57.1,8.5,13.6,9.3,100.0,109.8,93.8,31,81,0.383,10,37,0.27,16,20,0.8,8,29,37,21,7,1,16,17,0.49,0.444,0.457,0.247,17.8,90.6,48.1,67.7,7.5,2.0,15.1,100.0,93.8,109.8,TOR,PHI
"Thu, Apr 28, 2022",7:00p,PHILADELPHIA 76ERS,132,TORONTO RAPTORS,97,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,0.724,0.679,0.494,0.284,31.3,71.2,56.0,68.1,4.4,7.4,10.8,100.0,144.9,106.5,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,10,22,0.485,0.433,0.393,0.281,28.8,68.8,44.0,42.9,6.6,2.4,9.1,100.0,106.5,144.9,PHI,TOR
"Mon, May 2, 2022",7:30p,PHILADELPHIA 76ERS,92,MIAMI HEAT,106,34,79,0.43,6,34,0.176,18,20,0.9,9,28,37,18,4,6,15,17,0.524,0.468,0.43,0.253,22.0,65.1,44.0,52.9,4.3,10.7,14.6,100.0,99.9,115.1,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,13,18,0.53,0.484,0.391,0.196,34.9,78.0,56.0,52.5,5.4,4.4,11.5,100.0,115.1,99.9,PHI,MIA
"Wed, May 4, 2022",7:30p,PHILADELPHIA 76ERS,103,MIAMI HEAT,119,38,84,0.452,8,30,0.267,19,22,0.864,5,29,34,17,10,4,10,25,0.55,0.5,0.357,0.262,12.2,78.4,43.6,44.7,10.4,8.2,9.6,100.0,107.1,123.7,40,78,0.513,14,29,0.483,25,31,0.806,8,36,44,25,5,3,14,22,0.649,0.603,0.372,0.397,21.6,87.8,56.4,62.5,5.2,5.6,13.3,100.0,123.7,107.1,PHI,MIA
"Fri, May 6, 2022",7:00p,MIAMI HEAT,79,PHILADELPHIA 76ERS,99,27,77,0.351,7,30,0.233,18,24,0.75,11,25,36,14,11,1,13,22,0.451,0.396,0.39,0.312,23.9,75.8,45.6,51.9,12.8,2.9,12.9,100.0,91.6,114.8,32,67,0.478,16,33,0.485,19,22,0.864,8,35,43,22,7,3,19,24,0.646,0.597,0.493,0.328,24.2,76.1,54.4,68.8,8.1,6.4,19.9,100.0,114.8,91.6,MIA,PHI
"Sun, May 8, 2022",8:00p,MIAMI HEAT,108,PHILADELPHIA 76ERS,116,38,82,0.463,7,35,0.2,25,28,0.893,5,28,33,24,9,5,13,26,0.573,0.506,0.427,0.341,15.2,87.5,50.8,63.2,9.3,14.3,12.1,100.0,111.6,119.9,37,68,0.544,16,33,0.485,26,34,0.765,4,28,32,25,5,2,17,24,0.699,0.662,0.485,0.5,12.5,84.8,49.2,67.6,5.2,4.3,17.0,100.0,119.9,111.6,MIA,PHI
"Tue, May 10, 2022",7:30p,PHILADELPHIA 76ERS,85,MIAMI HEAT,120,31,85,0.365,9,32,0.281,14,15,0.933,10,26,36,14,8,2,16,19,0.464,0.418,0.376,0.176,20.8,76.5,43.9,45.2,8.5,3.9,14.9,100.0,89.8,126.8,45,84,0.536,13,33,0.394,17,23,0.739,8,38,46,26,8,4,11,13,0.637,0.613,0.393,0.274,23.5,79.2,56.1,57.8,8.5,7.5,10.5,100.0,126.8,89.8,PHI,MIA
"Thu, May 12, 2022",7:00p,MIAMI HEAT,99,PHILADELPHIA 76ERS,90,42,87,0.483,7,28,0.25,8,11,0.727,13,36,49,19,7,6,16,12,0.539,0.523,0.322,0.126,31.0,85.7,58.3,45.2,7.5,12.0,14.8,100.0,105.6,96.0,36,87,0.414,12,37,0.324,6,7,0.857,6,29,35,21,8,6,13,16,0.5,0.483,0.425,0.08,14.3,69.0,41.7,58.3,8.5,10.2,12.6,100.0,96.0,105.6,MIA,PHI
"Tue, Oct 18, 2022",7:30p,PHILADELPHIA 76ERS,117,BOSTON CELTICS,126,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,0.634,0.581,0.425,0.35,11.8,81.8,46.3,40.0,8.1,6.4,13.2,100.0,118.6,127.7,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,0.668,0.634,0.427,0.341,18.2,88.2,53.7,52.2,8.1,6.5,10.4,100.0,127.7,118.6,PHI,BOS
"Thu, Oct 20, 2022",7:30p,MILWAUKEE BUCKS,90,PHILADELPHIA 76ERS,88,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,14,16,0.499,0.482,0.5,0.167,15.6,87.2,52.2,70.6,4.3,10.2,13.4,100.0,96.2,94.1,36,83,0.434,5,24,0.208,11,13,0.846,6,38,44,17,6,5,10,14,0.496,0.464,0.289,0.157,12.8,84.4,47.8,47.2,6.4,11.9,10.1,100.0,94.1,96.2,MIL,PHI
"Sat, Oct 22, 2022",6:00p,SAN ANTONIO SPURS,114,PHILADELPHIA 76ERS,105,43,89,0.483,16,38,0.421,12,15,0.8,12,31,43,27,5,7,14,20,0.596,0.573,0.427,0.169,30.0,72.1,51.8,62.8,5.3,13.2,12.8,100.0,121.7,112.1,37,84,0.44,10,31,0.323,21,28,0.75,12,28,40,26,6,5,12,15,0.545,0.5,0.369,0.333,27.9,70.0,48.2,70.3,6.4,9.8,11.1,100.0,112.1,121.7,SAS,PHI
"Mon, Oct 24, 2022",7:00p,INDIANA PACERS,106,PHILADELPHIA 76ERS,120,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,0.529,0.489,0.489,0.256,30.4,82.5,54.7,71.1,3.2,10.8,11.5,100.0,113.6,128.6,38,80,0.475,19,43,0.442,25,28,0.893,7,32,39,25,8,7,8,20,0.65,0.594,0.538,0.35,17.5,69.6,45.3,65.8,8.6,15.2,8.0,100.0,128.6,113.6,IND,PHI
"Wed, Oct 26, 2022",7:30p,PHILADELPHIA 76ERS,109,TORONTO RAPTORS,119,40,79,0.506,16,36,0.444,13,19,0.684,4,30,34,29,6,2,13,12,0.624,0.608,0.456,0.241,10.8,83.3,46.6,72.5,6.4,4.3,13.0,100.0,116.6,127.3,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,0.66,0.643,0.44,0.167,16.7,89.2,53.4,69.6,9.6,11.6,9.1,100.0,127.3,116.6,PHI,TOR
"Fri, Oct 28, 2022",7:30p,PHILADELPHIA 76ERS,112,TORONTO RAPTORS,90,43,82,0.524,16,38,0.421,10,11,0.909,7,34,41,25,11,6,15,20,0.645,0.622,0.463,0.134,18.9,69.4,47.7,58.1,11.7,12.8,14.7,100.0,118.7,95.4,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,9,5,17,15,0.466,0.436,0.453,0.279,30.6,81.1,52.3,60.6,9.5,11.4,15.0,100.0,95.4,118.7,PHI,TOR
"Sat, Oct 29, 2022",8:00p,PHILADELPHIA 76ERS,114,CHICAGO BULLS,109,39,79,0.494,14,29,0.483,22,27,0.815,8,33,41,28,8,6,19,22,0.627,0.582,0.367,0.342,20.5,78.6,50.6,71.8,8.0,12.2,17.3,100.0,114.3,109.3,36,80,0.45,11,31,0.355,26,29,0.897,9,31,40,22,7,3,18,20,0.588,0.519,0.388,0.363,21.4,79.5,49.4,61.1,7.0,6.0,16.3,100.0,109.3,114.3,PHI,CHI
"Mon, Oct 31, 2022",7:00p,PHILADELPHIA 76ERS,118,WASHINGTON WIZARDS,111,46,83,0.554,12,30,0.4,14,20,0.7,4,33,37,26,14,3,14,20,0.643,0.627,0.361,0.241,11.1,78.6,47.4,56.5,14.1,5.4,13.2,100.0,119.1,112.0,38,81,0.469,10,25,0.4,25,26,0.962,9,32,41,22,8,4,16,18,0.6,0.531,0.309,0.321,21.4,88.9,52.6,57.9,8.1,7.5,14.8,100.0,112.0,119.1,PHI,WAS
"Wed, Nov 2, 2022",6:00p,WASHINGTON WIZARDS,121,PHILADELPHIA 76ERS,111,45,78,0.577,5,21,0.238,26,32,0.813,7,36,43,27,4,9,8,18,0.657,0.609,0.269,0.41,21.2,85.7,57.3,60.0,4.3,18.8,8.0,100.0,131.2,120.4,39,84,0.464,19,36,0.528,14,20,0.7,6,26,32,25,3,1,8,25,0.598,0.577,0.429,0.238,14.3,78.8,42.7,64.1,3.3,1.8,7.9,100.0,120.4,131.2,WAS,PHI
"Fri, Nov 4, 2022",7:00p,NEW YORK KNICKS,106,PHILADELPHIA 76ERS,104,37,80,0.463,9,33,0.273,23,27,0.852,10,40,50,24,5,8,22,21,0.577,0.519,0.413,0.338,24.4,75.5,53.2,64.9,4.8,15.7,19.3,100.0,102.4,100.5,37,98,0.378,13,47,0.277,17,21,0.81,13,31,44,27,12,8,15,25,0.485,0.444,0.48,0.214,24.5,75.6,46.8,73.0,11.6,17.0,12.3,100.0,100.5,102.4,NYK,PHI
"Mon, Nov 7, 2022",8:00p,PHOENIX SUNS,88,PHILADELPHIA 76ERS,100,32,73,0.438,6,19,0.316,18,22,0.818,6,31,37,19,8,5,15,24,0.532,0.479,0.26,0.301,15.4,67.4,43.5,59.4,8.8,10.4,15.4,100.0,97.0,110.3,31,80,0.388,12,32,0.375,26,31,0.839,15,33,48,22,5,6,16,17,0.534,0.463,0.4,0.388,32.6,84.6,56.5,71.0,5.5,11.1,14.6,100.0,110.3,97.0,PHX,PHI
"Thu, Nov 10, 2022",7:30p,PHILADELPHIA 76ERS,95,ATLANTA HAWKS,104,32,83,0.386,6,30,0.2,25,30,0.833,9,36,45,15,10,5,17,22,0.494,0.422,0.361,0.361,17.3,76.6,45.5,46.9,9.7,8.1,15.0,100.0,92.5,101.2,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,8,2,18,22,0.53,0.477,0.295,0.261,23.4,82.7,54.5,48.7,7.8,3.8,15.5,100.0,101.2,92.5,PHI,ATL
"Sat, Nov 12, 2022",7:30p,ATLANTA HAWKS,109,PHILADELPHIA 76ERS,121,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,19,19,0.54,0.483,0.27,0.303,29.3,93.9,58.1,50.0,3.9,3.6,15.8,100.0,106.1,117.8,44,80,0.55,8,24,0.333,25,31,0.806,2,29,31,24,10,5,12,26,0.646,0.6,0.3,0.388,6.1,70.7,41.9,54.5,9.7,7.7,11.4,100.0,117.8,106.1,ATL,PHI
"Sun, Nov 13, 2022",7:30p,UTAH JAZZ,98,PHILADELPHIA 76ERS,105,37,94,0.394,11,37,0.297,13,23,0.565,18,32,50,23,3,4,18,17,0.471,0.452,0.394,0.245,36.7,80.0,56.2,62.2,3.1,6.7,14.7,100.0,100.5,107.7,40,83,0.482,4,23,0.174,21,26,0.808,8,31,39,21,12,14,12,19,0.556,0.506,0.277,0.313,20.0,63.3,43.8,52.5,12.3,24.6,11.3,100.0,107.7,100.5,UTA,PHI
"Fri, Nov 18, 2022",7:30p,MILWAUKEE BUCKS,102,PHILADELPHIA 76ERS,110,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,8,7,13,18,0.514,0.522,0.4,0.233,18.6,85.0,50.6,53.7,7.9,14.0,11.6,100.0,101.0,108.9,40,78,0.513,13,28,0.464,17,26,0.654,6,35,41,28,5,5,18,18,0.615,0.596,0.359,0.333,15.0,81.4,49.4,70.0,5.0,9.3,16.8,100.0,108.9,101.0,MIL,PHI
"Sat, Nov 19, 2022",7:30p,MINNESOTA TIMBERWOLVES,112,PHILADELPHIA 76ERS,109,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,9,2,20,25,0.586,0.541,0.424,0.282,18.6,89.7,52.4,70.0,8.7,5.1,17.3,100.0,108.0,105.1,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,10,1,22,24,0.641,0.577,0.451,0.451,10.3,81.4,47.6,61.8,9.6,2.0,20.5,100.0,105.1,108.0,MIN,PHI
"Tue, Nov 22, 2022",7:30p,BROOKLYN NETS,106,PHILADELPHIA 76ERS,115,44,80,0.55,9,28,0.321,9,13,0.692,4,31,35,31,5,13,15,15,0.618,0.606,0.35,0.163,12.1,60.8,41.7,70.5,5.3,19.4,14.9,100.0,113.1,122.7,43,99,0.434,16,32,0.5,13,16,0.813,20,29,49,19,9,4,10,12,0.542,0.515,0.323,0.162,39.2,87.9,58.3,44.2,9.6,7.7,8.6,100.0,122.7,113.1,BKN,PHI
"Wed, Nov 23, 2022",7:00p,PHILADELPHIA 76ERS,101,CHARLOTTE HORNETS,107,38,86,0.442,9,38,0.237,16,18,0.889,8,37,45,20,9,3,19,23,0.538,0.494,0.442,0.209,19.5,77.1,50.6,52.6,8.7,4.3,16.8,100.0,97.7,103.5,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,16,15,0.528,0.511,0.25,0.228,22.9,80.5,49.4,56.8,7.7,2.1,13.6,100.0,103.5,97.7,PHI,CHA
"Fri, Nov 25, 2022",7:00p,PHILADELPHIA 76ERS,107,ORLANDO MAGIC,99,39,82,0.476,14,36,0.389,15,18,0.833,13,34,47,25,7,1,16,19,0.595,0.561,0.439,0.22,33.3,79.1,57.3,64.1,7.6,2.2,15.1,100.0,116.1,107.4,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,7,6,14,15,0.539,0.481,0.438,0.338,20.9,66.7,42.7,58.8,7.6,13.0,13.2,100.0,107.4,116.1,PHI,ORL
