DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Feb 14, 2022",8:00p,PORTLAND TRAIL BLAZERS,122,MILWAUKEE BUCKS,107,45,99,0.455,18,43,0.419,14,19,0.737,14,44,58,30,8,6,14,19,0.568,0.545,0.434,0.192,27.5,88.0,57.4,66.7,7.6,12.5,11.5,100.0,116.3,102.0,38,89,0.427,13,41,0.317,18,24,0.75,6,37,43,18,8,3,13,18,0.537,0.5,0.461,0.27,12.0,72.5,42.6,47.4,7.6,5.4,11.5,100.0,102.0,116.3,POR,MIL
"Tue, Feb 15, 2022",8:00p,INDIANA PACERS,119,MILWAUKEE BUCKS,128,47,93,0.505,17,41,0.415,8,19,0.421,10,31,41,32,8,2,12,23,0.587,0.597,0.441,0.204,20.8,77.5,46.6,68.1,7.8,3.5,10.6,100.0,115.4,124.2,48,86,0.558,10,29,0.345,22,30,0.733,9,38,47,28,7,0,15,17,0.645,0.616,0.337,0.349,22.5,79.2,53.4,58.3,6.8,0.0,13.1,100.0,124.2,115.4,IND,MIL
"Thu, Feb 17, 2022",8:30p,PHILADELPHIA 76ERS,123,MILWAUKEE BUCKS,120,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,0.616,0.568,0.386,0.307,22.0,75.5,51.1,47.7,2.0,3.9,10.7,100.0,123.1,120.1,42,95,0.442,14,44,0.318,22,28,0.786,12,32,44,20,5,1,7,22,0.559,0.516,0.463,0.295,24.5,78.0,48.9,47.6,5.0,1.9,6.1,100.0,120.1,123.1,PHI,MIL
"Sat, Feb 26, 2022",8:30p,BROOKLYN NETS,126,MILWAUKEE BUCKS,123,44,92,0.478,13,34,0.382,25,33,0.758,12,28,40,24,7,5,9,24,0.591,0.549,0.37,0.359,23.5,87.5,48.2,54.5,6.8,12.5,7.8,100.0,122.7,119.8,41,78,0.526,16,38,0.421,25,38,0.658,4,39,43,24,4,0,15,26,0.649,0.628,0.487,0.487,12.5,76.5,51.8,58.5,3.9,0.0,13.7,100.0,119.8,122.7,BKN,MIL
"Mon, Feb 28, 2022",8:00p,CHARLOTTE HORNETS,106,MILWAUKEE BUCKS,130,36,93,0.387,14,39,0.359,20,32,0.625,9,31,40,22,6,1,9,27,0.495,0.462,0.419,0.344,16.7,64.6,39.2,61.1,5.9,2.2,7.8,100.0,103.9,127.4,40,91,0.44,18,45,0.4,32,37,0.865,17,45,62,25,4,5,13,28,0.606,0.538,0.495,0.407,35.4,83.3,60.8,62.5,3.9,9.3,10.8,100.0,127.4,103.9,CHA,MIL
"Wed, Mar 2, 2022",8:00p,MIAMI HEAT,119,MILWAUKEE BUCKS,120,44,97,0.454,21,44,0.477,10,12,0.833,9,39,48,28,9,4,12,22,0.582,0.562,0.454,0.124,18.0,78.0,48.0,63.6,8.8,7.3,10.5,100.0,115.7,116.7,41,91,0.451,14,36,0.389,24,27,0.889,11,41,52,22,7,3,12,16,0.583,0.527,0.396,0.297,22.0,82.0,52.0,53.7,6.8,5.7,10.4,100.0,116.7,115.7,MIA,MIL
"Fri, Mar 4, 2022",7:30p,MILWAUKEE BUCKS,118,CHICAGO BULLS,112,43,88,0.489,10,31,0.323,22,33,0.667,12,38,50,20,5,5,14,18,0.575,0.545,0.352,0.375,25.5,88.4,55.6,46.5,4.8,7.4,12.0,100.0,113.8,108.0,47,94,0.5,10,26,0.385,8,11,0.727,5,35,40,25,5,2,12,23,0.567,0.553,0.277,0.117,11.6,74.5,44.4,53.2,4.8,3.5,10.8,100.0,108.0,113.8,MIL,CHI
"Sun, Mar 6, 2022",3:30p,PHOENIX SUNS,122,MILWAUKEE BUCKS,132,50,93,0.538,14,31,0.452,8,11,0.727,6,21,27,33,8,4,11,20,0.623,0.613,0.333,0.118,15.0,60.0,36.0,66.0,8.1,7.3,10.1,100.0,123.2,133.3,47,87,0.54,15,32,0.469,23,29,0.793,14,34,48,31,9,6,15,19,0.662,0.626,0.368,0.333,40.0,85.0,64.0,66.0,9.1,9.7,13.1,100.0,133.3,123.2,PHX,MIL
"Tue, Mar 8, 2022",8:00p,MILWAUKEE BUCKS,142,OKLAHOMA CITY THUNDER,115,53,100,0.53,20,40,0.5,16,20,0.8,16,37,53,35,10,4,13,18,0.653,0.63,0.4,0.2,34.8,86.0,59.6,66.0,9.7,8.9,10.7,100.0,138.1,111.8,42,84,0.5,16,39,0.41,15,21,0.714,6,30,36,26,6,5,16,20,0.617,0.595,0.464,0.25,14.0,65.2,40.4,61.9,5.8,8.3,14.6,100.0,111.8,138.1,MIL,OKC
"Wed, Mar 9, 2022",8:00p,ATLANTA HAWKS,115,MILWAUKEE BUCKS,124,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,0.601,0.564,0.442,0.256,15.2,77.1,46.8,60.5,6.1,5.1,8.6,100.0,116.5,125.6,47,94,0.5,12,35,0.343,18,23,0.783,11,39,50,24,7,2,9,19,0.595,0.564,0.372,0.245,22.9,84.8,53.2,51.1,7.1,4.2,8.0,100.0,125.6,116.5,ATL,MIL
"Sat, Mar 12, 2022",8:30p,MILWAUKEE BUCKS,109,GOLDEN STATE WARRIORS,122,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,5,16,0.534,0.505,0.478,0.25,15.7,72.1,41.5,71.1,8.3,4.2,4.7,100.0,112.5,125.9,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,12,19,0.612,0.581,0.484,0.161,27.9,84.3,58.5,73.3,3.1,14.6,10.8,100.0,125.9,112.5,MIL,GSW
"Mon, Mar 14, 2022",10:00p,MILWAUKEE BUCKS,117,UTAH JAZZ,111,40,86,0.465,12,31,0.387,25,29,0.862,6,36,42,21,10,3,14,19,0.592,0.535,0.36,0.337,15.8,73.5,48.3,52.5,9.8,6.7,12.4,100.0,114.4,108.5,37,93,0.398,17,48,0.354,20,24,0.833,13,32,45,21,7,4,14,23,0.536,0.489,0.516,0.258,26.5,84.2,51.7,56.8,6.8,7.3,11.9,100.0,108.5,114.4,MIL,UTA
"Wed, Mar 16, 2022",10:00p,MILWAUKEE BUCKS,135,SACRAMENTO KINGS,126,47,89,0.528,18,35,0.514,23,32,0.719,8,39,47,21,12,3,13,19,0.655,0.629,0.393,0.36,20.0,84.8,54.7,44.7,11.1,5.9,11.2,100.0,125.4,117.0,46,94,0.489,16,43,0.372,18,21,0.857,7,32,39,27,8,5,15,21,0.61,0.574,0.457,0.223,15.2,80.0,45.3,58.7,7.4,9.3,12.7,100.0,117.0,125.4,MIL,SAC
"Sat, Mar 19, 2022",5:00p,MILWAUKEE BUCKS,119,MINNESOTA TIMBERWOLVES,138,43,97,0.443,19,52,0.365,14,17,0.824,14,37,51,27,6,4,14,18,0.569,0.541,0.536,0.175,28.0,82.2,53.7,62.8,5.8,8.9,11.8,100.0,115.3,133.7,47,92,0.511,22,47,0.468,22,26,0.846,8,36,44,30,12,2,11,19,0.667,0.63,0.511,0.283,17.8,72.0,46.3,63.8,11.6,4.4,9.6,100.0,133.7,115.3,MIL,MIN
"Tue, Mar 22, 2022",8:00p,CHICAGO BULLS,98,MILWAUKEE BUCKS,126,39,92,0.424,13,33,0.394,7,13,0.538,5,28,33,21,9,4,7,12,0.501,0.495,0.359,0.141,9.4,84.8,38.4,53.8,9.1,7.4,6.7,100.0,98.7,126.8,50,82,0.61,12,28,0.429,14,20,0.7,5,48,53,26,4,6,15,12,0.694,0.683,0.341,0.244,15.2,90.6,61.6,52.0,4.0,10.2,14.2,100.0,126.8,98.7,CHI,MIL
"Thu, Mar 24, 2022",8:00p,WASHINGTON WIZARDS,102,MILWAUKEE BUCKS,114,43,92,0.467,11,38,0.289,5,9,0.556,12,29,41,25,9,1,11,17,0.531,0.527,0.413,0.098,24.5,87.9,50.0,58.1,9.4,2.2,10.3,100.0,106.2,118.7,42,81,0.519,16,35,0.457,14,16,0.875,4,37,41,23,5,2,16,17,0.647,0.617,0.432,0.198,12.1,75.5,50.0,54.8,5.2,3.7,15.4,100.0,118.7,106.2,WAS,MIL
"Sat, Mar 26, 2022",8:00p,MILWAUKEE BUCKS,102,MEMPHIS GRIZZLIES,127,37,93,0.398,7,32,0.219,21,26,0.808,14,32,46,19,4,7,14,21,0.488,0.435,0.344,0.28,26.9,66.7,46.0,51.4,4.0,10.8,11.8,100.0,101.2,126.0,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,0.566,0.544,0.363,0.225,33.3,73.1,54.0,61.2,9.9,14.8,6.7,100.0,126.0,101.2,MIL,MEM
"Tue, Mar 29, 2022",7:00p,MILWAUKEE BUCKS,118,PHILADELPHIA 76ERS,116,44,88,0.5,14,38,0.368,16,23,0.696,9,39,48,26,5,4,11,17,0.601,0.58,0.432,0.261,20.5,88.6,54.5,59.1,5.0,8.3,10.1,100.0,119.1,117.1,43,89,0.483,16,41,0.39,14,18,0.778,5,35,40,28,7,3,9,19,0.598,0.573,0.461,0.202,11.4,79.5,45.5,65.1,7.1,6.0,8.5,100.0,117.1,119.1,MIL,PHI
"Thu, Mar 31, 2022",7:30p,MILWAUKEE BUCKS,120,BROOKLYN NETS,119,40,89,0.449,12,41,0.293,28,34,0.824,11,46,57,17,12,3,23,14,0.577,0.517,0.461,0.382,23.4,90.2,58.2,42.5,10.6,5.0,18.1,100.0,105.6,104.7,45,97,0.464,18,37,0.486,11,16,0.688,5,36,41,31,12,7,16,25,0.572,0.557,0.381,0.165,9.8,76.6,41.8,68.9,10.6,14.6,13.3,100.0,104.7,105.6,MIL,BKN
"Fri, Apr 1, 2022",8:00p,LOS ANGELES CLIPPERS,153,MILWAUKEE BUCKS,119,56,92,0.609,23,43,0.535,18,24,0.75,8,28,36,34,9,7,10,17,0.746,0.734,0.467,0.261,24.2,68.3,48.6,60.7,8.8,10.1,8.9,100.0,150.3,116.9,50,94,0.532,8,25,0.32,11,18,0.611,13,25,38,30,6,5,15,19,0.584,0.574,0.266,0.191,31.7,75.8,51.4,60.0,5.9,10.2,12.8,100.0,116.9,150.3,LAC,MIL
"Sun, Apr 3, 2022",1:00p,DALLAS MAVERICKS,118,MILWAUKEE BUCKS,112,39,76,0.513,16,38,0.421,24,27,0.889,2,36,38,28,7,3,14,20,0.671,0.618,0.5,0.355,7.1,78.3,51.4,71.8,7.1,5.5,13.7,100.0,119.9,113.8,42,95,0.442,15,40,0.375,13,18,0.722,10,26,36,25,9,1,9,22,0.544,0.521,0.421,0.189,21.7,92.9,48.6,59.5,9.1,2.6,8.0,100.0,113.8,119.9,DAL,MIL
"Tue, Apr 5, 2022",8:00p,MILWAUKEE BUCKS,127,CHICAGO BULLS,106,46,87,0.529,12,35,0.343,23,25,0.92,8,39,47,32,8,8,14,19,0.648,0.598,0.402,0.287,21.6,75.0,52.8,69.6,7.8,12.3,12.5,100.0,124.1,103.5,42,98,0.429,9,33,0.273,13,13,1.0,13,29,42,22,8,2,15,21,0.511,0.474,0.337,0.133,25.0,78.4,47.2,52.4,7.8,3.8,12.6,100.0,103.5,124.1,MIL,CHI
"Thu, Apr 7, 2022",7:30p,BOSTON CELTICS,121,MILWAUKEE BUCKS,127,43,87,0.494,21,50,0.42,14,19,0.737,8,36,44,30,8,4,16,15,0.634,0.615,0.575,0.218,19.0,72.0,47.8,69.8,7.9,6.8,14.4,100.0,118.8,124.7,49,97,0.505,14,38,0.368,15,21,0.714,14,34,48,27,13,5,11,19,0.598,0.577,0.392,0.216,28.0,81.0,52.2,55.1,12.8,13.5,9.4,100.0,124.7,118.8,BOS,MIL
"Fri, Apr 8, 2022",7:00p,MILWAUKEE BUCKS,131,DETROIT PISTONS,101,50,101,0.495,11,37,0.297,20,23,0.87,10,41,51,29,7,1,8,20,0.589,0.55,0.366,0.228,22.7,82.0,54.3,58.0,6.7,2.4,6.7,100.0,125.7,96.9,35,90,0.389,10,48,0.208,21,23,0.913,9,34,43,27,6,5,14,22,0.504,0.444,0.533,0.256,18.0,77.3,45.7,77.1,5.8,7.8,12.3,100.0,96.9,125.7,MIL,DET
"Sun, Apr 10, 2022",3:30p,MILWAUKEE BUCKS,115,CLEVELAND CAVALIERS,133,39,88,0.443,12,30,0.4,25,32,0.781,8,33,41,27,7,2,12,14,0.563,0.511,0.341,0.364,17.4,76.7,46.1,69.2,6.8,3.6,10.5,100.0,111.8,129.3,51,94,0.543,19,38,0.5,12,17,0.706,10,38,48,39,5,5,12,26,0.655,0.644,0.404,0.181,23.3,82.6,53.9,76.5,4.9,8.6,10.6,100.0,129.3,111.8,MIL,CLE
"Sun, Apr 17, 2022",6:30p,CHICAGO BULLS,86,MILWAUKEE BUCKS,93,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,0.412,0.359,0.385,0.198,25.4,77.1,47.7,54.8,10.1,6.5,9.5,100.0,86.5,93.5,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,0.494,0.464,0.452,0.274,22.9,74.6,52.3,55.9,4.0,10.2,18.2,100.0,93.5,86.5,CHI,MIL
"Wed, Apr 20, 2022",9:30p,CHICAGO BULLS,114,MILWAUKEE BUCKS,110,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,13,20,0.596,0.562,0.281,0.169,14.6,80.4,49.4,56.8,7.0,10.9,12.0,100.0,113.4,109.4,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,0.575,0.549,0.439,0.378,19.6,85.4,50.6,71.1,4.0,9.4,13.6,100.0,109.4,113.4,CHI,MIL
"Fri, Apr 22, 2022",8:30p,MILWAUKEE BUCKS,111,CHICAGO BULLS,81,43,91,0.473,15,41,0.366,10,14,0.714,9,46,55,27,8,6,10,15,0.571,0.555,0.451,0.154,19.1,90.2,56.1,62.8,8.3,12.0,9.3,100.0,115.4,84.2,33,84,0.393,9,34,0.265,6,10,0.6,5,38,43,22,5,2,13,15,0.458,0.446,0.405,0.119,9.8,80.9,43.9,66.7,5.2,4.0,12.8,100.0,84.2,115.4,MIL,CHI
"Sun, Apr 24, 2022",1:00p,MILWAUKEE BUCKS,119,CHICAGO BULLS,95,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,15,23,0.634,0.622,0.384,0.209,12.2,85.2,53.7,46.7,5.9,7.4,13.8,100.0,117.3,93.6,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,12,18,0.487,0.439,0.4,0.189,14.8,87.8,46.3,77.1,4.9,5.7,11.0,100.0,93.6,117.3,MIL,CHI
"Wed, Apr 27, 2022",7:30p,CHICAGO BULLS,100,MILWAUKEE BUCKS,116,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,0.516,0.505,0.565,0.12,12.0,81.6,42.0,61.5,11.5,5.9,14.2,100.0,96.2,111.6,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,0.605,0.575,0.414,0.23,18.4,88.0,58.0,53.5,9.6,5.0,14.3,100.0,111.6,96.2,CHI,MIL
"Sun, May 1, 2022",1:00p,MILWAUKEE BUCKS,101,BOSTON CELTICS,89,37,90,0.411,12,34,0.353,15,21,0.714,10,44,54,22,11,5,14,21,0.509,0.478,0.378,0.233,20.8,81.5,52.9,59.5,11.0,14.7,12.4,100.0,101.3,89.2,28,84,0.333,18,50,0.36,15,20,0.75,10,38,48,21,8,7,18,25,0.48,0.44,0.595,0.238,18.5,79.2,47.1,75.0,8.0,12.5,16.2,100.0,89.2,101.3,MIL,BOS
"Tue, May 3, 2022",7:00p,MILWAUKEE BUCKS,86,BOSTON CELTICS,109,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,17,19,0.517,0.486,0.247,0.315,13.2,82.1,48.1,47.1,4.3,13.5,17.0,100.0,91.7,116.2,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,16,23,0.629,0.6,0.538,0.188,17.9,86.8,51.9,73.7,10.7,9.1,15.6,100.0,116.2,91.7,MIL,BOS
"Sat, May 7, 2022",3:30p,BOSTON CELTICS,101,MILWAUKEE BUCKS,103,32,87,0.368,9,33,0.273,28,34,0.824,11,36,47,23,5,13,12,21,0.495,0.42,0.379,0.391,21.6,73.5,47.0,71.9,5.0,20.0,10.5,100.0,100.5,102.5,40,99,0.404,9,34,0.265,14,17,0.824,13,40,53,20,8,4,12,27,0.484,0.449,0.343,0.172,26.5,78.4,53.0,50.0,8.0,7.4,10.1,100.0,102.5,100.5,BOS,MIL
"Mon, May 9, 2022",7:30p,BOSTON CELTICS,116,MILWAUKEE BUCKS,108,42,84,0.5,14,37,0.378,18,20,0.9,4,34,38,25,2,4,11,25,0.625,0.583,0.44,0.238,10.3,72.3,44.2,59.5,2.1,6.0,10.6,100.0,119.0,110.8,39,94,0.415,9,27,0.333,21,27,0.778,13,35,48,18,6,3,8,17,0.51,0.463,0.287,0.287,27.7,89.7,55.8,46.2,6.2,6.4,7.0,100.0,110.8,119.0,BOS,MIL
"Wed, May 11, 2022",7:00p,MILWAUKEE BUCKS,110,BOSTON CELTICS,107,40,92,0.435,13,29,0.448,17,21,0.81,17,32,49,22,5,5,13,14,0.543,0.505,0.315,0.228,35.4,86.5,57.6,55.0,5.4,9.8,11.4,100.0,118.3,115.1,42,82,0.512,10,31,0.323,13,15,0.867,5,31,36,25,6,7,10,19,0.604,0.573,0.378,0.183,13.5,64.6,42.4,59.5,6.5,11.1,10.1,100.0,115.1,118.3,MIL,BOS
"Fri, May 13, 2022",7:30p,BOSTON CELTICS,108,MILWAUKEE BUCKS,95,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,0.556,0.534,0.494,0.264,16.0,82.9,46.2,57.9,5.2,11.9,7.6,100.0,112.2,98.7,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,11,25,0.495,0.449,0.33,0.205,17.1,84.0,53.8,41.7,5.2,6.8,10.3,100.0,98.7,112.2,BOS,MIL
"Sun, May 15, 2022",3:30p,MILWAUKEE BUCKS,81,BOSTON CELTICS,109,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,0.417,0.389,0.367,0.178,21.6,84.9,53.8,60.6,5.1,15.2,11.8,100.0,82.1,110.5,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,14,19,0.568,0.545,0.625,0.205,15.1,78.4,46.2,78.4,5.1,12.3,12.7,100.0,110.5,82.1,MIL,BOS
"Thu, Oct 20, 2022",7:30p,MILWAUKEE BUCKS,90,PHILADELPHIA 76ERS,88,34,84,0.405,13,42,0.31,9,14,0.643,7,41,48,24,4,6,14,16,0.499,0.482,0.5,0.167,15.6,87.2,52.2,70.6,4.3,10.2,13.4,100.0,96.2,94.1,36,83,0.434,5,24,0.208,11,13,0.846,6,38,44,17,6,5,10,14,0.496,0.464,0.289,0.157,12.8,84.4,47.8,47.2,6.4,11.9,10.1,100.0,94.1,96.2,MIL,PHI
"Sat, Oct 22, 2022",8:00p,HOUSTON ROCKETS,105,MILWAUKEE BUCKS,125,36,93,0.387,16,37,0.432,17,22,0.773,15,32,47,20,9,6,14,22,0.511,0.473,0.398,0.237,27.8,80.0,50.0,55.6,9.0,11.1,12.0,100.0,104.8,124.8,48,85,0.565,16,31,0.516,13,21,0.619,8,39,47,29,6,10,16,22,0.663,0.659,0.365,0.247,20.0,72.2,50.0,60.4,6.0,17.9,14.5,100.0,124.8,104.8,HOU,MIL
"Wed, Oct 26, 2022",7:30p,BROOKLYN NETS,99,MILWAUKEE BUCKS,110,34,86,0.395,7,27,0.259,24,30,0.8,7,30,37,23,7,6,14,24,0.499,0.436,0.314,0.349,14.9,68.2,40.7,67.6,6.8,11.5,12.4,100.0,96.3,107.0,39,88,0.443,10,36,0.278,22,29,0.759,14,40,54,21,8,12,19,22,0.546,0.5,0.409,0.33,31.8,85.1,59.3,53.8,7.8,20.3,15.9,100.0,107.0,96.3,BKN,MIL
"Fri, Oct 28, 2022",8:00p,NEW YORK KNICKS,108,MILWAUKEE BUCKS,119,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,13,19,0.504,0.462,0.376,0.344,24.1,68.3,47.4,51.4,5.8,7.8,10.8,100.0,103.6,114.2,42,109,0.385,13,45,0.289,22,27,0.815,19,41,60,23,8,8,7,23,0.492,0.445,0.413,0.248,31.7,75.9,52.6,54.8,7.7,13.8,5.5,100.0,114.2,103.6,NYK,MIL
"Sat, Oct 29, 2022",8:00p,ATLANTA HAWKS,115,MILWAUKEE BUCKS,123,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,13,23,0.572,0.548,0.309,0.16,25.5,68.2,46.2,42.2,5.0,3.6,11.4,100.0,115.5,123.5,45,92,0.489,14,36,0.389,19,29,0.655,14,35,49,24,8,5,12,18,0.587,0.565,0.391,0.315,31.8,74.5,53.8,53.3,8.0,7.7,10.3,100.0,123.5,115.5,ATL,MIL
"Mon, Oct 31, 2022",8:00p,DETROIT PISTONS,108,MILWAUKEE BUCKS,110,41,92,0.446,8,29,0.276,18,21,0.857,13,30,43,19,9,3,12,24,0.533,0.489,0.315,0.228,26.5,68.2,46.2,46.3,9.2,6.4,10.6,100.0,110.3,112.3,38,87,0.437,11,40,0.275,23,29,0.793,14,36,50,20,5,5,16,21,0.551,0.5,0.46,0.333,31.8,73.5,53.8,52.6,5.1,7.9,13.8,100.0,112.3,110.3,DET,MIL
"Wed, Nov 2, 2022",8:00p,DETROIT PISTONS,91,MILWAUKEE BUCKS,116,33,79,0.418,11,31,0.355,14,15,0.933,2,33,35,18,7,3,21,22,0.532,0.487,0.392,0.19,5.1,68.8,40.2,54.5,6.8,5.6,19.7,100.0,88.9,113.3,43,92,0.467,10,38,0.263,20,24,0.833,15,37,52,24,17,5,16,16,0.566,0.522,0.413,0.261,31.3,94.9,59.8,55.8,16.6,10.4,13.5,100.0,113.3,88.9,DET,MIL
"Fri, Nov 4, 2022",10:00p,MILWAUKEE BUCKS,115,MINNESOTA TIMBERWOLVES,102,41,85,0.482,17,38,0.447,16,28,0.571,7,44,51,29,7,2,13,22,0.591,0.582,0.447,0.329,15.9,81.5,52.0,70.7,6.8,3.9,11.8,100.0,111.6,99.0,39,92,0.424,11,41,0.268,13,17,0.765,10,37,47,22,2,4,16,25,0.513,0.484,0.446,0.185,18.5,84.1,48.0,56.4,1.9,8.5,13.9,100.0,99.0,111.6,MIL,MIN
"Sat, Nov 5, 2022",8:00p,OKLAHOMA CITY THUNDER,94,MILWAUKEE BUCKS,108,36,84,0.429,12,35,0.343,10,16,0.625,9,29,38,22,6,3,16,18,0.516,0.5,0.417,0.19,19.6,61.7,40.9,61.1,6.3,7.0,14.9,100.0,98.5,113.2,38,90,0.422,17,47,0.362,15,17,0.882,18,37,55,23,7,6,19,16,0.554,0.517,0.522,0.189,38.3,80.4,59.1,60.5,7.3,12.2,16.3,100.0,113.2,98.5,OKC,MIL
"Mon, Nov 7, 2022",8:15p,MILWAUKEE BUCKS,98,ATLANTA HAWKS,117,36,87,0.414,13,40,0.325,13,16,0.813,6,35,41,21,5,9,19,18,0.521,0.489,0.46,0.184,14.3,74.5,46.1,58.3,4.8,12.9,16.8,100.0,94.3,112.5,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,11,3,12,18,0.549,0.52,0.293,0.172,25.5,85.7,53.9,50.0,10.6,6.4,10.1,100.0,112.5,94.3,MIL,ATL
"Wed, Nov 9, 2022",8:00p,MILWAUKEE BUCKS,136,OKLAHOMA CITY THUNDER,132,50,106,0.472,17,36,0.472,19,22,0.864,11,44,55,27,8,7,17,23,0.588,0.552,0.34,0.208,22.0,73.3,50.0,54.0,6.9,10.6,12.8,100.0,116.8,113.4,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,9,9,13,26,0.553,0.532,0.405,0.171,26.7,78.0,50.0,48.0,7.7,12.9,9.8,100.0,113.4,116.8,MIL,OKC
"Fri, Nov 11, 2022",8:00p,MILWAUKEE BUCKS,93,SAN ANTONIO SPURS,111,32,98,0.327,12,43,0.279,17,23,0.739,21,27,48,22,7,5,17,14,0.43,0.388,0.439,0.235,33.9,75.0,49.0,68.8,7.0,9.3,13.6,100.0,93.4,111.5,43,85,0.506,12,31,0.387,13,15,0.867,9,41,50,22,3,13,19,22,0.606,0.576,0.365,0.176,25.0,66.1,51.0,51.2,3.0,23.6,17.2,100.0,111.5,93.4,MIL,SAS
"Mon, Nov 14, 2022",8:00p,ATLANTA HAWKS,121,MILWAUKEE BUCKS,106,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,0.575,0.516,0.217,0.326,27.1,74.4,49.5,52.3,4.0,7.5,7.9,100.0,120.2,105.3,34,82,0.415,6,29,0.207,32,41,0.78,11,35,46,21,4,3,17,26,0.53,0.451,0.354,0.5,25.6,72.9,50.5,61.8,4.0,4.2,14.5,100.0,105.3,120.2,ATL,MIL
"Wed, Nov 16, 2022",8:00p,CLEVELAND CAVALIERS,98,MILWAUKEE BUCKS,113,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,7,7,8,18,0.536,0.5,0.333,0.202,13.3,68.3,39.5,61.1,7.5,14.9,8.0,100.0,104.5,120.5,41,86,0.477,16,39,0.41,15,27,0.556,13,39,52,26,5,6,14,16,0.577,0.57,0.453,0.314,31.7,86.7,60.5,63.4,5.3,10.7,12.5,100.0,120.5,104.5,CLE,MIL
"Fri, Nov 18, 2022",7:30p,MILWAUKEE BUCKS,102,PHILADELPHIA 76ERS,110,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,8,7,13,18,0.514,0.522,0.4,0.233,18.6,85.0,50.6,53.7,7.9,14.0,11.6,100.0,101.0,108.9,40,78,0.513,13,28,0.464,17,26,0.654,6,35,41,28,5,5,18,18,0.615,0.596,0.359,0.333,15.0,81.4,49.4,70.0,5.0,9.3,16.8,100.0,108.9,101.0,MIL,PHI
"Mon, Nov 21, 2022",8:00p,PORTLAND TRAIL BLAZERS,111,MILWAUKEE BUCKS,119,44,93,0.473,8,29,0.276,15,19,0.789,12,28,40,19,5,3,16,17,0.548,0.516,0.312,0.204,27.3,73.7,48.8,43.2,5.0,5.2,13.6,100.0,110.3,118.2,47,86,0.547,9,28,0.321,16,25,0.64,10,32,42,31,12,8,14,17,0.613,0.599,0.326,0.291,26.3,72.7,51.2,66.0,11.9,12.5,12.6,100.0,118.2,110.3,POR,MIL
