DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Mar 14, 2022",10:00p,WASHINGTON WIZARDS,112,GOLDEN STATE WARRIORS,126,42,82,0.512,10,26,0.385,18,23,0.783,5,30,35,28,7,1,12,18,0.608,0.573,0.317,0.28,11.6,83.3,44.3,66.7,7.1,2.6,11.5,100.0,113.7,127.9,45,84,0.536,18,45,0.4,18,22,0.818,6,38,44,26,7,4,13,21,0.673,0.643,0.536,0.262,16.7,88.4,55.7,57.8,7.1,7.1,12.2,100.0,127.9,113.7,WAS,GSW
"Wed, Mar 16, 2022",7:00p,DENVER NUGGETS,127,WASHINGTON WIZARDS,109,46,90,0.511,15,37,0.405,20,21,0.952,8,33,41,30,7,3,10,25,0.64,0.594,0.411,0.233,18.6,71.7,46.1,65.2,7.1,4.7,9.2,100.0,129.5,111.2,41,87,0.471,5,23,0.217,22,31,0.71,13,35,48,26,7,8,11,18,0.542,0.5,0.264,0.356,28.3,81.4,53.9,63.4,7.1,15.1,9.9,100.0,111.2,129.5,DEN,WAS
"Fri, Mar 18, 2022",7:30p,WASHINGTON WIZARDS,97,NEW YORK KNICKS,100,34,79,0.43,13,34,0.382,16,21,0.762,3,35,38,19,2,6,13,27,0.55,0.513,0.43,0.266,6.8,64.8,38.8,55.9,2.1,10.5,12.8,100.0,100.9,104.0,31,90,0.344,10,33,0.303,28,36,0.778,19,41,60,18,9,3,13,20,0.472,0.4,0.367,0.4,35.2,93.2,61.2,58.1,9.4,6.7,10.9,100.0,104.0,100.9,WAS,NYK
"Sat, Mar 19, 2022",8:00p,LOS ANGELES LAKERS,119,WASHINGTON WIZARDS,127,48,91,0.527,13,35,0.371,10,11,0.909,9,32,41,25,3,1,15,23,0.621,0.599,0.385,0.121,23.7,82.1,53.2,52.1,3.0,1.9,13.5,100.0,120.8,128.9,44,85,0.518,13,31,0.419,26,31,0.839,7,29,36,30,10,1,8,13,0.644,0.594,0.365,0.365,17.9,76.3,46.8,68.2,10.2,1.8,7.5,100.0,128.9,120.8,LAL,WAS
"Mon, Mar 21, 2022",8:00p,WASHINGTON WIZARDS,97,HOUSTON ROCKETS,115,35,85,0.412,6,29,0.207,21,24,0.875,10,37,47,24,7,6,11,15,0.508,0.447,0.341,0.282,20.8,86.0,51.6,68.6,7.3,13.0,10.3,100.0,101.4,120.3,42,85,0.494,20,39,0.513,11,13,0.846,6,38,44,30,5,8,13,22,0.634,0.612,0.459,0.153,14.0,79.2,48.4,71.4,5.2,14.3,12.5,100.0,120.3,101.4,WAS,HOU
"Thu, Mar 24, 2022",8:00p,WASHINGTON WIZARDS,102,MILWAUKEE BUCKS,114,43,92,0.467,11,38,0.289,5,9,0.556,12,29,41,25,9,1,11,17,0.531,0.527,0.413,0.098,24.5,87.9,50.0,58.1,9.4,2.2,10.3,100.0,106.2,118.7,42,81,0.519,16,35,0.457,14,16,0.875,4,37,41,23,5,2,16,17,0.647,0.617,0.432,0.198,12.1,75.5,50.0,54.8,5.2,3.7,15.4,100.0,118.7,106.2,WAS,MIL
"Fri, Mar 25, 2022",7:00p,WASHINGTON WIZARDS,100,DETROIT PISTONS,97,36,83,0.434,9,30,0.3,19,21,0.905,5,40,45,23,6,7,17,15,0.542,0.488,0.361,0.253,11.6,80.0,48.4,63.9,5.8,11.1,15.6,100.0,97.0,94.1,39,95,0.411,6,32,0.188,13,14,0.929,10,38,48,19,9,8,15,20,0.479,0.442,0.337,0.147,20.0,88.4,51.6,48.7,8.7,15.1,12.9,100.0,94.1,97.0,WAS,DET
"Sun, Mar 27, 2022",6:00p,GOLDEN STATE WARRIORS,115,WASHINGTON WIZARDS,123,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,0.542,0.472,0.371,0.438,26.0,86.8,52.3,52.6,8.0,3.6,8.6,100.0,115.2,123.3,44,84,0.524,16,28,0.571,19,22,0.864,5,37,42,33,5,8,12,24,0.656,0.619,0.333,0.262,13.2,74.0,47.7,75.0,5.0,14.3,11.4,100.0,123.3,115.2,GSW,WAS
"Tue, Mar 29, 2022",7:00p,CHICAGO BULLS,107,WASHINGTON WIZARDS,94,43,85,0.506,6,18,0.333,15,18,0.833,6,30,36,26,9,1,9,14,0.576,0.541,0.212,0.212,16.7,81.1,49.3,60.5,9.7,1.9,8.8,100.0,115.5,101.5,38,79,0.481,6,26,0.231,12,17,0.706,7,30,37,25,6,7,14,17,0.543,0.519,0.329,0.215,18.9,83.3,50.7,65.8,6.5,10.4,13.9,100.0,101.5,115.5,CHI,WAS
"Wed, Mar 30, 2022",7:00p,ORLANDO MAGIC,110,WASHINGTON WIZARDS,127,40,96,0.417,11,34,0.324,19,22,0.864,11,31,42,21,8,5,12,23,0.52,0.474,0.354,0.229,22.0,72.1,45.2,52.5,7.8,8.9,10.2,100.0,107.5,124.2,47,92,0.511,13,36,0.361,20,26,0.769,12,39,51,35,5,8,12,15,0.614,0.582,0.391,0.283,27.9,78.0,54.8,74.5,4.9,12.9,10.4,100.0,124.2,107.5,ORL,WAS
"Fri, Apr 1, 2022",7:00p,DALLAS MAVERICKS,103,WASHINGTON WIZARDS,135,34,78,0.436,11,38,0.289,24,26,0.923,5,31,36,14,3,3,13,16,0.576,0.506,0.487,0.333,11.9,79.5,44.4,41.2,3.1,5.3,12.7,100.0,105.9,138.7,49,90,0.544,17,33,0.515,20,22,0.909,8,37,45,33,7,4,9,19,0.677,0.639,0.367,0.244,20.5,88.1,55.6,67.3,7.2,10.0,8.3,100.0,138.7,105.9,DAL,WAS
"Sun, Apr 3, 2022",1:00p,WASHINGTON WIZARDS,102,BOSTON CELTICS,144,38,82,0.463,8,21,0.381,18,20,0.9,7,25,32,21,4,2,12,14,0.562,0.512,0.256,0.244,17.9,78.1,45.1,55.3,4.2,4.3,11.7,100.0,107.6,151.9,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,6,5,8,20,0.744,0.742,0.484,0.143,21.9,82.1,54.9,69.6,6.3,8.2,7.6,100.0,151.9,107.6,WAS,BOS
"Tue, Apr 5, 2022",8:00p,WASHINGTON WIZARDS,132,MINNESOTA TIMBERWOLVES,114,56,101,0.554,13,30,0.433,7,14,0.5,9,43,52,38,4,4,10,25,0.616,0.619,0.297,0.139,22.0,87.8,57.8,67.9,3.8,8.0,8.5,100.0,125.4,108.3,41,91,0.451,14,41,0.341,18,25,0.72,6,32,38,27,6,3,10,16,0.559,0.527,0.451,0.275,12.2,78.0,42.2,65.9,5.7,4.2,8.9,100.0,108.3,125.4,WAS,MIN
"Fri, Apr 8, 2022",7:00p,NEW YORK KNICKS,114,WASHINGTON WIZARDS,92,41,88,0.466,16,39,0.41,16,20,0.8,10,32,42,27,13,3,10,19,0.589,0.557,0.443,0.227,22.2,94.1,53.2,65.9,13.6,7.3,9.4,100.0,119.7,96.6,35,69,0.507,9,28,0.321,13,17,0.765,2,35,37,21,5,5,22,19,0.601,0.572,0.406,0.246,5.9,77.8,46.8,60.0,5.2,10.2,22.3,100.0,96.6,119.7,NYK,WAS
"Sun, Apr 10, 2022",3:30p,WASHINGTON WIZARDS,108,CHARLOTTE HORNETS,124,42,94,0.447,8,23,0.348,16,26,0.615,17,26,43,25,12,3,11,16,0.512,0.489,0.245,0.277,31.5,70.3,47.3,59.5,12.0,5.4,9.4,100.0,108.3,124.3,48,89,0.539,18,33,0.545,10,14,0.714,11,37,48,34,6,9,20,20,0.652,0.64,0.371,0.157,29.7,68.5,52.7,70.8,6.0,12.7,17.4,100.0,124.3,108.3,WAS,CHA
"Wed, Oct 19, 2022",7:00p,WASHINGTON WIZARDS,114,INDIANA PACERS,107,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,17,19,0.556,0.516,0.337,0.261,31.8,76.5,55.8,50.0,4.8,18.2,14.2,100.0,109.9,103.2,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,0.504,0.479,0.433,0.216,23.5,68.2,44.2,53.8,6.8,8.2,12.4,100.0,103.2,109.9,WAS,IND
"Fri, Oct 21, 2022",7:00p,CHICAGO BULLS,100,WASHINGTON WIZARDS,102,33,79,0.418,7,27,0.259,27,33,0.818,10,28,38,19,8,3,13,15,0.535,0.462,0.342,0.418,22.7,84.8,49.4,57.6,8.5,5.6,12.2,100.0,105.8,107.9,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,17,22,0.601,0.575,0.325,0.138,15.2,77.3,50.6,63.4,8.5,15.4,16.7,100.0,107.9,105.8,CHI,WAS
"Sun, Oct 23, 2022",7:00p,WASHINGTON WIZARDS,107,CLEVELAND CAVALIERS,117,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,9,4,20,24,0.572,0.563,0.322,0.172,11.1,66.0,42.2,58.1,8.7,6.3,17.6,100.0,103.5,113.2,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,10,5,13,20,0.547,0.495,0.344,0.26,34.0,88.9,57.8,46.3,9.7,8.5,10.8,100.0,113.2,103.5,WAS,CLE
"Tue, Oct 25, 2022",7:00p,DETROIT PISTONS,99,WASHINGTON WIZARDS,120,36,88,0.409,8,28,0.286,19,25,0.76,11,30,41,12,6,1,13,26,0.5,0.455,0.318,0.284,22.4,76.9,46.6,33.3,6.1,1.9,11.6,100.0,101.1,122.6,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,7,7,12,21,0.622,0.576,0.388,0.306,23.1,77.6,53.4,59.1,7.2,11.7,11.1,100.0,122.6,101.1,DET,WAS
"Fri, Oct 28, 2022",7:30p,INDIANA PACERS,127,WASHINGTON WIZARDS,117,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,14,19,0.665,0.599,0.358,0.407,14.7,80.0,51.9,73.2,4.0,12.5,12.8,100.0,125.4,115.6,41,86,0.477,12,30,0.4,23,28,0.821,9,29,38,25,5,3,13,23,0.595,0.547,0.349,0.326,20.0,85.3,48.1,61.0,4.9,5.8,11.7,100.0,115.6,125.4,IND,WAS
"Sun, Oct 30, 2022",6:00p,WASHINGTON WIZARDS,94,BOSTON CELTICS,112,38,98,0.388,7,32,0.219,11,16,0.688,15,36,51,22,5,6,10,20,0.447,0.423,0.327,0.163,25.9,90.0,52.0,57.9,5.1,18.8,8.7,100.0,96.8,115.3,36,79,0.456,21,47,0.447,19,20,0.95,4,43,47,29,4,5,14,15,0.638,0.589,0.595,0.253,10.0,74.1,48.0,80.6,4.1,7.6,13.8,100.0,115.3,96.8,WAS,BOS
"Mon, Oct 31, 2022",7:00p,PHILADELPHIA 76ERS,118,WASHINGTON WIZARDS,111,46,83,0.554,12,30,0.4,14,20,0.7,4,33,37,26,14,3,14,20,0.643,0.627,0.361,0.241,11.1,78.6,47.4,56.5,14.1,5.4,13.2,100.0,119.1,112.0,38,81,0.469,10,25,0.4,25,26,0.962,9,32,41,22,8,4,16,18,0.6,0.531,0.309,0.321,21.4,88.9,52.6,57.9,8.1,7.5,14.8,100.0,112.0,119.1,PHI,WAS
"Wed, Nov 2, 2022",6:00p,WASHINGTON WIZARDS,121,PHILADELPHIA 76ERS,111,45,78,0.577,5,21,0.238,26,32,0.813,7,36,43,27,4,9,8,18,0.657,0.609,0.269,0.41,21.2,85.7,57.3,60.0,4.3,18.8,8.0,100.0,131.2,120.4,39,84,0.464,19,36,0.528,14,20,0.7,6,26,32,25,3,1,8,25,0.598,0.577,0.429,0.238,14.3,78.8,42.7,64.1,3.3,1.8,7.9,100.0,120.4,131.2,WAS,PHI
"Fri, Nov 4, 2022",7:00p,BROOKLYN NETS,128,WASHINGTON WIZARDS,86,50,90,0.556,14,28,0.5,14,14,1.0,7,41,48,32,8,7,9,19,0.666,0.633,0.311,0.156,17.9,85.4,55.2,64.0,8.3,14.3,8.6,100.0,132.3,88.9,30,83,0.361,8,34,0.235,18,22,0.818,7,32,39,18,4,3,13,15,0.464,0.41,0.41,0.265,14.6,82.1,44.8,60.0,4.1,4.8,12.3,100.0,88.9,132.3,BKN,WAS
"Sun, Nov 6, 2022",6:00p,WASHINGTON WIZARDS,97,MEMPHIS GRIZZLIES,103,41,96,0.427,8,41,0.195,7,10,0.7,15,34,49,25,5,5,10,21,0.483,0.469,0.427,0.104,28.3,73.9,49.5,61.0,5.3,8.1,9.1,100.0,102.7,109.1,39,91,0.429,9,29,0.31,16,20,0.8,12,38,50,20,8,2,11,17,0.516,0.478,0.319,0.22,26.1,71.7,50.5,51.3,8.5,3.6,9.9,100.0,109.1,102.7,WAS,MEM
"Mon, Nov 7, 2022",7:00p,WASHINGTON WIZARDS,108,CHARLOTTE HORNETS,100,42,80,0.525,5,19,0.263,19,30,0.633,10,37,47,21,2,6,15,18,0.579,0.556,0.238,0.375,26.3,68.5,51.1,50.0,2.1,8.7,13.9,100.0,110.9,102.7,42,101,0.416,5,32,0.156,11,16,0.688,17,28,45,27,8,7,11,23,0.463,0.441,0.317,0.158,31.5,73.7,48.9,64.3,8.2,11.5,9.2,100.0,102.7,110.9,WAS,CHA
"Thu, Nov 10, 2022",7:00p,DALLAS MAVERICKS,105,WASHINGTON WIZARDS,113,37,86,0.43,18,47,0.383,13,21,0.619,7,34,41,19,9,1,13,13,0.551,0.535,0.547,0.244,13.7,81.0,44.1,51.4,9.0,1.9,12.0,100.0,104.8,112.8,41,84,0.488,12,30,0.4,19,20,0.95,8,44,52,25,5,5,17,21,0.609,0.56,0.357,0.238,19.0,86.3,55.9,61.0,5.0,12.8,15.5,100.0,112.8,104.8,DAL,WAS
"Sat, Nov 12, 2022",6:00p,UTAH JAZZ,112,WASHINGTON WIZARDS,121,44,94,0.468,14,40,0.35,10,11,0.909,7,35,42,33,4,3,12,17,0.567,0.543,0.426,0.117,14.9,85.4,47.7,75.0,4.0,5.8,10.8,100.0,111.7,120.7,44,88,0.5,16,36,0.444,17,20,0.85,6,40,46,27,6,8,9,14,0.625,0.591,0.409,0.227,14.6,85.1,52.3,61.4,6.0,14.8,8.5,100.0,120.7,111.7,UTA,WAS
"Sun, Nov 13, 2022",6:00p,MEMPHIS GRIZZLIES,92,WASHINGTON WIZARDS,102,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,7,6,17,24,0.458,0.443,0.292,0.104,26.9,80.4,52.0,55.3,7.0,13.0,14.5,100.0,92.4,102.4,36,86,0.419,19,40,0.475,11,21,0.524,9,38,47,26,9,6,15,15,0.535,0.529,0.465,0.244,19.6,73.1,48.0,72.2,9.0,8.8,13.6,100.0,102.4,92.4,MEM,WAS
"Wed, Nov 16, 2022",7:00p,OKLAHOMA CITY THUNDER,121,WASHINGTON WIZARDS,120,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,4,7,15,22,0.654,0.642,0.383,0.321,23.1,71.8,47.4,54.5,4.1,13.5,14.0,100.0,123.2,122.2,44,86,0.512,17,34,0.5,15,17,0.882,11,30,41,32,8,5,19,20,0.642,0.61,0.395,0.198,28.2,76.9,52.6,72.7,8.1,10.0,16.9,100.0,122.2,123.2,OKC,WAS
"Fri, Nov 18, 2022",7:00p,MIAMI HEAT,106,WASHINGTON WIZARDS,107,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,6,4,10,15,0.473,0.413,0.439,0.327,17.9,84.3,49.5,65.7,5.5,8.0,8.2,100.0,97.6,98.6,41,96,0.427,15,46,0.326,10,14,0.714,8,46,54,33,6,4,16,25,0.524,0.505,0.479,0.146,15.7,82.1,50.5,80.5,5.5,7.3,13.5,100.0,98.6,97.6,MIA,WAS
"Sun, Nov 20, 2022",6:00p,CHARLOTTE HORNETS,102,WASHINGTON WIZARDS,106,39,100,0.39,8,32,0.25,16,23,0.696,15,36,51,19,5,5,13,18,0.463,0.43,0.32,0.23,30.0,72.0,51.0,48.7,4.9,8.5,10.6,100.0,100.0,104.0,40,93,0.43,13,34,0.382,13,18,0.722,14,35,49,19,6,13,17,19,0.525,0.5,0.366,0.194,28.0,70.0,49.0,47.5,5.9,19.1,14.4,100.0,104.0,100.0,CHA,WAS
"Wed, Nov 23, 2022",7:30p,WASHINGTON WIZARDS,105,MIAMI HEAT,113,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,0.539,0.528,0.427,0.213,15.2,72.0,44.8,64.3,6.9,9.6,12.6,100.0,104.2,112.1,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,7,5,13,18,0.55,0.505,0.441,0.237,28.0,84.8,55.2,51.3,6.9,9.8,11.2,100.0,112.1,104.2,WAS,MIA
"Fri, Nov 25, 2022",8:00p,WASHINGTON WIZARDS,107,MIAMI HEAT,110,40,93,0.43,11,39,0.282,16,20,0.8,13,32,45,27,7,9,12,18,0.526,0.489,0.419,0.215,26.0,76.2,48.9,67.5,7.1,14.3,10.5,100.0,108.4,111.4,42,89,0.472,7,26,0.269,19,23,0.826,10,37,47,24,5,5,13,19,0.555,0.511,0.292,0.258,23.8,74.0,51.1,57.1,5.1,9.3,11.6,100.0,111.4,108.4,WAS,MIA
"Sun, Nov 27, 2022",6:00p,WASHINGTON WIZARDS,121,BOSTON CELTICS,130,44,82,0.537,7,28,0.25,26,33,0.788,6,23,29,23,8,1,4,21,0.627,0.579,0.341,0.402,17.6,69.7,43.3,52.3,8.7,2.2,4.0,100.0,131.0,140.7,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,2,5,14,23,0.711,0.65,0.425,0.325,30.3,82.4,56.7,56.8,2.2,9.3,13.3,100.0,140.7,131.0,WAS,BOS
"Mon, Nov 28, 2022",7:00p,MINNESOTA TIMBERWOLVES,127,WASHINGTON WIZARDS,142,42,84,0.5,7,27,0.259,36,42,0.857,15,30,45,20,4,3,18,23,0.62,0.542,0.321,0.5,35.7,81.1,57.0,47.6,3.9,5.0,14.9,100.0,124.7,139.5,52,91,0.571,15,31,0.484,23,27,0.852,7,27,34,31,12,5,7,25,0.69,0.654,0.341,0.297,18.9,64.3,43.0,59.6,11.8,8.8,6.4,100.0,139.5,124.7,MIN,WAS
"Wed, Nov 30, 2022",7:30p,WASHINGTON WIZARDS,107,BROOKLYN NETS,113,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,6,5,14,21,0.515,0.472,0.27,0.382,31.1,90.2,59.3,48.7,6.0,8.6,11.9,100.0,107.7,113.8,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,8,7,9,25,0.592,0.53,0.31,0.31,9.8,68.9,40.7,56.4,8.1,10.8,8.6,100.0,113.8,107.7,WAS,BKN
"Fri, Dec 2, 2022",7:00p,WASHINGTON WIZARDS,116,CHARLOTTE HORNETS,117,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,3,9,14,23,0.572,0.523,0.384,0.407,40.9,66.7,55.4,59.0,3.2,13.6,12.1,100.0,125.3,126.3,40,95,0.421,12,29,0.414,25,31,0.806,19,26,45,25,6,3,4,24,0.538,0.484,0.305,0.326,33.3,59.1,44.6,62.5,6.5,5.7,3.6,100.0,126.3,125.3,WAS,CHA
"Sun, Dec 4, 2022",6:00p,LOS ANGELES LAKERS,130,WASHINGTON WIZARDS,119,52,96,0.542,10,26,0.385,16,22,0.727,9,42,51,34,5,5,15,14,0.615,0.594,0.271,0.229,21.4,79.2,53.7,65.4,4.6,7.6,12.4,100.0,119.1,109.0,49,105,0.467,10,39,0.256,11,15,0.733,11,33,44,24,10,8,10,23,0.533,0.514,0.371,0.143,20.8,78.6,46.3,49.0,9.2,11.4,8.2,100.0,109.0,119.1,LAL,WAS
"Wed, Dec 7, 2022",8:00p,WASHINGTON WIZARDS,111,CHICAGO BULLS,115,41,84,0.488,9,31,0.29,20,29,0.69,6,32,38,22,12,6,18,16,0.574,0.542,0.369,0.345,14.6,84.2,48.1,53.7,11.2,9.0,15.7,100.0,103.2,106.9,45,90,0.5,10,23,0.435,15,17,0.882,6,35,41,29,11,4,19,20,0.59,0.556,0.256,0.189,15.8,85.4,51.9,64.4,10.2,7.5,16.3,100.0,106.9,103.2,WAS,CHI
"Fri, Dec 9, 2022",7:00p,WASHINGTON WIZARDS,111,INDIANA PACERS,121,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,6,3,14,19,0.631,0.597,0.377,0.325,30.8,66.7,48.7,61.0,6.7,6.8,13.7,100.0,123.9,135.1,43,85,0.506,18,41,0.439,17,20,0.85,13,27,40,23,7,2,12,21,0.645,0.612,0.482,0.235,33.3,69.2,51.3,53.5,7.8,4.2,11.3,100.0,135.1,123.9,WAS,IND
"Sat, Dec 10, 2022",7:00p,LOS ANGELES CLIPPERS,114,WASHINGTON WIZARDS,107,40,94,0.426,19,48,0.396,15,16,0.938,9,33,42,22,9,7,10,16,0.564,0.527,0.511,0.17,17.6,80.5,45.7,55.0,9.1,13.7,9.0,100.0,115.3,108.2,37,85,0.435,16,34,0.471,17,19,0.895,8,42,50,24,8,3,15,15,0.573,0.529,0.4,0.224,19.5,82.4,54.3,64.9,8.1,6.5,13.8,100.0,108.2,115.3,LAC,WAS
"Mon, Dec 12, 2022",7:00p,BROOKLYN NETS,112,WASHINGTON WIZARDS,100,44,89,0.494,8,27,0.296,16,18,0.889,7,34,41,25,8,7,13,20,0.578,0.539,0.303,0.202,15.6,85.0,48.2,56.8,7.9,14.6,11.8,100.0,110.5,98.6,37,79,0.468,11,31,0.355,15,22,0.682,6,38,44,21,6,2,20,16,0.564,0.538,0.392,0.278,15.0,84.4,51.8,56.8,5.9,3.2,18.4,100.0,98.6,110.5,BKN,WAS
"Wed, Dec 14, 2022",9:00p,WASHINGTON WIZARDS,128,DENVER NUGGETS,141,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,10,5,14,28,0.633,0.632,0.429,0.253,9.5,74.1,34.8,83.3,9.2,7.5,12.2,100.0,117.6,129.5,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,8,7,19,17,0.716,0.675,0.193,0.422,25.9,90.5,65.2,57.4,7.3,13.5,16.2,100.0,129.5,117.6,WAS,DEN
"Sat, Dec 17, 2022",4:00p,WASHINGTON WIZARDS,93,LOS ANGELES CLIPPERS,102,36,84,0.429,9,25,0.36,12,13,0.923,7,35,42,20,10,2,16,21,0.518,0.482,0.298,0.155,15.9,74.5,46.2,55.6,10.3,3.5,15.1,100.0,95.9,105.1,37,86,0.43,12,29,0.414,16,26,0.615,12,37,49,19,6,5,14,16,0.523,0.5,0.337,0.302,25.5,84.1,53.8,51.4,6.2,8.5,12.6,100.0,105.1,95.9,WAS,LAC
"Sun, Dec 18, 2022",9:30p,WASHINGTON WIZARDS,117,LOS ANGELES LAKERS,119,44,95,0.463,10,39,0.256,19,24,0.792,10,38,48,24,5,6,10,20,0.554,0.516,0.411,0.253,21.3,86.4,52.7,54.5,4.9,9.2,8.7,100.0,113.5,115.5,46,92,0.5,11,27,0.407,16,22,0.727,6,37,43,29,4,5,9,18,0.585,0.56,0.293,0.239,13.6,78.7,47.3,63.0,3.9,8.9,8.1,100.0,115.5,113.5,WAS,LAL
"Tue, Dec 20, 2022",9:00p,WASHINGTON WIZARDS,113,PHOENIX SUNS,110,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,9,4,10,14,0.587,0.544,0.338,0.463,23.7,68.1,48.2,57.9,9.6,7.0,9.4,100.0,120.0,116.8,41,89,0.461,13,32,0.406,15,19,0.789,15,29,44,26,2,1,14,23,0.565,0.534,0.36,0.213,31.9,76.3,51.8,63.4,2.1,1.9,12.6,100.0,116.8,120.0,WAS,PHX
"Thu, Dec 22, 2022",9:00p,WASHINGTON WIZARDS,112,UTAH JAZZ,120,46,82,0.561,7,21,0.333,13,17,0.765,3,34,37,20,5,2,11,15,0.626,0.604,0.256,0.207,8.6,81.0,48.1,43.5,5.2,3.9,10.9,100.0,116.1,124.4,42,86,0.488,16,35,0.457,20,21,0.952,8,32,40,16,5,3,11,16,0.63,0.581,0.407,0.244,19.0,91.4,51.9,38.1,5.2,4.9,10.4,100.0,124.4,116.1,WAS,UTA
"Fri, Dec 23, 2022",10:00p,WASHINGTON WIZARDS,125,SACRAMENTO KINGS,111,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,9,4,10,23,0.634,0.614,0.364,0.273,12.8,72.9,46.0,61.2,9.0,7.7,9.2,100.0,125.2,111.2,37,84,0.44,10,32,0.313,27,35,0.771,13,34,47,19,5,2,13,20,0.558,0.5,0.381,0.417,27.1,87.2,54.0,51.4,5.0,3.6,11.6,100.0,111.2,125.2,WAS,SAC
"Tue, Dec 27, 2022",7:00p,PHILADELPHIA 76ERS,111,WASHINGTON WIZARDS,116,39,84,0.464,6,31,0.194,27,31,0.871,10,29,39,21,8,10,16,24,0.568,0.5,0.369,0.369,28.6,67.4,50.0,53.8,8.1,19.2,14.1,100.0,112.1,117.2,39,85,0.459,11,33,0.333,27,31,0.871,14,25,39,18,7,8,18,23,0.588,0.524,0.388,0.365,32.6,71.4,50.0,46.2,7.1,15.1,15.4,100.0,117.2,112.1,PHI,WAS
"Wed, Dec 28, 2022",7:00p,PHOENIX SUNS,102,WASHINGTON WIZARDS,127,39,87,0.448,13,31,0.419,11,16,0.688,11,19,30,25,7,4,11,21,0.542,0.523,0.356,0.184,24.4,61.3,39.5,64.1,7.6,7.1,10.5,100.0,111.1,138.4,47,82,0.573,8,26,0.308,25,28,0.893,12,34,46,27,7,6,13,15,0.673,0.622,0.317,0.341,38.7,75.6,60.5,57.4,7.6,10.7,12.1,100.0,138.4,111.1,PHX,WAS
"Fri, Dec 30, 2022",7:00p,WASHINGTON WIZARDS,119,ORLANDO MAGIC,100,42,75,0.56,15,35,0.429,20,25,0.8,4,49,53,33,4,10,26,18,0.692,0.66,0.467,0.333,12.9,86.0,60.2,78.6,3.7,13.7,23.2,100.0,110.6,93.0,42,100,0.42,5,27,0.185,11,16,0.688,8,27,35,24,8,2,11,18,0.467,0.445,0.27,0.16,14.0,87.1,39.8,57.1,7.4,5.0,9.3,100.0,93.0,110.6,WAS,ORL
"Sun, Jan 1, 2023",8:00p,WASHINGTON WIZARDS,118,MILWAUKEE BUCKS,95,50,94,0.532,7,27,0.259,11,16,0.688,12,42,54,29,9,6,18,10,0.584,0.569,0.287,0.17,28.6,75.0,55.1,58.0,8.7,12.8,15.1,100.0,114.4,92.1,34,96,0.354,13,49,0.265,14,15,0.933,14,30,44,22,11,3,16,15,0.463,0.422,0.51,0.156,25.0,71.4,44.9,64.7,10.7,4.5,13.5,100.0,92.1,114.4,WAS,MIL
