DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Mar 23, 2022",8:00p,ORLANDO MAGIC,102,OKLAHOMA CITY THUNDER,118,36,93,0.387,17,51,0.333,13,16,0.813,9,36,45,24,3,3,11,22,0.51,0.478,0.548,0.172,18.8,87.8,50.6,66.7,3.1,7.9,9.9,100.0,103.8,120.0,38,79,0.481,17,41,0.415,25,30,0.833,5,39,44,21,6,6,12,16,0.64,0.589,0.519,0.38,12.2,81.3,49.4,55.3,6.1,14.3,11.5,100.0,120.0,103.8,ORL,OKC
"Sat, Mar 26, 2022",7:00p,SACRAMENTO KINGS,114,ORLANDO MAGIC,110,42,98,0.429,11,36,0.306,19,24,0.792,18,41,59,24,4,4,14,12,0.525,0.485,0.367,0.245,30.0,73.2,50.9,57.1,3.8,5.7,11.4,100.0,109.6,105.8,45,106,0.425,13,36,0.361,7,7,1.0,15,42,57,27,9,3,13,20,0.504,0.486,0.34,0.066,26.8,70.0,49.1,60.0,8.7,4.8,10.6,100.0,105.8,109.6,SAC,ORL
"Mon, Mar 28, 2022",7:00p,ORLANDO MAGIC,101,CLEVELAND CAVALIERS,107,42,87,0.483,10,37,0.27,7,13,0.538,8,37,45,31,6,1,17,24,0.545,0.54,0.425,0.149,18.6,86.0,52.3,73.8,6.0,2.4,15.5,100.0,100.7,106.7,37,83,0.446,13,41,0.317,20,23,0.87,6,35,41,26,11,4,15,13,0.575,0.524,0.494,0.277,14.0,81.4,47.7,70.3,11.0,8.0,13.9,100.0,106.7,100.7,ORL,CLE
"Wed, Mar 30, 2022",7:00p,ORLANDO MAGIC,110,WASHINGTON WIZARDS,127,40,96,0.417,11,34,0.324,19,22,0.864,11,31,42,21,8,5,12,23,0.52,0.474,0.354,0.229,22.0,72.1,45.2,52.5,7.8,8.9,10.2,100.0,107.5,124.2,47,92,0.511,13,36,0.361,20,26,0.769,12,39,51,35,5,8,12,15,0.614,0.582,0.391,0.283,27.9,78.0,54.8,74.5,4.9,12.9,10.4,100.0,124.2,107.5,ORL,WAS
"Fri, Apr 1, 2022",7:00p,TORONTO RAPTORS,102,ORLANDO MAGIC,89,36,86,0.419,13,42,0.31,17,20,0.85,10,31,41,21,13,3,10,14,0.538,0.494,0.488,0.233,21.7,77.5,47.7,58.3,13.9,6.8,9.5,100.0,109.1,95.2,34,79,0.43,11,35,0.314,10,11,0.909,9,36,45,24,6,4,22,14,0.531,0.5,0.443,0.139,22.5,78.3,52.3,70.6,6.4,9.1,20.8,100.0,95.2,109.1,TOR,ORL
"Sun, Apr 3, 2022",6:00p,NEW YORK KNICKS,118,ORLANDO MAGIC,88,45,93,0.484,15,44,0.341,13,16,0.813,13,43,56,29,9,7,10,22,0.59,0.565,0.473,0.172,28.9,84.3,58.3,64.4,9.4,17.1,9.1,100.0,122.8,91.6,30,85,0.353,12,44,0.273,16,27,0.593,8,32,40,18,5,2,11,12,0.454,0.424,0.518,0.318,15.7,71.1,41.7,60.0,5.2,4.1,10.2,100.0,91.6,122.8,NYK,ORL
"Tue, Apr 5, 2022",7:00p,CLEVELAND CAVALIERS,115,ORLANDO MAGIC,120,42,86,0.488,16,36,0.444,15,22,0.682,9,38,47,25,6,4,12,11,0.601,0.581,0.419,0.256,20.5,82.6,52.2,59.5,6.2,6.9,11.1,100.0,118.2,123.3,47,93,0.505,16,35,0.457,10,15,0.667,8,35,43,31,9,8,7,19,0.602,0.591,0.376,0.161,17.4,79.5,47.8,66.0,9.2,16.0,6.6,100.0,123.3,118.2,CLE,ORL
"Sun, Apr 10, 2022",7:00p,MIAMI HEAT,111,ORLANDO MAGIC,125,40,94,0.426,19,50,0.38,12,16,0.75,10,37,47,20,5,4,10,13,0.549,0.527,0.532,0.17,19.2,86.0,49.5,50.0,5.0,12.1,9.0,100.0,111.5,125.6,45,91,0.495,23,58,0.397,12,14,0.857,6,42,48,33,4,3,10,16,0.643,0.621,0.637,0.154,14.0,80.8,50.5,73.3,4.0,6.8,9.3,100.0,125.6,111.5,MIA,ORL
"Wed, Oct 19, 2022",7:00p,ORLANDO MAGIC,109,DETROIT PISTONS,113,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,0.578,0.552,0.349,0.221,25.6,76.0,53.9,50.0,4.9,8.9,16.0,100.0,107.8,111.7,40,94,0.426,14,38,0.368,19,24,0.792,12,29,41,31,11,4,13,21,0.54,0.5,0.404,0.255,24.0,74.4,46.1,77.5,10.9,7.1,11.1,100.0,111.7,107.8,ORL,DET
"Fri, Oct 21, 2022",7:30p,ORLANDO MAGIC,98,ATLANTA HAWKS,108,33,80,0.413,8,34,0.235,24,30,0.8,10,34,44,16,9,7,19,19,0.526,0.463,0.425,0.375,21.3,79.1,48.9,48.5,8.9,12.1,16.9,100.0,97.2,107.1,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,0.562,0.522,0.348,0.18,20.9,78.7,51.1,65.0,9.9,4.3,15.0,100.0,107.1,97.2,ORL,ATL
"Sat, Oct 22, 2022",7:00p,BOSTON CELTICS,126,ORLANDO MAGIC,120,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,0.634,0.592,0.54,0.322,16.3,71.4,43.5,57.1,5.1,9.8,7.5,100.0,128.4,122.3,45,95,0.474,15,34,0.441,15,23,0.652,12,36,48,21,5,7,9,24,0.571,0.553,0.358,0.242,28.6,83.7,56.5,46.7,5.1,17.5,7.9,100.0,122.3,128.4,BOS,ORL
"Mon, Oct 24, 2022",7:30p,ORLANDO MAGIC,102,NEW YORK KNICKS,115,36,86,0.419,7,35,0.2,23,27,0.852,13,28,41,14,6,4,13,23,0.521,0.459,0.407,0.314,28.9,60.9,45.1,38.9,6.3,7.1,11.7,100.0,107.1,120.8,43,93,0.462,11,37,0.297,18,25,0.72,18,32,50,24,7,3,14,24,0.553,0.522,0.398,0.269,39.1,71.1,54.9,55.8,7.4,5.9,11.9,100.0,120.8,107.1,ORL,NYK
"Wed, Oct 26, 2022",7:00p,ORLANDO MAGIC,92,CLEVELAND CAVALIERS,103,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,6,6,17,29,0.51,0.469,0.296,0.259,24.4,73.3,50.0,54.3,6.3,11.1,15.9,100.0,95.9,107.4,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,13,22,0.514,0.471,0.379,0.345,26.7,75.6,50.0,69.4,6.3,5.3,11.5,100.0,107.4,95.9,ORL,CLE
"Fri, Oct 28, 2022",7:00p,CHARLOTTE HORNETS,93,ORLANDO MAGIC,113,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,15,18,0.482,0.448,0.442,0.279,18.9,88.1,49.5,63.6,3.0,8.3,13.4,100.0,92.2,112.0,42,85,0.494,10,37,0.27,19,26,0.731,5,43,48,28,8,5,12,22,0.586,0.553,0.435,0.306,11.9,81.1,50.5,66.7,7.9,10.4,11.1,100.0,112.0,92.2,CHA,ORL
"Sun, Oct 30, 2022",7:30p,ORLANDO MAGIC,105,DALLAS MAVERICKS,114,37,81,0.457,11,29,0.379,20,27,0.741,11,36,47,20,2,5,12,23,0.565,0.525,0.358,0.333,25.6,87.8,56.0,54.1,2.2,10.4,11.4,100.0,113.8,123.6,41,83,0.494,11,35,0.314,21,28,0.75,5,32,37,15,10,1,4,22,0.598,0.56,0.422,0.337,12.2,74.4,44.0,36.6,10.8,1.9,4.0,100.0,123.6,113.8,ORL,DAL
"Tue, Nov 1, 2022",8:00p,ORLANDO MAGIC,108,OKLAHOMA CITY THUNDER,116,39,87,0.448,10,29,0.345,20,20,1.0,12,37,49,20,7,10,25,14,0.564,0.506,0.333,0.23,30.0,82.2,57.6,51.3,6.5,16.4,20.7,100.0,100.4,107.9,45,95,0.474,10,34,0.294,16,20,0.8,8,28,36,28,13,9,17,17,0.559,0.526,0.358,0.211,17.8,70.0,42.4,62.2,12.1,15.5,14.1,100.0,107.9,100.4,ORL,OKC
"Thu, Nov 3, 2022",7:00p,GOLDEN STATE WARRIORS,129,ORLANDO MAGIC,130,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,5,3,14,32,0.623,0.613,0.443,0.155,20.5,70.3,43.2,62.0,4.7,6.3,11.9,100.0,122.5,123.4,42,78,0.538,13,30,0.433,33,46,0.717,11,35,46,20,9,6,19,22,0.662,0.622,0.385,0.59,29.7,79.5,56.8,47.6,8.5,11.1,16.2,100.0,123.4,122.5,GSW,ORL
"Sat, Nov 5, 2022",5:00p,SACRAMENTO KINGS,126,ORLANDO MAGIC,123,47,93,0.505,15,40,0.375,17,26,0.654,6,30,36,24,5,4,14,20,0.603,0.586,0.43,0.28,12.8,81.1,42.9,51.1,4.5,5.8,11.8,100.0,114.2,111.5,50,92,0.543,4,23,0.174,19,20,0.95,7,41,48,27,8,4,18,26,0.61,0.565,0.25,0.217,18.9,87.2,57.1,54.0,7.3,7.5,15.2,100.0,111.5,114.2,SAC,ORL
"Mon, Nov 7, 2022",7:15p,HOUSTON ROCKETS,134,ORLANDO MAGIC,127,46,87,0.529,24,48,0.5,18,25,0.72,14,26,40,31,9,6,22,23,0.684,0.667,0.552,0.287,35.0,70.3,51.9,67.4,8.7,10.5,18.3,100.0,129.9,123.1,45,82,0.549,12,25,0.48,25,31,0.806,11,26,37,27,7,4,20,25,0.664,0.622,0.305,0.378,29.7,65.0,48.1,60.0,6.8,10.3,17.3,100.0,123.1,129.9,HOU,ORL
"Wed, Nov 9, 2022",5:30p,DALLAS MAVERICKS,87,ORLANDO MAGIC,94,32,85,0.376,11,42,0.262,12,19,0.632,4,25,29,17,14,4,6,19,0.466,0.441,0.494,0.224,8.2,86.2,37.2,53.1,14.8,7.7,6.0,100.0,92.1,99.5,36,73,0.493,8,21,0.381,14,21,0.667,4,45,49,20,1,6,19,20,0.571,0.548,0.288,0.288,13.8,91.8,62.8,55.6,1.1,14.0,18.8,100.0,99.5,92.1,DAL,ORL
"Fri, Nov 11, 2022",7:00p,PHOENIX SUNS,97,ORLANDO MAGIC,114,38,95,0.4,13,42,0.31,8,9,0.889,11,27,38,22,7,4,11,14,0.49,0.468,0.442,0.095,21.2,75.0,43.2,57.9,7.4,8.2,10.0,100.0,102.5,120.5,43,82,0.524,15,33,0.455,13,15,0.867,9,41,50,23,2,4,15,11,0.643,0.616,0.402,0.183,25.0,78.8,56.8,53.5,2.1,7.5,14.5,100.0,120.5,102.5,PHX,ORL
"Mon, Nov 14, 2022",7:00p,CHARLOTTE HORNETS,112,ORLANDO MAGIC,105,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,15,7,13,23,0.568,0.517,0.398,0.273,35.0,51.1,43.5,52.4,16.2,13.5,11.7,100.0,120.8,113.3,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,0.535,0.489,0.409,0.261,48.9,65.0,56.5,63.9,3.2,13.2,18.3,100.0,113.3,120.8,CHA,ORL
"Wed, Nov 16, 2022",7:00p,MINNESOTA TIMBERWOLVES,126,ORLANDO MAGIC,108,46,88,0.523,12,36,0.333,22,28,0.786,8,32,40,28,15,6,11,15,0.628,0.591,0.409,0.318,18.6,72.7,46.0,60.9,14.8,10.3,9.9,100.0,124.3,106.5,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,0.537,0.5,0.376,0.183,27.3,81.4,54.0,50.0,5.9,9.6,13.7,100.0,106.5,124.3,MIN,ORL
"Fri, Nov 18, 2022",8:00p,ORLANDO MAGIC,108,CHICAGO BULLS,107,38,77,0.494,12,28,0.429,20,22,0.909,6,35,41,25,4,7,16,25,0.623,0.571,0.364,0.286,15.4,72.9,47.1,65.8,4.2,10.3,15.6,100.0,112.8,111.8,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,6,6,11,19,0.535,0.489,0.236,0.281,27.1,84.6,52.9,65.9,6.3,12.2,9.9,100.0,111.8,112.8,ORL,CHI
"Sat, Nov 19, 2022",7:00p,ORLANDO MAGIC,113,INDIANA PACERS,114,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,8,6,11,17,0.552,0.516,0.462,0.286,26.8,71.4,49.4,41.0,8.2,13.6,9.7,100.0,115.8,116.9,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,5,6,15,18,0.58,0.556,0.511,0.211,28.6,73.2,50.6,65.9,5.1,12.2,13.2,100.0,116.9,115.8,ORL,IND
"Mon, Nov 21, 2022",7:00p,ORLANDO MAGIC,102,INDIANA PACERS,123,36,85,0.424,11,35,0.314,19,25,0.76,12,26,38,20,10,2,17,25,0.531,0.488,0.412,0.294,25.0,68.4,44.2,55.6,9.9,5.0,15.0,100.0,100.9,121.7,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,0.628,0.576,0.535,0.314,31.6,75.0,55.8,74.4,8.9,10.0,17.7,100.0,121.7,100.9,ORL,IND
"Fri, Nov 25, 2022",7:00p,PHILADELPHIA 76ERS,107,ORLANDO MAGIC,99,39,82,0.476,14,36,0.389,15,18,0.833,13,34,47,25,7,1,16,19,0.595,0.561,0.439,0.22,33.3,79.1,57.3,64.1,7.6,2.2,15.1,100.0,116.1,107.4,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,7,6,14,15,0.539,0.481,0.438,0.338,20.9,66.7,42.7,58.8,7.6,13.0,13.2,100.0,107.4,116.1,PHI,ORL
"Sun, Nov 27, 2022",6:00p,PHILADELPHIA 76ERS,133,ORLANDO MAGIC,103,50,77,0.649,11,27,0.407,22,27,0.815,6,37,43,32,10,8,16,19,0.748,0.721,0.351,0.351,24.0,84.1,62.3,64.0,10.3,20.5,15.3,100.0,136.7,105.9,36,79,0.456,12,40,0.3,19,25,0.76,7,19,26,21,9,4,16,20,0.572,0.532,0.506,0.316,15.9,76.0,37.7,58.3,9.3,8.0,15.1,100.0,105.9,136.7,PHI,ORL
"Mon, Nov 28, 2022",7:30p,ORLANDO MAGIC,102,BROOKLYN NETS,109,38,80,0.475,13,31,0.419,13,22,0.591,9,26,35,18,9,5,18,18,0.569,0.556,0.388,0.275,20.9,76.5,45.5,47.4,9.3,9.4,16.7,100.0,105.9,113.1,44,81,0.543,9,28,0.321,12,14,0.857,8,34,42,20,7,8,18,19,0.625,0.599,0.346,0.173,23.5,79.1,54.5,45.5,7.3,16.3,17.1,100.0,113.1,105.9,ORL,BKN
"Wed, Nov 30, 2022",7:00p,ATLANTA HAWKS,125,ORLANDO MAGIC,108,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,0.611,0.585,0.34,0.202,34.1,85.4,59.8,49.0,8.1,5.8,10.5,100.0,125.9,108.7,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,5,3,18,21,0.6,0.544,0.342,0.316,14.6,65.9,40.2,66.7,5.0,4.8,16.7,100.0,108.7,125.9,ATL,ORL
"Fri, Dec 2, 2022",7:30p,ORLANDO MAGIC,96,CLEVELAND CAVALIERS,107,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,6,4,18,13,0.556,0.543,0.284,0.148,28.2,85.3,54.8,47.5,6.5,9.5,17.3,100.0,103.6,115.5,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,7,5,13,14,0.608,0.583,0.5,0.107,14.7,71.8,45.2,53.7,7.6,8.6,12.9,100.0,115.5,103.6,ORL,CLE
"Sat, Dec 3, 2022",8:00p,ORLANDO MAGIC,108,TORONTO RAPTORS,121,38,78,0.487,11,28,0.393,21,26,0.808,5,24,29,23,9,2,16,20,0.604,0.558,0.359,0.333,13.9,66.7,40.3,60.5,9.2,3.6,15.2,100.0,110.1,123.3,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,12,4,17,24,0.637,0.613,0.345,0.298,33.3,86.1,59.7,66.0,12.2,8.0,15.2,100.0,123.3,110.1,ORL,TOR
"Mon, Dec 5, 2022",7:00p,MILWAUKEE BUCKS,109,ORLANDO MAGIC,102,38,85,0.447,13,40,0.325,20,26,0.769,7,38,45,31,9,4,17,20,0.565,0.524,0.471,0.306,15.9,71.7,46.4,81.6,8.8,6.6,15.0,100.0,106.3,99.4,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,8,2,14,19,0.482,0.409,0.344,0.312,28.3,84.1,53.6,61.8,7.8,4.4,11.7,100.0,99.4,106.3,MIL,ORL
"Wed, Dec 7, 2022",7:00p,LOS ANGELES CLIPPERS,111,ORLANDO MAGIC,116,39,95,0.411,15,41,0.366,18,26,0.692,17,36,53,26,3,9,17,19,0.521,0.489,0.432,0.274,31.5,69.2,50.0,66.7,2.9,13.4,13.8,100.0,107.9,112.7,40,95,0.421,8,28,0.286,28,31,0.903,16,37,53,20,8,5,13,21,0.534,0.463,0.295,0.326,30.8,68.5,50.0,50.0,7.8,9.3,10.7,100.0,112.7,107.9,LAC,ORL
"Fri, Dec 9, 2022",7:00p,TORONTO RAPTORS,109,ORLANDO MAGIC,113,36,85,0.424,10,35,0.286,27,33,0.818,7,26,33,23,10,5,7,17,0.548,0.482,0.412,0.388,14.9,89.7,43.4,63.9,10.3,11.1,6.6,100.0,112.6,116.7,42,71,0.592,10,26,0.385,19,21,0.905,3,40,43,24,3,4,20,27,0.704,0.662,0.366,0.296,10.3,85.1,56.6,57.1,3.1,8.0,20.0,100.0,116.7,112.6,TOR,ORL
"Sun, Dec 11, 2022",6:00p,TORONTO RAPTORS,99,ORLANDO MAGIC,111,30,75,0.4,6,25,0.24,33,38,0.868,7,21,28,18,9,7,9,25,0.54,0.44,0.333,0.507,18.4,65.6,40.0,60.0,9.9,15.2,8.9,100.0,108.4,121.5,36,77,0.468,14,31,0.452,25,31,0.806,11,31,42,25,3,7,18,28,0.612,0.558,0.403,0.403,34.4,81.6,60.0,69.4,3.3,14.0,16.6,100.0,121.5,108.4,TOR,ORL
"Wed, Dec 14, 2022",7:00p,ATLANTA HAWKS,124,ORLANDO MAGIC,135,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,0.621,0.568,0.398,0.307,25.6,66.7,45.9,68.2,2.0,10.5,11.5,100.0,122.6,133.4,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,10,6,14,22,0.636,0.591,0.387,0.323,33.3,74.4,54.1,59.6,9.9,11.3,11.6,100.0,133.4,122.6,ATL,ORL
"Fri, Dec 16, 2022",7:30p,ORLANDO MAGIC,117,BOSTON CELTICS,109,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,7,1,18,26,0.566,0.511,0.363,0.308,34.9,79.2,58.2,45.2,6.9,2.6,14.8,100.0,115.5,107.6,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,0.551,0.482,0.548,0.405,20.8,65.1,41.8,48.6,8.9,20.7,12.4,100.0,107.6,115.5,ORL,BOS
"Sun, Dec 18, 2022",3:00p,ORLANDO MAGIC,95,BOSTON CELTICS,92,33,86,0.384,12,29,0.414,17,19,0.895,6,40,46,20,9,3,13,18,0.503,0.453,0.337,0.221,12.2,78.4,46.0,60.6,9.0,7.1,12.1,100.0,94.7,91.7,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,17,17,0.468,0.416,0.528,0.236,21.6,87.8,54.0,71.0,7.0,12.3,14.8,100.0,91.7,94.7,ORL,BOS
"Mon, Dec 19, 2022",7:30p,ORLANDO MAGIC,125,ATLANTA HAWKS,126,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8,8,8,17,0.59,0.537,0.358,0.263,22.2,85.4,52.3,64.4,7.8,12.9,7.0,100.0,121.4,122.4,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,0.613,0.574,0.34,0.213,14.6,77.8,47.7,60.4,6.8,4.9,8.9,100.0,122.4,121.4,ORL,ATL
"Wed, Dec 21, 2022",8:00p,ORLANDO MAGIC,116,HOUSTON ROCKETS,110,41,91,0.451,11,37,0.297,23,33,0.697,11,34,45,19,11,6,11,18,0.55,0.511,0.407,0.363,21.6,79.1,47.9,46.3,10.7,13.3,9.4,100.0,113.2,107.4,41,88,0.466,17,43,0.395,11,17,0.647,9,40,49,22,6,4,17,23,0.576,0.563,0.489,0.193,20.9,78.4,52.1,53.7,5.9,7.4,15.1,100.0,107.4,113.2,ORL,HOU
"Fri, Dec 23, 2022",7:00p,SAN ANTONIO SPURS,113,ORLANDO MAGIC,133,44,97,0.454,12,38,0.316,13,18,0.722,13,25,38,28,10,6,13,18,0.539,0.515,0.392,0.186,26.0,78.1,46.3,63.6,9.6,10.9,11.0,100.0,108.8,128.0,50,87,0.575,17,32,0.531,16,20,0.8,7,37,44,30,8,2,19,15,0.694,0.672,0.368,0.23,21.9,74.0,53.7,60.0,7.7,3.4,16.6,100.0,128.0,108.8,SAS,ORL
"Tue, Dec 27, 2022",7:00p,LOS ANGELES LAKERS,129,ORLANDO MAGIC,110,49,90,0.544,17,43,0.395,14,17,0.824,9,37,46,32,4,2,14,16,0.662,0.639,0.478,0.189,23.7,82.2,55.4,65.3,4.1,3.6,12.6,100.0,130.7,111.4,42,84,0.5,10,28,0.357,16,25,0.64,8,29,37,25,8,5,11,17,0.579,0.56,0.333,0.298,17.8,76.3,44.6,59.5,8.1,10.6,10.4,100.0,111.4,130.7,LAL,ORL
"Wed, Dec 28, 2022",7:00p,ORLANDO MAGIC,101,DETROIT PISTONS,121,35,85,0.412,5,22,0.227,26,34,0.765,15,32,47,24,5,5,13,26,0.505,0.441,0.259,0.4,28.3,74.4,49.0,68.6,5.2,13.2,11.5,100.0,104.4,125.1,36,80,0.45,18,42,0.429,31,40,0.775,11,38,49,25,7,4,13,25,0.62,0.563,0.525,0.5,25.6,71.7,51.0,69.4,7.2,6.3,11.8,100.0,125.1,104.4,ORL,DET
"Fri, Dec 30, 2022",7:00p,WASHINGTON WIZARDS,119,ORLANDO MAGIC,100,42,75,0.56,15,35,0.429,20,25,0.8,4,49,53,33,4,10,26,18,0.692,0.66,0.467,0.333,12.9,86.0,60.2,78.6,3.7,13.7,23.2,100.0,110.6,93.0,42,100,0.42,5,27,0.185,11,16,0.688,8,27,35,24,8,2,11,18,0.467,0.445,0.27,0.16,14.0,87.1,39.8,57.1,7.4,5.0,9.3,100.0,93.0,110.6,WAS,ORL
"Wed, Jan 4, 2023",7:00p,OKLAHOMA CITY THUNDER,115,ORLANDO MAGIC,126,36,89,0.404,15,37,0.405,28,31,0.903,9,24,33,23,9,3,9,23,0.56,0.489,0.416,0.348,20.0,64.9,40.2,63.9,9.1,6.3,8.1,100.0,116.9,128.1,42,81,0.519,13,33,0.394,29,36,0.806,13,36,49,26,6,5,17,22,0.651,0.599,0.407,0.444,35.1,80.0,59.8,61.9,6.1,9.6,14.9,100.0,128.1,116.9,OKC,ORL
"Thu, Jan 5, 2023",7:00p,MEMPHIS GRIZZLIES,123,ORLANDO MAGIC,115,48,92,0.522,12,36,0.333,15,23,0.652,9,40,49,24,5,3,13,22,0.602,0.587,0.391,0.25,22.0,85.1,55.7,50.0,4.9,6.3,11.3,100.0,120.8,112.9,39,84,0.464,11,36,0.306,26,30,0.867,7,32,39,23,6,3,11,22,0.592,0.53,0.429,0.357,14.9,78.0,44.3,59.0,5.9,5.4,10.2,100.0,112.9,120.8,MEM,ORL
"Sat, Jan 7, 2023",8:30p,ORLANDO MAGIC,115,GOLDEN STATE WARRIORS,101,44,87,0.506,13,32,0.406,14,24,0.583,7,37,44,26,12,2,11,14,0.589,0.58,0.368,0.276,15.6,77.1,47.3,59.1,12.0,6.7,10.1,100.0,115.4,101.3,33,88,0.375,18,58,0.31,17,21,0.81,11,38,49,26,7,1,16,17,0.519,0.477,0.659,0.239,22.9,84.4,52.7,78.8,7.0,1.8,14.1,100.0,101.3,115.4,ORL,GSW
"Mon, Jan 9, 2023",10:00p,ORLANDO MAGIC,111,SACRAMENTO KINGS,136,41,90,0.456,14,44,0.318,15,20,0.75,9,32,41,24,7,7,13,18,0.562,0.533,0.489,0.222,19.6,74.4,46.1,58.5,7.0,13.7,11.6,100.0,110.3,135.2,52,97,0.536,23,46,0.5,9,12,0.75,11,37,48,39,4,1,11,16,0.665,0.655,0.474,0.124,25.6,80.4,53.9,75.0,4.0,2.2,9.7,100.0,135.2,110.3,ORL,SAC
"Tue, Jan 10, 2023",10:00p,ORLANDO MAGIC,109,PORTLAND TRAIL BLAZERS,106,40,78,0.513,9,24,0.375,20,25,0.8,6,29,35,19,10,2,16,20,0.612,0.571,0.308,0.321,16.7,69.0,44.9,47.5,10.3,3.8,15.2,100.0,112.4,109.3,42,87,0.483,6,35,0.171,16,19,0.842,13,30,43,22,10,7,17,22,0.556,0.517,0.402,0.218,31.0,83.3,55.1,52.4,10.3,13.0,15.1,100.0,109.3,112.4,ORL,POR
"Fri, Jan 13, 2023",9:00p,ORLANDO MAGIC,108,UTAH JAZZ,112,42,96,0.438,14,36,0.389,10,16,0.625,11,29,40,23,13,3,15,25,0.524,0.51,0.375,0.167,20.8,63.0,40.4,54.8,12.4,6.3,12.7,100.0,102.9,106.8,36,83,0.434,11,35,0.314,29,40,0.725,17,42,59,15,9,11,24,18,0.557,0.5,0.422,0.482,37.0,79.2,59.6,41.7,8.6,18.3,19.3,100.0,106.8,102.9,ORL,UTA
"Sun, Jan 15, 2023",8:00p,ORLANDO MAGIC,116,DENVER NUGGETS,119,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,0.586,0.53,0.345,0.405,25.6,70.7,48.8,58.5,7.1,4.0,11.6,100.0,116.8,119.9,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,16,22,0.611,0.612,0.438,0.213,29.3,74.4,51.3,66.7,10.1,9.1,14.1,100.0,119.9,116.8,ORL,DEN
"Fri, Jan 20, 2023",7:00p,NEW ORLEANS PELICANS,110,ORLANDO MAGIC,123,41,91,0.451,10,35,0.286,18,24,0.75,11,28,39,29,9,5,11,21,0.542,0.505,0.385,0.264,22.9,84.8,48.1,70.7,9.1,11.1,9.8,100.0,111.6,124.8,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,2,5,15,18,0.684,0.62,0.4,0.453,15.2,77.1,51.9,71.8,2.0,8.9,14.3,100.0,124.8,111.6,NOP,ORL
