DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Mar 21, 2022",7:00p,NEW ORLEANS PELICANS,103,CHARLOTTE HORNETS,106,40,90,0.444,9,24,0.375,14,16,0.875,15,32,47,23,9,4,15,16,0.531,0.494,0.267,0.178,33.3,86.5,57.3,57.5,9.5,9.5,13.4,100.0,108.5,111.6,40,79,0.506,13,37,0.351,13,15,0.867,5,30,35,34,5,10,17,19,0.619,0.589,0.468,0.19,13.5,66.7,42.7,85.0,5.3,15.2,16.6,100.0,111.6,108.5,NOP,CHA
"Thu, Mar 24, 2022",8:00p,CHICAGO BULLS,109,NEW ORLEANS PELICANS,126,40,78,0.513,14,34,0.412,15,19,0.789,4,29,33,25,5,4,15,24,0.631,0.603,0.436,0.244,10.8,74.4,43.4,62.5,5.2,7.4,14.8,100.0,113.4,131.1,41,83,0.494,12,29,0.414,32,34,0.941,10,33,43,23,10,2,11,17,0.643,0.566,0.349,0.41,25.6,89.2,56.6,56.1,10.4,4.5,10.1,100.0,131.1,113.4,CHI,NOP
"Sat, Mar 26, 2022",5:00p,SAN ANTONIO SPURS,107,NEW ORLEANS PELICANS,103,39,92,0.424,7,26,0.269,22,25,0.88,16,33,49,22,4,6,10,17,0.519,0.462,0.283,0.272,34.8,73.3,53.8,56.4,4.4,10.3,8.8,100.0,116.6,112.2,40,90,0.444,10,32,0.313,13,19,0.684,12,30,42,23,4,11,8,19,0.524,0.5,0.356,0.211,26.7,65.2,46.2,57.5,4.4,16.7,7.5,100.0,112.2,116.6,SAS,NOP
"Sun, Mar 27, 2022",7:00p,LOS ANGELES LAKERS,108,NEW ORLEANS PELICANS,116,42,80,0.525,14,35,0.4,10,16,0.625,7,32,39,26,5,2,15,20,0.62,0.613,0.438,0.2,19.4,72.7,48.8,61.9,5.3,3.1,14.7,100.0,115.3,123.8,44,91,0.484,9,27,0.333,19,24,0.792,12,29,41,25,10,1,7,13,0.571,0.533,0.297,0.264,27.3,80.6,51.3,56.8,10.7,2.2,6.4,100.0,123.8,115.3,LAL,NOP
"Wed, Mar 30, 2022",10:00p,NEW ORLEANS PELICANS,117,PORTLAND TRAIL BLAZERS,107,40,78,0.513,6,24,0.25,31,39,0.795,12,28,40,26,16,6,14,16,0.615,0.551,0.308,0.5,30.0,68.3,49.4,65.0,16.5,14.0,12.8,100.0,120.6,110.3,39,85,0.459,14,42,0.333,15,18,0.833,13,28,41,30,7,4,22,27,0.576,0.541,0.494,0.212,31.7,70.0,50.6,76.9,7.2,7.4,19.1,100.0,110.3,120.6,NOP,POR
"Fri, Apr 1, 2022",10:30p,NEW ORLEANS PELICANS,114,LOS ANGELES LAKERS,111,41,79,0.519,7,26,0.269,25,29,0.862,4,33,37,23,8,4,15,21,0.621,0.563,0.329,0.367,10.8,82.5,48.1,56.1,7.8,7.3,14.1,100.0,111.5,108.5,39,82,0.476,11,27,0.407,22,31,0.71,7,33,40,24,10,1,17,24,0.58,0.543,0.329,0.378,17.5,89.2,51.9,61.5,9.8,1.9,15.1,100.0,108.5,111.5,NOP,LAL
"Sun, Apr 3, 2022",9:30p,NEW ORLEANS PELICANS,100,LOS ANGELES CLIPPERS,119,35,87,0.402,9,24,0.375,21,27,0.778,19,35,54,22,4,5,16,13,0.506,0.454,0.276,0.31,39.6,74.5,56.8,62.9,4.3,9.8,13.9,100.0,106.9,127.2,45,95,0.474,21,44,0.477,8,10,0.8,12,29,41,33,10,5,10,21,0.599,0.584,0.463,0.105,25.5,60.4,43.2,73.3,10.7,7.9,9.1,100.0,127.2,106.9,NOP,LAC
"Tue, Apr 5, 2022",10:00p,NEW ORLEANS PELICANS,123,SACRAMENTO KINGS,109,45,88,0.511,12,25,0.48,21,26,0.808,14,30,44,26,13,2,13,20,0.618,0.58,0.284,0.295,31.1,90.9,56.4,57.8,13.5,4.3,11.6,100.0,127.3,112.8,39,76,0.513,11,30,0.367,20,22,0.909,3,31,34,28,4,3,15,20,0.636,0.586,0.395,0.289,9.1,68.9,43.6,71.8,4.1,4.8,14.9,100.0,112.8,127.3,NOP,SAC
"Thu, Apr 7, 2022",8:00p,PORTLAND TRAIL BLAZERS,94,NEW ORLEANS PELICANS,127,36,69,0.522,11,31,0.355,11,13,0.846,3,24,27,28,10,4,22,27,0.629,0.601,0.449,0.188,10.3,51.1,35.5,77.8,10.9,7.1,22.7,100.0,102.0,137.8,44,93,0.473,13,37,0.351,26,31,0.839,23,26,49,31,15,1,12,14,0.595,0.543,0.398,0.333,48.9,89.7,64.5,70.5,16.3,2.6,10.1,100.0,137.8,102.0,POR,NOP
"Sat, Apr 9, 2022",6:00p,NEW ORLEANS PELICANS,114,MEMPHIS GRIZZLIES,141,41,91,0.451,6,30,0.2,26,35,0.743,9,20,29,23,10,3,16,22,0.536,0.484,0.33,0.385,20.5,60.6,37.7,56.1,9.4,5.5,13.1,100.0,107.2,132.6,53,90,0.589,18,35,0.514,17,23,0.739,13,35,48,41,6,9,19,24,0.704,0.689,0.389,0.256,39.4,79.5,62.3,77.4,5.6,14.8,16.0,100.0,132.6,107.2,NOP,MEM
"Sun, Apr 10, 2022",9:30p,GOLDEN STATE WARRIORS,128,NEW ORLEANS PELICANS,107,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,5,2,17,15,0.738,0.722,0.407,0.16,22.6,65.4,49.4,67.3,5.3,3.4,16.4,100.0,134.6,112.5,42,99,0.424,14,40,0.35,9,12,0.75,18,24,42,24,10,0,12,17,0.513,0.495,0.404,0.121,34.6,77.4,50.6,57.1,10.5,0.0,10.3,100.0,112.5,134.6,GSW,NOP
"Wed, Apr 13, 2022",9:30p,SAN ANTONIO SPURS,103,NEW ORLEANS PELICANS,113,37,91,0.407,13,34,0.382,16,22,0.727,8,26,34,19,4,3,6,20,0.512,0.478,0.374,0.242,15.1,76.5,39.1,51.4,4.2,4.9,5.6,100.0,107.9,118.3,44,81,0.543,8,20,0.4,17,23,0.739,8,45,53,25,4,7,13,22,0.62,0.593,0.247,0.284,23.5,84.9,60.9,56.8,4.2,12.3,12.5,100.0,118.3,107.9,SAS,NOP
"Fri, Apr 15, 2022",10:00p,NEW ORLEANS PELICANS,105,LOS ANGELES CLIPPERS,101,43,88,0.489,6,22,0.273,13,25,0.52,17,37,54,20,2,3,8,26,0.53,0.523,0.25,0.284,34.0,75.5,54.5,46.5,2.2,6.1,7.5,100.0,115.3,110.9,35,85,0.412,9,36,0.25,22,34,0.647,12,33,45,20,7,3,7,21,0.505,0.465,0.424,0.4,24.5,66.0,45.5,57.1,7.7,4.5,6.5,100.0,110.9,115.3,NOP,LAC
"Sun, Apr 17, 2022",9:00p,NEW ORLEANS PELICANS,99,PHOENIX SUNS,110,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,14,18,0.465,0.426,0.242,0.274,45.5,85.7,61.1,55.6,4.4,4.0,11.6,100.0,109.0,121.1,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,10,23,0.63,0.603,0.359,0.269,14.3,54.5,38.9,59.5,6.6,12.5,10.3,100.0,121.1,109.0,NOP,PHX
"Tue, Apr 19, 2022",10:00p,NEW ORLEANS PELICANS,125,PHOENIX SUNS,114,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,7,6,17,20,0.673,0.649,0.357,0.238,30.6,80.0,56.6,69.6,7.2,11.8,15.5,100.0,129.1,117.8,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,13,18,0.607,0.576,0.407,0.209,20.0,69.4,43.4,60.5,9.3,5.6,12.2,100.0,117.8,129.1,NOP,PHX
"Fri, Apr 22, 2022",10:00p,PHOENIX SUNS,114,NEW ORLEANS PELICANS,111,44,87,0.506,4,26,0.154,22,27,0.815,9,26,35,26,8,3,6,21,0.576,0.529,0.299,0.31,20.9,70.3,43.8,59.1,8.5,6.4,5.7,100.0,121.6,118.4,38,79,0.481,11,32,0.344,24,31,0.774,11,34,45,17,4,5,15,28,0.599,0.551,0.405,0.392,29.7,79.1,56.3,44.7,4.3,8.2,13.9,100.0,118.4,121.6,PHX,NOP
"Sun, Apr 24, 2022",9:30p,PHOENIX SUNS,103,NEW ORLEANS PELICANS,118,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,13,28,0.562,0.547,0.318,0.176,29.3,58.7,44.8,76.7,6.6,4.9,12.4,100.0,113.3,129.8,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,9,16,0.57,0.506,0.282,0.494,41.3,70.7,55.2,50.0,8.8,5.2,8.0,100.0,129.8,113.3,PHX,NOP
"Tue, Apr 26, 2022",10:00p,NEW ORLEANS PELICANS,97,PHOENIX SUNS,112,32,80,0.4,5,25,0.2,28,35,0.8,13,34,47,14,6,5,15,20,0.508,0.431,0.313,0.438,27.7,85.0,54.0,43.8,6.3,8.5,13.6,100.0,101.1,116.7,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10,4,10,25,0.591,0.558,0.314,0.233,15.0,72.3,46.0,65.1,10.4,7.3,9.5,100.0,116.7,101.1,NOP,PHX
"Thu, Apr 28, 2022",7:30p,PHOENIX SUNS,115,NEW ORLEANS PELICANS,109,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,0.693,0.653,0.267,0.24,17.2,69.2,47.1,51.1,8.7,3.4,14.4,100.0,124.5,118.0,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,17,25,0.597,0.554,0.289,0.229,30.8,82.8,52.9,59.5,9.7,0.0,15.7,100.0,118.0,124.5,PHX,NOP
"Wed, Oct 19, 2022",7:30p,NEW ORLEANS PELICANS,130,BROOKLYN NETS,108,50,102,0.49,12,26,0.462,18,25,0.72,21,40,61,31,9,4,13,21,0.575,0.549,0.255,0.245,41.2,81.6,61.0,62.0,8.7,7.1,10.3,100.0,125.6,104.3,40,89,0.449,10,33,0.303,18,24,0.75,9,30,39,22,10,10,16,25,0.542,0.506,0.371,0.27,18.4,58.8,39.0,55.0,9.7,13.2,13.8,100.0,104.3,125.6,NOP,BKN
"Fri, Oct 21, 2022",7:00p,NEW ORLEANS PELICANS,124,CHARLOTTE HORNETS,112,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,9,7,16,14,0.589,0.517,0.247,0.416,36.6,77.6,58.9,54.8,8.8,11.1,13.2,100.0,120.8,109.1,44,97,0.454,13,34,0.382,11,14,0.786,11,26,37,30,9,4,14,24,0.543,0.521,0.351,0.144,22.4,63.4,41.1,68.2,8.8,6.0,11.9,100.0,109.1,120.8,NOP,CHA
"Sun, Oct 23, 2022",7:00p,UTAH JAZZ,122,NEW ORLEANS PELICANS,121,43,98,0.439,13,38,0.342,23,28,0.821,15,29,44,29,13,6,17,20,0.553,0.505,0.388,0.286,32.6,67.4,49.4,67.4,12.0,8.0,13.4,100.0,113.0,112.0,48,102,0.471,8,27,0.296,17,22,0.773,14,31,45,30,8,6,17,22,0.542,0.51,0.265,0.216,32.6,67.4,50.6,62.5,7.4,10.0,13.2,100.0,112.0,113.0,UTA,NOP
"Tue, Oct 25, 2022",7:30p,DALLAS MAVERICKS,111,NEW ORLEANS PELICANS,113,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,8,5,12,16,0.6,0.573,0.476,0.293,33.3,86.7,58.7,43.9,8.8,10.2,11.5,100.0,122.2,124.4,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,7,3,14,21,0.673,0.658,0.355,0.237,13.3,66.7,41.3,56.8,7.7,7.0,14.3,100.0,124.4,122.2,DAL,NOP
"Fri, Oct 28, 2022",10:00p,NEW ORLEANS PELICANS,111,PHOENIX SUNS,124,38,86,0.442,15,37,0.405,20,22,0.909,9,24,33,25,10,1,14,21,0.58,0.529,0.43,0.256,21.4,63.2,41.3,65.8,10.4,1.7,12.8,100.0,115.4,128.9,48,92,0.522,10,33,0.303,18,20,0.9,14,33,47,33,7,7,12,18,0.615,0.576,0.359,0.217,36.8,78.6,58.8,68.8,7.3,14.3,10.6,100.0,128.9,115.4,NOP,PHX
"Sun, Oct 30, 2022",3:00p,NEW ORLEANS PELICANS,112,LOS ANGELES CLIPPERS,91,46,93,0.495,15,36,0.417,5,8,0.625,12,38,50,32,9,1,13,15,0.58,0.575,0.387,0.086,27.9,82.6,56.2,69.6,9.4,2.1,11.9,100.0,116.6,94.8,36,86,0.419,11,39,0.282,8,13,0.615,8,31,39,24,3,6,15,15,0.496,0.483,0.453,0.151,17.4,72.1,43.8,66.7,3.1,10.5,14.1,100.0,94.8,116.6,NOP,LAC
"Wed, Nov 2, 2022",10:30p,NEW ORLEANS PELICANS,117,LOS ANGELES LAKERS,120,47,102,0.461,8,25,0.32,15,21,0.714,11,40,51,35,10,5,14,20,0.526,0.5,0.245,0.206,19.6,78.4,47.7,74.5,8.9,8.1,11.2,100.0,103.6,106.3,45,98,0.459,10,36,0.278,20,23,0.87,11,45,56,30,6,8,18,17,0.555,0.51,0.367,0.235,21.6,80.4,52.3,66.7,5.3,10.4,14.3,100.0,106.3,103.6,NOP,LAL
"Fri, Nov 4, 2022",8:30p,GOLDEN STATE WARRIORS,105,NEW ORLEANS PELICANS,114,35,71,0.493,12,32,0.375,23,25,0.92,3,26,29,23,7,1,23,25,0.64,0.577,0.451,0.352,9.7,74.3,43.9,65.7,7.1,1.9,21.9,100.0,106.1,115.2,41,81,0.506,12,29,0.414,20,29,0.69,9,28,37,24,10,2,16,21,0.608,0.58,0.358,0.358,25.7,90.3,56.1,58.5,10.1,5.1,14.6,100.0,115.2,106.1,GSW,NOP
"Sat, Nov 5, 2022",7:30p,NEW ORLEANS PELICANS,121,ATLANTA HAWKS,124,47,108,0.435,7,23,0.304,20,28,0.714,19,40,59,23,8,6,16,24,0.503,0.468,0.213,0.259,33.3,76.9,54.1,48.9,7.1,9.0,11.7,100.0,107.3,109.9,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,12,8,13,23,0.544,0.5,0.35,0.243,23.1,66.7,45.9,59.6,10.6,9.4,10.2,100.0,109.9,107.3,NOP,ATL
"Mon, Nov 7, 2022",7:45p,NEW ORLEANS PELICANS,122,INDIANA PACERS,129,48,97,0.495,14,34,0.412,12,17,0.706,13,30,43,32,7,4,10,20,0.584,0.567,0.351,0.175,27.1,75.0,48.9,66.7,7.0,10.5,8.7,100.0,121.8,128.8,43,86,0.5,22,48,0.458,21,23,0.913,10,35,45,33,6,8,17,19,0.671,0.628,0.558,0.267,25.0,72.9,51.1,76.7,6.0,12.7,15.0,100.0,128.8,121.8,NOP,IND
"Wed, Nov 9, 2022",8:00p,NEW ORLEANS PELICANS,115,CHICAGO BULLS,111,42,84,0.5,3,19,0.158,28,36,0.778,13,37,50,20,8,5,16,18,0.576,0.518,0.226,0.429,31.0,86.0,58.8,47.6,7.9,8.3,13.8,100.0,113.1,109.2,44,87,0.506,7,27,0.259,16,18,0.889,6,29,35,23,5,8,15,23,0.585,0.546,0.31,0.207,14.0,69.0,41.2,52.3,4.9,12.3,13.6,100.0,109.2,113.1,NOP,CHI
"Thu, Nov 10, 2022",8:00p,PORTLAND TRAIL BLAZERS,106,NEW ORLEANS PELICANS,95,37,85,0.435,12,34,0.353,20,26,0.769,11,35,46,25,8,2,9,14,0.55,0.506,0.4,0.306,23.4,79.5,50.5,67.6,8.5,3.9,8.5,100.0,112.8,101.1,33,79,0.418,10,28,0.357,19,24,0.792,9,36,45,19,3,5,17,21,0.53,0.481,0.354,0.304,20.5,76.6,49.5,57.6,3.2,9.8,16.0,100.0,101.1,112.8,POR,NOP
"Sat, Nov 12, 2022",8:30p,HOUSTON ROCKETS,106,NEW ORLEANS PELICANS,119,40,79,0.506,12,36,0.333,14,18,0.778,10,33,43,24,7,4,26,23,0.61,0.582,0.456,0.228,29.4,73.3,54.4,60.0,7.1,7.0,23.0,100.0,107.2,120.3,42,86,0.488,8,29,0.276,27,31,0.871,12,24,36,28,13,1,12,23,0.597,0.535,0.337,0.36,26.7,70.6,45.6,66.7,13.1,2.3,10.7,100.0,120.3,107.2,HOU,NOP
"Tue, Nov 15, 2022",7:30p,MEMPHIS GRIZZLIES,102,NEW ORLEANS PELICANS,113,38,92,0.413,9,35,0.257,17,25,0.68,14,37,51,16,6,8,11,17,0.495,0.462,0.38,0.272,28.0,84.1,54.3,42.1,6.2,15.1,9.6,100.0,104.9,116.2,43,91,0.473,18,38,0.474,9,12,0.75,7,36,43,31,2,8,10,20,0.587,0.571,0.418,0.132,15.9,72.0,45.7,72.1,2.1,14.0,9.4,100.0,116.2,104.9,MEM,NOP
"Wed, Nov 16, 2022",8:00p,CHICAGO BULLS,110,NEW ORLEANS PELICANS,124,44,89,0.494,11,32,0.344,11,17,0.647,7,30,37,25,2,1,12,18,0.57,0.556,0.36,0.191,17.1,71.4,44.6,56.8,2.0,1.9,11.1,100.0,112.1,126.3,43,85,0.506,17,33,0.515,21,24,0.875,12,34,46,30,4,6,15,18,0.649,0.606,0.388,0.282,28.6,82.9,55.4,69.8,4.1,10.5,13.6,100.0,126.3,112.1,CHI,NOP
"Fri, Nov 18, 2022",8:30p,BOSTON CELTICS,117,NEW ORLEANS PELICANS,109,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,6,3,17,13,0.633,0.6,0.541,0.2,26.8,83.3,55.4,68.3,6.2,5.8,15.5,100.0,120.9,112.6,43,87,0.494,13,35,0.371,10,13,0.769,7,30,37,24,13,3,13,18,0.588,0.569,0.402,0.149,16.7,73.2,44.6,55.8,13.4,7.7,12.3,100.0,112.6,120.9,BOS,NOP
"Mon, Nov 21, 2022",8:00p,GOLDEN STATE WARRIORS,83,NEW ORLEANS PELICANS,128,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,9,5,27,20,0.504,0.446,0.581,0.257,9.3,73.2,40.5,60.7,8.8,10.2,24.7,100.0,80.8,124.7,49,91,0.538,15,42,0.357,15,21,0.714,11,39,50,30,15,5,14,16,0.638,0.621,0.462,0.231,26.8,90.7,59.5,61.2,14.6,16.1,12.3,100.0,124.7,80.8,GSW,NOP
"Wed, Nov 23, 2022",8:00p,NEW ORLEANS PELICANS,129,SAN ANTONIO SPURS,110,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,0.678,0.659,0.402,0.366,21.6,81.0,53.2,70.2,7.5,9.8,18.1,100.0,120.5,102.7,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,20,23,0.565,0.541,0.4,0.329,19.0,78.4,46.8,75.6,10.3,2.0,17.0,100.0,102.7,120.5,NOP,SAS
"Fri, Nov 25, 2022",8:00p,NEW ORLEANS PELICANS,111,MEMPHIS GRIZZLIES,132,37,86,0.43,10,31,0.323,27,31,0.871,11,30,41,26,9,4,13,22,0.557,0.488,0.36,0.36,25.0,69.8,47.1,70.3,9.0,7.5,11.5,100.0,111.1,132.1,47,91,0.516,18,38,0.474,20,27,0.741,13,33,46,26,4,4,14,20,0.642,0.615,0.418,0.297,30.2,75.0,52.9,55.3,4.0,7.3,12.0,100.0,132.1,111.1,NOP,MEM
"Mon, Nov 28, 2022",8:00p,OKLAHOMA CITY THUNDER,101,NEW ORLEANS PELICANS,105,34,92,0.37,12,38,0.316,21,23,0.913,18,29,47,16,11,4,19,22,0.495,0.435,0.413,0.25,34.0,67.4,49.0,47.1,11.0,7.3,15.7,100.0,101.3,105.3,39,87,0.448,9,32,0.281,18,20,0.9,14,35,49,21,12,8,22,18,0.548,0.5,0.368,0.23,32.6,66.0,51.0,53.8,12.0,14.8,18.7,100.0,105.3,101.3,OKC,NOP
"Wed, Nov 30, 2022",8:00p,TORONTO RAPTORS,108,NEW ORLEANS PELICANS,126,42,88,0.477,11,38,0.289,13,19,0.684,3,27,30,29,12,7,16,21,0.56,0.54,0.432,0.216,7.0,69.2,36.6,69.0,11.4,13.2,14.2,100.0,102.3,119.4,45,86,0.523,14,33,0.424,22,26,0.846,12,40,52,28,10,4,20,16,0.647,0.605,0.384,0.302,30.8,93.0,63.4,62.2,9.5,8.0,17.0,100.0,119.4,102.3,TOR,NOP
"Fri, Dec 2, 2022",8:00p,NEW ORLEANS PELICANS,117,SAN ANTONIO SPURS,99,40,92,0.435,12,42,0.286,25,26,0.962,10,43,53,25,9,5,9,18,0.566,0.5,0.457,0.283,20.4,81.1,52.0,62.5,8.8,8.5,8.0,100.0,114.5,96.9,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,0.471,0.444,0.398,0.163,18.9,79.6,48.0,68.4,3.9,8.0,10.3,100.0,96.9,114.5,NOP,SAS
"Sun, Dec 4, 2022",3:30p,DENVER NUGGETS,106,NEW ORLEANS PELICANS,121,41,81,0.506,8,31,0.258,16,24,0.667,9,34,43,24,5,5,19,22,0.579,0.556,0.383,0.296,23.1,85.0,54.4,58.5,5.0,9.1,17.2,100.0,106.2,121.2,41,81,0.506,11,26,0.423,28,36,0.778,6,30,36,29,10,5,11,22,0.625,0.574,0.321,0.444,15.0,76.9,45.6,70.7,10.0,10.0,10.2,100.0,121.2,106.2,DEN,NOP
"Wed, Dec 7, 2022",8:00p,DETROIT PISTONS,98,NEW ORLEANS PELICANS,104,35,90,0.389,15,42,0.357,13,16,0.813,8,34,42,17,5,1,13,23,0.505,0.472,0.467,0.178,16.7,77.3,45.7,48.6,5.0,1.7,11.8,100.0,97.2,103.2,39,85,0.459,8,27,0.296,18,23,0.783,10,40,50,21,8,9,19,21,0.547,0.506,0.318,0.271,22.7,83.3,54.3,53.8,7.9,18.8,16.6,100.0,103.2,97.2,DET,NOP
"Fri, Dec 9, 2022",8:30p,PHOENIX SUNS,117,NEW ORLEANS PELICANS,128,43,86,0.5,22,44,0.5,9,13,0.692,8,29,37,30,6,3,17,25,0.638,0.628,0.512,0.151,20.5,69.0,45.7,69.8,6.0,4.8,15.6,100.0,117.5,128.5,46,90,0.511,8,27,0.296,28,35,0.8,13,31,44,27,10,1,11,15,0.607,0.556,0.3,0.389,31.0,79.5,54.3,58.7,10.0,2.4,9.5,100.0,128.5,117.5,PHX,NOP
"Sun, Dec 11, 2022",3:30p,PHOENIX SUNS,124,NEW ORLEANS PELICANS,129,49,105,0.467,13,38,0.342,13,17,0.765,19,23,42,34,7,5,15,24,0.551,0.529,0.362,0.162,34.5,76.7,49.4,69.4,6.6,8.2,11.8,100.0,117.4,122.1,50,86,0.581,8,25,0.32,21,28,0.75,7,36,43,31,10,3,17,26,0.656,0.628,0.291,0.326,23.3,65.5,50.6,62.0,9.5,4.5,14.7,100.0,122.1,117.4,PHX,NOP
"Tue, Dec 13, 2022",9:00p,NEW ORLEANS PELICANS,100,UTAH JAZZ,121,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,12,3,17,17,0.465,0.419,0.29,0.355,27.3,59.6,42.2,67.6,11.3,5.4,13.7,100.0,93.8,113.5,49,103,0.476,15,47,0.319,8,12,0.667,19,40,59,31,4,10,22,23,0.559,0.549,0.456,0.117,40.4,72.7,57.8,63.3,3.8,15.2,16.9,100.0,113.5,93.8,NOP,UTA
"Thu, Dec 15, 2022",9:00p,NEW ORLEANS PELICANS,129,UTAH JAZZ,132,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,8,6,18,30,0.579,0.535,0.303,0.283,36.5,73.2,52.7,51.1,7.4,13.3,13.9,100.0,119.3,122.0,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,0.61,0.554,0.511,0.402,26.8,63.5,47.3,57.1,7.4,8.7,12.9,100.0,122.0,119.3,NOP,UTA
"Sat, Dec 17, 2022",9:00p,NEW ORLEANS PELICANS,114,PHOENIX SUNS,118,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,17,27,0.689,0.675,0.39,0.169,13.8,76.2,50.7,60.0,2.1,11.9,17.0,100.0,121.1,125.4,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,6,3,8,13,0.6,0.56,0.494,0.422,23.8,86.2,49.3,59.0,6.4,6.4,7.5,100.0,125.4,121.1,NOP,PHX
"Mon, Dec 19, 2022",8:00p,MILWAUKEE BUCKS,128,NEW ORLEANS PELICANS,119,45,81,0.556,13,40,0.325,25,31,0.806,8,36,44,26,8,6,18,21,0.676,0.636,0.494,0.383,22.9,67.9,50.0,57.8,7.7,11.1,16.0,100.0,123.9,115.2,42,99,0.424,18,45,0.4,17,24,0.708,17,27,44,30,9,0,15,20,0.543,0.515,0.455,0.242,32.1,77.1,50.0,71.4,8.7,0.0,12.0,100.0,115.2,123.9,MIL,NOP
"Thu, Dec 22, 2022",8:00p,SAN ANTONIO SPURS,117,NEW ORLEANS PELICANS,126,43,90,0.478,9,28,0.321,22,27,0.815,14,30,44,23,8,2,17,24,0.574,0.528,0.311,0.3,31.8,65.2,48.9,53.5,7.9,3.5,14.3,100.0,115.2,124.1,44,91,0.484,13,34,0.382,25,27,0.926,16,30,46,25,10,6,17,24,0.612,0.555,0.374,0.297,34.8,68.2,51.1,56.8,9.8,9.7,14.2,100.0,124.1,115.2,SAS,NOP
"Fri, Dec 23, 2022",8:00p,NEW ORLEANS PELICANS,128,OKLAHOMA CITY THUNDER,125,41,94,0.436,13,37,0.351,33,40,0.825,13,42,55,30,10,4,21,21,0.573,0.505,0.394,0.426,26.0,80.8,53.9,73.2,8.5,6.0,15.8,100.0,109.0,106.4,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,9,5,18,26,0.553,0.525,0.343,0.245,19.2,74.0,46.1,57.4,7.7,8.8,13.7,100.0,106.4,109.0,NOP,OKC
"Mon, Dec 26, 2022",8:00p,INDIANA PACERS,93,NEW ORLEANS PELICANS,113,35,83,0.422,9,35,0.257,14,20,0.7,6,30,36,23,9,5,13,18,0.507,0.476,0.422,0.241,13.6,65.2,40.0,65.7,9.3,10.0,12.4,100.0,95.7,116.3,41,90,0.456,12,40,0.3,19,24,0.792,16,38,54,30,10,6,16,19,0.562,0.522,0.444,0.267,34.8,86.4,60.0,73.2,10.3,12.5,13.7,100.0,116.3,95.7,IND,NOP
"Wed, Dec 28, 2022",8:00p,MINNESOTA TIMBERWOLVES,118,NEW ORLEANS PELICANS,119,42,83,0.506,10,29,0.345,24,32,0.75,5,30,35,18,6,8,11,28,0.608,0.566,0.349,0.386,12.8,76.9,44.9,42.9,5.9,13.8,10.2,100.0,115.7,116.7,39,81,0.481,11,23,0.478,30,43,0.698,9,34,43,22,6,4,15,24,0.595,0.549,0.284,0.531,23.1,87.2,55.1,56.4,5.9,7.4,13.1,100.0,116.7,115.7,MIN,NOP
