DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Mar 28, 2022",7:30p,BOSTON CELTICS,112,TORONTO RAPTORS,115,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,17,15,0.522,0.474,0.421,0.295,30.8,71.9,52.3,59.0,4.8,10.4,13.7,100.0,106.7,109.6,46,106,0.434,10,39,0.256,13,18,0.722,16,36,52,16,10,11,10,28,0.505,0.481,0.368,0.17,28.1,69.2,47.7,34.8,9.5,20.0,8.1,100.0,109.6,106.7,BOS,TOR
"Wed, Mar 30, 2022",7:30p,MINNESOTA TIMBERWOLVES,102,TORONTO RAPTORS,125,37,92,0.402,11,37,0.297,17,23,0.739,17,31,48,26,11,9,22,19,0.499,0.462,0.402,0.25,32.1,73.8,50.5,70.3,10.4,15.0,17.7,100.0,96.3,118.0,48,96,0.5,18,36,0.5,11,15,0.733,11,36,47,32,9,4,19,23,0.609,0.594,0.375,0.156,26.2,67.9,49.5,66.7,8.5,7.3,15.6,100.0,118.0,96.3,MIN,TOR
"Fri, Apr 1, 2022",7:00p,TORONTO RAPTORS,102,ORLANDO MAGIC,89,36,86,0.419,13,42,0.31,17,20,0.85,10,31,41,21,13,3,10,14,0.538,0.494,0.488,0.233,21.7,77.5,47.7,58.3,13.9,6.8,9.5,100.0,109.1,95.2,34,79,0.43,11,35,0.314,10,11,0.909,9,36,45,24,6,4,22,14,0.531,0.5,0.443,0.139,22.5,78.3,52.3,70.6,6.4,9.1,20.8,100.0,95.2,109.1,TOR,ORL
"Sun, Apr 3, 2022",7:00p,MIAMI HEAT,114,TORONTO RAPTORS,109,41,79,0.519,18,38,0.474,14,22,0.636,8,30,38,30,9,4,17,21,0.643,0.633,0.481,0.278,22.2,75.0,50.0,73.2,9.2,9.1,16.1,100.0,116.0,110.9,35,83,0.422,12,39,0.308,27,34,0.794,10,28,38,19,12,1,17,20,0.556,0.494,0.47,0.41,25.0,77.8,50.0,54.3,12.2,2.4,14.8,100.0,110.9,116.0,MIA,TOR
"Tue, Apr 5, 2022",7:30p,ATLANTA HAWKS,108,TORONTO RAPTORS,118,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,0.544,0.532,0.394,0.128,20.0,62.3,41.7,72.1,5.2,6.1,6.6,100.0,111.8,122.1,44,101,0.436,9,35,0.257,21,31,0.677,20,40,60,20,6,5,8,14,0.515,0.48,0.347,0.307,37.7,80.0,58.3,45.5,6.2,8.8,6.5,100.0,122.1,111.8,ATL,TOR
"Thu, Apr 7, 2022",7:30p,PHILADELPHIA 76ERS,114,TORONTO RAPTORS,119,37,75,0.493,19,36,0.528,21,25,0.84,6,31,37,26,7,3,17,18,0.663,0.62,0.48,0.333,17.1,72.1,47.4,70.3,7.3,5.2,16.5,100.0,119.7,124.9,45,91,0.495,15,33,0.455,14,18,0.778,12,29,41,22,7,4,11,17,0.601,0.577,0.363,0.198,27.9,82.9,52.6,48.9,7.3,10.3,10.0,100.0,124.9,119.7,PHI,TOR
"Fri, Apr 8, 2022",7:30p,HOUSTON ROCKETS,115,TORONTO RAPTORS,117,43,81,0.531,10,29,0.345,19,24,0.792,7,34,41,24,6,3,19,19,0.628,0.593,0.358,0.296,20.0,72.3,50.0,55.8,6.0,4.5,17.2,100.0,114.3,116.3,44,96,0.458,7,29,0.241,22,23,0.957,13,28,41,20,13,4,10,18,0.551,0.495,0.302,0.24,27.7,80.0,50.0,45.5,12.9,7.7,8.6,100.0,116.3,114.3,HOU,TOR
"Sun, Apr 10, 2022",7:00p,TORONTO RAPTORS,94,NEW YORK KNICKS,105,36,92,0.391,12,42,0.286,10,11,0.909,9,34,43,27,10,2,14,17,0.485,0.457,0.457,0.12,19.1,77.3,47.3,75.0,10.2,4.5,12.6,100.0,95.8,107.0,40,87,0.46,15,43,0.349,10,12,0.833,10,38,48,32,6,5,17,17,0.569,0.546,0.494,0.138,22.7,80.9,52.7,80.0,6.1,10.0,15.6,100.0,107.0,95.8,TOR,NYK
"Sat, Apr 16, 2022",6:00p,TORONTO RAPTORS,111,PHILADELPHIA 76ERS,131,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,0.602,0.561,0.366,0.28,19.4,73.7,47.3,67.5,1.1,15.4,8.0,100.0,123.0,145.1,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,4,18,0.662,0.607,0.381,0.405,26.3,80.6,52.7,67.4,6.6,7.7,3.9,100.0,145.1,123.0,TOR,PHI
"Mon, Apr 18, 2022",7:30p,TORONTO RAPTORS,97,PHILADELPHIA 76ERS,112,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,11,24,0.514,0.489,0.36,0.135,27.7,75.9,46.1,42.1,7.9,10.3,10.4,100.0,108.9,125.7,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,16,18,0.681,0.623,0.435,0.435,24.1,72.3,53.9,55.6,5.6,21.1,16.3,100.0,125.7,108.9,TOR,PHI
"Wed, Apr 20, 2022",8:00p,PHILADELPHIA 76ERS,104,TORONTO RAPTORS,101,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,24,21,0.628,0.601,0.419,0.27,28.1,80.4,59.0,47.4,5.3,5.9,22.5,100.0,109.9,106.7,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,11,21,0.538,0.517,0.407,0.209,19.6,71.9,41.0,60.5,9.5,9.3,10.5,100.0,106.7,109.9,PHI,TOR
"Sat, Apr 23, 2022",2:00p,PHILADELPHIA 76ERS,102,TORONTO RAPTORS,110,34,80,0.425,13,31,0.419,21,25,0.84,6,35,41,24,4,5,16,26,0.56,0.506,0.388,0.313,15.4,72.9,47.1,70.6,4.1,9.3,15.0,100.0,103.7,111.9,37,88,0.42,8,34,0.235,28,35,0.8,13,33,46,19,9,6,11,20,0.532,0.466,0.386,0.398,27.1,84.6,52.9,51.4,9.2,12.2,9.6,100.0,111.9,103.7,PHI,TOR
"Mon, Apr 25, 2022",8:00p,TORONTO RAPTORS,103,PHILADELPHIA 76ERS,88,42,82,0.512,8,31,0.258,11,13,0.846,3,37,40,24,8,6,9,20,0.587,0.561,0.378,0.159,9.4,82.2,51.9,57.1,8.5,13.6,9.3,100.0,109.8,93.8,31,81,0.383,10,37,0.27,16,20,0.8,8,29,37,21,7,1,16,17,0.49,0.444,0.457,0.247,17.8,90.6,48.1,67.7,7.5,2.0,15.1,100.0,93.8,109.8,TOR,PHI
"Thu, Apr 28, 2022",7:00p,PHILADELPHIA 76ERS,132,TORONTO RAPTORS,97,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,4,4,11,22,0.724,0.679,0.494,0.284,31.3,71.2,56.0,68.1,4.4,7.4,10.8,100.0,144.9,106.5,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,6,1,10,22,0.485,0.433,0.393,0.281,28.8,68.8,44.0,42.9,6.6,2.4,9.1,100.0,106.5,144.9,PHI,TOR
"Wed, Oct 19, 2022",7:30p,CLEVELAND CAVALIERS,105,TORONTO RAPTORS,108,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,0.603,0.558,0.364,0.299,17.1,72.7,48.1,65.8,5.2,8.9,16.3,100.0,108.7,111.8,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,0.54,0.494,0.349,0.372,27.3,82.9,51.9,52.8,15.5,8.2,11.5,100.0,111.8,108.7,CLE,TOR
"Fri, Oct 21, 2022",7:30p,TORONTO RAPTORS,105,BROOKLYN NETS,109,41,84,0.488,11,28,0.393,12,18,0.667,8,33,41,25,9,4,15,21,0.571,0.554,0.333,0.214,20.5,71.7,48.2,61.0,9.5,8.9,14.0,100.0,111.3,115.6,38,80,0.475,13,35,0.371,20,29,0.69,13,31,44,26,3,13,13,19,0.588,0.556,0.438,0.363,28.3,79.5,51.8,68.4,3.2,23.2,12.3,100.0,115.6,111.3,TOR,BKN
"Sat, Oct 22, 2022",8:00p,TORONTO RAPTORS,109,MIAMI HEAT,112,37,87,0.425,14,39,0.359,21,28,0.75,8,29,37,24,9,5,6,25,0.549,0.506,0.448,0.322,17.4,82.9,45.7,64.9,9.4,10.9,5.7,100.0,114.3,117.4,38,76,0.5,11,30,0.367,25,27,0.926,6,38,44,28,2,2,16,26,0.637,0.572,0.395,0.355,17.1,82.6,54.3,73.7,2.1,4.2,15.4,100.0,117.4,114.3,TOR,MIA
"Mon, Oct 24, 2022",7:30p,TORONTO RAPTORS,98,MIAMI HEAT,90,34,86,0.395,14,32,0.438,16,20,0.8,10,42,52,22,6,6,12,22,0.517,0.477,0.372,0.233,20.8,84.0,53.1,64.7,6.3,12.2,11.2,100.0,102.6,94.3,29,83,0.349,8,34,0.235,24,27,0.889,8,38,46,19,5,3,12,15,0.474,0.398,0.41,0.325,16.0,79.2,46.9,65.5,5.2,5.6,11.2,100.0,94.3,102.6,TOR,MIA
"Wed, Oct 26, 2022",7:30p,PHILADELPHIA 76ERS,109,TORONTO RAPTORS,119,40,79,0.506,16,36,0.444,13,19,0.684,4,30,34,29,6,2,13,12,0.624,0.608,0.456,0.241,10.8,83.3,46.6,72.5,6.4,4.3,13.0,100.0,116.6,127.3,46,84,0.548,16,37,0.432,11,14,0.786,6,33,39,32,9,5,9,21,0.66,0.643,0.44,0.167,16.7,89.2,53.4,69.6,9.6,11.6,9.1,100.0,127.3,116.6,PHI,TOR
"Fri, Oct 28, 2022",7:30p,PHILADELPHIA 76ERS,112,TORONTO RAPTORS,90,43,82,0.524,16,38,0.421,10,11,0.909,7,34,41,25,11,6,15,20,0.645,0.622,0.463,0.134,18.9,69.4,47.7,58.1,11.7,12.8,14.7,100.0,118.7,95.4,33,86,0.384,9,39,0.231,15,24,0.625,15,30,45,20,9,5,17,15,0.466,0.436,0.453,0.279,30.6,81.1,52.3,60.6,9.5,11.4,15.0,100.0,95.4,118.7,PHI,TOR
"Mon, Oct 31, 2022",7:30p,ATLANTA HAWKS,109,TORONTO RAPTORS,139,39,84,0.464,11,29,0.379,20,25,0.8,7,30,37,28,1,4,18,27,0.574,0.53,0.345,0.298,17.9,71.4,45.7,71.8,1.0,6.9,15.9,100.0,106.7,136.1,46,92,0.5,14,34,0.412,33,40,0.825,12,32,44,25,13,9,7,22,0.634,0.576,0.37,0.435,28.6,82.1,54.3,54.3,12.7,16.4,6.0,100.0,136.1,106.7,ATL,TOR
"Wed, Nov 2, 2022",8:00p,TORONTO RAPTORS,143,SAN ANTONIO SPURS,100,57,106,0.538,14,33,0.424,15,16,0.938,9,41,50,31,16,6,11,17,0.633,0.604,0.311,0.151,21.4,75.9,52.1,54.4,14.5,11.8,8.9,100.0,130.0,90.9,37,94,0.394,14,43,0.326,12,14,0.857,13,33,46,29,3,6,23,20,0.499,0.468,0.457,0.149,24.1,78.6,47.9,78.4,2.7,8.2,18.7,100.0,90.9,130.0,TOR,SAS
"Fri, Nov 4, 2022",8:30p,TORONTO RAPTORS,110,DALLAS MAVERICKS,111,39,88,0.443,11,34,0.324,21,25,0.84,18,26,44,20,10,4,19,22,0.556,0.506,0.386,0.284,41.9,81.3,58.7,51.3,10.3,9.3,16.1,100.0,113.7,114.8,39,77,0.506,12,34,0.353,21,25,0.84,6,25,31,23,12,3,19,21,0.631,0.584,0.442,0.325,18.8,58.1,41.3,59.0,12.4,5.6,17.8,100.0,114.8,113.7,TOR,DAL
"Sun, Nov 6, 2022",6:00p,CHICAGO BULLS,104,TORONTO RAPTORS,113,40,88,0.455,13,36,0.361,11,13,0.846,15,31,46,27,5,10,17,20,0.555,0.528,0.409,0.148,34.1,57.4,46.9,67.5,5.4,15.2,15.4,100.0,111.9,121.6,44,103,0.427,10,37,0.27,15,20,0.75,23,29,52,28,11,10,9,16,0.505,0.476,0.359,0.194,42.6,65.9,53.1,63.6,11.8,19.2,7.5,100.0,121.6,111.9,CHI,TOR
"Mon, Nov 7, 2022",8:45p,TORONTO RAPTORS,97,CHICAGO BULLS,111,36,85,0.424,9,28,0.321,16,22,0.727,5,26,31,24,10,7,15,20,0.512,0.476,0.329,0.259,11.1,74.3,38.8,66.7,9.8,13.5,13.7,100.0,95.4,109.2,42,80,0.525,9,28,0.321,18,22,0.818,9,40,49,30,7,7,22,21,0.619,0.581,0.35,0.275,25.7,88.9,61.3,71.4,6.9,12.3,19.7,100.0,109.2,95.4,TOR,CHI
"Wed, Nov 9, 2022",7:30p,HOUSTON ROCKETS,109,TORONTO RAPTORS,116,37,84,0.44,9,35,0.257,26,31,0.839,16,33,49,29,9,7,16,18,0.558,0.494,0.417,0.369,36.4,60.0,49.5,78.4,9.4,12.1,14.1,100.0,113.9,121.2,42,102,0.412,15,44,0.341,17,20,0.85,22,28,50,19,12,9,13,26,0.523,0.485,0.431,0.196,40.0,63.6,50.5,45.2,12.5,18.4,10.5,100.0,121.2,113.9,HOU,TOR
"Fri, Nov 11, 2022",8:00p,TORONTO RAPTORS,113,OKLAHOMA CITY THUNDER,132,38,88,0.432,11,30,0.367,26,36,0.722,14,25,39,20,13,4,16,16,0.544,0.494,0.341,0.409,32.6,62.5,47.0,52.6,12.8,7.0,13.4,100.0,111.1,129.8,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,10,6,19,27,0.657,0.64,0.387,0.183,37.5,67.4,53.0,59.6,9.8,10.3,15.9,100.0,129.8,111.1,TOR,OKC
"Sat, Nov 12, 2022",7:00p,TORONTO RAPTORS,104,INDIANA PACERS,118,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,0.487,0.431,0.372,0.309,28.6,71.1,45.7,37.8,12.0,20.5,10.1,100.0,104.2,118.2,41,82,0.5,19,43,0.442,17,23,0.739,11,40,51,33,4,6,21,23,0.64,0.616,0.524,0.28,28.9,71.4,54.3,80.5,4.0,10.2,18.6,100.0,118.2,104.2,TOR,IND
"Mon, Nov 14, 2022",7:00p,TORONTO RAPTORS,115,DETROIT PISTONS,111,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,7,8,17,27,0.61,0.537,0.329,0.341,30.0,73.2,51.9,67.5,7.1,17.4,15.3,100.0,116.2,112.2,35,77,0.455,10,31,0.323,31,43,0.721,11,28,39,23,8,2,19,23,0.579,0.519,0.403,0.558,26.8,70.0,48.1,65.7,8.1,3.6,16.5,100.0,112.2,116.2,TOR,DET
"Wed, Nov 16, 2022",7:30p,MIAMI HEAT,104,TORONTO RAPTORS,112,36,66,0.545,13,35,0.371,19,22,0.864,4,19,23,19,5,4,23,20,0.687,0.644,0.53,0.333,13.3,54.3,35.4,52.8,5.5,6.7,23.3,100.0,114.4,123.2,44,86,0.512,7,26,0.269,17,22,0.773,16,26,42,23,5,3,14,23,0.585,0.552,0.302,0.256,45.7,86.7,64.6,52.3,5.5,9.7,12.8,100.0,123.2,114.4,MIA,TOR
"Sat, Nov 19, 2022",6:00p,TORONTO RAPTORS,122,ATLANTA HAWKS,124,48,108,0.444,8,37,0.216,18,22,0.818,17,34,51,27,11,6,14,25,0.518,0.481,0.343,0.204,30.4,75.6,50.5,56.3,10.0,9.0,10.6,100.0,111.4,113.2,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,15,20,0.584,0.538,0.272,0.348,24.4,69.6,49.5,50.0,4.6,7.0,12.4,100.0,113.2,111.4,TOR,ATL
"Wed, Nov 23, 2022",7:30p,BROOKLYN NETS,112,TORONTO RAPTORS,98,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,21,24,0.658,0.652,0.463,0.085,19.4,58.2,42.9,71.1,10.3,15.3,19.8,100.0,115.5,101.0,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,14,13,0.438,0.391,0.287,0.248,41.8,80.6,57.1,44.4,12.4,4.5,11.1,100.0,101.0,115.5,BKN,TOR
"Sat, Nov 26, 2022",5:00p,DALLAS MAVERICKS,100,TORONTO RAPTORS,105,35,73,0.479,11,39,0.282,19,24,0.792,4,30,34,28,7,5,16,26,0.598,0.555,0.534,0.329,11.4,63.8,41.5,80.0,7.5,8.1,16.1,100.0,107.5,112.9,38,88,0.432,8,26,0.308,21,26,0.808,17,31,48,20,10,2,13,21,0.528,0.477,0.295,0.295,36.2,88.6,58.5,52.6,10.8,5.9,11.6,100.0,112.9,107.5,DAL,TOR
"Mon, Nov 28, 2022",7:30p,CLEVELAND CAVALIERS,88,TORONTO RAPTORS,100,34,90,0.378,7,38,0.184,13,16,0.813,13,34,47,21,7,3,10,18,0.453,0.417,0.422,0.178,25.5,82.9,51.1,61.8,7.6,5.4,9.3,100.0,95.0,107.9,37,84,0.44,12,28,0.429,14,17,0.824,7,38,45,23,4,5,12,17,0.547,0.512,0.333,0.202,17.1,74.5,48.9,62.2,4.3,9.6,11.6,100.0,107.9,95.0,CLE,TOR
"Wed, Nov 30, 2022",8:00p,TORONTO RAPTORS,108,NEW ORLEANS PELICANS,126,42,88,0.477,11,38,0.289,13,19,0.684,3,27,30,29,12,7,16,21,0.56,0.54,0.432,0.216,7.0,69.2,36.6,69.0,11.4,13.2,14.2,100.0,102.3,119.4,45,86,0.523,14,33,0.424,22,26,0.846,12,40,52,28,10,4,20,16,0.647,0.605,0.384,0.302,30.8,93.0,63.4,62.2,9.5,8.0,17.0,100.0,119.4,102.3,TOR,NOP
"Fri, Dec 2, 2022",7:30p,TORONTO RAPTORS,105,BROOKLYN NETS,114,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,7,2,14,19,0.524,0.477,0.276,0.345,24.4,82.1,51.2,42.1,6.9,4.0,12.3,100.0,104.1,113.0,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,7,5,18,27,0.622,0.604,0.39,0.268,17.9,75.6,48.8,61.4,6.9,7.9,16.4,100.0,113.0,104.1,TOR,BKN
"Sat, Dec 3, 2022",8:00p,ORLANDO MAGIC,108,TORONTO RAPTORS,121,38,78,0.487,11,28,0.393,21,26,0.808,5,24,29,23,9,2,16,20,0.604,0.558,0.359,0.333,13.9,66.7,40.3,60.5,9.2,3.6,15.2,100.0,110.1,123.3,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,12,4,17,24,0.637,0.613,0.345,0.298,33.3,86.1,59.7,66.0,12.2,8.0,15.2,100.0,123.3,110.1,ORL,TOR
"Mon, Dec 5, 2022",7:30p,BOSTON CELTICS,116,TORONTO RAPTORS,110,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,6,3,11,22,0.584,0.561,0.4,0.233,27.7,75.0,51.6,61.4,6.2,5.3,10.0,100.0,119.9,113.7,39,85,0.459,10,28,0.357,22,30,0.733,12,34,46,19,6,5,13,20,0.56,0.518,0.329,0.353,25.0,72.3,48.4,48.7,6.2,9.3,11.7,100.0,113.7,119.9,BOS,TOR
"Wed, Dec 7, 2022",7:30p,LOS ANGELES LAKERS,113,TORONTO RAPTORS,126,37,87,0.425,7,33,0.212,32,35,0.914,10,36,46,16,6,3,15,17,0.552,0.466,0.379,0.402,21.3,67.9,46.0,43.2,5.7,4.8,12.8,100.0,107.1,119.4,47,106,0.443,12,43,0.279,20,24,0.833,17,37,54,25,10,5,11,22,0.54,0.5,0.406,0.226,32.1,78.7,54.0,53.2,9.5,9.3,8.6,100.0,119.4,107.1,LAL,TOR
"Fri, Dec 9, 2022",7:00p,TORONTO RAPTORS,109,ORLANDO MAGIC,113,36,85,0.424,10,35,0.286,27,33,0.818,7,26,33,23,10,5,7,17,0.548,0.482,0.412,0.388,14.9,89.7,43.4,63.9,10.3,11.1,6.6,100.0,112.6,116.7,42,71,0.592,10,26,0.385,19,21,0.905,3,40,43,24,3,4,20,27,0.704,0.662,0.366,0.296,10.3,85.1,56.6,57.1,3.1,8.0,20.0,100.0,116.7,112.6,TOR,ORL
"Sun, Dec 11, 2022",6:00p,TORONTO RAPTORS,99,ORLANDO MAGIC,111,30,75,0.4,6,25,0.24,33,38,0.868,7,21,28,18,9,7,9,25,0.54,0.44,0.333,0.507,18.4,65.6,40.0,60.0,9.9,15.2,8.9,100.0,108.4,121.5,36,77,0.468,14,31,0.452,25,31,0.806,11,31,42,25,3,7,18,28,0.612,0.558,0.403,0.403,34.4,81.6,60.0,69.4,3.3,14.0,16.6,100.0,121.5,108.4,TOR,ORL
"Wed, Dec 14, 2022",7:30p,SACRAMENTO KINGS,124,TORONTO RAPTORS,123,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,3,3,15,16,0.609,0.575,0.495,0.215,31.7,77.1,56.2,64.4,3.0,4.1,12.8,100.0,124.0,123.0,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,0.581,0.532,0.223,0.287,22.9,68.3,43.8,53.2,8.0,14.9,6.2,100.0,123.0,124.0,SAC,TOR
"Fri, Dec 16, 2022",7:30p,BROOKLYN NETS,119,TORONTO RAPTORS,116,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,5,6,15,25,0.691,0.664,0.342,0.303,13.8,82.5,53.6,47.8,5.2,10.0,14.8,100.0,123.8,120.6,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,9,19,0.599,0.542,0.286,0.345,17.5,86.2,46.4,41.5,5.2,2.0,8.5,100.0,120.6,123.8,BKN,TOR
"Sun, Dec 18, 2022",6:00p,GOLDEN STATE WARRIORS,126,TORONTO RAPTORS,110,43,81,0.531,18,39,0.462,22,26,0.846,12,29,41,31,6,2,17,21,0.682,0.642,0.481,0.321,32.4,61.7,48.8,72.1,6.3,3.2,15.5,100.0,132.3,115.5,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,14,22,0.525,0.489,0.347,0.232,38.3,67.6,51.2,52.5,6.3,4.8,11.8,100.0,115.5,132.3,GSW,TOR
"Mon, Dec 19, 2022",7:00p,TORONTO RAPTORS,101,PHILADELPHIA 76ERS,104,37,88,0.42,11,40,0.275,16,20,0.8,9,41,50,24,6,3,16,20,0.522,0.483,0.455,0.227,19.6,91.1,54.9,64.9,5.9,7.9,14.2,100.0,99.2,102.2,32,80,0.4,15,42,0.357,25,27,0.926,4,37,41,22,8,1,16,21,0.566,0.494,0.525,0.338,8.9,80.4,45.1,68.8,7.9,2.1,14.8,100.0,102.2,99.2,TOR,PHI
"Wed, Dec 21, 2022",7:30p,TORONTO RAPTORS,113,NEW YORK KNICKS,106,42,94,0.447,9,34,0.265,20,22,0.909,16,22,38,17,7,4,5,16,0.545,0.495,0.362,0.234,35.6,71.0,50.0,40.5,7.9,8.0,4.6,100.0,127.2,119.3,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,2,3,17,19,0.632,0.625,0.342,0.237,29.0,64.4,50.0,59.5,2.3,5.0,16.8,100.0,119.3,127.2,TOR,NYK
"Fri, Dec 23, 2022",7:30p,TORONTO RAPTORS,118,CLEVELAND CAVALIERS,107,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,19,20,0.642,0.613,0.44,0.214,27.5,85.0,56.3,59.5,10.3,4.7,17.1,100.0,121.1,109.8,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,9,4,15,17,0.6,0.586,0.434,0.395,15.0,72.5,43.8,69.2,9.2,8.5,14.4,100.0,109.8,121.1,TOR,CLE
"Tue, Dec 27, 2022",7:30p,LOS ANGELES CLIPPERS,124,TORONTO RAPTORS,113,45,93,0.484,15,38,0.395,19,23,0.826,15,32,47,27,8,3,11,17,0.601,0.565,0.409,0.247,34.1,76.2,54.7,60.0,8.3,4.9,9.6,100.0,129.4,117.9,43,84,0.512,6,23,0.261,21,26,0.808,10,29,39,24,6,4,12,16,0.592,0.548,0.274,0.31,23.8,65.9,45.3,55.8,6.3,7.3,11.2,100.0,117.9,129.4,LAC,TOR
"Thu, Dec 29, 2022",7:30p,MEMPHIS GRIZZLIES,119,TORONTO RAPTORS,106,48,95,0.505,13,29,0.448,10,14,0.714,17,36,53,37,4,4,16,20,0.588,0.574,0.305,0.147,36.2,67.9,53.0,77.1,4.2,5.9,13.7,100.0,123.7,110.2,39,96,0.406,10,28,0.357,18,24,0.75,17,30,47,21,11,7,8,20,0.497,0.458,0.292,0.25,32.1,63.8,47.0,53.8,11.4,10.6,7.0,100.0,110.2,123.7,MEM,TOR
"Fri, Dec 30, 2022",7:30p,PHOENIX SUNS,104,TORONTO RAPTORS,113,35,71,0.493,14,30,0.467,20,23,0.87,9,33,42,26,7,1,27,17,0.641,0.592,0.423,0.324,28.1,80.5,57.5,74.3,7.3,2.1,25.0,100.0,108.8,118.2,40,81,0.494,11,33,0.333,22,26,0.846,8,23,31,20,15,3,12,22,0.611,0.562,0.407,0.321,19.5,71.9,42.5,50.0,15.7,7.3,11.5,100.0,118.2,108.8,PHX,TOR
"Mon, Jan 2, 2023",7:00p,TORONTO RAPTORS,114,INDIANA PACERS,122,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,5,11,11,27,0.564,0.527,0.462,0.253,25.5,61.5,41.9,63.4,5.1,16.7,9.8,100.0,117.4,125.7,45,93,0.484,10,27,0.37,22,26,0.846,15,35,50,24,4,2,13,19,0.584,0.538,0.29,0.28,38.5,74.5,58.1,53.3,4.1,4.1,11.1,100.0,125.7,117.4,TOR,IND
"Wed, Jan 4, 2023",7:30p,MILWAUKEE BUCKS,104,TORONTO RAPTORS,101,35,88,0.398,13,39,0.333,21,30,0.7,13,60,73,26,4,4,28,24,0.514,0.472,0.443,0.341,28.3,81.1,60.8,74.3,3.5,5.7,21.7,100.0,90.8,88.1,38,116,0.328,9,46,0.196,16,20,0.8,14,33,47,22,10,4,9,23,0.405,0.366,0.397,0.172,18.9,71.7,39.2,57.9,8.7,8.2,6.7,100.0,88.1,90.8,MIL,TOR
"Fri, Jan 6, 2023",7:30p,NEW YORK KNICKS,112,TORONTO RAPTORS,108,39,83,0.47,16,37,0.432,18,26,0.692,13,38,51,19,3,4,13,23,0.593,0.566,0.446,0.313,27.7,76.0,52.6,48.7,3.2,7.4,12.1,100.0,121.0,116.7,35,83,0.422,10,29,0.345,28,35,0.8,12,34,46,22,7,3,7,23,0.549,0.482,0.349,0.422,24.0,72.3,47.4,62.9,7.6,6.5,6.6,100.0,116.7,121.0,NYK,TOR
