DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Mar 26, 2022",7:30p,INDIANA PACERS,91,TORONTO RAPTORS,131,33,79,0.418,11,36,0.306,14,20,0.7,9,26,35,23,5,3,14,14,0.518,0.487,0.456,0.253,21.4,74.3,45.5,69.7,5.6,5.8,13.8,100.0,101.7,146.4,51,84,0.607,15,32,0.469,14,19,0.737,9,33,42,34,9,3,6,16,0.709,0.696,0.381,0.226,25.7,78.6,54.5,66.7,10.1,7.0,6.1,100.0,146.4,101.7,IND,TOR
"Mon, Mar 28, 2022",7:00p,ATLANTA HAWKS,132,INDIANA PACERS,123,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,15,19,0.677,0.645,0.407,0.302,39.4,77.1,58.8,68.1,11.4,7.8,13.3,100.0,136.9,127.5,45,87,0.517,17,36,0.472,16,18,0.889,8,20,28,32,7,6,14,22,0.648,0.615,0.414,0.207,22.9,60.6,41.2,71.1,7.3,11.8,12.9,100.0,127.5,136.9,ATL,IND
"Wed, Mar 30, 2022",7:00p,DENVER NUGGETS,125,INDIANA PACERS,118,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,20,20,0.725,0.7,0.35,0.175,29.6,66.0,53.8,66.0,6.3,7.0,18.8,100.0,130.9,123.5,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,0.551,0.515,0.412,0.237,34.0,70.4,46.3,65.9,11.5,7.7,6.9,100.0,123.5,130.9,DEN,IND
"Fri, Apr 1, 2022",7:30p,INDIANA PACERS,123,BOSTON CELTICS,128,42,81,0.519,17,36,0.472,22,23,0.957,8,22,30,25,9,3,16,30,0.675,0.623,0.444,0.284,21.6,66.7,42.9,59.5,9.3,6.0,14.9,100.0,126.9,132.1,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,16,19,0.671,0.614,0.398,0.337,33.3,78.4,57.1,64.4,7.2,8.9,14.4,100.0,132.1,126.9,IND,BOS
"Sun, Apr 3, 2022",5:00p,DETROIT PISTONS,121,INDIANA PACERS,117,43,99,0.434,21,41,0.512,14,18,0.778,10,28,38,31,11,4,12,19,0.566,0.54,0.414,0.182,19.6,62.2,39.6,72.1,10.6,7.1,10.1,100.0,116.8,112.9,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,6,11,19,21,0.572,0.543,0.404,0.202,37.8,80.4,60.4,73.3,5.8,19.0,15.7,100.0,112.9,116.8,DET,IND
"Tue, Apr 5, 2022",7:00p,PHILADELPHIA 76ERS,131,INDIANA PACERS,122,47,87,0.54,23,40,0.575,14,18,0.778,5,31,36,34,8,3,16,14,0.69,0.672,0.46,0.207,13.5,66.0,42.9,72.3,7.8,5.5,14.4,100.0,127.4,118.7,45,95,0.474,12,40,0.3,20,21,0.952,16,32,48,29,8,10,16,18,0.585,0.537,0.421,0.221,34.0,86.5,57.1,64.4,7.8,21.3,13.3,100.0,118.7,127.4,PHI,IND
"Sat, Apr 9, 2022",1:00p,INDIANA PACERS,120,PHILADELPHIA 76ERS,133,41,78,0.526,10,23,0.435,28,36,0.778,7,24,31,28,8,6,17,22,0.639,0.59,0.295,0.462,20.0,63.2,42.5,68.3,7.9,10.7,15.3,100.0,119.1,132.0,50,90,0.556,12,34,0.353,21,27,0.778,14,28,42,37,14,3,15,24,0.653,0.622,0.378,0.3,36.8,80.0,57.5,74.0,13.9,5.5,12.8,100.0,132.0,119.1,IND,PHI
"Sun, Apr 10, 2022",3:30p,INDIANA PACERS,126,BROOKLYN NETS,134,47,104,0.452,19,46,0.413,13,19,0.684,11,19,30,32,16,1,7,23,0.561,0.543,0.442,0.183,20.8,70.4,37.5,68.1,15.3,1.7,5.9,100.0,120.7,128.4,52,81,0.642,8,22,0.364,22,25,0.88,8,42,50,30,5,6,21,16,0.728,0.691,0.272,0.309,29.6,79.2,62.5,57.7,4.8,10.3,18.6,100.0,128.4,120.7,IND,BKN
"Wed, Oct 19, 2022",7:00p,WASHINGTON WIZARDS,114,INDIANA PACERS,107,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,17,19,0.556,0.516,0.337,0.261,31.8,76.5,55.8,50.0,4.8,18.2,14.2,100.0,109.9,103.2,39,97,0.402,15,42,0.357,14,21,0.667,12,30,42,21,7,5,15,20,0.504,0.479,0.433,0.216,23.5,68.2,44.2,53.8,6.8,8.2,12.4,100.0,103.2,109.9,WAS,IND
"Fri, Oct 21, 2022",7:00p,SAN ANTONIO SPURS,137,INDIANA PACERS,134,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,9,4,17,22,0.683,0.648,0.383,0.543,20.0,68.2,46.8,77.3,8.2,5.8,14.5,100.0,125.4,122.7,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,0.589,0.543,0.337,0.212,31.8,80.0,53.2,62.7,7.3,12.0,12.3,100.0,122.7,125.4,SAS,IND
"Sat, Oct 22, 2022",7:00p,DETROIT PISTONS,115,INDIANA PACERS,124,37,95,0.389,18,42,0.429,23,30,0.767,17,36,53,26,5,3,14,20,0.531,0.484,0.442,0.316,30.4,64.3,47.3,70.3,4.9,4.9,11.5,100.0,113.0,121.8,45,103,0.437,16,42,0.381,18,24,0.75,20,39,59,28,7,15,11,21,0.546,0.515,0.408,0.233,35.7,69.6,52.7,62.2,6.9,28.3,8.8,100.0,121.8,113.0,DET,IND
"Mon, Oct 24, 2022",7:00p,INDIANA PACERS,106,PHILADELPHIA 76ERS,120,38,90,0.422,12,44,0.273,18,23,0.783,14,33,47,27,3,4,13,23,0.529,0.489,0.489,0.256,30.4,82.5,54.7,71.1,3.2,10.8,11.5,100.0,113.6,128.6,38,80,0.475,19,43,0.442,25,28,0.893,7,32,39,25,8,7,8,20,0.65,0.594,0.538,0.35,17.5,69.6,45.3,65.8,8.6,15.2,8.0,100.0,128.6,113.6,IND,PHI
"Wed, Oct 26, 2022",8:00p,INDIANA PACERS,109,CHICAGO BULLS,124,37,86,0.43,16,40,0.4,19,24,0.792,6,32,38,31,5,12,20,18,0.564,0.523,0.465,0.279,14.6,78.0,46.3,83.8,4.7,21.1,17.2,100.0,102.7,116.9,43,87,0.494,16,30,0.533,22,24,0.917,9,35,44,34,10,5,18,25,0.636,0.586,0.345,0.276,22.0,85.4,53.7,79.1,9.4,10.9,15.6,100.0,116.9,102.7,IND,CHI
"Fri, Oct 28, 2022",7:30p,INDIANA PACERS,127,WASHINGTON WIZARDS,117,41,81,0.506,15,29,0.517,30,33,0.909,5,36,41,30,4,7,14,19,0.665,0.599,0.358,0.407,14.7,80.0,51.9,73.2,4.0,12.5,12.8,100.0,125.4,115.6,41,86,0.477,12,30,0.4,23,28,0.821,9,29,38,25,5,3,13,23,0.595,0.547,0.349,0.326,20.0,85.3,48.1,61.0,4.9,5.8,11.7,100.0,115.6,125.4,IND,WAS
"Sat, Oct 29, 2022",7:30p,INDIANA PACERS,125,BROOKLYN NETS,116,40,94,0.426,23,46,0.5,22,26,0.846,17,36,53,31,7,1,12,25,0.593,0.548,0.489,0.277,37.8,85.7,60.9,77.5,7.4,2.3,10.2,100.0,131.8,122.3,41,82,0.5,14,39,0.359,20,26,0.769,6,28,34,29,6,9,9,20,0.621,0.585,0.476,0.317,14.3,62.2,39.1,70.7,6.3,18.8,8.8,100.0,122.3,131.8,IND,BKN
"Mon, Oct 31, 2022",7:30p,INDIANA PACERS,109,BROOKLYN NETS,116,41,87,0.471,11,39,0.282,16,23,0.696,10,28,38,23,11,5,24,24,0.561,0.534,0.448,0.264,23.3,82.4,49.4,56.1,10.5,10.0,19.8,100.0,103.9,110.6,43,80,0.538,11,30,0.367,19,20,0.95,6,33,39,26,11,9,20,18,0.653,0.606,0.375,0.25,17.6,76.7,50.6,60.5,10.5,18.8,18.4,100.0,110.6,103.9,IND,BKN
"Fri, Nov 4, 2022",7:00p,MIAMI HEAT,99,INDIANA PACERS,101,31,81,0.383,11,39,0.282,26,26,1.0,8,34,42,17,10,2,19,22,0.535,0.451,0.481,0.321,17.8,87.2,50.0,54.8,9.8,4.9,17.0,100.0,97.4,99.4,37,80,0.463,12,39,0.308,15,23,0.652,5,37,42,28,7,5,19,19,0.56,0.538,0.488,0.288,12.8,82.2,50.0,75.7,6.9,11.9,17.4,100.0,99.4,97.4,MIA,IND
"Mon, Nov 7, 2022",7:45p,NEW ORLEANS PELICANS,122,INDIANA PACERS,129,48,97,0.495,14,34,0.412,12,17,0.706,13,30,43,32,7,4,10,20,0.584,0.567,0.351,0.175,27.1,75.0,48.9,66.7,7.0,10.5,8.7,100.0,121.8,128.8,43,86,0.5,22,48,0.458,21,23,0.913,10,35,45,33,6,8,17,19,0.671,0.628,0.558,0.267,25.0,72.9,51.1,76.7,6.0,12.7,15.0,100.0,128.8,121.8,NOP,IND
"Wed, Nov 9, 2022",7:00p,DENVER NUGGETS,122,INDIANA PACERS,119,43,88,0.489,12,28,0.429,24,26,0.923,11,36,47,27,10,7,22,15,0.613,0.557,0.318,0.295,25.0,76.6,51.6,62.8,9.2,13.0,18.1,100.0,112.3,109.6,45,96,0.469,14,42,0.333,15,19,0.789,11,33,44,28,9,5,18,23,0.57,0.542,0.438,0.198,23.4,75.0,48.4,62.2,8.3,8.3,14.7,100.0,109.6,112.3,DEN,IND
"Sat, Nov 12, 2022",7:00p,TORONTO RAPTORS,104,INDIANA PACERS,118,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,0.487,0.431,0.372,0.309,28.6,71.1,45.7,37.8,12.0,20.5,10.1,100.0,104.2,118.2,41,82,0.5,19,43,0.442,17,23,0.739,11,40,51,33,4,6,21,23,0.64,0.616,0.524,0.28,28.9,71.4,54.3,80.5,4.0,10.2,18.6,100.0,118.2,104.2,TOR,IND
"Wed, Nov 16, 2022",7:00p,INDIANA PACERS,125,CHARLOTTE HORNETS,113,44,82,0.537,11,28,0.393,26,31,0.839,7,27,34,27,11,9,14,18,0.653,0.604,0.341,0.378,18.9,65.9,43.6,61.4,10.9,14.8,12.8,100.0,124.2,112.3,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,8,4,18,23,0.554,0.521,0.351,0.191,34.1,81.1,56.4,67.4,7.9,7.4,15.0,100.0,112.3,124.2,IND,CHA
"Fri, Nov 18, 2022",8:00p,INDIANA PACERS,99,HOUSTON ROCKETS,91,33,82,0.402,12,41,0.293,21,27,0.778,12,33,45,25,8,10,15,26,0.527,0.476,0.5,0.329,25.5,70.2,47.9,75.8,8.3,17.2,13.8,100.0,103.1,94.8,29,86,0.337,6,28,0.214,27,32,0.844,14,35,49,15,8,4,17,24,0.455,0.372,0.326,0.372,29.8,74.5,52.1,51.7,8.3,9.8,14.5,100.0,94.8,103.1,IND,HOU
"Sat, Nov 19, 2022",7:00p,ORLANDO MAGIC,113,INDIANA PACERS,114,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,8,6,11,17,0.552,0.516,0.462,0.286,26.8,71.4,49.4,41.0,8.2,13.6,9.7,100.0,115.8,116.9,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,5,6,15,18,0.58,0.556,0.511,0.211,28.6,73.2,50.6,65.9,5.1,12.2,13.2,100.0,116.9,115.8,ORL,IND
"Mon, Nov 21, 2022",7:00p,ORLANDO MAGIC,102,INDIANA PACERS,123,36,85,0.424,11,35,0.314,19,25,0.76,12,26,38,20,10,2,17,25,0.531,0.488,0.412,0.294,25.0,68.4,44.2,55.6,9.9,5.0,15.0,100.0,100.9,121.7,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,0.628,0.576,0.535,0.314,31.6,75.0,55.8,74.4,8.9,10.0,17.7,100.0,121.7,100.9,ORL,IND
"Wed, Nov 23, 2022",7:00p,MINNESOTA TIMBERWOLVES,115,INDIANA PACERS,101,47,77,0.61,8,22,0.364,13,17,0.765,8,42,50,31,9,10,23,18,0.681,0.662,0.286,0.221,32.0,76.4,62.5,66.0,9.1,19.2,21.4,100.0,116.7,102.5,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,0.49,0.469,0.458,0.167,23.6,68.0,37.5,67.6,16.2,9.1,11.2,100.0,102.5,116.7,MIN,IND
"Fri, Nov 25, 2022",8:00p,BROOKLYN NETS,117,INDIANA PACERS,128,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,2,8,19,28,0.633,0.619,0.466,0.114,12.2,86.8,48.1,57.4,1.9,15.4,17.1,100.0,111.0,121.4,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,13,4,10,11,0.623,0.57,0.395,0.442,13.2,87.8,51.9,65.1,12.3,8.5,8.9,100.0,121.4,111.0,BKN,IND
"Sun, Nov 27, 2022",4:00p,INDIANA PACERS,100,LOS ANGELES CLIPPERS,114,36,94,0.383,9,42,0.214,19,23,0.826,9,30,39,23,14,4,13,28,0.48,0.431,0.447,0.245,17.0,62.5,38.6,63.9,13.4,6.5,11.1,100.0,95.4,108.8,42,94,0.447,6,32,0.188,24,32,0.75,18,44,62,33,7,4,18,18,0.527,0.479,0.34,0.34,37.5,83.0,61.4,78.6,6.7,7.7,14.3,100.0,108.8,95.4,IND,LAC
"Mon, Nov 28, 2022",10:30p,INDIANA PACERS,116,LOS ANGELES LAKERS,115,43,105,0.41,17,49,0.347,13,16,0.813,12,37,49,29,6,10,10,24,0.518,0.49,0.467,0.152,23.5,67.3,46.2,67.4,5.8,16.1,8.2,100.0,112.3,111.3,40,93,0.43,11,31,0.355,24,31,0.774,18,39,57,23,3,7,14,16,0.539,0.489,0.333,0.333,32.7,76.5,53.8,57.5,2.9,12.5,11.6,100.0,111.3,112.3,IND,LAL
"Wed, Nov 30, 2022",10:00p,INDIANA PACERS,114,SACRAMENTO KINGS,137,40,100,0.4,12,37,0.324,22,30,0.733,12,35,47,28,8,5,16,21,0.504,0.46,0.37,0.3,20.3,76.1,44.8,70.0,7.0,9.6,12.4,100.0,100.2,120.4,48,95,0.505,16,43,0.372,25,29,0.862,11,47,58,28,8,5,18,25,0.636,0.589,0.453,0.305,23.9,79.7,55.2,58.3,7.0,7.9,14.3,100.0,120.4,100.2,IND,SAC
"Fri, Dec 2, 2022",9:00p,INDIANA PACERS,119,UTAH JAZZ,139,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,12,5,19,35,0.559,0.5,0.37,0.359,18.8,76.5,42.7,62.5,10.5,10.2,15.1,100.0,104.3,121.8,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,7,2,26,28,0.7,0.645,0.41,0.446,23.5,81.3,57.3,63.0,6.1,3.4,20.8,100.0,121.8,104.3,IND,UTA
"Sun, Dec 4, 2022",9:00p,INDIANA PACERS,100,PORTLAND TRAIL BLAZERS,116,40,91,0.44,10,33,0.303,10,12,0.833,12,32,44,22,10,5,15,22,0.519,0.495,0.363,0.132,26.1,74.4,49.4,55.0,10.3,10.9,13.5,100.0,102.9,119.4,42,86,0.488,17,40,0.425,15,22,0.682,11,34,45,32,10,3,15,17,0.606,0.587,0.465,0.256,25.6,73.9,50.6,76.2,10.3,5.2,13.6,100.0,119.4,102.9,IND,POR
"Mon, Dec 5, 2022",10:00p,INDIANA PACERS,112,GOLDEN STATE WARRIORS,104,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,3,8,17,18,0.572,0.561,0.433,0.2,16.7,76.9,50.0,60.5,2.9,16.0,14.8,100.0,109.0,101.2,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,6,6,12,19,0.508,0.473,0.468,0.202,23.1,83.3,50.0,68.4,5.8,11.8,10.5,100.0,101.2,109.0,IND,GSW
"Wed, Dec 7, 2022",8:00p,INDIANA PACERS,115,MINNESOTA TIMBERWOLVES,121,39,81,0.481,19,42,0.452,18,24,0.75,4,27,31,22,10,4,19,17,0.628,0.599,0.519,0.296,10.3,62.8,37.8,56.4,9.4,5.7,17.2,100.0,108.3,114.0,44,93,0.473,8,23,0.348,25,27,0.926,16,35,51,25,15,2,23,21,0.577,0.516,0.247,0.29,37.2,89.7,62.2,56.8,14.1,5.1,18.0,100.0,114.0,108.3,IND,MIN
"Fri, Dec 9, 2022",7:00p,WASHINGTON WIZARDS,111,INDIANA PACERS,121,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,6,3,14,19,0.631,0.597,0.377,0.325,30.8,66.7,48.7,61.0,6.7,6.8,13.7,100.0,123.9,135.1,43,85,0.506,18,41,0.439,17,20,0.85,13,27,40,23,7,2,12,21,0.645,0.612,0.482,0.235,33.3,69.2,51.3,53.5,7.8,4.2,11.3,100.0,135.1,123.9,WAS,IND
"Sat, Dec 10, 2022",7:00p,BROOKLYN NETS,136,INDIANA PACERS,133,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,0.596,0.565,0.28,0.32,55.8,81.1,66.3,36.5,6.7,7.3,13.6,100.0,130.7,127.8,47,85,0.553,21,44,0.477,18,24,0.75,7,23,30,30,10,3,19,27,0.696,0.676,0.518,0.282,18.9,44.2,33.7,63.8,9.6,4.2,16.6,100.0,127.8,130.7,BKN,IND
"Mon, Dec 12, 2022",7:00p,MIAMI HEAT,87,INDIANA PACERS,82,32,83,0.386,9,34,0.265,14,18,0.778,9,39,48,23,7,2,14,17,0.478,0.44,0.41,0.217,19.6,83.0,51.6,71.9,7.4,5.0,13.3,100.0,91.9,86.7,28,79,0.354,11,39,0.282,15,20,0.75,8,37,45,16,7,11,18,18,0.467,0.424,0.494,0.253,17.0,80.4,48.4,57.1,7.4,22.4,17.0,100.0,86.7,91.9,MIA,IND
"Wed, Dec 14, 2022",7:00p,GOLDEN STATE WARRIORS,119,INDIANA PACERS,125,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,24,20,0.602,0.547,0.384,0.337,29.3,87.2,57.5,67.5,4.6,8.3,19.6,100.0,110.0,115.6,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,18,25,0.638,0.598,0.448,0.287,12.8,70.7,42.5,68.2,9.2,15.1,15.5,100.0,115.6,110.0,GSW,IND
"Fri, Dec 16, 2022",7:30p,INDIANA PACERS,112,CLEVELAND CAVALIERS,118,42,80,0.525,11,36,0.306,17,19,0.895,5,28,33,34,6,4,10,22,0.634,0.594,0.45,0.238,15.2,82.4,49.3,81.0,6.6,8.9,10.2,100.0,122.4,128.9,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,10,15,0.655,0.592,0.408,0.421,17.6,84.8,50.7,60.5,6.6,4.5,10.0,100.0,128.9,122.4,IND,CLE
"Sun, Dec 18, 2022",5:00p,NEW YORK KNICKS,109,INDIANA PACERS,106,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,0.567,0.518,0.313,0.361,30.4,74.5,52.7,33.3,7.1,17.3,14.3,100.0,110.7,107.6,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,5,3,15,28,0.529,0.506,0.422,0.256,25.5,69.6,47.3,51.3,5.1,5.3,13.0,100.0,107.6,110.7,NYK,IND
"Wed, Dec 21, 2022",7:30p,INDIANA PACERS,117,BOSTON CELTICS,112,46,98,0.469,18,39,0.462,7,9,0.778,12,35,47,27,10,3,14,22,0.574,0.561,0.398,0.092,24.5,58.3,43.1,58.7,9.9,5.0,12.1,100.0,115.7,110.7,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,17,9,0.5,0.45,0.406,0.248,41.7,75.5,56.9,66.7,10.9,8.5,13.2,100.0,110.7,115.7,IND,BOS
"Fri, Dec 23, 2022",8:00p,INDIANA PACERS,111,MIAMI HEAT,108,40,83,0.482,21,47,0.447,10,14,0.714,9,34,43,26,5,6,16,23,0.622,0.608,0.566,0.169,26.5,72.3,53.1,65.0,5.3,9.7,15.2,100.0,118.7,115.5,41,95,0.432,13,33,0.394,13,14,0.929,13,25,38,23,7,3,10,13,0.534,0.5,0.347,0.147,27.7,73.5,46.9,56.1,7.5,8.3,9.0,100.0,115.5,118.7,IND,MIA
"Mon, Dec 26, 2022",8:00p,INDIANA PACERS,93,NEW ORLEANS PELICANS,113,35,83,0.422,9,35,0.257,14,20,0.7,6,30,36,23,9,5,13,18,0.507,0.476,0.422,0.241,13.6,65.2,40.0,65.7,9.3,10.0,12.4,100.0,95.7,116.3,41,90,0.456,12,40,0.3,19,24,0.792,16,38,54,30,10,6,16,19,0.562,0.522,0.444,0.267,34.8,86.4,60.0,73.2,10.3,12.5,13.7,100.0,116.3,95.7,IND,NOP
"Tue, Dec 27, 2022",7:30p,ATLANTA HAWKS,114,INDIANA PACERS,129,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,0.56,0.517,0.337,0.326,17.6,82.5,46.2,65.0,3.9,5.3,8.1,100.0,109.8,124.2,47,92,0.511,13,35,0.371,22,27,0.815,7,42,49,28,3,2,13,16,0.621,0.582,0.38,0.293,17.5,82.4,53.8,59.6,2.9,3.4,11.1,100.0,124.2,109.8,ATL,IND
"Thu, Dec 29, 2022",7:00p,CLEVELAND CAVALIERS,126,INDIANA PACERS,135,50,96,0.521,12,28,0.429,14,20,0.7,17,27,44,29,7,4,11,17,0.601,0.583,0.292,0.208,37.8,87.1,57.9,58.0,7.2,7.4,9.5,100.0,130.1,139.4,48,85,0.565,19,31,0.613,20,21,0.952,4,28,32,28,6,8,9,18,0.716,0.676,0.365,0.247,12.9,62.2,42.1,58.3,6.2,11.8,8.7,100.0,139.4,130.1,CLE,IND
"Sat, Dec 31, 2022",3:00p,LOS ANGELES CLIPPERS,130,INDIANA PACERS,131,43,80,0.538,16,34,0.471,28,29,0.966,8,31,39,23,7,6,16,23,0.701,0.638,0.425,0.363,22.2,79.5,52.0,53.5,7.0,12.0,14.7,100.0,129.2,130.2,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,10,4,12,20,0.65,0.602,0.432,0.33,20.5,77.8,48.0,60.9,9.9,8.7,10.6,100.0,130.2,129.2,LAC,IND
"Mon, Jan 2, 2023",7:00p,TORONTO RAPTORS,114,INDIANA PACERS,122,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,5,11,11,27,0.564,0.527,0.462,0.253,25.5,61.5,41.9,63.4,5.1,16.7,9.8,100.0,117.4,125.7,45,93,0.484,10,27,0.37,22,26,0.846,15,35,50,24,4,2,13,19,0.584,0.538,0.29,0.28,38.5,74.5,58.1,53.3,4.1,4.1,11.1,100.0,125.7,117.4,TOR,IND
"Wed, Jan 4, 2023",7:00p,INDIANA PACERS,126,PHILADELPHIA 76ERS,129,45,95,0.474,13,36,0.361,23,26,0.885,13,32,45,31,7,8,13,18,0.592,0.542,0.379,0.274,28.9,69.6,49.5,68.9,6.8,12.9,10.9,100.0,123.3,126.2,48,98,0.49,14,36,0.389,19,22,0.864,14,32,46,24,4,7,11,19,0.599,0.561,0.367,0.224,30.4,71.1,50.5,50.0,3.9,11.9,9.3,100.0,126.2,123.3,IND,PHI
"Fri, Jan 6, 2023",7:00p,PORTLAND TRAIL BLAZERS,99,INDIANA PACERS,108,38,94,0.404,9,33,0.273,14,17,0.824,12,40,52,30,5,1,18,19,0.488,0.452,0.351,0.181,24.5,90.9,55.9,78.9,4.8,1.7,15.1,100.0,94.8,103.4,38,84,0.452,7,25,0.28,25,28,0.893,4,37,41,22,11,6,14,22,0.561,0.494,0.298,0.333,9.1,75.5,44.1,57.9,10.5,9.8,12.7,100.0,103.4,94.8,POR,IND
"Sun, Jan 8, 2023",5:00p,CHARLOTTE HORNETS,111,INDIANA PACERS,116,38,88,0.432,11,33,0.333,24,27,0.889,13,36,49,25,8,4,18,26,0.556,0.494,0.375,0.307,28.3,81.8,54.4,65.8,7.7,8.2,15.3,100.0,106.6,111.4,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,14,7,16,22,0.571,0.511,0.437,0.379,18.2,71.7,45.6,71.1,13.4,12.7,13.6,100.0,111.4,106.6,CHA,IND
"Wed, Jan 11, 2023",7:30p,INDIANA PACERS,113,NEW YORK KNICKS,119,43,90,0.478,12,39,0.308,15,21,0.714,8,33,41,27,8,5,13,25,0.569,0.544,0.433,0.233,17.4,73.3,45.1,62.8,7.9,11.9,11.6,100.0,112.0,118.0,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,15,16,0.604,0.542,0.5,0.393,26.7,82.6,54.9,55.3,8.9,7.8,13.2,100.0,118.0,112.0,IND,NYK
"Fri, Jan 13, 2023",7:00p,ATLANTA HAWKS,113,INDIANA PACERS,111,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,14,22,0.547,0.521,0.351,0.223,30.4,65.5,49.5,63.4,6.0,12.7,11.9,100.0,112.3,110.3,40,101,0.396,7,30,0.233,24,29,0.828,19,32,51,24,8,9,12,22,0.488,0.431,0.297,0.287,34.5,69.6,50.5,60.0,8.0,14.8,9.5,100.0,110.3,112.3,ATL,IND
"Sat, Jan 14, 2023",7:00p,MEMPHIS GRIZZLIES,130,INDIANA PACERS,112,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,16,21,0.654,0.621,0.368,0.322,17.5,70.4,47.9,66.7,10.0,14.3,13.9,100.0,117.9,101.6,38,103,0.369,11,47,0.234,25,28,0.893,16,33,49,26,5,8,20,20,0.486,0.422,0.456,0.272,29.6,82.5,52.1,68.4,4.5,14.5,14.8,100.0,101.6,117.9,MEM,IND
"Mon, Jan 16, 2023",2:30p,INDIANA PACERS,119,MILWAUKEE BUCKS,132,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,16,17,0.657,0.625,0.476,0.179,11.1,78.6,47.4,67.4,5.9,11.1,15.0,100.0,117.7,130.5,48,91,0.527,23,46,0.5,13,15,0.867,9,32,41,32,9,1,14,14,0.676,0.654,0.505,0.165,21.4,88.9,52.6,66.7,8.9,2.3,12.5,100.0,130.5,117.7,IND,MIL
"Wed, Jan 18, 2023",8:00p,INDIANA PACERS,106,OKLAHOMA CITY THUNDER,126,39,94,0.415,12,33,0.364,16,24,0.667,20,28,48,23,9,10,24,19,0.507,0.479,0.351,0.255,40.8,68.3,53.3,59.0,8.6,18.2,18.7,100.0,101.7,120.9,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,12,7,19,25,0.616,0.591,0.409,0.226,31.7,59.2,46.7,87.2,11.5,11.5,15.7,100.0,120.9,101.7,IND,OKC
