DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Mar 5, 2022",8:00p,PORTLAND TRAIL BLAZERS,121,MINNESOTA TIMBERWOLVES,135,40,85,0.471,16,38,0.421,25,30,0.833,11,30,41,24,5,1,16,23,0.616,0.565,0.447,0.353,25.0,76.9,49.4,60.0,5.0,2.1,14.0,100.0,121.3,135.4,48,85,0.565,15,37,0.405,24,29,0.828,9,33,42,36,10,7,11,21,0.69,0.653,0.435,0.341,23.1,75.0,50.6,75.0,10.0,14.9,10.1,100.0,135.4,121.3,POR,MIN
"Mon, Mar 7, 2022",8:00p,PORTLAND TRAIL BLAZERS,81,MINNESOTA TIMBERWOLVES,124,23,83,0.277,7,28,0.25,28,38,0.737,8,34,42,11,10,5,18,30,0.406,0.319,0.337,0.458,14.3,64.2,38.5,47.8,9.2,10.2,15.3,100.0,74.3,113.8,38,92,0.413,13,43,0.302,35,44,0.795,19,48,67,21,10,9,22,25,0.557,0.484,0.467,0.478,35.8,85.7,61.5,55.3,9.2,16.4,16.5,100.0,113.8,74.3,POR,MIN
"Wed, Mar 9, 2022",10:00p,PORTLAND TRAIL BLAZERS,85,UTAH JAZZ,123,29,89,0.326,9,36,0.25,18,22,0.818,9,27,36,19,4,2,10,23,0.431,0.376,0.404,0.247,17.0,81.8,41.9,65.5,4.2,5.7,9.2,100.0,89.4,129.4,42,81,0.519,17,46,0.37,22,27,0.815,6,44,50,31,3,5,9,23,0.662,0.623,0.568,0.333,18.2,83.0,58.1,73.8,3.2,9.4,8.8,100.0,129.4,89.4,POR,UTA
"Sat, Mar 12, 2022",10:00p,WASHINGTON WIZARDS,118,PORTLAND TRAIL BLAZERS,127,39,83,0.47,14,34,0.412,26,27,0.963,9,26,35,26,7,8,15,16,0.622,0.554,0.41,0.325,22.5,68.4,44.9,66.7,7.2,12.7,13.7,100.0,120.5,129.7,48,93,0.516,11,30,0.367,20,22,0.909,12,31,43,21,10,3,11,21,0.618,0.575,0.323,0.237,31.6,77.5,55.1,43.8,10.2,6.1,9.7,100.0,129.7,120.5,WAS,POR
"Mon, Mar 14, 2022",7:30p,PORTLAND TRAIL BLAZERS,113,ATLANTA HAWKS,122,44,88,0.5,10,24,0.417,15,21,0.714,11,45,56,25,4,9,21,25,0.581,0.557,0.273,0.239,25.6,72.6,53.3,56.8,3.8,14.8,17.8,100.0,107.2,115.7,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,0.496,0.422,0.44,0.294,27.4,74.4,46.7,70.0,12.3,9.4,3.1,100.0,115.7,107.2,POR,ATL
"Wed, Mar 16, 2022",7:30p,PORTLAND TRAIL BLAZERS,98,NEW YORK KNICKS,128,40,91,0.44,11,34,0.324,7,14,0.5,10,31,41,26,1,3,12,31,0.504,0.5,0.374,0.154,20.8,77.5,46.6,65.0,1.0,7.1,11.0,100.0,100.9,131.8,40,80,0.5,16,38,0.421,32,39,0.821,9,38,47,31,9,8,11,14,0.659,0.6,0.475,0.488,22.5,79.2,53.4,77.5,9.3,14.0,10.2,100.0,131.8,100.9,POR,NYK
"Fri, Mar 18, 2022",7:30p,PORTLAND TRAIL BLAZERS,123,BROOKLYN NETS,128,48,96,0.5,13,35,0.371,14,24,0.583,17,20,37,29,14,4,14,26,0.577,0.568,0.365,0.25,34.7,60.6,45.1,60.4,14.0,7.7,11.6,100.0,123.3,128.3,45,77,0.584,10,25,0.4,28,33,0.848,13,32,45,24,7,4,21,22,0.699,0.649,0.325,0.429,39.4,65.3,54.9,53.3,7.0,6.6,18.7,100.0,128.3,123.3,POR,BKN
"Sun, Mar 20, 2022",3:30p,PORTLAND TRAIL BLAZERS,98,INDIANA PACERS,129,38,81,0.469,9,33,0.273,13,18,0.722,10,22,32,23,10,3,18,19,0.551,0.525,0.407,0.222,25.0,66.7,43.8,60.5,10.5,6.1,16.8,100.0,103.0,135.6,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,10,2,16,19,0.692,0.661,0.417,0.25,33.3,75.0,56.2,79.2,10.5,4.2,14.6,100.0,135.6,103.0,POR,IND
"Mon, Mar 21, 2022",7:00p,PORTLAND TRAIL BLAZERS,119,DETROIT PISTONS,115,37,88,0.42,8,28,0.286,37,49,0.755,17,30,47,22,15,7,9,26,0.543,0.466,0.318,0.557,32.1,71.4,49.5,59.5,14.6,14.0,7.6,100.0,115.8,111.9,36,85,0.424,9,35,0.257,34,41,0.829,12,36,48,22,8,5,20,34,0.558,0.476,0.412,0.482,28.6,67.9,50.5,61.1,7.8,8.3,16.3,100.0,111.9,115.8,POR,DET
"Wed, Mar 23, 2022",10:00p,SAN ANTONIO SPURS,133,PORTLAND TRAIL BLAZERS,96,46,94,0.489,19,44,0.432,22,24,0.917,14,39,53,34,8,11,14,13,0.636,0.59,0.468,0.255,31.1,76.5,55.2,73.9,7.8,16.2,11.8,100.0,129.0,93.1,36,94,0.383,7,26,0.269,17,18,0.944,12,31,43,18,5,5,18,21,0.471,0.42,0.277,0.191,23.5,68.9,44.8,50.0,4.8,10.0,15.0,100.0,93.1,129.0,SAS,POR
"Fri, Mar 25, 2022",10:00p,HOUSTON ROCKETS,125,PORTLAND TRAIL BLAZERS,106,43,83,0.518,19,45,0.422,20,23,0.87,9,28,37,27,12,3,16,22,0.671,0.633,0.542,0.277,26.5,68.3,49.3,62.8,12.4,4.6,14.7,100.0,129.0,109.4,43,85,0.506,3,20,0.15,17,23,0.739,13,25,38,28,6,3,17,21,0.557,0.524,0.235,0.271,31.7,73.5,50.7,65.1,6.2,7.9,15.2,100.0,109.4,129.0,HOU,POR
"Sat, Mar 26, 2022",10:00p,HOUSTON ROCKETS,115,PORTLAND TRAIL BLAZERS,98,44,84,0.524,15,35,0.429,12,18,0.667,8,30,38,34,12,8,21,14,0.626,0.613,0.417,0.214,21.1,58.8,42.7,77.3,11.9,15.1,18.6,100.0,114.2,97.4,37,93,0.398,12,40,0.3,12,17,0.706,21,30,51,21,14,4,23,19,0.488,0.462,0.43,0.183,41.2,78.9,57.3,56.8,13.9,8.2,18.6,100.0,97.4,114.2,HOU,POR
"Mon, Mar 28, 2022",10:00p,OKLAHOMA CITY THUNDER,134,PORTLAND TRAIL BLAZERS,131,48,90,0.533,20,45,0.444,18,25,0.72,11,38,49,32,7,3,21,15,0.663,0.644,0.5,0.278,28.2,66.7,51.0,66.7,6.5,4.8,17.2,100.0,124.8,122.0,51,112,0.455,20,50,0.4,9,13,0.692,19,28,47,28,17,5,11,23,0.556,0.545,0.446,0.116,33.3,71.8,49.0,54.9,15.8,11.1,8.5,100.0,122.0,124.8,OKC,POR
"Wed, Mar 30, 2022",10:00p,NEW ORLEANS PELICANS,117,PORTLAND TRAIL BLAZERS,107,40,78,0.513,6,24,0.25,31,39,0.795,12,28,40,26,16,6,14,16,0.615,0.551,0.308,0.5,30.0,68.3,49.4,65.0,16.5,14.0,12.8,100.0,120.6,110.3,39,85,0.459,14,42,0.333,15,18,0.833,13,28,41,30,7,4,22,27,0.576,0.541,0.494,0.212,31.7,70.0,50.6,76.9,7.2,7.4,19.1,100.0,110.3,120.6,NOP,POR
"Fri, Apr 1, 2022",8:30p,PORTLAND TRAIL BLAZERS,111,SAN ANTONIO SPURS,130,41,92,0.446,15,35,0.429,14,20,0.7,12,30,42,27,12,2,12,20,0.551,0.527,0.38,0.217,25.0,78.9,48.8,65.9,12.1,4.5,10.6,100.0,112.3,131.5,46,81,0.568,16,37,0.432,22,28,0.786,8,36,44,34,9,6,15,16,0.697,0.667,0.457,0.346,21.1,75.0,51.2,73.9,9.1,10.5,13.8,100.0,131.5,112.3,POR,SAS
"Sun, Apr 3, 2022",7:00p,PORTLAND TRAIL BLAZERS,92,SAN ANTONIO SPURS,113,33,84,0.393,16,45,0.356,10,15,0.667,7,32,39,22,7,4,14,22,0.508,0.488,0.536,0.179,14.6,76.2,43.3,66.7,7.2,9.5,13.4,100.0,95.2,116.9,38,84,0.452,14,42,0.333,23,30,0.767,10,41,51,25,9,1,13,18,0.581,0.536,0.5,0.357,23.8,85.4,56.7,65.8,9.3,2.6,11.8,100.0,116.9,95.2,POR,SAS
"Tue, Apr 5, 2022",8:00p,PORTLAND TRAIL BLAZERS,94,OKLAHOMA CITY THUNDER,98,35,83,0.422,11,32,0.344,13,16,0.813,10,30,40,24,10,6,17,19,0.522,0.488,0.386,0.193,22.7,69.8,46.0,68.6,10.6,11.5,15.9,100.0,100.0,104.3,39,81,0.481,9,29,0.31,11,22,0.5,13,34,47,15,12,12,17,10,0.54,0.537,0.358,0.272,30.2,77.3,54.0,38.5,12.8,23.5,15.8,100.0,104.3,100.0,POR,OKC
"Thu, Apr 7, 2022",8:00p,PORTLAND TRAIL BLAZERS,94,NEW ORLEANS PELICANS,127,36,69,0.522,11,31,0.355,11,13,0.846,3,24,27,28,10,4,22,27,0.629,0.601,0.449,0.188,10.3,51.1,35.5,77.8,10.9,7.1,22.7,100.0,102.0,137.8,44,93,0.473,13,37,0.351,26,31,0.839,23,26,49,31,15,1,12,14,0.595,0.543,0.398,0.333,48.9,89.7,64.5,70.5,16.3,2.6,10.1,100.0,137.8,102.0,POR,NOP
"Fri, Apr 8, 2022",8:30p,PORTLAND TRAIL BLAZERS,78,DALLAS MAVERICKS,128,31,83,0.373,7,32,0.219,9,12,0.75,5,24,29,20,9,2,17,23,0.442,0.416,0.386,0.145,10.6,72.7,36.3,64.5,9.3,5.9,16.1,100.0,80.2,131.6,42,79,0.532,20,45,0.444,24,31,0.774,9,42,51,25,9,5,15,19,0.691,0.658,0.57,0.392,27.3,89.4,63.8,59.5,9.3,9.8,13.9,100.0,131.6,80.2,POR,DAL
"Sun, Apr 10, 2022",9:30p,UTAH JAZZ,111,PORTLAND TRAIL BLAZERS,80,37,82,0.451,9,36,0.25,28,38,0.737,15,45,60,23,8,6,17,16,0.562,0.506,0.439,0.463,35.7,90.0,65.2,62.2,8.2,12.2,14.7,100.0,113.7,82.0,31,83,0.373,9,34,0.265,9,12,0.75,5,27,32,21,11,8,16,27,0.453,0.428,0.41,0.145,10.0,64.3,34.8,67.7,11.3,17.4,15.3,100.0,82.0,113.7,UTA,POR
"Wed, Oct 19, 2022",10:00p,PORTLAND TRAIL BLAZERS,115,SACRAMENTO KINGS,108,39,88,0.443,11,28,0.393,26,33,0.788,11,33,44,20,11,2,11,17,0.561,0.506,0.318,0.375,22.9,89.2,51.8,51.3,10.8,4.9,9.7,100.0,113.0,106.2,39,85,0.459,17,44,0.386,13,19,0.684,4,37,41,27,8,5,16,25,0.578,0.559,0.518,0.224,10.8,77.1,48.2,69.2,7.9,8.3,14.6,100.0,106.2,113.0,POR,SAC
"Fri, Oct 21, 2022",10:00p,PHOENIX SUNS,111,PORTLAND TRAIL BLAZERS,113,43,94,0.457,10,27,0.37,15,21,0.714,9,32,41,31,14,1,17,29,0.538,0.511,0.287,0.223,20.5,71.1,46.1,72.1,13.2,1.9,14.1,100.0,105.0,106.9,36,82,0.439,10,29,0.345,31,36,0.861,13,35,48,14,8,5,21,19,0.577,0.5,0.354,0.439,28.9,79.5,53.9,38.9,7.6,7.5,17.7,100.0,106.9,105.0,PHX,POR
"Sun, Oct 23, 2022",3:30p,PORTLAND TRAIL BLAZERS,106,LOS ANGELES LAKERS,104,37,84,0.44,10,27,0.37,22,27,0.815,13,39,52,19,6,5,19,20,0.553,0.5,0.321,0.321,30.2,79.6,56.5,51.4,6.0,8.5,16.5,100.0,105.8,103.8,41,92,0.446,6,33,0.182,16,20,0.8,10,30,40,26,9,9,13,24,0.516,0.478,0.359,0.217,20.4,69.8,43.5,63.4,9.0,15.8,11.4,100.0,103.8,105.8,POR,LAL
"Mon, Oct 24, 2022",10:00p,DENVER NUGGETS,110,PORTLAND TRAIL BLAZERS,135,45,91,0.495,12,31,0.387,8,14,0.571,10,28,38,28,4,1,8,28,0.566,0.56,0.341,0.154,21.7,75.7,45.8,62.2,4.2,2.1,7.6,100.0,115.7,142.0,48,83,0.578,16,35,0.457,23,31,0.742,9,36,45,23,3,6,10,15,0.698,0.675,0.422,0.373,24.3,78.3,54.2,47.9,3.2,10.0,9.4,100.0,142.0,115.7,DEN,POR
"Wed, Oct 26, 2022",10:00p,MIAMI HEAT,119,PORTLAND TRAIL BLAZERS,98,44,87,0.506,15,38,0.395,16,19,0.842,15,31,46,34,13,2,18,22,0.624,0.592,0.437,0.218,35.7,73.8,54.8,77.3,13.6,4.9,15.9,100.0,124.5,102.5,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,9,4,19,17,0.548,0.513,0.474,0.333,26.2,64.3,45.2,58.8,9.4,8.2,17.5,100.0,102.5,124.5,MIA,POR
"Fri, Oct 28, 2022",10:00p,HOUSTON ROCKETS,111,PORTLAND TRAIL BLAZERS,125,40,94,0.426,14,38,0.368,17,21,0.81,13,26,39,23,10,6,17,18,0.538,0.5,0.404,0.223,27.7,70.3,46.4,57.5,9.8,10.9,14.1,100.0,108.8,122.5,48,90,0.533,13,35,0.371,16,20,0.8,11,34,45,30,9,6,16,19,0.633,0.606,0.389,0.222,29.7,72.3,53.6,62.5,8.8,10.7,13.9,100.0,122.5,108.8,HOU,POR
"Wed, Nov 2, 2022",10:00p,MEMPHIS GRIZZLIES,111,PORTLAND TRAIL BLAZERS,106,38,83,0.458,13,28,0.464,22,27,0.815,10,36,46,28,7,5,15,19,0.585,0.536,0.337,0.325,25.0,69.2,50.0,73.7,7.0,8.9,13.7,100.0,111.7,106.7,36,89,0.404,13,33,0.394,21,26,0.808,16,30,46,27,5,3,20,17,0.528,0.478,0.371,0.292,30.8,75.0,50.0,75.0,5.0,5.5,16.6,100.0,106.7,111.7,MEM,POR
"Fri, Nov 4, 2022",10:00p,PORTLAND TRAIL BLAZERS,108,PHOENIX SUNS,106,43,85,0.506,10,23,0.435,12,15,0.8,11,31,42,30,6,3,18,24,0.59,0.565,0.271,0.176,29.7,70.5,51.9,69.8,6.3,6.1,16.4,100.0,114.2,112.1,36,83,0.434,14,34,0.412,20,21,0.952,13,26,39,26,8,4,17,22,0.575,0.518,0.41,0.253,29.5,70.3,48.1,72.2,8.5,6.5,15.6,100.0,112.1,114.2,POR,PHX
"Sat, Nov 5, 2022",10:00p,PORTLAND TRAIL BLAZERS,82,PHOENIX SUNS,102,30,79,0.38,7,15,0.467,15,24,0.625,8,32,40,22,5,7,18,26,0.458,0.424,0.19,0.304,19.5,74.4,47.6,73.3,5.2,13.5,16.7,100.0,86.0,107.0,35,82,0.427,11,30,0.367,21,28,0.75,11,33,44,22,7,14,14,22,0.541,0.494,0.366,0.341,25.6,80.5,52.4,62.9,7.3,21.9,12.9,100.0,107.0,86.0,POR,PHX
"Mon, Nov 7, 2022",8:30p,PORTLAND TRAIL BLAZERS,110,MIAMI HEAT,107,38,72,0.528,16,37,0.432,18,21,0.857,4,33,37,27,7,2,19,16,0.677,0.639,0.514,0.292,12.9,86.8,53.6,71.1,7.3,4.4,19.0,100.0,115.5,112.3,40,84,0.476,14,39,0.359,13,15,0.867,5,27,32,28,11,2,12,18,0.591,0.56,0.464,0.179,13.2,87.1,46.4,70.0,11.5,5.7,11.7,100.0,112.3,115.5,POR,MIA
"Wed, Nov 9, 2022",7:00p,PORTLAND TRAIL BLAZERS,105,CHARLOTTE HORNETS,95,40,75,0.533,11,34,0.324,14,25,0.56,8,37,45,28,5,4,18,19,0.61,0.607,0.453,0.333,26.7,64.9,51.7,70.0,5.5,7.8,17.3,100.0,114.6,103.7,34,91,0.374,10,40,0.25,17,24,0.708,20,22,42,21,10,3,11,22,0.468,0.429,0.44,0.264,35.1,73.3,48.3,61.8,10.9,7.3,9.8,100.0,103.7,114.6,POR,CHA
"Thu, Nov 10, 2022",8:00p,PORTLAND TRAIL BLAZERS,106,NEW ORLEANS PELICANS,95,37,85,0.435,12,34,0.353,20,26,0.769,11,35,46,25,8,2,9,14,0.55,0.506,0.4,0.306,23.4,79.5,50.5,67.6,8.5,3.9,8.5,100.0,112.8,101.1,33,79,0.418,10,28,0.357,19,24,0.792,9,36,45,19,3,5,17,21,0.53,0.481,0.354,0.304,20.5,76.6,49.5,57.6,3.2,9.8,16.0,100.0,101.1,112.8,POR,NOP
"Sat, Nov 12, 2022",8:30p,PORTLAND TRAIL BLAZERS,112,DALLAS MAVERICKS,117,36,80,0.45,13,31,0.419,27,35,0.771,12,32,44,20,6,2,12,21,0.587,0.531,0.388,0.438,26.7,82.1,52.4,55.6,6.4,5.3,11.2,100.0,119.0,124.4,41,81,0.506,14,43,0.326,21,26,0.808,7,33,40,26,8,2,11,27,0.633,0.593,0.531,0.321,17.9,73.3,47.6,63.4,8.5,4.1,10.6,100.0,124.4,119.0,POR,DAL
"Tue, Nov 15, 2022",10:00p,SAN ANTONIO SPURS,110,PORTLAND TRAIL BLAZERS,117,44,85,0.518,9,29,0.31,13,17,0.765,11,27,38,34,7,5,19,25,0.595,0.571,0.341,0.2,26.8,75.0,49.4,77.3,7.2,10.6,17.0,100.0,112.7,119.8,41,79,0.519,15,32,0.469,20,26,0.769,9,30,39,22,6,3,17,17,0.647,0.614,0.405,0.329,25.0,73.2,50.6,53.7,6.1,5.4,15.8,100.0,119.8,112.7,SAS,POR
"Thu, Nov 17, 2022",10:00p,BROOKLYN NETS,109,PORTLAND TRAIL BLAZERS,107,40,79,0.506,11,29,0.379,18,23,0.783,5,42,47,32,4,5,17,24,0.612,0.576,0.367,0.291,13.9,84.0,54.7,80.0,3.9,8.8,16.0,100.0,107.2,105.2,36,93,0.387,13,36,0.361,22,27,0.815,8,31,39,22,9,5,10,22,0.51,0.457,0.387,0.29,16.0,86.1,45.3,61.1,8.8,10.0,8.7,100.0,105.2,107.2,BKN,POR
"Sat, Nov 19, 2022",10:00p,UTAH JAZZ,118,PORTLAND TRAIL BLAZERS,113,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,6,4,13,20,0.583,0.538,0.429,0.253,25.0,75.6,49.4,54.8,6.0,9.8,11.4,100.0,117.8,112.8,39,83,0.47,13,42,0.31,22,27,0.815,10,33,43,27,11,8,18,22,0.595,0.548,0.506,0.325,24.4,75.0,50.6,69.2,11.0,15.4,15.9,100.0,112.8,117.8,UTA,POR
"Mon, Nov 21, 2022",8:00p,PORTLAND TRAIL BLAZERS,111,MILWAUKEE BUCKS,119,44,93,0.473,8,29,0.276,15,19,0.789,12,28,40,19,5,3,16,17,0.548,0.516,0.312,0.204,27.3,73.7,48.8,43.2,5.0,5.2,13.6,100.0,110.3,118.2,47,86,0.547,9,28,0.321,16,25,0.64,10,32,42,31,12,8,14,17,0.613,0.599,0.326,0.291,26.3,72.7,51.2,66.0,11.9,12.5,12.6,100.0,118.2,110.3,POR,MIL
"Wed, Nov 23, 2022",7:00p,PORTLAND TRAIL BLAZERS,96,CLEVELAND CAVALIERS,114,35,78,0.449,13,31,0.419,13,13,1.0,11,21,32,28,9,4,17,24,0.573,0.532,0.397,0.167,28.2,65.6,45.1,80.0,10.3,8.5,16.9,100.0,109.5,130.1,41,74,0.554,12,27,0.444,20,23,0.87,11,28,39,22,4,4,17,14,0.678,0.635,0.365,0.311,34.4,71.8,54.9,53.7,4.6,8.5,16.8,100.0,130.1,109.5,POR,CLE
"Fri, Nov 25, 2022",7:30p,PORTLAND TRAIL BLAZERS,132,NEW YORK KNICKS,129,42,85,0.494,10,32,0.313,38,51,0.745,13,35,48,24,3,3,13,24,0.614,0.553,0.376,0.6,28.9,74.5,52.2,57.1,2.8,4.7,10.8,100.0,122.7,119.9,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,0.55,0.5,0.39,0.267,25.5,71.1,47.8,58.7,6.5,9.4,7.9,100.0,119.9,122.7,POR,NYK
"Sun, Nov 27, 2022",3:00p,PORTLAND TRAIL BLAZERS,97,BROOKLYN NETS,111,35,79,0.443,12,33,0.364,15,22,0.682,11,31,42,27,4,2,13,16,0.547,0.519,0.418,0.278,24.4,88.6,52.5,77.1,4.5,4.7,12.8,100.0,109.0,124.7,41,78,0.526,15,35,0.429,14,18,0.778,4,34,38,27,6,2,8,24,0.646,0.622,0.449,0.231,11.4,75.6,47.5,65.9,6.7,4.3,8.5,100.0,124.7,109.0,POR,BKN
"Tue, Nov 29, 2022",10:00p,LOS ANGELES CLIPPERS,118,PORTLAND TRAIL BLAZERS,112,41,89,0.461,13,31,0.419,23,28,0.821,14,34,48,26,6,7,13,18,0.582,0.534,0.348,0.315,29.2,79.1,52.7,63.4,6.2,12.7,11.4,100.0,121.4,115.2,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,6,7,11,23,0.58,0.561,0.389,0.167,20.9,70.8,47.3,57.1,6.2,12.1,10.2,100.0,115.2,121.4,LAC,POR
"Wed, Nov 30, 2022",10:30p,PORTLAND TRAIL BLAZERS,109,LOS ANGELES LAKERS,128,42,90,0.467,8,24,0.333,17,21,0.81,12,33,45,21,4,5,12,25,0.549,0.511,0.267,0.233,25.5,71.7,48.4,50.0,4.0,8.3,10.8,100.0,110.2,129.4,48,97,0.495,14,37,0.378,18,26,0.692,13,35,48,28,5,6,8,18,0.59,0.567,0.381,0.268,28.3,74.5,51.6,58.3,5.1,9.1,6.9,100.0,129.4,110.2,POR,LAL
"Sat, Dec 3, 2022",9:00p,PORTLAND TRAIL BLAZERS,116,UTAH JAZZ,111,41,85,0.482,10,25,0.4,24,31,0.774,12,37,49,19,5,6,13,20,0.588,0.541,0.294,0.365,26.1,78.7,52.7,46.3,5.1,12.5,11.6,100.0,118.5,113.4,38,84,0.452,13,36,0.361,22,28,0.786,10,34,44,20,8,4,13,22,0.576,0.53,0.429,0.333,21.3,73.9,47.3,52.6,8.2,6.7,11.9,100.0,113.4,118.5,POR,UTA
"Sun, Dec 4, 2022",9:00p,INDIANA PACERS,100,PORTLAND TRAIL BLAZERS,116,40,91,0.44,10,33,0.303,10,12,0.833,12,32,44,22,10,5,15,22,0.519,0.495,0.363,0.132,26.1,74.4,49.4,55.0,10.3,10.9,13.5,100.0,102.9,119.4,42,86,0.488,17,40,0.425,15,22,0.682,11,34,45,32,10,3,15,17,0.606,0.587,0.465,0.256,25.6,73.9,50.6,76.2,10.3,5.2,13.6,100.0,119.4,102.9,IND,POR
"Thu, Dec 8, 2022",10:00p,DENVER NUGGETS,121,PORTLAND TRAIL BLAZERS,120,47,91,0.516,12,30,0.4,15,22,0.682,16,32,48,28,6,5,16,16,0.601,0.582,0.33,0.242,39.0,71.1,55.8,59.6,6.2,9.8,13.7,100.0,125.2,124.2,44,91,0.484,16,40,0.4,16,16,1.0,13,25,38,30,10,3,13,20,0.612,0.571,0.44,0.176,28.9,61.0,44.2,68.2,10.3,4.9,11.7,100.0,124.2,125.2,DEN,POR
"Sat, Dec 10, 2022",10:00p,MINNESOTA TIMBERWOLVES,118,PORTLAND TRAIL BLAZERS,124,45,83,0.542,10,23,0.435,18,24,0.75,4,24,28,22,11,4,13,21,0.631,0.602,0.277,0.289,10.5,68.6,38.4,48.9,11.1,8.2,12.2,100.0,119.2,125.2,43,83,0.518,13,34,0.382,25,28,0.893,11,34,45,20,5,4,16,24,0.65,0.596,0.41,0.337,31.4,89.5,61.6,46.5,5.0,6.7,14.4,100.0,125.2,119.2,MIN,POR
"Mon, Dec 12, 2022",10:00p,MINNESOTA TIMBERWOLVES,112,PORTLAND TRAIL BLAZERS,133,46,93,0.495,10,27,0.37,10,19,0.526,7,30,37,25,12,2,10,19,0.552,0.548,0.29,0.204,14.0,73.2,40.7,54.3,11.5,4.7,9.0,100.0,107.6,127.8,48,89,0.539,21,46,0.457,16,21,0.762,11,43,54,32,4,4,19,21,0.677,0.657,0.517,0.236,26.8,86.0,59.3,66.7,3.8,6.1,16.2,100.0,127.8,107.6,MIN,POR
"Wed, Dec 14, 2022",8:00p,PORTLAND TRAIL BLAZERS,128,SAN ANTONIO SPURS,112,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,5,3,17,20,0.723,0.716,0.494,0.21,16.1,71.4,50.0,53.1,5.0,4.4,16.1,100.0,128.7,112.6,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,0.532,0.521,0.299,0.196,28.6,83.9,50.0,51.1,9.0,7.3,9.5,100.0,112.6,128.7,POR,SAS
"Fri, Dec 16, 2022",8:30p,PORTLAND TRAIL BLAZERS,110,DALLAS MAVERICKS,130,39,89,0.438,13,37,0.351,19,25,0.76,10,32,42,21,4,2,12,22,0.55,0.511,0.416,0.281,21.3,91.4,51.2,53.8,4.0,5.3,10.7,100.0,109.6,129.5,45,81,0.556,18,43,0.419,22,26,0.846,3,37,40,25,4,5,13,19,0.703,0.667,0.531,0.321,8.6,78.7,48.8,55.6,4.0,9.6,12.3,100.0,129.5,109.6,POR,DAL
"Sat, Dec 17, 2022",8:00p,PORTLAND TRAIL BLAZERS,107,HOUSTON ROCKETS,95,40,85,0.471,13,36,0.361,14,19,0.737,10,26,36,20,8,4,14,20,0.573,0.547,0.424,0.224,23.3,59.1,41.4,50.0,8.4,6.6,13.0,100.0,112.4,99.8,36,90,0.4,3,29,0.103,20,29,0.69,18,33,51,19,7,6,17,18,0.462,0.417,0.322,0.322,40.9,76.7,58.6,52.8,7.4,12.2,14.2,100.0,99.8,112.4,POR,HOU
"Mon, Dec 19, 2022",8:00p,PORTLAND TRAIL BLAZERS,121,OKLAHOMA CITY THUNDER,123,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,5,2,16,28,0.622,0.591,0.42,0.239,33.3,73.8,53.6,59.1,5.0,3.5,14.1,100.0,122.2,124.2,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,12,21,0.59,0.517,0.352,0.42,26.2,66.7,46.4,50.0,7.1,9.8,10.3,100.0,124.2,122.2,POR,OKC
"Wed, Dec 21, 2022",8:00p,PORTLAND TRAIL BLAZERS,98,OKLAHOMA CITY THUNDER,101,39,79,0.494,14,36,0.389,6,9,0.667,9,27,36,29,9,5,20,22,0.591,0.582,0.456,0.114,24.3,75.0,49.3,74.4,9.7,9.4,19.4,100.0,105.3,108.5,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,9,3,18,16,0.574,0.519,0.312,0.325,25.0,75.7,50.7,52.8,9.7,7.0,17.0,100.0,108.5,105.3,POR,OKC
