DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Mar 14, 2022",10:30p,TORONTO RAPTORS,114,LOS ANGELES LAKERS,103,39,96,0.406,10,37,0.27,26,36,0.722,19,45,64,24,8,9,13,20,0.51,0.458,0.385,0.375,35.8,83.3,59.8,61.5,7.9,20.0,10.4,100.0,111.9,101.1,34,87,0.391,13,42,0.31,22,29,0.759,9,34,43,20,7,7,13,27,0.516,0.466,0.483,0.333,16.7,64.2,40.2,58.8,6.9,11.9,11.5,100.0,101.1,111.9,TOR,LAL
"Wed, Mar 16, 2022",8:00p,LOS ANGELES LAKERS,104,MINNESOTA TIMBERWOLVES,124,39,93,0.419,10,44,0.227,16,23,0.696,13,25,38,23,7,4,14,25,0.504,0.473,0.473,0.247,26.5,62.5,42.7,59.0,7.0,8.3,12.0,100.0,103.9,123.9,40,90,0.444,17,42,0.405,27,31,0.871,15,36,51,22,7,6,17,23,0.598,0.539,0.467,0.344,37.5,73.5,57.3,55.0,7.0,12.2,14.1,100.0,123.9,103.9,LAL,MIN
"Fri, Mar 18, 2022",7:30p,LOS ANGELES LAKERS,128,TORONTO RAPTORS,123,47,96,0.49,19,43,0.442,15,21,0.714,13,30,43,33,6,4,14,19,0.608,0.589,0.448,0.219,30.2,65.2,48.3,70.2,5.9,6.7,11.7,100.0,126.9,122.0,49,97,0.505,12,37,0.324,13,20,0.65,16,30,46,25,8,2,12,19,0.581,0.567,0.381,0.206,34.8,69.8,51.7,51.0,7.9,3.8,10.2,100.0,122.0,126.9,LAL,TOR
"Sat, Mar 19, 2022",8:00p,LOS ANGELES LAKERS,119,WASHINGTON WIZARDS,127,48,91,0.527,13,35,0.371,10,11,0.909,9,32,41,25,3,1,15,23,0.621,0.599,0.385,0.121,23.7,82.1,53.2,52.1,3.0,1.9,13.5,100.0,120.8,128.9,44,85,0.518,13,31,0.419,26,31,0.839,7,29,36,30,10,1,8,13,0.644,0.594,0.365,0.365,17.9,76.3,46.8,68.2,10.2,1.8,7.5,100.0,128.9,120.8,LAL,WAS
"Mon, Mar 21, 2022",7:00p,LOS ANGELES LAKERS,131,CLEVELAND CAVALIERS,120,53,94,0.564,12,32,0.375,13,16,0.813,9,32,41,34,7,3,8,19,0.648,0.628,0.34,0.17,23.1,80.0,51.9,64.2,7.2,6.4,7.3,100.0,134.3,123.0,45,86,0.523,14,39,0.359,16,19,0.842,8,30,38,29,3,2,12,19,0.636,0.605,0.453,0.221,20.0,76.9,48.1,64.4,3.1,3.2,11.3,100.0,123.0,134.3,LAL,CLE
"Wed, Mar 23, 2022",10:00p,PHILADELPHIA 76ERS,126,LOS ANGELES LAKERS,121,47,91,0.516,10,27,0.37,22,28,0.786,8,35,43,26,7,5,7,13,0.61,0.571,0.297,0.308,19.0,76.1,48.9,55.3,6.9,7.5,6.3,100.0,123.8,118.9,50,97,0.515,11,30,0.367,10,16,0.625,11,34,45,25,6,3,12,19,0.582,0.572,0.309,0.165,23.9,81.0,51.1,50.0,5.9,4.7,10.3,100.0,118.9,123.8,PHI,LAL
"Sun, Mar 27, 2022",7:00p,LOS ANGELES LAKERS,108,NEW ORLEANS PELICANS,116,42,80,0.525,14,35,0.4,10,16,0.625,7,32,39,26,5,2,15,20,0.62,0.613,0.438,0.2,19.4,72.7,48.8,61.9,5.3,3.1,14.7,100.0,115.3,123.8,44,91,0.484,9,27,0.333,19,24,0.792,12,29,41,25,10,1,7,13,0.571,0.533,0.297,0.264,27.3,80.6,51.3,56.8,10.7,2.2,6.4,100.0,123.8,115.3,LAL,NOP
"Tue, Mar 29, 2022",7:30p,LOS ANGELES LAKERS,110,DALLAS MAVERICKS,128,40,89,0.449,12,44,0.273,18,22,0.818,14,34,48,20,7,2,9,22,0.557,0.517,0.494,0.247,28.6,75.6,51.1,50.0,7.6,4.9,8.4,100.0,118.9,138.4,45,87,0.517,20,46,0.435,18,23,0.783,11,35,46,27,5,1,8,14,0.659,0.632,0.529,0.264,24.4,71.4,48.9,60.0,5.4,2.2,7.6,100.0,138.4,118.9,LAL,DAL
"Thu, Mar 31, 2022",10:00p,LOS ANGELES LAKERS,109,UTAH JAZZ,122,41,83,0.494,7,25,0.28,20,28,0.714,9,31,40,18,5,3,11,21,0.572,0.536,0.301,0.337,22.0,77.5,49.4,43.9,5.2,6.5,10.3,100.0,113.3,126.9,46,90,0.511,15,44,0.341,15,24,0.625,9,32,41,25,7,2,8,20,0.607,0.594,0.489,0.267,22.5,78.0,50.6,54.3,7.3,3.4,7.4,100.0,126.9,113.3,LAL,UTA
"Fri, Apr 1, 2022",10:30p,NEW ORLEANS PELICANS,114,LOS ANGELES LAKERS,111,41,79,0.519,7,26,0.269,25,29,0.862,4,33,37,23,8,4,15,21,0.621,0.563,0.329,0.367,10.8,82.5,48.1,56.1,7.8,7.3,14.1,100.0,111.5,108.5,39,82,0.476,11,27,0.407,22,31,0.71,7,33,40,24,10,1,17,24,0.58,0.543,0.329,0.378,17.5,89.2,51.9,61.5,9.8,1.9,15.1,100.0,108.5,111.5,NOP,LAL
"Sun, Apr 3, 2022",3:30p,DENVER NUGGETS,129,LOS ANGELES LAKERS,118,47,82,0.573,12,31,0.387,23,29,0.793,6,32,38,33,10,5,12,18,0.681,0.646,0.378,0.354,15.0,84.2,48.7,70.2,9.7,6.9,11.2,100.0,125.2,114.5,49,92,0.533,6,20,0.3,14,21,0.667,6,34,40,31,4,5,13,25,0.583,0.565,0.217,0.228,15.8,85.0,51.3,63.3,3.9,9.8,11.4,100.0,114.5,125.2,DEN,LAL
"Thu, Apr 7, 2022",10:00p,LOS ANGELES LAKERS,112,GOLDEN STATE WARRIORS,128,37,83,0.446,9,32,0.281,29,38,0.763,8,34,42,14,8,4,19,13,0.562,0.5,0.386,0.458,18.2,79.1,48.3,37.8,7.5,6.2,16.0,100.0,104.7,119.7,51,97,0.526,16,32,0.5,10,10,1.0,9,36,45,39,10,5,15,26,0.631,0.608,0.33,0.103,20.9,81.8,51.7,76.5,9.3,9.8,12.9,100.0,119.7,104.7,LAL,GSW
"Fri, Apr 8, 2022",10:30p,OKLAHOMA CITY THUNDER,101,LOS ANGELES LAKERS,120,40,88,0.455,6,29,0.207,15,19,0.789,9,35,44,21,5,3,14,26,0.524,0.489,0.33,0.216,19.1,83.3,49.4,52.5,5.0,5.9,12.7,100.0,101.0,120.0,41,82,0.5,9,31,0.29,29,39,0.744,7,38,45,23,8,4,10,17,0.605,0.555,0.378,0.476,16.7,80.9,50.6,56.1,8.0,6.8,9.2,100.0,120.0,101.0,OKC,LAL
"Sun, Apr 10, 2022",9:30p,LOS ANGELES LAKERS,146,DENVER NUGGETS,141,44,94,0.468,16,43,0.372,42,47,0.894,13,37,50,26,4,6,13,24,0.637,0.553,0.457,0.5,27.7,77.1,52.6,59.1,3.5,11.3,10.2,100.0,128.7,124.3,49,100,0.49,15,47,0.319,28,36,0.778,11,34,45,33,10,7,14,34,0.609,0.565,0.47,0.36,22.9,72.3,47.4,67.3,8.8,13.7,10.8,100.0,124.3,128.7,LAL,DEN
"Tue, Oct 18, 2022",10:00p,LOS ANGELES LAKERS,109,GOLDEN STATE WARRIORS,123,40,94,0.426,10,40,0.25,19,25,0.76,9,39,48,23,12,4,22,18,0.519,0.479,0.426,0.266,19.6,78.0,50.0,57.5,10.5,7.4,17.3,100.0,95.5,107.8,45,99,0.455,16,45,0.356,17,23,0.739,11,37,48,31,11,4,18,23,0.564,0.535,0.455,0.232,22.0,80.4,50.0,68.9,9.6,7.4,14.2,100.0,107.8,95.5,LAL,GSW
"Thu, Oct 20, 2022",10:00p,LOS ANGELES CLIPPERS,103,LOS ANGELES LAKERS,97,37,80,0.463,9,29,0.31,20,31,0.645,10,48,58,18,7,7,23,24,0.55,0.519,0.363,0.388,25.0,85.7,60.4,48.6,6.7,14.3,19.7,100.0,98.6,92.8,33,94,0.351,9,45,0.2,22,26,0.846,8,30,38,23,13,5,10,24,0.46,0.399,0.479,0.277,14.3,75.0,39.6,69.7,12.4,9.8,8.7,100.0,92.8,98.6,LAC,LAL
"Sun, Oct 23, 2022",3:30p,PORTLAND TRAIL BLAZERS,106,LOS ANGELES LAKERS,104,37,84,0.44,10,27,0.37,22,27,0.815,13,39,52,19,6,5,19,20,0.553,0.5,0.321,0.321,30.2,79.6,56.5,51.4,6.0,8.5,16.5,100.0,105.8,103.8,41,92,0.446,6,33,0.182,16,20,0.8,10,30,40,26,9,9,13,24,0.516,0.478,0.359,0.217,20.4,69.8,43.5,63.4,9.0,15.8,11.4,100.0,103.8,105.8,POR,LAL
"Wed, Oct 26, 2022",10:00p,LOS ANGELES LAKERS,99,DENVER NUGGETS,110,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,8,4,14,16,0.51,0.489,0.333,0.178,13.5,81.6,46.5,62.5,7.8,6.9,12.6,100.0,96.7,107.4,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,12,5,11,17,0.543,0.505,0.37,0.228,18.4,86.5,53.5,81.0,11.7,8.3,9.8,100.0,107.4,96.7,LAL,DEN
"Fri, Oct 28, 2022",8:00p,LOS ANGELES LAKERS,102,MINNESOTA TIMBERWOLVES,111,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,0.506,0.466,0.326,0.303,25.5,75.4,52.9,54.1,7.6,8.5,17.9,100.0,96.7,105.2,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,0.507,0.48,0.404,0.242,24.6,74.5,47.1,65.9,12.3,13.3,8.4,100.0,105.2,96.7,LAL,MIN
"Sun, Oct 30, 2022",9:30p,DENVER NUGGETS,110,LOS ANGELES LAKERS,121,41,96,0.427,15,40,0.375,13,18,0.722,13,35,48,24,3,8,9,15,0.529,0.505,0.417,0.188,25.5,72.9,48.5,58.5,3.1,12.1,8.0,100.0,112.4,123.7,46,96,0.479,13,30,0.433,16,20,0.8,13,38,51,24,5,5,9,17,0.577,0.547,0.313,0.208,27.1,74.5,51.5,52.2,5.1,8.9,7.9,100.0,123.7,112.4,DEN,LAL
"Wed, Nov 2, 2022",10:30p,NEW ORLEANS PELICANS,117,LOS ANGELES LAKERS,120,47,102,0.461,8,25,0.32,15,21,0.714,11,40,51,35,10,5,14,20,0.526,0.5,0.245,0.206,19.6,78.4,47.7,74.5,8.9,8.1,11.2,100.0,103.6,106.3,45,98,0.459,10,36,0.278,20,23,0.87,11,45,56,30,6,8,18,17,0.555,0.51,0.367,0.235,21.6,80.4,52.3,66.7,5.3,10.4,14.3,100.0,106.3,103.6,NOP,LAL
"Fri, Nov 4, 2022",10:30p,UTAH JAZZ,130,LOS ANGELES LAKERS,116,52,103,0.505,17,40,0.425,9,10,0.9,15,33,48,31,8,3,8,22,0.605,0.587,0.388,0.097,32.6,78.6,54.5,59.6,8.3,5.3,6.9,100.0,135.0,120.5,40,83,0.482,11,26,0.423,25,28,0.893,9,31,40,22,6,6,11,17,0.608,0.548,0.313,0.337,21.4,67.4,45.5,55.0,6.2,9.5,10.3,100.0,120.5,135.0,UTA,LAL
"Sun, Nov 6, 2022",3:30p,CLEVELAND CAVALIERS,114,LOS ANGELES LAKERS,100,37,84,0.44,8,32,0.25,32,36,0.889,9,39,48,19,7,6,14,20,0.571,0.488,0.381,0.429,21.4,79.6,52.7,51.4,6.9,10.0,12.3,100.0,111.9,98.2,40,87,0.46,8,27,0.296,12,21,0.571,10,33,43,24,4,4,17,26,0.52,0.506,0.31,0.241,20.4,78.6,47.3,60.0,3.9,7.7,15.0,100.0,98.2,111.9,CLE,LAL
"Mon, Nov 7, 2022",10:15p,LOS ANGELES LAKERS,116,UTAH JAZZ,139,40,82,0.488,9,24,0.375,27,30,0.9,7,26,33,15,7,5,16,21,0.609,0.543,0.293,0.366,18.4,72.2,44.6,37.5,6.7,8.8,14.4,100.0,111.5,133.6,53,95,0.558,16,38,0.421,17,22,0.773,10,31,41,30,10,7,15,23,0.664,0.642,0.4,0.232,27.8,81.6,55.4,56.6,9.6,12.1,12.5,100.0,133.6,111.5,LAL,UTA
"Wed, Nov 9, 2022",10:00p,LOS ANGELES LAKERS,101,LOS ANGELES CLIPPERS,114,40,88,0.455,10,32,0.313,11,17,0.647,8,35,43,26,7,2,16,20,0.529,0.511,0.364,0.193,18.6,85.4,51.2,65.0,7.0,4.2,14.4,100.0,100.3,113.2,41,81,0.506,12,33,0.364,20,26,0.769,6,35,41,24,10,7,15,24,0.617,0.58,0.407,0.321,14.6,81.4,48.8,58.5,9.9,12.5,14.0,100.0,113.2,100.3,LAL,LAC
"Fri, Nov 11, 2022",10:30p,SACRAMENTO KINGS,120,LOS ANGELES LAKERS,114,45,87,0.517,12,36,0.333,18,21,0.857,10,30,40,27,10,4,15,17,0.623,0.586,0.414,0.241,27.0,68.2,49.4,60.0,10.3,6.3,13.5,100.0,123.1,116.9,42,88,0.477,10,25,0.4,20,26,0.769,14,27,41,22,11,5,14,22,0.573,0.534,0.284,0.295,31.8,73.0,50.6,52.4,11.3,9.8,12.3,100.0,116.9,123.1,SAC,LAL
"Sun, Nov 13, 2022",9:30p,BROOKLYN NETS,103,LOS ANGELES LAKERS,116,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,5,5,13,17,0.55,0.494,0.338,0.388,19.5,73.3,47.7,61.1,5.2,7.8,12.2,100.0,108.0,121.6,44,91,0.484,11,27,0.407,17,20,0.85,12,33,45,25,3,2,9,22,0.581,0.544,0.297,0.22,26.7,80.5,52.3,56.8,3.1,3.8,8.3,100.0,121.6,108.0,BKN,LAL
"Fri, Nov 18, 2022",10:30p,DETROIT PISTONS,121,LOS ANGELES LAKERS,128,43,92,0.467,11,34,0.324,24,32,0.75,10,27,37,27,9,4,11,30,0.57,0.527,0.37,0.348,21.3,79.4,45.7,62.8,8.7,6.9,9.4,100.0,116.9,123.7,43,78,0.551,7,20,0.35,35,40,0.875,7,37,44,29,2,7,16,24,0.669,0.596,0.256,0.513,20.6,78.7,54.3,67.4,1.9,12.1,14.3,100.0,123.7,116.9,DET,LAL
"Sun, Nov 20, 2022",9:30p,SAN ANTONIO SPURS,92,LOS ANGELES LAKERS,123,41,105,0.39,7,34,0.206,3,10,0.3,13,31,44,26,7,2,10,17,0.42,0.424,0.324,0.095,21.0,86.1,44.9,63.4,6.7,3.9,8.4,100.0,88.3,118.1,45,85,0.529,12,34,0.353,21,24,0.875,5,49,54,29,5,2,15,10,0.644,0.6,0.4,0.282,13.9,79.0,55.1,64.4,4.8,2.8,13.6,100.0,118.1,88.3,SAS,LAL
"Tue, Nov 22, 2022",10:00p,LOS ANGELES LAKERS,105,PHOENIX SUNS,115,36,85,0.424,4,22,0.182,29,35,0.829,7,38,45,19,8,7,17,12,0.523,0.447,0.259,0.412,14.6,82.6,47.9,52.8,7.4,10.3,14.5,100.0,96.6,105.8,48,102,0.471,16,34,0.471,3,5,0.6,8,41,49,23,8,7,15,22,0.552,0.549,0.333,0.049,17.4,85.4,52.1,47.9,7.4,11.1,12.6,100.0,105.8,96.6,LAL,PHX
"Fri, Nov 25, 2022",8:00p,LOS ANGELES LAKERS,105,SAN ANTONIO SPURS,94,40,83,0.482,8,27,0.296,17,20,0.85,10,39,49,28,12,5,22,16,0.572,0.53,0.325,0.241,25.0,66.1,49.5,70.0,11.9,7.5,19.3,100.0,104.3,93.3,38,100,0.38,6,33,0.182,12,16,0.75,20,30,50,21,11,3,16,18,0.439,0.41,0.33,0.16,33.9,75.0,50.5,55.3,10.9,5.4,13.0,100.0,93.3,104.3,LAL,SAS
"Sat, Nov 26, 2022",8:00p,LOS ANGELES LAKERS,143,SAN ANTONIO SPURS,138,47,81,0.58,17,33,0.515,32,37,0.865,3,36,39,25,4,7,17,20,0.735,0.685,0.407,0.457,9.1,67.9,45.3,53.2,3.7,10.3,14.9,100.0,133.2,128.6,53,105,0.505,18,37,0.486,14,20,0.7,17,30,47,33,8,5,10,32,0.606,0.59,0.352,0.19,32.1,90.9,54.7,62.3,7.5,10.4,8.1,100.0,128.6,133.2,LAL,SAS
"Mon, Nov 28, 2022",10:30p,INDIANA PACERS,116,LOS ANGELES LAKERS,115,43,105,0.41,17,49,0.347,13,16,0.813,12,37,49,29,6,10,10,24,0.518,0.49,0.467,0.152,23.5,67.3,46.2,67.4,5.8,16.1,8.2,100.0,112.3,111.3,40,93,0.43,11,31,0.355,24,31,0.774,18,39,57,23,3,7,14,16,0.539,0.489,0.333,0.333,32.7,76.5,53.8,57.5,2.9,12.5,11.6,100.0,111.3,112.3,IND,LAL
"Wed, Nov 30, 2022",10:30p,PORTLAND TRAIL BLAZERS,109,LOS ANGELES LAKERS,128,42,90,0.467,8,24,0.333,17,21,0.81,12,33,45,21,4,5,12,25,0.549,0.511,0.267,0.233,25.5,71.7,48.4,50.0,4.0,8.3,10.8,100.0,110.2,129.4,48,97,0.495,14,37,0.378,18,26,0.692,13,35,48,28,5,6,8,18,0.59,0.567,0.381,0.268,28.3,74.5,51.6,58.3,5.1,9.1,6.9,100.0,129.4,110.2,POR,LAL
"Fri, Dec 2, 2022",7:30p,LOS ANGELES LAKERS,133,MILWAUKEE BUCKS,129,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,6,4,4,16,0.624,0.599,0.271,0.25,27.3,76.2,51.2,61.5,6.1,7.8,3.6,100.0,136.0,131.9,50,94,0.532,17,43,0.395,12,15,0.8,10,32,42,29,2,5,10,18,0.641,0.622,0.457,0.16,23.8,72.7,48.8,58.0,2.0,7.1,9.0,100.0,131.9,136.0,LAL,MIL
"Sun, Dec 4, 2022",6:00p,LOS ANGELES LAKERS,130,WASHINGTON WIZARDS,119,52,96,0.542,10,26,0.385,16,22,0.727,9,42,51,34,5,5,15,14,0.615,0.594,0.271,0.229,21.4,79.2,53.7,65.4,4.6,7.6,12.4,100.0,119.1,109.0,49,105,0.467,10,39,0.256,11,15,0.733,11,33,44,24,10,8,10,23,0.533,0.514,0.371,0.143,20.8,78.6,46.3,49.0,9.2,11.4,8.2,100.0,109.0,119.1,LAL,WAS
"Tue, Dec 6, 2022",7:30p,LOS ANGELES LAKERS,102,CLEVELAND CAVALIERS,116,38,89,0.427,6,36,0.167,20,24,0.833,14,29,43,16,4,6,16,13,0.512,0.461,0.404,0.27,28.6,76.3,49.4,42.1,4.1,9.1,13.8,100.0,104.4,118.7,48,93,0.516,7,27,0.259,13,17,0.765,9,35,44,25,11,3,8,20,0.577,0.554,0.29,0.183,23.7,71.4,50.6,52.1,11.3,5.7,7.4,100.0,118.7,104.4,LAL,CLE
"Wed, Dec 7, 2022",7:30p,LOS ANGELES LAKERS,113,TORONTO RAPTORS,126,37,87,0.425,7,33,0.212,32,35,0.914,10,36,46,16,6,3,15,17,0.552,0.466,0.379,0.402,21.3,67.9,46.0,43.2,5.7,4.8,12.8,100.0,107.1,119.4,47,106,0.443,12,43,0.279,20,24,0.833,17,37,54,25,10,5,11,22,0.54,0.5,0.406,0.226,32.1,78.7,54.0,53.2,9.5,9.3,8.6,100.0,119.4,107.1,LAL,TOR
"Fri, Dec 9, 2022",7:30p,LOS ANGELES LAKERS,122,PHILADELPHIA 76ERS,133,44,88,0.5,11,31,0.355,23,30,0.767,7,30,37,29,12,4,21,23,0.603,0.563,0.352,0.341,16.7,81.1,46.8,65.9,10.6,8.0,17.2,100.0,107.7,117.5,48,90,0.533,18,40,0.45,19,22,0.864,7,35,42,30,14,2,23,30,0.667,0.633,0.444,0.244,18.9,83.3,53.2,62.5,12.4,3.5,18.7,100.0,117.5,107.7,LAL,PHI
"Sun, Dec 11, 2022",6:00p,LOS ANGELES LAKERS,124,DETROIT PISTONS,117,46,84,0.548,11,26,0.423,21,27,0.778,6,36,42,31,8,4,11,14,0.647,0.613,0.31,0.321,16.7,78.3,51.2,67.4,8.0,8.3,10.3,100.0,124.5,117.5,43,93,0.462,17,45,0.378,14,17,0.824,10,30,40,28,9,3,12,19,0.582,0.554,0.484,0.183,21.7,83.3,48.8,65.1,9.0,5.2,10.7,100.0,117.5,124.5,LAL,DET
"Tue, Dec 13, 2022",10:00p,BOSTON CELTICS,122,LOS ANGELES LAKERS,118,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,6,2,14,22,0.549,0.534,0.462,0.154,23.6,84.4,51.0,58.7,5.5,3.1,11.2,100.0,111.6,108.0,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,7,9,12,17,0.556,0.516,0.312,0.323,15.6,76.4,49.0,52.3,6.4,16.1,10.2,100.0,108.0,111.6,BOS,LAL
"Fri, Dec 16, 2022",10:00p,DENVER NUGGETS,108,LOS ANGELES LAKERS,126,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,7,4,19,17,0.579,0.537,0.333,0.346,20.9,73.2,46.4,64.1,6.8,6.9,16.9,100.0,105.3,122.9,48,91,0.527,12,33,0.364,18,24,0.75,11,34,45,29,11,4,15,21,0.62,0.593,0.363,0.264,26.8,79.1,53.6,60.4,10.7,7.4,12.9,100.0,122.9,105.3,DEN,LAL
"Sun, Dec 18, 2022",9:30p,WASHINGTON WIZARDS,117,LOS ANGELES LAKERS,119,44,95,0.463,10,39,0.256,19,24,0.792,10,38,48,24,5,6,10,20,0.554,0.516,0.411,0.253,21.3,86.4,52.7,54.5,4.9,9.2,8.7,100.0,113.5,115.5,46,92,0.5,11,27,0.407,16,22,0.727,6,37,43,29,4,5,9,18,0.585,0.56,0.293,0.239,13.6,78.7,47.3,63.0,3.9,8.9,8.1,100.0,115.5,113.5,WAS,LAL
"Mon, Dec 19, 2022",9:00p,LOS ANGELES LAKERS,104,PHOENIX SUNS,130,39,87,0.448,12,28,0.429,14,17,0.824,10,28,38,13,5,5,15,16,0.55,0.517,0.322,0.195,21.7,65.1,42.7,33.3,5.2,9.3,13.7,100.0,108.5,135.6,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,10,5,9,16,0.628,0.602,0.419,0.258,34.9,78.3,57.3,45.7,10.4,8.5,8.0,100.0,135.6,108.5,LAL,PHX
"Wed, Dec 21, 2022",10:00p,LOS ANGELES LAKERS,120,SACRAMENTO KINGS,134,42,84,0.5,11,24,0.458,25,30,0.833,5,34,39,25,6,5,15,24,0.617,0.565,0.286,0.357,12.2,77.3,45.9,59.5,5.7,10.4,13.4,100.0,113.1,126.2,48,95,0.505,17,47,0.362,21,28,0.75,10,36,46,29,6,2,12,23,0.624,0.595,0.495,0.295,22.7,87.8,54.1,60.4,5.7,3.3,10.1,100.0,126.2,113.1,LAL,SAC
"Fri, Dec 23, 2022",10:30p,CHARLOTTE HORNETS,134,LOS ANGELES LAKERS,130,52,94,0.553,16,41,0.39,14,18,0.778,11,30,41,30,11,5,16,21,0.657,0.638,0.436,0.191,26.8,71.4,49.4,57.7,10.5,10.4,13.6,100.0,127.9,124.1,48,92,0.522,19,44,0.432,15,22,0.682,12,30,42,27,5,1,17,19,0.639,0.625,0.478,0.239,28.6,73.2,50.6,56.3,4.8,1.9,14.3,100.0,124.1,127.9,CHA,LAL
"Sun, Dec 25, 2022",2:30p,LOS ANGELES LAKERS,115,DALLAS MAVERICKS,124,39,80,0.488,9,28,0.321,28,32,0.875,6,29,35,18,5,2,10,23,0.611,0.544,0.35,0.4,18.2,72.5,47.9,46.2,5.3,5.0,9.6,100.0,122.3,131.9,44,84,0.524,18,44,0.409,18,25,0.72,11,27,38,31,6,3,11,26,0.653,0.631,0.524,0.298,27.5,81.8,52.1,70.5,6.4,5.8,10.4,100.0,131.9,122.3,LAL,DAL
"Tue, Dec 27, 2022",7:00p,LOS ANGELES LAKERS,129,ORLANDO MAGIC,110,49,90,0.544,17,43,0.395,14,17,0.824,9,37,46,32,4,2,14,16,0.662,0.639,0.478,0.189,23.7,82.2,55.4,65.3,4.1,3.6,12.6,100.0,130.7,111.4,42,84,0.5,10,28,0.357,16,25,0.64,8,29,37,25,8,5,11,17,0.579,0.56,0.333,0.298,17.8,76.3,44.6,59.5,8.1,10.6,10.4,100.0,111.4,130.7,LAL,ORL
"Wed, Dec 28, 2022",7:30p,LOS ANGELES LAKERS,98,MIAMI HEAT,112,37,77,0.481,13,36,0.361,11,15,0.733,8,36,44,25,2,4,26,16,0.586,0.565,0.468,0.195,22.9,78.3,54.3,67.6,2.1,7.0,23.7,100.0,101.8,116.4,44,92,0.478,11,35,0.314,13,16,0.813,10,27,37,20,14,4,6,15,0.565,0.538,0.38,0.174,21.7,77.1,45.7,45.5,14.5,9.8,5.7,100.0,116.4,101.8,LAL,MIA
"Fri, Dec 30, 2022",7:30p,LOS ANGELES LAKERS,130,ATLANTA HAWKS,121,52,96,0.542,10,32,0.313,16,18,0.889,12,43,55,34,7,6,16,17,0.625,0.594,0.333,0.188,29.3,78.2,57.3,65.4,6.6,9.5,13.3,100.0,122.6,114.1,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,0.551,0.53,0.376,0.198,21.8,70.7,42.7,45.8,5.7,7.8,8.3,100.0,114.1,122.6,LAL,ATL
"Mon, Jan 2, 2023",7:00p,LOS ANGELES LAKERS,121,CHARLOTTE HORNETS,115,45,93,0.484,10,30,0.333,21,30,0.7,9,44,53,26,6,5,15,21,0.57,0.538,0.323,0.323,18.8,84.6,53.0,57.8,5.4,8.2,12.4,100.0,109.7,104.3,42,93,0.452,11,32,0.344,20,29,0.69,8,39,47,24,8,7,14,22,0.544,0.511,0.344,0.312,15.4,81.3,47.0,57.1,7.3,11.1,11.7,100.0,104.3,109.7,LAL,CHA
"Wed, Jan 4, 2023",10:00p,MIAMI HEAT,109,LOS ANGELES LAKERS,112,43,95,0.453,8,29,0.276,15,21,0.714,14,29,43,24,9,4,13,20,0.523,0.495,0.305,0.221,29.8,76.3,50.6,55.8,9.0,7.4,11.1,100.0,109.3,112.3,40,81,0.494,8,27,0.296,24,30,0.8,9,33,42,20,10,4,17,18,0.594,0.543,0.333,0.37,23.7,70.2,49.4,50.0,10.0,6.1,15.3,100.0,112.3,109.3,MIA,LAL
"Fri, Jan 6, 2023",10:30p,ATLANTA HAWKS,114,LOS ANGELES LAKERS,130,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,0.539,0.505,0.323,0.229,13.7,82.1,43.3,54.5,7.3,8.6,10.2,100.0,104.3,119.0,51,93,0.548,16,35,0.457,12,16,0.75,7,44,51,33,6,5,18,18,0.65,0.634,0.376,0.172,17.9,86.3,56.7,64.7,5.5,7.7,15.2,100.0,119.0,104.3,ATL,LAL
