DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Mar 13, 2022",3:30p,DALLAS MAVERICKS,95,BOSTON CELTICS,92,33,74,0.446,15,37,0.405,14,19,0.737,4,38,42,20,7,5,18,16,0.577,0.547,0.5,0.257,10.5,77.6,48.3,60.6,7.4,9.8,17.9,100.0,100.9,97.7,33,88,0.375,9,37,0.243,17,19,0.895,11,34,45,16,8,3,11,12,0.477,0.426,0.42,0.216,22.4,89.5,51.7,48.5,8.5,8.1,10.2,100.0,97.7,100.9,DAL,BOS
"Wed, Mar 16, 2022",10:00p,BOSTON CELTICS,110,GOLDEN STATE WARRIORS,88,38,81,0.469,15,40,0.375,19,22,0.864,8,45,53,23,4,4,10,15,0.607,0.562,0.494,0.272,20.5,86.5,58.2,60.5,4.4,10.5,9.9,100.0,120.2,96.2,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,0.473,0.436,0.558,0.186,13.5,79.5,41.8,59.4,8.7,9.8,7.9,100.0,96.2,120.2,BOS,GSW
"Fri, Mar 18, 2022",10:00p,BOSTON CELTICS,126,SACRAMENTO KINGS,97,46,82,0.561,22,40,0.55,12,17,0.706,6,37,43,33,11,1,13,23,0.704,0.695,0.488,0.207,17.1,82.2,53.8,71.7,11.5,2.3,12.7,100.0,131.9,101.5,33,79,0.418,13,36,0.361,18,24,0.75,8,29,37,23,5,6,16,14,0.542,0.5,0.456,0.304,17.8,82.9,46.3,69.7,5.2,14.3,15.2,100.0,101.5,131.9,BOS,SAC
"Sun, Mar 20, 2022",8:00p,BOSTON CELTICS,124,DENVER NUGGETS,104,47,82,0.573,19,40,0.475,11,11,1.0,5,33,38,29,4,6,9,18,0.714,0.689,0.488,0.134,15.2,71.7,48.1,61.7,4.4,12.5,9.4,100.0,136.3,114.3,35,87,0.402,14,39,0.359,20,25,0.8,13,28,41,22,4,3,11,15,0.531,0.483,0.448,0.287,28.3,84.8,51.9,62.9,4.4,7.1,10.1,100.0,114.3,136.3,BOS,DEN
"Mon, Mar 21, 2022",8:00p,BOSTON CELTICS,132,OKLAHOMA CITY THUNDER,123,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,8,7,9,18,0.654,0.599,0.465,0.395,15.8,78.3,50.0,50.0,8.0,12.5,8.2,100.0,131.6,122.6,48,93,0.516,17,37,0.459,10,14,0.714,10,32,42,23,5,4,11,26,0.62,0.608,0.398,0.151,21.7,84.2,50.0,47.9,5.0,8.7,10.0,100.0,122.6,131.6,BOS,OKC
"Wed, Mar 23, 2022",7:30p,UTAH JAZZ,97,BOSTON CELTICS,125,35,88,0.398,8,36,0.222,19,21,0.905,16,24,40,13,8,1,14,14,0.499,0.443,0.409,0.239,34.0,75.0,50.6,37.1,8.8,2.1,12.6,100.0,106.7,137.5,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,13,20,0.718,0.708,0.429,0.083,25.0,66.0,49.4,74.0,8.8,19.2,13.0,100.0,137.5,106.7,UTA,BOS
"Sun, Mar 27, 2022",6:00p,MINNESOTA TIMBERWOLVES,112,BOSTON CELTICS,134,45,84,0.536,14,32,0.438,8,12,0.667,4,26,30,26,7,3,14,21,0.627,0.619,0.381,0.143,10.3,72.2,40.0,57.8,7.2,6.3,13.6,100.0,114.5,137.0,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,0.696,0.661,0.448,0.241,27.8,89.7,60.0,55.1,7.2,9.6,11.9,100.0,137.0,114.5,MIN,BOS
"Mon, Mar 28, 2022",7:30p,BOSTON CELTICS,112,TORONTO RAPTORS,115,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,17,15,0.522,0.474,0.421,0.295,30.8,71.9,52.3,59.0,4.8,10.4,13.7,100.0,106.7,109.6,46,106,0.434,10,39,0.256,13,18,0.722,16,36,52,16,10,11,10,28,0.505,0.481,0.368,0.17,28.1,69.2,47.7,34.8,9.5,20.0,8.1,100.0,109.6,106.7,BOS,TOR
"Wed, Mar 30, 2022",7:30p,MIAMI HEAT,106,BOSTON CELTICS,98,38,79,0.481,13,34,0.382,17,25,0.68,4,38,42,27,9,6,18,23,0.589,0.563,0.43,0.316,10.0,82.6,48.8,71.1,8.8,12.5,16.7,100.0,103.2,95.4,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,18,22,0.515,0.476,0.435,0.271,17.4,90.0,51.2,77.1,8.8,2.2,15.9,100.0,95.4,103.2,MIA,BOS
"Fri, Apr 1, 2022",7:30p,INDIANA PACERS,123,BOSTON CELTICS,128,42,81,0.519,17,36,0.472,22,23,0.957,8,22,30,25,9,3,16,30,0.675,0.623,0.444,0.284,21.6,66.7,42.9,59.5,9.3,6.0,14.9,100.0,126.9,132.1,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,16,19,0.671,0.614,0.398,0.337,33.3,78.4,57.1,64.4,7.2,8.9,14.4,100.0,132.1,126.9,IND,BOS
"Sun, Apr 3, 2022",1:00p,WASHINGTON WIZARDS,102,BOSTON CELTICS,144,38,82,0.463,8,21,0.381,18,20,0.9,7,25,32,21,4,2,12,14,0.562,0.512,0.256,0.244,17.9,78.1,45.1,55.3,4.2,4.3,11.7,100.0,107.6,151.9,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,6,5,8,20,0.744,0.742,0.484,0.143,21.9,82.1,54.9,69.6,6.3,8.2,7.6,100.0,151.9,107.6,WAS,BOS
"Thu, Apr 7, 2022",7:30p,BOSTON CELTICS,121,MILWAUKEE BUCKS,127,43,87,0.494,21,50,0.42,14,19,0.737,8,36,44,30,8,4,16,15,0.634,0.615,0.575,0.218,19.0,72.0,47.8,69.8,7.9,6.8,14.4,100.0,118.8,124.7,49,97,0.505,14,38,0.368,15,21,0.714,14,34,48,27,13,5,11,19,0.598,0.577,0.392,0.216,28.0,81.0,52.2,55.1,12.8,13.5,9.4,100.0,124.7,118.8,BOS,MIL
"Sun, Apr 10, 2022",7:00p,BOSTON CELTICS,139,MEMPHIS GRIZZLIES,110,54,99,0.545,18,48,0.375,13,13,1.0,14,42,56,34,5,2,15,20,0.664,0.636,0.485,0.131,35.0,68.9,55.4,63.0,4.9,3.6,12.5,100.0,136.2,107.8,39,102,0.382,15,47,0.319,17,27,0.63,19,26,45,27,11,6,10,16,0.483,0.456,0.461,0.265,31.1,65.0,44.6,69.2,10.8,11.8,8.1,100.0,107.8,136.2,BOS,MEM
"Sun, Apr 17, 2022",3:30p,BROOKLYN NETS,114,BOSTON CELTICS,115,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,0.644,0.609,0.308,0.308,14.7,63.2,40.3,47.6,12.4,10.7,15.3,100.0,118.1,119.2,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,15,24,0.578,0.539,0.371,0.27,36.8,85.3,59.7,57.1,12.4,9.3,13.1,100.0,119.2,118.1,BKN,BOS
"Wed, Apr 20, 2022",7:00p,BROOKLYN NETS,107,BOSTON CELTICS,114,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,0.588,0.526,0.276,0.447,23.7,79.4,50.0,45.7,8.6,18.2,13.3,100.0,114.6,122.1,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,0.643,0.593,0.413,0.413,20.6,76.3,50.0,69.2,7.5,7.3,13.6,100.0,122.1,114.6,BKN,BOS
"Sat, Apr 23, 2022",7:30p,BOSTON CELTICS,109,BROOKLYN NETS,103,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,13,3,14,19,0.604,0.571,0.464,0.167,38.2,63.6,50.7,61.9,14.8,6.3,13.4,100.0,123.8,117.0,39,77,0.506,12,29,0.414,13,16,0.813,12,21,33,25,7,5,21,22,0.613,0.584,0.377,0.208,36.4,61.8,49.3,64.1,8.0,11.1,20.0,100.0,117.0,123.8,BOS,BKN
"Mon, Apr 25, 2022",7:00p,BOSTON CELTICS,116,BROOKLYN NETS,112,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,3,4,13,28,0.588,0.551,0.393,0.247,25.0,81.4,54.2,61.9,3.1,8.7,11.6,100.0,120.3,116.1,41,81,0.506,13,35,0.371,17,29,0.586,8,30,38,28,5,7,10,23,0.597,0.586,0.432,0.358,18.6,75.0,45.8,68.3,5.2,13.0,9.6,100.0,116.1,120.3,BOS,BKN
"Sun, May 1, 2022",1:00p,MILWAUKEE BUCKS,101,BOSTON CELTICS,89,37,90,0.411,12,34,0.353,15,21,0.714,10,44,54,22,11,5,14,21,0.509,0.478,0.378,0.233,20.8,81.5,52.9,59.5,11.0,14.7,12.4,100.0,101.3,89.2,28,84,0.333,18,50,0.36,15,20,0.75,10,38,48,21,8,7,18,25,0.48,0.44,0.595,0.238,18.5,79.2,47.1,75.0,8.0,12.5,16.2,100.0,89.2,101.3,MIL,BOS
"Tue, May 3, 2022",7:00p,MILWAUKEE BUCKS,86,BOSTON CELTICS,109,34,73,0.466,3,18,0.167,15,23,0.652,5,32,37,16,4,5,17,19,0.517,0.486,0.247,0.315,13.2,82.1,48.1,47.1,4.3,13.5,17.0,100.0,91.7,116.2,38,80,0.475,20,43,0.465,13,15,0.867,7,33,40,28,10,5,16,23,0.629,0.6,0.538,0.188,17.9,86.8,51.9,73.7,10.7,9.1,15.6,100.0,116.2,91.7,MIL,BOS
"Sat, May 7, 2022",3:30p,BOSTON CELTICS,101,MILWAUKEE BUCKS,103,32,87,0.368,9,33,0.273,28,34,0.824,11,36,47,23,5,13,12,21,0.495,0.42,0.379,0.391,21.6,73.5,47.0,71.9,5.0,20.0,10.5,100.0,100.5,102.5,40,99,0.404,9,34,0.265,14,17,0.824,13,40,53,20,8,4,12,27,0.484,0.449,0.343,0.172,26.5,78.4,53.0,50.0,8.0,7.4,10.1,100.0,102.5,100.5,BOS,MIL
"Mon, May 9, 2022",7:30p,BOSTON CELTICS,116,MILWAUKEE BUCKS,108,42,84,0.5,14,37,0.378,18,20,0.9,4,34,38,25,2,4,11,25,0.625,0.583,0.44,0.238,10.3,72.3,44.2,59.5,2.1,6.0,10.6,100.0,119.0,110.8,39,94,0.415,9,27,0.333,21,27,0.778,13,35,48,18,6,3,8,17,0.51,0.463,0.287,0.287,27.7,89.7,55.8,46.2,6.2,6.4,7.0,100.0,110.8,119.0,BOS,MIL
"Wed, May 11, 2022",7:00p,MILWAUKEE BUCKS,110,BOSTON CELTICS,107,40,92,0.435,13,29,0.448,17,21,0.81,17,32,49,22,5,5,13,14,0.543,0.505,0.315,0.228,35.4,86.5,57.6,55.0,5.4,9.8,11.4,100.0,118.3,115.1,42,82,0.512,10,31,0.323,13,15,0.867,5,31,36,25,6,7,10,19,0.604,0.573,0.378,0.183,13.5,64.6,42.4,59.5,6.5,11.1,10.1,100.0,115.1,118.3,MIL,BOS
"Fri, May 13, 2022",7:30p,BOSTON CELTICS,108,MILWAUKEE BUCKS,95,38,87,0.437,17,43,0.395,15,23,0.652,8,34,42,22,5,7,8,17,0.556,0.534,0.494,0.264,16.0,82.9,46.2,57.9,5.2,11.9,7.6,100.0,112.2,98.7,36,88,0.409,7,29,0.241,16,18,0.889,7,42,49,15,5,3,11,25,0.495,0.449,0.33,0.205,17.1,84.0,53.8,41.7,5.2,6.8,10.3,100.0,98.7,112.2,BOS,MIL
"Sun, May 15, 2022",3:30p,MILWAUKEE BUCKS,81,BOSTON CELTICS,109,33,90,0.367,4,33,0.121,11,16,0.688,11,45,56,20,5,5,13,18,0.417,0.389,0.367,0.178,21.6,84.9,53.8,60.6,5.1,15.2,11.8,100.0,82.1,110.5,37,88,0.42,22,55,0.4,13,18,0.722,8,40,48,29,5,7,14,19,0.568,0.545,0.625,0.205,15.1,78.4,46.2,78.4,5.1,12.3,12.7,100.0,110.5,82.1,MIL,BOS
"Tue, May 17, 2022",8:30p,BOSTON CELTICS,107,MIAMI HEAT,118,36,79,0.456,11,34,0.324,24,32,0.75,8,30,38,22,8,8,16,23,0.575,0.525,0.43,0.405,21.1,76.9,49.4,61.1,8.2,16.0,14.7,100.0,110.0,121.3,39,80,0.488,10,30,0.333,30,34,0.882,9,30,39,18,10,12,13,24,0.621,0.55,0.375,0.425,23.1,78.9,50.6,46.2,10.3,26.7,12.0,100.0,121.3,110.0,BOS,MIA
"Thu, May 19, 2022",8:30p,BOSTON CELTICS,127,MIAMI HEAT,102,43,84,0.512,20,40,0.5,21,23,0.913,8,33,41,28,8,5,10,21,0.675,0.631,0.476,0.274,21.1,73.3,49.4,65.1,8.4,9.6,9.6,100.0,133.6,107.3,38,86,0.442,10,34,0.294,16,22,0.727,12,30,42,21,4,3,15,18,0.533,0.5,0.395,0.256,26.7,78.9,50.6,55.3,4.2,6.8,13.6,100.0,107.3,133.6,BOS,MIA
"Sat, May 21, 2022",8:30p,MIAMI HEAT,109,BOSTON CELTICS,103,43,92,0.467,11,33,0.333,12,14,0.857,8,26,34,22,19,4,9,24,0.555,0.527,0.359,0.152,18.6,74.3,43.6,51.2,19.7,10.5,8.4,100.0,113.0,106.8,34,70,0.486,12,32,0.375,23,30,0.767,9,35,44,21,2,7,24,21,0.619,0.571,0.457,0.429,25.7,81.4,56.4,61.8,2.1,11.9,22.4,100.0,106.8,113.0,MIA,BOS
"Mon, May 23, 2022",8:30p,MIAMI HEAT,82,BOSTON CELTICS,102,30,90,0.333,14,36,0.389,8,14,0.571,10,29,39,22,4,2,9,26,0.426,0.411,0.4,0.156,17.9,67.4,39.4,73.3,4.4,4.5,8.6,100.0,90.6,112.7,31,78,0.397,8,34,0.235,32,38,0.842,14,46,60,21,4,11,11,15,0.538,0.449,0.436,0.487,32.6,82.1,60.6,67.7,4.4,20.4,10.4,100.0,112.7,90.6,MIA,BOS
"Wed, May 25, 2022",8:30p,BOSTON CELTICS,93,MIAMI HEAT,80,33,71,0.465,10,33,0.303,17,23,0.739,6,40,46,24,5,7,15,19,0.573,0.535,0.465,0.324,16.7,67.8,48.4,72.7,5.6,14.3,15.6,100.0,104.5,89.9,30,94,0.319,7,45,0.156,13,14,0.929,19,30,49,14,7,2,12,19,0.399,0.356,0.479,0.149,32.2,83.3,51.6,46.7,7.9,5.3,10.7,100.0,89.9,104.5,BOS,MIA
"Fri, May 27, 2022",8:30p,MIAMI HEAT,111,BOSTON CELTICS,103,36,78,0.462,15,35,0.429,24,25,0.96,11,26,37,25,10,2,19,27,0.624,0.558,0.449,0.321,28.2,81.3,52.1,69.4,10.6,5.1,17.6,100.0,117.6,109.2,32,72,0.444,11,33,0.333,28,31,0.903,6,28,34,22,10,4,18,28,0.601,0.521,0.458,0.431,18.8,71.8,47.9,68.8,10.6,9.3,17.4,100.0,109.2,117.6,MIA,BOS
"Sun, May 29, 2022",8:30p,BOSTON CELTICS,100,MIAMI HEAT,96,35,85,0.412,11,32,0.344,19,24,0.792,10,41,51,22,4,6,13,26,0.523,0.476,0.376,0.282,21.3,85.4,53.7,62.9,4.1,10.3,12.0,100.0,102.1,98.0,37,88,0.42,6,30,0.2,16,24,0.667,7,37,44,16,4,5,10,18,0.487,0.455,0.341,0.273,14.6,78.7,46.3,43.2,4.1,9.4,9.2,100.0,98.0,102.1,BOS,MIA
"Thu, Jun 2, 2022",9:00p,BOSTON CELTICS,120,GOLDEN STATE WARRIORS,108,43,85,0.506,21,41,0.512,13,16,0.813,7,32,39,33,7,6,13,13,0.652,0.629,0.482,0.188,20.6,72.7,50.0,76.7,7.4,14.0,12.4,100.0,127.1,114.4,39,88,0.443,19,45,0.422,11,15,0.733,12,27,39,24,8,6,14,16,0.571,0.551,0.511,0.17,27.3,79.4,50.0,61.5,8.5,13.6,12.9,100.0,114.4,127.1,BOS,GSW
"Sun, Jun 5, 2022",8:00p,BOSTON CELTICS,88,GOLDEN STATE WARRIORS,107,30,80,0.375,15,37,0.405,13,17,0.765,6,37,43,24,5,7,19,18,0.503,0.469,0.463,0.213,14.3,86.0,50.6,80.0,5.1,14.3,17.8,100.0,89.3,108.6,39,86,0.453,15,37,0.405,14,20,0.7,6,36,42,25,15,2,12,17,0.564,0.541,0.43,0.233,14.0,85.7,49.4,64.1,15.2,4.7,11.2,100.0,108.6,89.3,BOS,GSW
"Wed, Jun 8, 2022",9:00p,GOLDEN STATE WARRIORS,100,BOSTON CELTICS,116,36,78,0.462,15,40,0.375,13,15,0.867,6,25,31,22,7,5,17,23,0.591,0.558,0.513,0.192,15.8,62.5,39.7,61.1,7.5,9.3,16.7,100.0,107.5,124.7,43,89,0.483,13,35,0.371,17,24,0.708,15,32,47,28,7,7,12,17,0.583,0.556,0.393,0.27,37.5,84.2,60.3,65.1,7.5,18.4,10.8,100.0,124.7,107.5,GSW,BOS
"Fri, Jun 10, 2022",9:00p,GOLDEN STATE WARRIORS,107,BOSTON CELTICS,97,40,91,0.44,15,43,0.349,12,15,0.8,16,39,55,20,10,5,16,21,0.548,0.522,0.473,0.165,34.0,78.0,56.7,50.0,10.5,10.6,14.1,100.0,112.0,101.6,34,85,0.4,15,38,0.395,14,19,0.737,11,31,42,22,8,6,16,17,0.519,0.488,0.447,0.224,22.0,66.0,43.3,64.7,8.4,12.5,14.6,100.0,101.6,112.0,GSW,BOS
"Mon, Jun 13, 2022",9:00p,BOSTON CELTICS,94,GOLDEN STATE WARRIORS,104,31,75,0.413,11,32,0.344,21,31,0.677,8,39,47,18,2,2,18,16,0.53,0.487,0.427,0.413,18.6,90.7,54.7,58.1,2.1,4.2,16.9,100.0,97.4,107.8,41,88,0.466,9,40,0.225,13,15,0.867,4,35,39,23,9,2,7,28,0.55,0.517,0.455,0.17,9.3,81.4,45.3,56.1,9.3,4.7,6.9,100.0,107.8,97.4,BOS,GSW
"Thu, Jun 16, 2022",9:00p,GOLDEN STATE WARRIORS,103,BOSTON CELTICS,90,38,92,0.413,19,46,0.413,8,8,1.0,15,29,44,27,13,7,17,20,0.539,0.516,0.5,0.087,33.3,72.5,51.8,71.1,13.9,13.5,15.1,100.0,110.0,96.2,34,80,0.425,11,28,0.393,11,12,0.917,11,30,41,27,8,8,23,16,0.528,0.494,0.35,0.15,27.5,66.7,48.2,79.4,8.5,17.4,21.2,100.0,96.2,110.0,GSW,BOS
"Tue, Oct 18, 2022",7:30p,PHILADELPHIA 76ERS,117,BOSTON CELTICS,126,40,80,0.5,13,34,0.382,24,28,0.857,4,27,31,16,8,3,14,25,0.634,0.581,0.425,0.35,11.8,81.8,46.3,40.0,8.1,6.4,13.2,100.0,118.6,127.7,46,82,0.561,12,35,0.343,22,28,0.786,6,30,36,24,8,3,11,24,0.668,0.634,0.427,0.341,18.2,88.2,53.7,52.2,8.1,6.5,10.4,100.0,127.7,118.6,PHI,BOS
"Fri, Oct 21, 2022",7:30p,BOSTON CELTICS,111,MIAMI HEAT,104,41,79,0.519,14,33,0.424,15,15,1.0,12,31,43,17,4,11,20,23,0.648,0.608,0.418,0.19,32.4,73.8,54.4,41.5,4.3,16.7,18.9,100.0,119.5,111.9,42,92,0.457,8,26,0.308,12,15,0.8,11,25,36,23,8,3,10,18,0.527,0.5,0.283,0.163,26.2,67.6,45.6,54.8,8.6,6.5,9.2,100.0,111.9,119.5,BOS,MIA
"Sat, Oct 22, 2022",7:00p,BOSTON CELTICS,126,ORLANDO MAGIC,120,42,87,0.483,19,47,0.404,23,28,0.821,7,30,37,24,5,6,8,21,0.634,0.592,0.54,0.322,16.3,71.4,43.5,57.1,5.1,9.8,7.5,100.0,128.4,122.3,45,95,0.474,15,34,0.441,15,23,0.652,12,36,48,21,5,7,9,24,0.571,0.553,0.358,0.242,28.6,83.7,56.5,46.7,5.1,17.5,7.9,100.0,122.3,128.4,BOS,ORL
"Mon, Oct 24, 2022",8:00p,BOSTON CELTICS,102,CHICAGO BULLS,120,37,100,0.37,18,48,0.375,10,12,0.833,14,31,45,26,5,7,11,24,0.484,0.46,0.48,0.12,23.3,68.9,42.9,70.3,5.1,10.6,9.5,100.0,103.2,121.4,42,87,0.483,10,21,0.476,26,29,0.897,14,46,60,29,4,6,14,18,0.601,0.54,0.241,0.333,31.1,76.7,57.1,69.0,4.0,11.5,12.3,100.0,121.4,103.2,BOS,CHI
"Fri, Oct 28, 2022",7:30p,CLEVELAND CAVALIERS,132,BOSTON CELTICS,123,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,16,28,0.647,0.609,0.402,0.391,23.7,86.8,55.3,40.0,4.7,4.1,13.6,100.0,123.3,114.9,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,9,2,19,27,0.64,0.591,0.402,0.39,13.2,76.3,44.7,66.7,8.4,3.8,16.5,100.0,114.9,123.3,CLE,BOS
"Sun, Oct 30, 2022",6:00p,WASHINGTON WIZARDS,94,BOSTON CELTICS,112,38,98,0.388,7,32,0.219,11,16,0.688,15,36,51,22,5,6,10,20,0.447,0.423,0.327,0.163,25.9,90.0,52.0,57.9,5.1,18.8,8.7,100.0,96.8,115.3,36,79,0.456,21,47,0.447,19,20,0.95,4,43,47,29,4,5,14,15,0.638,0.589,0.595,0.253,10.0,74.1,48.0,80.6,4.1,7.6,13.8,100.0,115.3,96.8,WAS,BOS
"Wed, Nov 2, 2022",7:30p,BOSTON CELTICS,113,CLEVELAND CAVALIERS,114,38,93,0.409,11,41,0.268,26,27,0.963,8,44,52,26,5,9,14,24,0.539,0.468,0.441,0.29,16.0,83.0,50.5,68.4,4.6,14.8,11.8,100.0,103.5,104.4,42,100,0.42,11,39,0.282,19,24,0.792,9,42,51,24,6,4,11,23,0.516,0.475,0.39,0.24,17.0,84.0,49.5,57.1,5.5,7.7,9.0,100.0,104.4,103.5,BOS,CLE
"Fri, Nov 4, 2022",7:30p,CHICAGO BULLS,119,BOSTON CELTICS,123,43,83,0.518,11,28,0.393,22,25,0.88,4,33,37,21,8,5,17,28,0.633,0.584,0.337,0.301,11.1,82.5,48.7,48.8,7.6,9.6,15.3,100.0,113.3,117.2,41,83,0.494,9,31,0.29,32,39,0.821,7,32,39,24,5,7,14,23,0.614,0.548,0.373,0.47,17.5,88.9,51.3,58.5,4.8,12.7,12.3,100.0,117.2,113.3,CHI,BOS
"Sat, Nov 5, 2022",7:30p,BOSTON CELTICS,133,NEW YORK KNICKS,118,47,88,0.534,27,51,0.529,12,12,1.0,8,26,34,30,5,2,13,17,0.713,0.688,0.58,0.136,20.0,68.4,43.6,63.8,5.2,3.2,12.2,100.0,138.1,122.6,46,90,0.511,11,27,0.407,15,16,0.938,12,32,44,22,6,4,14,14,0.608,0.572,0.3,0.178,31.6,80.0,56.4,47.8,6.2,10.8,12.6,100.0,122.6,138.1,BOS,NYK
"Mon, Nov 7, 2022",9:00p,BOSTON CELTICS,109,MEMPHIS GRIZZLIES,106,38,82,0.463,12,37,0.324,21,28,0.75,7,38,45,26,5,6,15,19,0.578,0.537,0.451,0.341,15.9,82.6,50.0,68.4,5.0,12.8,13.7,100.0,109.5,106.5,41,91,0.451,15,44,0.341,9,14,0.643,8,37,45,27,4,4,11,23,0.545,0.533,0.484,0.154,17.4,84.1,50.0,65.9,4.0,8.9,10.2,100.0,106.5,109.5,BOS,MEM
"Wed, Nov 9, 2022",7:30p,DETROIT PISTONS,112,BOSTON CELTICS,128,37,89,0.416,7,33,0.212,31,40,0.775,15,33,48,15,7,3,10,19,0.525,0.455,0.371,0.449,30.0,80.5,52.7,40.5,7.0,7.1,8.6,100.0,112.5,128.5,47,88,0.534,18,46,0.391,16,21,0.762,8,35,43,31,5,4,13,25,0.658,0.636,0.523,0.239,19.5,70.0,47.3,66.0,5.0,7.1,11.8,100.0,128.5,112.5,DET,BOS
"Fri, Nov 11, 2022",7:00p,DENVER NUGGETS,112,BOSTON CELTICS,131,42,92,0.457,12,29,0.414,16,20,0.8,11,27,38,26,3,1,6,16,0.556,0.522,0.315,0.217,23.4,73.0,45.2,61.9,3.2,1.9,5.6,100.0,119.8,140.2,50,90,0.556,16,37,0.432,15,20,0.75,10,36,46,30,3,5,7,19,0.663,0.644,0.411,0.222,27.0,76.6,54.8,60.0,3.2,7.9,6.6,100.0,140.2,119.8,DEN,BOS
"Sat, Nov 12, 2022",7:00p,BOSTON CELTICS,117,DETROIT PISTONS,108,39,91,0.429,18,48,0.375,21,24,0.875,9,33,42,27,6,4,7,17,0.576,0.527,0.527,0.264,18.8,75.0,45.7,69.2,6.2,7.8,6.4,100.0,120.2,111.0,37,89,0.416,16,38,0.421,18,21,0.857,11,39,50,23,4,3,14,23,0.55,0.506,0.427,0.236,25.0,81.3,54.3,62.2,4.1,7.0,12.5,100.0,111.0,120.2,BOS,DET
"Mon, Nov 14, 2022",7:30p,OKLAHOMA CITY THUNDER,122,BOSTON CELTICS,126,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,4,6,20,21,0.569,0.536,0.306,0.214,21.7,80.4,52.6,44.7,3.5,10.2,15.7,100.0,108.1,111.7,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,0.579,0.531,0.385,0.302,19.6,78.3,47.4,54.3,13.3,10.3,11.4,100.0,111.7,108.1,OKC,BOS
"Wed, Nov 16, 2022",7:30p,BOSTON CELTICS,126,ATLANTA HAWKS,101,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,4,8,15,20,0.682,0.665,0.523,0.114,16.2,75.4,52.1,60.4,4.0,11.6,14.0,100.0,126.2,101.1,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,0.473,0.45,0.317,0.129,24.6,83.8,47.9,50.0,5.0,11.9,7.8,100.0,101.1,126.2,BOS,ATL
"Fri, Nov 18, 2022",8:30p,BOSTON CELTICS,117,NEW ORLEANS PELICANS,109,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,6,3,17,13,0.633,0.6,0.541,0.2,26.8,83.3,55.4,68.3,6.2,5.8,15.5,100.0,120.9,112.6,43,87,0.494,13,35,0.371,10,13,0.769,7,30,37,24,13,3,13,18,0.588,0.569,0.402,0.149,16.7,73.2,44.6,55.8,13.4,7.7,12.3,100.0,112.6,120.9,BOS,NOP
"Mon, Nov 21, 2022",8:00p,BOSTON CELTICS,107,CHICAGO BULLS,121,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,0.566,0.546,0.575,0.195,10.4,80.5,42.7,73.7,2.9,6.7,13.7,100.0,103.7,117.3,46,89,0.517,14,29,0.483,15,20,0.75,8,43,51,26,10,1,15,19,0.619,0.596,0.326,0.225,19.5,89.6,57.3,56.5,9.7,2.7,13.3,100.0,117.3,103.7,BOS,CHI
