DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Mar 18, 2022",8:00p,OKLAHOMA CITY THUNDER,108,MIAMI HEAT,120,40,84,0.476,10,34,0.294,18,23,0.783,11,36,47,19,4,5,12,10,0.574,0.536,0.405,0.274,23.9,76.6,50.5,47.5,4.3,11.4,11.3,100.0,115.2,128.0,46,95,0.484,18,51,0.353,10,12,0.833,11,35,46,25,5,0,6,19,0.598,0.579,0.537,0.126,23.4,76.1,49.5,54.3,5.3,0.0,5.6,100.0,128.0,115.2,OKC,MIA
"Sun, Mar 20, 2022",6:00p,OKLAHOMA CITY THUNDER,85,ORLANDO MAGIC,90,30,92,0.326,13,48,0.271,12,18,0.667,14,33,47,19,13,7,16,24,0.425,0.397,0.522,0.196,23.7,68.8,43.9,63.3,13.3,13.5,13.8,100.0,86.7,91.8,32,83,0.386,7,31,0.226,19,24,0.792,15,45,60,22,11,4,21,17,0.481,0.428,0.373,0.289,31.3,76.3,56.1,68.8,11.2,9.1,18.3,100.0,91.8,86.7,OKC,ORL
"Mon, Mar 21, 2022",8:00p,BOSTON CELTICS,132,OKLAHOMA CITY THUNDER,123,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,8,7,9,18,0.654,0.599,0.465,0.395,15.8,78.3,50.0,50.0,8.0,12.5,8.2,100.0,131.6,122.6,48,93,0.516,17,37,0.459,10,14,0.714,10,32,42,23,5,4,11,26,0.62,0.608,0.398,0.151,21.7,84.2,50.0,47.9,5.0,8.7,10.0,100.0,122.6,131.6,BOS,OKC
"Wed, Mar 23, 2022",8:00p,ORLANDO MAGIC,102,OKLAHOMA CITY THUNDER,118,36,93,0.387,17,51,0.333,13,16,0.813,9,36,45,24,3,3,11,22,0.51,0.478,0.548,0.172,18.8,87.8,50.6,66.7,3.1,7.9,9.9,100.0,103.8,120.0,38,79,0.481,17,41,0.415,25,30,0.833,5,39,44,21,6,6,12,16,0.64,0.589,0.519,0.38,12.2,81.3,49.4,55.3,6.1,14.3,11.5,100.0,120.0,103.8,ORL,OKC
"Sat, Mar 26, 2022",9:00p,OKLAHOMA CITY THUNDER,107,DENVER NUGGETS,113,39,84,0.464,14,36,0.389,15,16,0.938,5,31,36,29,8,5,17,19,0.588,0.548,0.429,0.19,11.9,75.6,43.4,74.4,8.0,9.3,15.7,100.0,107.1,113.1,41,85,0.482,8,31,0.258,23,24,0.958,10,37,47,33,11,5,15,19,0.591,0.529,0.365,0.282,24.4,88.1,56.6,80.5,11.0,10.4,13.6,100.0,113.1,107.1,OKC,DEN
"Mon, Mar 28, 2022",10:00p,OKLAHOMA CITY THUNDER,134,PORTLAND TRAIL BLAZERS,131,48,90,0.533,20,45,0.444,18,25,0.72,11,38,49,32,7,3,21,15,0.663,0.644,0.5,0.278,28.2,66.7,51.0,66.7,6.5,4.8,17.2,100.0,124.8,122.0,51,112,0.455,20,50,0.4,9,13,0.692,19,28,47,28,17,5,11,23,0.556,0.545,0.446,0.116,33.3,71.8,49.0,54.9,15.8,11.1,8.5,100.0,122.0,124.8,OKC,POR
"Wed, Mar 30, 2022",8:00p,ATLANTA HAWKS,136,OKLAHOMA CITY THUNDER,118,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,13,19,0.675,0.637,0.429,0.242,15.8,78.7,50.6,57.1,9.5,8.7,11.4,100.0,128.9,111.8,41,87,0.471,17,41,0.415,19,27,0.704,10,32,42,31,5,2,18,17,0.597,0.569,0.471,0.31,21.3,84.2,49.4,75.6,4.7,3.8,15.4,100.0,111.8,128.9,ATL,OKC
"Fri, Apr 1, 2022",8:00p,DETROIT PISTONS,110,OKLAHOMA CITY THUNDER,101,40,94,0.426,15,48,0.313,15,18,0.833,8,36,44,29,9,8,8,20,0.54,0.505,0.511,0.191,16.0,75.0,44.9,72.5,9.0,16.0,7.3,100.0,110.2,101.1,36,84,0.429,11,34,0.324,18,29,0.621,12,42,54,24,1,8,17,15,0.522,0.494,0.405,0.345,25.0,84.0,55.1,66.7,1.0,17.4,14.9,100.0,101.1,110.2,DET,OKC
"Sun, Apr 3, 2022",7:00p,PHOENIX SUNS,96,OKLAHOMA CITY THUNDER,117,37,89,0.416,7,38,0.184,15,17,0.882,6,27,33,22,14,4,11,17,0.498,0.455,0.427,0.191,12.5,69.2,37.9,59.5,14.2,8.7,10.2,100.0,97.2,118.4,43,87,0.494,17,41,0.415,14,18,0.778,12,42,54,33,7,4,18,18,0.616,0.592,0.471,0.207,30.8,87.5,62.1,76.7,7.1,7.8,15.9,100.0,118.4,97.2,PHX,OKC
"Tue, Apr 5, 2022",8:00p,PORTLAND TRAIL BLAZERS,94,OKLAHOMA CITY THUNDER,98,35,83,0.422,11,32,0.344,13,16,0.813,10,30,40,24,10,6,17,19,0.522,0.488,0.386,0.193,22.7,69.8,46.0,68.6,10.6,11.5,15.9,100.0,100.0,104.3,39,81,0.481,9,29,0.31,11,22,0.5,13,34,47,15,12,12,17,10,0.54,0.537,0.358,0.272,30.2,77.3,54.0,38.5,12.8,23.5,15.8,100.0,104.3,100.0,POR,OKC
"Wed, Apr 6, 2022",9:00p,OKLAHOMA CITY THUNDER,101,UTAH JAZZ,137,37,90,0.411,16,37,0.432,11,17,0.647,11,21,32,27,9,1,10,22,0.518,0.5,0.411,0.189,22.0,56.8,36.8,73.0,9.6,2.1,9.3,100.0,107.5,145.8,49,84,0.583,15,36,0.417,24,32,0.75,16,39,55,29,7,10,13,13,0.698,0.673,0.429,0.381,43.2,78.0,63.2,59.2,7.4,18.9,11.7,100.0,145.8,107.5,OKC,UTA
"Fri, Apr 8, 2022",10:30p,OKLAHOMA CITY THUNDER,101,LOS ANGELES LAKERS,120,40,88,0.455,6,29,0.207,15,19,0.789,9,35,44,21,5,3,14,26,0.524,0.489,0.33,0.216,19.1,83.3,49.4,52.5,5.0,5.9,12.7,100.0,101.0,120.0,41,82,0.5,9,31,0.29,29,39,0.744,7,38,45,23,8,4,10,17,0.605,0.555,0.378,0.476,16.7,80.9,50.6,56.1,8.0,6.8,9.2,100.0,120.0,101.0,OKC,LAL
"Sun, Apr 10, 2022",9:30p,OKLAHOMA CITY THUNDER,88,LOS ANGELES CLIPPERS,138,37,98,0.378,9,34,0.265,5,9,0.556,12,28,40,17,6,2,10,16,0.432,0.423,0.347,0.092,21.1,70.0,41.2,45.9,6.1,3.2,8.9,100.0,90.0,141.1,54,97,0.557,18,35,0.514,12,14,0.857,12,45,57,34,4,8,9,11,0.669,0.649,0.361,0.144,30.0,78.9,58.8,63.0,4.1,12.5,8.0,100.0,141.1,90.0,OKC,LAC
"Wed, Oct 19, 2022",8:00p,OKLAHOMA CITY THUNDER,108,MINNESOTA TIMBERWOLVES,115,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,14,26,0.497,0.455,0.455,0.222,28.1,74.5,50.9,57.9,5.7,10.7,11.4,100.0,103.0,109.7,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,0.53,0.468,0.404,0.351,25.5,71.9,49.1,64.1,5.7,9.3,11.4,100.0,109.7,103.0,OKC,MIN
"Sat, Oct 22, 2022",9:00p,OKLAHOMA CITY THUNDER,117,DENVER NUGGETS,122,42,94,0.447,15,38,0.395,18,23,0.783,10,37,47,29,10,5,13,27,0.562,0.527,0.404,0.245,21.3,80.4,50.5,69.0,9.5,10.6,11.1,100.0,111.0,115.8,42,85,0.494,20,38,0.526,18,31,0.581,9,37,46,33,5,6,18,21,0.618,0.612,0.447,0.365,19.6,78.7,49.5,78.6,4.7,10.7,15.4,100.0,115.8,111.0,OKC,DEN
"Sun, Oct 23, 2022",8:00p,MINNESOTA TIMBERWOLVES,116,OKLAHOMA CITY THUNDER,106,46,88,0.523,10,34,0.294,14,22,0.636,12,42,54,24,9,3,15,17,0.594,0.58,0.386,0.25,27.9,79.2,56.3,52.2,9.0,5.7,13.3,100.0,115.5,105.5,41,94,0.436,9,41,0.22,15,21,0.714,11,31,42,24,7,4,11,15,0.513,0.484,0.436,0.223,20.8,72.1,43.8,58.5,7.0,7.4,9.6,100.0,105.5,115.5,MIN,OKC
"Tue, Oct 25, 2022",8:00p,LOS ANGELES CLIPPERS,94,OKLAHOMA CITY THUNDER,108,35,83,0.422,10,31,0.323,14,18,0.778,7,40,47,21,5,14,19,18,0.517,0.482,0.373,0.217,15.2,65.6,43.9,60.0,4.9,17.5,17.3,100.0,92.9,106.8,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,6,13,0.446,0.4,0.273,0.227,34.4,84.8,56.1,45.2,11.9,15.4,4.7,100.0,106.8,92.9,LAC,OKC
"Thu, Oct 27, 2022",8:00p,LOS ANGELES CLIPPERS,110,OKLAHOMA CITY THUNDER,118,44,82,0.537,9,28,0.321,13,18,0.722,10,34,44,21,6,5,20,17,0.612,0.591,0.341,0.22,30.3,72.3,55.0,47.7,6.2,8.8,18.2,100.0,114.1,122.4,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,12,21,0.599,0.584,0.4,0.084,27.7,69.7,45.0,57.4,10.4,7.4,10.9,100.0,122.4,114.1,LAC,OKC
"Sat, Oct 29, 2022",9:00p,OKLAHOMA CITY THUNDER,117,DALLAS MAVERICKS,111,44,89,0.494,5,25,0.2,24,31,0.774,9,38,47,25,9,6,15,29,0.57,0.522,0.281,0.348,19.6,76.0,49.0,56.8,8.3,10.9,12.8,100.0,107.9,102.3,38,95,0.4,8,40,0.2,27,34,0.794,12,37,49,17,8,5,16,30,0.505,0.442,0.421,0.358,24.0,80.4,51.0,44.7,7.4,7.8,12.7,100.0,102.3,107.9,OKC,DAL
"Tue, Nov 1, 2022",8:00p,ORLANDO MAGIC,108,OKLAHOMA CITY THUNDER,116,39,87,0.448,10,29,0.345,20,20,1.0,12,37,49,20,7,10,25,14,0.564,0.506,0.333,0.23,30.0,82.2,57.6,51.3,6.5,16.4,20.7,100.0,100.4,107.9,45,95,0.474,10,34,0.294,16,20,0.8,8,28,36,28,13,9,17,17,0.559,0.526,0.358,0.211,17.8,70.0,42.4,62.2,12.1,15.5,14.1,100.0,107.9,100.4,ORL,OKC
"Thu, Nov 3, 2022",8:00p,DENVER NUGGETS,122,OKLAHOMA CITY THUNDER,110,45,84,0.536,18,31,0.581,14,16,0.875,8,39,47,32,5,2,20,15,0.67,0.643,0.369,0.19,21.1,79.6,54.0,71.1,5.0,3.1,18.0,100.0,121.0,109.1,45,93,0.484,6,29,0.207,14,19,0.737,10,30,40,19,9,5,10,19,0.543,0.516,0.312,0.204,20.4,78.9,46.0,42.2,8.9,9.4,9.0,100.0,109.1,121.0,DEN,OKC
"Sat, Nov 5, 2022",8:00p,OKLAHOMA CITY THUNDER,94,MILWAUKEE BUCKS,108,36,84,0.429,12,35,0.343,10,16,0.625,9,29,38,22,6,3,16,18,0.516,0.5,0.417,0.19,19.6,61.7,40.9,61.1,6.3,7.0,14.9,100.0,98.5,113.2,38,90,0.422,17,47,0.362,15,17,0.882,18,37,55,23,7,6,19,16,0.554,0.517,0.522,0.189,38.3,80.4,59.1,60.5,7.3,12.2,16.3,100.0,113.2,98.5,OKC,MIL
"Mon, Nov 7, 2022",7:30p,OKLAHOMA CITY THUNDER,103,DETROIT PISTONS,112,41,102,0.402,10,33,0.303,11,17,0.647,16,30,46,23,9,11,10,26,0.47,0.451,0.324,0.167,27.6,65.2,44.2,56.1,8.9,18.3,8.4,100.0,101.5,110.4,39,93,0.419,9,33,0.273,25,33,0.758,16,42,58,20,6,9,16,19,0.521,0.468,0.355,0.355,34.8,72.4,55.8,51.3,5.9,13.0,13.0,100.0,110.4,101.5,OKC,DET
"Wed, Nov 9, 2022",8:00p,MILWAUKEE BUCKS,136,OKLAHOMA CITY THUNDER,132,50,106,0.472,17,36,0.472,19,22,0.864,11,44,55,27,8,7,17,23,0.588,0.552,0.34,0.208,22.0,73.3,50.0,54.0,6.9,10.6,12.8,100.0,116.8,113.4,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,9,9,13,26,0.553,0.532,0.405,0.171,26.7,78.0,50.0,48.0,7.7,12.9,9.8,100.0,113.4,116.8,MIL,OKC
"Fri, Nov 11, 2022",8:00p,TORONTO RAPTORS,113,OKLAHOMA CITY THUNDER,132,38,88,0.432,11,30,0.367,26,36,0.722,14,25,39,20,13,4,16,16,0.544,0.494,0.341,0.409,32.6,62.5,47.0,52.6,12.8,7.0,13.4,100.0,111.1,129.8,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,10,6,19,27,0.657,0.64,0.387,0.183,37.5,67.4,53.0,59.6,9.8,10.3,15.9,100.0,129.8,111.1,TOR,OKC
"Sun, Nov 13, 2022",12:00p,OKLAHOMA CITY THUNDER,145,NEW YORK KNICKS,135,55,88,0.625,17,31,0.548,18,20,0.9,4,34,38,31,9,5,19,27,0.749,0.722,0.352,0.227,15.4,72.3,52.1,56.4,8.2,7.6,16.4,100.0,132.9,123.7,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13,2,13,18,0.605,0.546,0.32,0.34,27.7,84.6,47.9,52.1,11.9,3.5,10.4,100.0,123.7,132.9,OKC,NYK
"Mon, Nov 14, 2022",7:30p,OKLAHOMA CITY THUNDER,122,BOSTON CELTICS,126,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,4,6,20,21,0.569,0.536,0.306,0.214,21.7,80.4,52.6,44.7,3.5,10.2,15.7,100.0,108.1,111.7,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,0.579,0.531,0.385,0.302,19.6,78.3,47.4,54.3,13.3,10.3,11.4,100.0,111.7,108.1,OKC,BOS
"Wed, Nov 16, 2022",7:00p,OKLAHOMA CITY THUNDER,121,WASHINGTON WIZARDS,120,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,4,7,15,22,0.654,0.642,0.383,0.321,23.1,71.8,47.4,54.5,4.1,13.5,14.0,100.0,123.2,122.2,44,86,0.512,17,34,0.5,15,17,0.882,11,30,41,32,8,5,19,20,0.642,0.61,0.395,0.198,28.2,76.9,52.6,72.7,8.1,10.0,16.9,100.0,122.2,123.2,OKC,WAS
"Fri, Nov 18, 2022",8:00p,OKLAHOMA CITY THUNDER,110,MEMPHIS GRIZZLIES,121,45,96,0.469,11,34,0.324,9,11,0.818,8,35,43,34,5,9,11,28,0.545,0.526,0.354,0.115,16.7,67.3,43.0,75.6,4.9,16.7,9.8,100.0,108.2,119.0,39,93,0.419,14,39,0.359,29,40,0.725,17,40,57,26,4,7,11,13,0.547,0.495,0.419,0.43,32.7,83.3,57.0,66.7,3.9,11.3,9.0,100.0,119.0,108.2,OKC,MEM
"Mon, Nov 21, 2022",8:00p,NEW YORK KNICKS,129,OKLAHOMA CITY THUNDER,119,51,97,0.526,11,34,0.324,16,20,0.8,14,34,48,21,10,2,15,28,0.61,0.582,0.351,0.206,34.1,75.6,55.8,41.2,9.7,3.1,12.4,100.0,125.1,115.4,43,88,0.489,8,24,0.333,25,32,0.781,11,27,38,25,5,5,14,18,0.583,0.534,0.273,0.364,24.4,65.9,44.2,58.1,4.8,7.9,12.1,100.0,115.4,125.1,NYK,OKC
"Wed, Nov 23, 2022",8:00p,DENVER NUGGETS,131,OKLAHOMA CITY THUNDER,126,42,88,0.477,14,38,0.368,33,41,0.805,17,38,55,31,4,8,19,24,0.618,0.557,0.432,0.466,38.6,76.0,58.5,73.8,3.8,14.0,15.2,100.0,125.7,120.9,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,6,7,10,27,0.576,0.526,0.412,0.289,24.0,61.4,41.5,61.9,5.8,14.0,8.4,100.0,120.9,125.7,DEN,OKC
"Fri, Nov 25, 2022",8:00p,CHICAGO BULLS,119,OKLAHOMA CITY THUNDER,123,44,101,0.436,12,33,0.364,19,23,0.826,14,33,47,25,5,4,15,24,0.535,0.495,0.327,0.228,25.9,76.7,48.5,56.8,4.6,6.1,11.9,100.0,109.4,113.1,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,7,5,13,21,0.564,0.5,0.305,0.337,23.3,74.1,51.5,54.5,6.4,7.4,10.6,100.0,113.1,109.4,CHI,OKC
"Sat, Nov 26, 2022",8:00p,OKLAHOMA CITY THUNDER,105,HOUSTON ROCKETS,118,38,97,0.392,10,44,0.227,19,23,0.826,16,25,41,19,12,3,15,15,0.49,0.443,0.454,0.237,27.6,69.4,43.6,50.0,11.6,6.0,12.3,100.0,101.5,114.0,45,86,0.523,18,36,0.5,10,14,0.714,11,42,53,25,9,3,25,19,0.64,0.628,0.419,0.163,30.6,72.4,56.4,55.6,8.7,5.7,21.3,100.0,114.0,101.5,OKC,HOU
"Mon, Nov 28, 2022",8:00p,OKLAHOMA CITY THUNDER,101,NEW ORLEANS PELICANS,105,34,92,0.37,12,38,0.316,21,23,0.913,18,29,47,16,11,4,19,22,0.495,0.435,0.413,0.25,34.0,67.4,49.0,47.1,11.0,7.3,15.7,100.0,101.3,105.3,39,87,0.448,9,32,0.281,18,20,0.9,14,35,49,21,12,8,22,18,0.548,0.5,0.368,0.23,32.6,66.0,51.0,53.8,12.0,14.8,18.7,100.0,105.3,101.3,OKC,NOP
"Wed, Nov 30, 2022",8:00p,SAN ANTONIO SPURS,111,OKLAHOMA CITY THUNDER,119,41,92,0.446,10,37,0.27,19,25,0.76,13,31,44,27,5,2,11,20,0.539,0.5,0.402,0.272,26.0,67.4,45.8,65.9,5.1,3.0,9.6,100.0,112.6,120.7,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,4,4,12,20,0.576,0.559,0.287,0.223,32.6,74.0,54.2,35.4,4.1,7.3,10.4,100.0,120.7,112.6,SAS,OKC
"Sat, Dec 3, 2022",8:00p,OKLAHOMA CITY THUNDER,135,MINNESOTA TIMBERWOLVES,128,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,11,5,21,18,0.623,0.575,0.28,0.376,28.9,70.7,48.8,54.2,9.8,8.5,16.2,100.0,120.0,113.8,47,89,0.528,10,30,0.333,24,30,0.8,12,32,44,25,13,10,23,23,0.626,0.584,0.337,0.337,29.3,71.1,51.2,53.2,11.6,14.9,18.4,100.0,113.8,120.0,OKC,MIN
"Mon, Dec 5, 2022",7:30p,OKLAHOMA CITY THUNDER,121,ATLANTA HAWKS,114,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,8,4,16,19,0.573,0.516,0.358,0.253,27.5,67.3,47.6,58.1,7.6,6.3,13.2,100.0,114.2,107.6,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,0.521,0.495,0.373,0.167,32.7,72.5,52.4,54.5,6.6,6.6,14.1,100.0,107.6,114.2,OKC,ATL
"Wed, Dec 7, 2022",8:00p,OKLAHOMA CITY THUNDER,102,MEMPHIS GRIZZLIES,123,34,92,0.37,14,38,0.368,20,23,0.87,14,34,48,25,9,3,19,16,0.499,0.446,0.413,0.25,25.9,77.3,49.0,73.5,8.6,5.4,15.7,100.0,97.0,117.0,48,94,0.511,14,38,0.368,13,16,0.813,10,40,50,32,13,9,17,19,0.609,0.585,0.404,0.17,22.7,74.1,51.0,66.7,12.4,16.7,14.4,100.0,117.0,97.0,OKC,MEM
"Sat, Dec 10, 2022",7:30p,OKLAHOMA CITY THUNDER,102,CLEVELAND CAVALIERS,110,38,83,0.458,10,29,0.345,16,20,0.8,7,33,40,25,8,6,11,26,0.556,0.518,0.349,0.241,16.3,73.3,45.5,65.8,8.4,11.3,10.7,100.0,107.5,116.0,40,85,0.471,12,32,0.375,18,26,0.692,12,36,48,25,6,4,13,14,0.57,0.541,0.376,0.306,26.7,83.7,54.5,62.5,6.3,7.4,11.9,100.0,116.0,107.5,OKC,CLE
"Mon, Dec 12, 2022",8:30p,OKLAHOMA CITY THUNDER,114,DALLAS MAVERICKS,121,42,88,0.477,10,31,0.323,20,21,0.952,10,32,42,21,4,1,13,22,0.586,0.534,0.352,0.239,22.7,66.7,45.7,50.0,4.1,2.6,11.8,100.0,116.4,123.5,39,93,0.419,22,54,0.407,21,25,0.84,16,34,50,24,4,3,14,19,0.582,0.538,0.581,0.269,33.3,77.3,54.3,61.5,4.1,5.3,11.9,100.0,123.5,116.4,OKC,DAL
"Wed, Dec 14, 2022",8:00p,MIAMI HEAT,110,OKLAHOMA CITY THUNDER,108,37,86,0.43,24,56,0.429,12,15,0.8,7,32,39,25,9,1,14,21,0.594,0.57,0.651,0.174,15.9,82.1,47.0,67.6,9.2,1.7,13.1,100.0,112.8,110.8,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,0.586,0.555,0.293,0.28,17.9,84.1,53.0,63.4,7.2,13.3,13.2,100.0,110.8,112.8,MIA,OKC
"Fri, Dec 16, 2022",8:00p,MINNESOTA TIMBERWOLVES,112,OKLAHOMA CITY THUNDER,110,43,87,0.494,12,25,0.48,14,25,0.56,11,32,43,23,16,6,16,18,0.571,0.563,0.287,0.287,23.4,78.0,48.9,53.5,15.3,11.8,14.0,100.0,107.0,105.1,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,7,4,22,21,0.566,0.528,0.42,0.239,22.0,76.6,51.1,70.7,6.7,6.5,18.5,100.0,105.1,107.0,MIN,OKC
"Sat, Dec 17, 2022",8:00p,MEMPHIS GRIZZLIES,109,OKLAHOMA CITY THUNDER,115,34,90,0.378,12,45,0.267,29,37,0.784,10,43,53,15,5,5,10,20,0.513,0.444,0.5,0.411,18.5,82.7,50.0,44.1,4.8,10.6,8.6,100.0,104.8,110.5,38,92,0.413,19,45,0.422,20,31,0.645,9,44,53,29,7,0,10,25,0.544,0.516,0.489,0.337,17.3,81.5,50.0,76.3,6.7,0.0,8.6,100.0,110.5,104.8,MEM,OKC
"Mon, Dec 19, 2022",8:00p,PORTLAND TRAIL BLAZERS,121,OKLAHOMA CITY THUNDER,123,44,88,0.5,16,37,0.432,17,21,0.81,14,31,45,26,5,2,16,28,0.622,0.591,0.42,0.239,33.3,73.8,53.6,59.1,5.0,3.5,14.1,100.0,122.2,124.2,40,88,0.455,11,31,0.355,32,37,0.865,11,28,39,20,7,5,12,21,0.59,0.517,0.352,0.42,26.2,66.7,46.4,50.0,7.1,9.8,10.3,100.0,124.2,122.2,POR,OKC
"Wed, Dec 21, 2022",8:00p,PORTLAND TRAIL BLAZERS,98,OKLAHOMA CITY THUNDER,101,39,79,0.494,14,36,0.389,6,9,0.667,9,27,36,29,9,5,20,22,0.591,0.582,0.456,0.114,24.3,75.0,49.3,74.4,9.7,9.4,19.4,100.0,105.3,108.5,36,77,0.468,8,24,0.333,21,25,0.84,9,28,37,19,9,3,18,16,0.574,0.519,0.312,0.325,25.0,75.7,50.7,52.8,9.7,7.0,17.0,100.0,108.5,105.3,POR,OKC
"Fri, Dec 23, 2022",8:00p,NEW ORLEANS PELICANS,128,OKLAHOMA CITY THUNDER,125,41,94,0.436,13,37,0.351,33,40,0.825,13,42,55,30,10,4,21,21,0.573,0.505,0.394,0.426,26.0,80.8,53.9,73.2,8.5,6.0,15.8,100.0,109.0,106.4,47,102,0.461,13,35,0.371,18,25,0.72,10,37,47,27,9,5,18,26,0.553,0.525,0.343,0.245,19.2,74.0,46.1,57.4,7.7,8.8,13.7,100.0,106.4,109.0,NOP,OKC
"Tue, Dec 27, 2022",8:00p,SAN ANTONIO SPURS,114,OKLAHOMA CITY THUNDER,130,46,99,0.465,10,29,0.345,12,14,0.857,16,25,41,20,9,4,15,21,0.542,0.515,0.293,0.141,33.3,65.8,47.7,43.5,9.1,6.5,12.5,100.0,114.9,131.0,46,86,0.535,13,24,0.542,25,31,0.806,13,32,45,25,10,10,14,18,0.652,0.61,0.279,0.36,34.2,66.7,52.3,54.3,10.1,14.3,12.3,100.0,131.0,114.9,SAS,OKC
"Thu, Dec 29, 2022",7:00p,OKLAHOMA CITY THUNDER,113,CHARLOTTE HORNETS,121,42,99,0.424,11,36,0.306,18,21,0.857,11,30,41,15,9,1,12,27,0.522,0.48,0.364,0.212,21.6,71.4,44.1,35.7,8.6,1.9,10.0,100.0,108.5,116.2,46,84,0.548,10,32,0.313,19,29,0.655,12,40,52,33,8,11,18,17,0.625,0.607,0.381,0.345,28.6,78.4,55.9,71.7,7.7,17.5,15.7,100.0,116.2,108.5,OKC,CHA
"Sat, Dec 31, 2022",8:00p,PHILADELPHIA 76ERS,115,OKLAHOMA CITY THUNDER,96,46,99,0.465,11,34,0.324,12,17,0.706,14,42,56,29,7,9,13,24,0.54,0.52,0.343,0.172,28.6,73.7,52.8,63.0,6.9,16.1,10.9,100.0,113.1,94.4,35,92,0.38,12,36,0.333,14,22,0.636,15,35,50,16,7,6,16,21,0.472,0.446,0.391,0.239,26.3,71.4,47.2,45.7,6.9,9.2,13.6,100.0,94.4,113.1,PHI,OKC
"Tue, Jan 3, 2023",8:00p,BOSTON CELTICS,117,OKLAHOMA CITY THUNDER,150,40,88,0.455,12,40,0.3,25,31,0.806,11,27,38,29,4,7,17,15,0.576,0.523,0.455,0.352,23.9,75.0,46.3,72.5,3.7,12.1,14.3,100.0,109.2,140.0,58,98,0.592,20,40,0.5,14,22,0.636,9,35,44,31,14,3,13,23,0.697,0.694,0.408,0.224,25.0,76.1,53.7,53.4,13.1,6.3,10.8,100.0,140.0,109.2,BOS,OKC
"Wed, Jan 4, 2023",7:00p,OKLAHOMA CITY THUNDER,115,ORLANDO MAGIC,126,36,89,0.404,15,37,0.405,28,31,0.903,9,24,33,23,9,3,9,23,0.56,0.489,0.416,0.348,20.0,64.9,40.2,63.9,9.1,6.3,8.1,100.0,116.9,128.1,42,81,0.519,13,33,0.394,29,36,0.806,13,36,49,26,6,5,17,22,0.651,0.599,0.407,0.444,35.1,80.0,59.8,61.9,6.1,9.6,14.9,100.0,128.1,116.9,OKC,ORL
"Fri, Jan 6, 2023",8:00p,WASHINGTON WIZARDS,110,OKLAHOMA CITY THUNDER,127,38,79,0.481,7,24,0.292,27,36,0.75,11,35,46,21,6,2,20,18,0.58,0.525,0.304,0.456,26.8,76.1,52.9,55.3,5.9,3.3,17.4,100.0,108.4,125.2,50,98,0.51,17,37,0.459,10,14,0.714,11,30,41,30,9,6,10,26,0.61,0.597,0.378,0.143,23.9,73.2,47.1,60.0,8.9,10.9,8.8,100.0,125.2,108.4,WAS,OKC
