DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Mar 24, 2022",7:30p,CLEVELAND CAVALIERS,104,TORONTO RAPTORS,117,37,79,0.468,12,30,0.4,18,22,0.818,9,27,36,24,4,3,13,14,0.586,0.544,0.38,0.278,25.0,67.5,47.4,64.9,4.5,5.8,12.8,100.0,116.3,130.9,42,89,0.472,16,37,0.432,17,19,0.895,13,27,40,26,9,5,9,22,0.601,0.562,0.416,0.213,32.5,75.0,52.6,61.9,10.1,10.2,8.5,100.0,130.9,116.3,CLE,TOR
"Sat, Mar 26, 2022",8:00p,CHICAGO BULLS,98,CLEVELAND CAVALIERS,94,36,75,0.48,5,21,0.238,21,25,0.84,6,31,37,23,6,1,15,21,0.57,0.513,0.28,0.333,16.2,67.4,44.6,63.9,6.6,2.0,14.9,100.0,107.5,103.1,34,82,0.415,7,31,0.226,19,27,0.704,15,31,46,17,7,3,13,23,0.501,0.457,0.378,0.329,32.6,83.8,55.4,50.0,7.7,5.6,12.2,100.0,103.1,107.5,CHI,CLE
"Mon, Mar 28, 2022",7:00p,ORLANDO MAGIC,101,CLEVELAND CAVALIERS,107,42,87,0.483,10,37,0.27,7,13,0.538,8,37,45,31,6,1,17,24,0.545,0.54,0.425,0.149,18.6,86.0,52.3,73.8,6.0,2.4,15.5,100.0,100.7,106.7,37,83,0.446,13,41,0.317,20,23,0.87,6,35,41,26,11,4,15,13,0.575,0.524,0.494,0.277,14.0,81.4,47.7,70.3,11.0,8.0,13.9,100.0,106.7,100.7,ORL,CLE
"Wed, Mar 30, 2022",7:00p,DALLAS MAVERICKS,120,CLEVELAND CAVALIERS,112,46,88,0.523,16,42,0.381,12,15,0.8,9,29,38,28,6,6,12,17,0.634,0.614,0.477,0.17,23.1,76.3,49.4,60.9,6.2,10.3,11.3,100.0,125.0,116.6,42,83,0.506,11,25,0.44,17,22,0.773,9,30,39,24,7,3,15,15,0.604,0.572,0.301,0.265,23.7,76.9,50.6,57.1,7.3,6.5,13.9,100.0,116.6,125.0,DAL,CLE
"Thu, Mar 31, 2022",7:30p,CLEVELAND CAVALIERS,107,ATLANTA HAWKS,131,39,90,0.433,7,30,0.233,22,28,0.786,15,32,47,19,6,5,14,20,0.523,0.472,0.333,0.311,29.4,72.7,49.5,48.7,6.1,9.6,12.0,100.0,108.7,133.0,45,91,0.495,17,39,0.436,24,28,0.857,12,36,48,27,7,4,9,22,0.634,0.588,0.429,0.308,27.3,70.6,50.5,60.0,7.1,6.7,8.0,100.0,133.0,108.7,CLE,ATL
"Sat, Apr 2, 2022",1:00p,CLEVELAND CAVALIERS,119,NEW YORK KNICKS,101,44,81,0.543,15,34,0.441,16,21,0.762,7,36,43,26,6,3,12,24,0.659,0.636,0.42,0.259,19.4,85.7,55.1,59.1,6.4,6.4,11.7,100.0,126.4,107.3,31,77,0.403,13,30,0.433,26,34,0.765,6,29,35,19,6,4,11,19,0.549,0.487,0.39,0.442,14.3,80.6,44.9,61.3,6.4,8.5,10.7,100.0,107.3,126.4,CLE,NYK
"Sun, Apr 3, 2022",6:00p,PHILADELPHIA 76ERS,112,CLEVELAND CAVALIERS,108,33,80,0.413,11,31,0.355,35,42,0.833,12,38,50,23,7,8,14,19,0.569,0.481,0.388,0.525,26.1,84.4,54.9,69.7,7.3,17.8,12.4,100.0,116.1,112.0,35,78,0.449,15,33,0.455,23,31,0.742,7,34,41,24,10,3,12,28,0.589,0.545,0.423,0.397,15.6,73.9,45.1,68.6,10.4,6.1,11.6,100.0,112.0,116.1,PHI,CLE
"Tue, Apr 5, 2022",7:00p,CLEVELAND CAVALIERS,115,ORLANDO MAGIC,120,42,86,0.488,16,36,0.444,15,22,0.682,9,38,47,25,6,4,12,11,0.601,0.581,0.419,0.256,20.5,82.6,52.2,59.5,6.2,6.9,11.1,100.0,118.2,123.3,47,93,0.505,16,35,0.457,10,15,0.667,8,35,43,31,9,8,7,19,0.602,0.591,0.376,0.161,17.4,79.5,47.8,66.0,9.2,16.0,6.6,100.0,123.3,118.2,CLE,ORL
"Fri, Apr 8, 2022",7:30p,CLEVELAND CAVALIERS,107,BROOKLYN NETS,118,40,82,0.488,8,27,0.296,19,24,0.792,10,21,31,19,4,4,9,20,0.578,0.537,0.329,0.293,23.8,61.8,40.8,47.5,4.4,6.7,8.9,100.0,118.1,130.2,43,92,0.467,12,32,0.375,20,21,0.952,13,32,45,30,5,8,11,20,0.583,0.533,0.348,0.228,38.2,76.2,59.2,69.8,5.5,14.5,9.8,100.0,130.2,118.1,CLE,BKN
"Sun, Apr 10, 2022",3:30p,MILWAUKEE BUCKS,115,CLEVELAND CAVALIERS,133,39,88,0.443,12,30,0.4,25,32,0.781,8,33,41,27,7,2,12,14,0.563,0.511,0.341,0.364,17.4,76.7,46.1,69.2,6.8,3.6,10.5,100.0,111.8,129.3,51,94,0.543,19,38,0.5,12,17,0.706,10,38,48,39,5,5,12,26,0.655,0.644,0.404,0.181,23.3,82.6,53.9,76.5,4.9,8.6,10.6,100.0,129.3,111.8,MIL,CLE
"Tue, Apr 12, 2022",7:00p,CLEVELAND CAVALIERS,108,BROOKLYN NETS,115,41,92,0.446,9,26,0.346,17,20,0.85,10,30,40,26,9,2,15,21,0.536,0.495,0.283,0.217,23.3,75.0,48.2,63.4,9.0,3.6,13.0,100.0,108.3,115.3,45,84,0.536,9,28,0.321,16,24,0.667,10,33,43,33,9,9,14,20,0.608,0.589,0.333,0.286,25.0,76.7,51.8,73.3,9.0,13.6,12.9,100.0,115.3,108.3,CLE,BKN
"Fri, Apr 15, 2022",7:30p,ATLANTA HAWKS,107,CLEVELAND CAVALIERS,101,39,80,0.488,9,31,0.29,20,22,0.909,10,32,42,15,5,3,13,19,0.597,0.544,0.388,0.275,26.3,80.0,53.8,38.5,5.6,6.7,12.7,100.0,119.1,112.4,37,81,0.457,13,36,0.361,14,17,0.824,8,28,36,23,8,4,11,20,0.571,0.537,0.444,0.21,20.0,73.7,46.2,62.2,8.9,8.2,11.1,100.0,112.4,119.1,ATL,CLE
"Wed, Oct 19, 2022",7:30p,CLEVELAND CAVALIERS,105,TORONTO RAPTORS,108,38,77,0.494,10,28,0.357,19,23,0.826,6,32,38,25,5,5,17,21,0.603,0.558,0.364,0.299,17.1,72.7,48.1,65.8,5.2,8.9,16.3,100.0,108.7,111.8,36,86,0.419,13,30,0.433,23,32,0.719,12,29,41,19,15,4,13,23,0.54,0.494,0.349,0.372,27.3,82.9,51.9,52.8,15.5,8.2,11.5,100.0,111.8,108.7,CLE,TOR
"Sat, Oct 22, 2022",8:00p,CLEVELAND CAVALIERS,128,CHICAGO BULLS,96,48,85,0.565,16,27,0.593,16,18,0.889,8,40,48,32,4,5,18,17,0.689,0.659,0.318,0.212,24.2,80.0,57.8,66.7,4.1,9.1,16.2,100.0,132.0,99.0,34,84,0.405,7,29,0.241,21,25,0.84,10,25,35,19,12,7,10,19,0.505,0.446,0.345,0.298,20.0,75.8,42.2,55.9,12.4,12.1,9.5,100.0,99.0,132.0,CLE,CHI
"Sun, Oct 23, 2022",7:00p,WASHINGTON WIZARDS,107,CLEVELAND CAVALIERS,117,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,9,4,20,24,0.572,0.563,0.322,0.172,11.1,66.0,42.2,58.1,8.7,6.3,17.6,100.0,103.5,113.2,41,96,0.427,13,33,0.394,22,25,0.88,16,32,48,19,10,5,13,20,0.547,0.495,0.344,0.26,34.0,88.9,57.8,46.3,9.7,8.5,10.8,100.0,113.2,103.5,WAS,CLE
"Wed, Oct 26, 2022",7:00p,ORLANDO MAGIC,92,CLEVELAND CAVALIERS,103,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,6,6,17,29,0.51,0.469,0.296,0.259,24.4,73.3,50.0,54.3,6.3,11.1,15.9,100.0,95.9,107.4,36,87,0.414,10,33,0.303,21,30,0.7,12,31,43,25,6,3,13,22,0.514,0.471,0.379,0.345,26.7,75.6,50.0,69.4,6.3,5.3,11.5,100.0,107.4,95.9,ORL,CLE
"Fri, Oct 28, 2022",7:30p,CLEVELAND CAVALIERS,132,BOSTON CELTICS,123,45,87,0.517,16,35,0.457,26,34,0.765,9,33,42,18,5,2,16,28,0.647,0.609,0.402,0.391,23.7,86.8,55.3,40.0,4.7,4.1,13.6,100.0,123.3,114.9,42,82,0.512,13,33,0.394,26,32,0.813,5,29,34,28,9,2,19,27,0.64,0.591,0.402,0.39,13.2,76.3,44.7,66.7,8.4,3.8,16.5,100.0,114.9,123.3,CLE,BOS
"Sun, Oct 30, 2022",6:00p,NEW YORK KNICKS,108,CLEVELAND CAVALIERS,121,45,92,0.489,10,27,0.37,8,16,0.5,12,33,45,26,9,2,14,25,0.545,0.543,0.293,0.174,26.7,76.7,51.1,57.8,9.1,5.1,12.4,100.0,109.3,122.4,41,89,0.461,23,50,0.46,16,19,0.842,10,33,43,33,3,5,14,22,0.621,0.59,0.562,0.213,23.3,73.3,48.9,80.5,3.0,7.7,12.6,100.0,122.4,109.3,NYK,CLE
"Wed, Nov 2, 2022",7:30p,BOSTON CELTICS,113,CLEVELAND CAVALIERS,114,38,93,0.409,11,41,0.268,26,27,0.963,8,44,52,26,5,9,14,24,0.539,0.468,0.441,0.29,16.0,83.0,50.5,68.4,4.6,14.8,11.8,100.0,103.5,104.4,42,100,0.42,11,39,0.282,19,24,0.792,9,42,51,24,6,4,11,23,0.516,0.475,0.39,0.24,17.0,84.0,49.5,57.1,5.5,7.7,9.0,100.0,104.4,103.5,BOS,CLE
"Fri, Nov 4, 2022",7:00p,CLEVELAND CAVALIERS,112,DETROIT PISTONS,88,44,81,0.543,11,26,0.423,13,16,0.813,10,37,47,30,5,13,19,15,0.636,0.611,0.321,0.198,28.6,80.4,58.0,68.2,5.2,28.3,17.8,100.0,116.5,91.6,31,83,0.373,13,37,0.351,13,15,0.867,9,25,34,16,10,6,19,22,0.491,0.452,0.446,0.181,19.6,71.4,42.0,51.6,10.4,10.9,17.5,100.0,91.6,116.5,CLE,DET
"Sun, Nov 6, 2022",3:30p,CLEVELAND CAVALIERS,114,LOS ANGELES LAKERS,100,37,84,0.44,8,32,0.25,32,36,0.889,9,39,48,19,7,6,14,20,0.571,0.488,0.381,0.429,21.4,79.6,52.7,51.4,6.9,10.0,12.3,100.0,111.9,98.2,40,87,0.46,8,27,0.296,12,21,0.571,10,33,43,24,4,4,17,26,0.52,0.506,0.31,0.241,20.4,78.6,47.3,60.0,3.9,7.7,15.0,100.0,98.2,111.9,CLE,LAL
"Mon, Nov 7, 2022",10:30p,CLEVELAND CAVALIERS,117,LOS ANGELES CLIPPERS,119,43,83,0.518,16,33,0.485,15,21,0.714,10,38,48,29,6,2,17,21,0.634,0.614,0.398,0.253,27.0,90.5,60.8,67.4,6.2,4.9,15.6,100.0,121.8,123.9,40,79,0.506,17,38,0.447,22,28,0.786,4,27,31,19,8,2,9,19,0.652,0.614,0.481,0.354,9.5,73.0,39.2,47.5,8.3,4.0,9.0,100.0,123.9,121.8,CLE,LAC
"Wed, Nov 9, 2022",10:00p,CLEVELAND CAVALIERS,120,SACRAMENTO KINGS,127,46,86,0.535,11,26,0.423,17,20,0.85,12,30,42,24,4,1,18,23,0.633,0.599,0.302,0.233,35.3,93.8,63.6,52.2,4.1,2.7,16.0,100.0,124.0,131.3,40,76,0.526,17,39,0.436,30,35,0.857,2,22,24,30,12,4,9,20,0.695,0.638,0.513,0.461,6.3,64.7,36.4,75.0,12.4,6.7,9.0,100.0,131.3,124.0,CLE,SAC
"Fri, Nov 11, 2022",10:00p,CLEVELAND CAVALIERS,101,GOLDEN STATE WARRIORS,106,37,92,0.402,8,30,0.267,19,26,0.731,14,32,46,25,6,3,13,17,0.488,0.446,0.326,0.283,28.0,80.0,51.1,67.6,6.2,6.5,11.2,100.0,104.9,110.1,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,5,3,15,27,0.601,0.579,0.439,0.171,20.0,72.0,48.9,72.5,5.2,4.8,14.5,100.0,110.1,104.9,CLE,GSW
"Sun, Nov 13, 2022",6:00p,MINNESOTA TIMBERWOLVES,129,CLEVELAND CAVALIERS,124,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,5,4,13,30,0.665,0.634,0.293,0.415,31.4,69.2,54.0,65.2,5.1,7.3,11.8,100.0,132.3,127.2,40,89,0.449,17,34,0.5,27,39,0.692,16,24,40,22,6,1,10,22,0.584,0.545,0.382,0.438,30.8,68.6,46.0,55.0,6.2,1.7,8.6,100.0,127.2,132.3,MIN,CLE
"Wed, Nov 16, 2022",8:00p,CLEVELAND CAVALIERS,98,MILWAUKEE BUCKS,113,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,7,7,8,18,0.536,0.5,0.333,0.202,13.3,68.3,39.5,61.1,7.5,14.9,8.0,100.0,104.5,120.5,41,86,0.477,16,39,0.41,15,27,0.556,13,39,52,26,5,6,14,16,0.577,0.57,0.453,0.314,31.7,86.7,60.5,63.4,5.3,10.7,12.5,100.0,120.5,104.5,CLE,MIL
"Fri, Nov 18, 2022",7:30p,CHARLOTTE HORNETS,122,CLEVELAND CAVALIERS,132,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,11,6,16,33,0.506,0.464,0.4,0.218,28.3,83.7,51.5,54.5,9.4,9.4,11.7,100.0,104.8,113.4,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,8,8,20,25,0.622,0.576,0.304,0.348,16.3,71.7,48.5,51.0,6.9,12.1,15.9,100.0,113.4,104.8,CHA,CLE
"Sun, Nov 20, 2022",7:00p,MIAMI HEAT,87,CLEVELAND CAVALIERS,113,31,80,0.388,6,31,0.194,19,22,0.864,11,19,30,17,6,3,16,16,0.485,0.425,0.388,0.275,23.4,59.4,38.0,54.8,6.5,6.5,15.1,100.0,94.1,122.2,44,83,0.53,13,37,0.351,12,16,0.75,13,36,49,31,7,1,20,23,0.627,0.608,0.446,0.193,40.6,76.6,62.0,70.5,7.6,2.0,18.2,100.0,122.2,94.1,MIA,CLE
"Mon, Nov 21, 2022",7:00p,ATLANTA HAWKS,102,CLEVELAND CAVALIERS,114,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,17,21,0.54,0.5,0.391,0.195,22.7,89.3,48.6,63.2,11.3,5.9,15.2,100.0,104.7,117.0,42,70,0.6,10,19,0.526,20,23,0.87,3,34,37,24,8,3,20,17,0.711,0.671,0.271,0.329,10.7,77.3,51.4,57.1,8.2,5.7,20.0,100.0,117.0,104.7,ATL,CLE
"Wed, Nov 23, 2022",7:00p,PORTLAND TRAIL BLAZERS,96,CLEVELAND CAVALIERS,114,35,78,0.449,13,31,0.419,13,13,1.0,11,21,32,28,9,4,17,24,0.573,0.532,0.397,0.167,28.2,65.6,45.1,80.0,10.3,8.5,16.9,100.0,109.5,130.1,41,74,0.554,12,27,0.444,20,23,0.87,11,28,39,22,4,4,17,14,0.678,0.635,0.365,0.311,34.4,71.8,54.9,53.7,4.6,8.5,16.8,100.0,130.1,109.5,POR,CLE
"Fri, Nov 25, 2022",8:00p,CLEVELAND CAVALIERS,102,MILWAUKEE BUCKS,117,34,87,0.391,12,33,0.364,22,26,0.846,10,31,41,12,9,2,9,17,0.518,0.46,0.379,0.299,22.2,79.5,48.8,35.3,9.4,3.9,8.4,100.0,106.9,122.6,42,83,0.506,15,32,0.469,18,25,0.72,8,35,43,27,4,9,13,22,0.622,0.596,0.386,0.301,20.5,77.8,51.2,64.3,4.2,16.7,12.1,100.0,122.6,106.9,CLE,MIL
"Sun, Nov 27, 2022",6:00p,CLEVELAND CAVALIERS,102,DETROIT PISTONS,94,33,77,0.429,8,28,0.286,28,33,0.848,10,31,41,14,3,4,14,20,0.557,0.481,0.364,0.429,25.6,81.6,53.2,42.4,3.2,7.8,13.3,100.0,107.9,99.4,36,79,0.456,8,28,0.286,14,26,0.538,7,29,36,14,9,6,16,26,0.52,0.506,0.354,0.329,18.4,74.4,46.8,38.9,9.5,12.2,15.0,100.0,99.4,107.9,CLE,DET
"Mon, Nov 28, 2022",7:30p,CLEVELAND CAVALIERS,88,TORONTO RAPTORS,100,34,90,0.378,7,38,0.184,13,16,0.813,13,34,47,21,7,3,10,18,0.453,0.417,0.422,0.178,25.5,82.9,51.1,61.8,7.6,5.4,9.3,100.0,95.0,107.9,37,84,0.44,12,28,0.429,14,17,0.824,7,38,45,23,4,5,12,17,0.547,0.512,0.333,0.202,17.1,74.5,48.9,62.2,4.3,9.6,11.6,100.0,107.9,95.0,CLE,TOR
"Wed, Nov 30, 2022",7:00p,PHILADELPHIA 76ERS,85,CLEVELAND CAVALIERS,113,32,77,0.416,6,26,0.231,15,18,0.833,7,23,30,19,7,1,16,11,0.5,0.455,0.338,0.234,17.1,79.3,42.9,59.4,7.7,2.2,15.9,100.0,93.1,123.8,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,10,3,19,13,0.721,0.709,0.392,0.135,20.7,82.9,57.1,62.2,11.0,5.9,19.5,100.0,123.8,93.1,PHI,CLE
"Fri, Dec 2, 2022",7:30p,ORLANDO MAGIC,96,CLEVELAND CAVALIERS,107,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,6,4,18,13,0.556,0.543,0.284,0.148,28.2,85.3,54.8,47.5,6.5,9.5,17.3,100.0,103.6,115.5,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,7,5,13,14,0.608,0.583,0.5,0.107,14.7,71.8,45.2,53.7,7.6,8.6,12.9,100.0,115.5,103.6,ORL,CLE
"Sun, Dec 4, 2022",6:00p,CLEVELAND CAVALIERS,81,NEW YORK KNICKS,92,29,83,0.349,8,35,0.229,15,20,0.75,8,31,39,17,7,6,19,15,0.441,0.398,0.422,0.241,16.7,68.9,41.9,58.6,7.0,10.5,17.1,100.0,81.5,92.6,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,6,3,21,16,0.483,0.436,0.337,0.244,31.1,83.3,58.1,48.6,6.0,6.3,18.1,100.0,92.6,81.5,CLE,NYK
"Tue, Dec 6, 2022",7:30p,LOS ANGELES LAKERS,102,CLEVELAND CAVALIERS,116,38,89,0.427,6,36,0.167,20,24,0.833,14,29,43,16,4,6,16,13,0.512,0.461,0.404,0.27,28.6,76.3,49.4,42.1,4.1,9.1,13.8,100.0,104.4,118.7,48,93,0.516,7,27,0.259,13,17,0.765,9,35,44,25,11,3,8,20,0.577,0.554,0.29,0.183,23.7,71.4,50.6,52.1,11.3,5.7,7.4,100.0,118.7,104.4,LAL,CLE
"Fri, Dec 9, 2022",7:30p,SACRAMENTO KINGS,106,CLEVELAND CAVALIERS,95,35,66,0.53,16,33,0.485,20,32,0.625,5,33,38,21,11,5,19,22,0.662,0.652,0.5,0.485,15.2,80.5,51.4,60.0,11.5,10.2,19.2,100.0,110.9,99.4,34,79,0.43,10,30,0.333,17,22,0.773,8,28,36,20,7,4,20,23,0.536,0.494,0.38,0.278,19.5,84.8,48.6,58.8,7.3,12.1,18.4,100.0,99.4,110.9,SAC,CLE
"Sat, Dec 10, 2022",7:30p,OKLAHOMA CITY THUNDER,102,CLEVELAND CAVALIERS,110,38,83,0.458,10,29,0.345,16,20,0.8,7,33,40,25,8,6,11,26,0.556,0.518,0.349,0.241,16.3,73.3,45.5,65.8,8.4,11.3,10.7,100.0,107.5,116.0,40,85,0.471,12,32,0.375,18,26,0.692,12,36,48,25,6,4,13,14,0.57,0.541,0.376,0.306,26.7,83.7,54.5,62.5,6.3,7.4,11.9,100.0,116.0,107.5,OKC,CLE
"Mon, Dec 12, 2022",8:30p,CLEVELAND CAVALIERS,111,SAN ANTONIO SPURS,112,45,92,0.489,5,23,0.217,16,17,0.941,15,29,44,21,7,7,15,13,0.558,0.516,0.25,0.185,35.7,60.4,48.9,46.7,7.3,10.0,13.1,100.0,116.5,117.5,46,97,0.474,9,27,0.333,11,16,0.688,19,27,46,25,6,2,13,19,0.538,0.521,0.278,0.165,39.6,64.3,51.1,54.3,6.3,2.9,11.1,100.0,117.5,116.5,CLE,SAS
"Wed, Dec 14, 2022",9:00p,CLEVELAND CAVALIERS,105,DALLAS MAVERICKS,90,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,5,2,9,20,0.608,0.577,0.308,0.244,15.6,86.4,56.6,63.4,5.6,5.6,9.4,100.0,117.2,100.4,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,2,3,13,15,0.527,0.48,0.514,0.351,13.6,84.4,43.4,58.6,2.2,5.6,13.2,100.0,100.4,117.2,CLE,DAL
"Fri, Dec 16, 2022",7:30p,INDIANA PACERS,112,CLEVELAND CAVALIERS,118,42,80,0.525,11,36,0.306,17,19,0.895,5,28,33,34,6,4,10,22,0.634,0.594,0.45,0.238,15.2,82.4,49.3,81.0,6.6,8.9,10.2,100.0,122.4,128.9,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,10,15,0.655,0.592,0.408,0.421,17.6,84.8,50.7,60.5,6.6,4.5,10.0,100.0,128.9,122.4,IND,CLE
"Sat, Dec 17, 2022",8:00p,DALLAS MAVERICKS,99,CLEVELAND CAVALIERS,100,36,88,0.409,15,49,0.306,12,19,0.632,5,40,45,19,5,6,12,20,0.514,0.494,0.557,0.216,10.6,81.6,46.9,52.8,4.8,10.3,11.1,100.0,95.7,96.7,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,6,5,13,24,0.482,0.463,0.383,0.234,18.4,89.4,53.1,57.5,5.8,12.8,11.1,100.0,96.7,95.7,DAL,CLE
"Mon, Dec 19, 2022",7:00p,UTAH JAZZ,99,CLEVELAND CAVALIERS,122,36,93,0.387,10,34,0.294,17,23,0.739,15,20,35,19,9,2,14,22,0.48,0.441,0.366,0.247,26.8,83.3,43.8,52.8,9.1,4.5,12.0,100.0,99.8,123.0,43,70,0.614,15,26,0.577,21,26,0.808,4,41,45,24,5,4,23,20,0.749,0.721,0.371,0.371,16.7,73.2,56.3,55.8,5.0,6.8,22.0,100.0,123.0,99.8,UTA,CLE
"Wed, Dec 21, 2022",7:00p,MILWAUKEE BUCKS,106,CLEVELAND CAVALIERS,114,39,83,0.47,13,30,0.433,15,22,0.682,13,33,46,20,7,5,21,23,0.572,0.548,0.361,0.265,31.7,78.6,55.4,51.3,7.2,9.4,18.5,100.0,109.3,117.5,41,85,0.482,10,32,0.313,22,28,0.786,9,28,37,22,8,3,10,21,0.586,0.541,0.376,0.329,21.4,68.3,44.6,53.7,8.2,5.7,9.3,100.0,117.5,109.3,MIL,CLE
"Fri, Dec 23, 2022",7:30p,TORONTO RAPTORS,118,CLEVELAND CAVALIERS,107,42,84,0.5,19,37,0.514,15,18,0.833,11,34,45,25,10,2,19,20,0.642,0.613,0.44,0.214,27.5,85.0,56.3,59.5,10.3,4.7,17.1,100.0,121.1,109.8,39,76,0.513,11,33,0.333,18,30,0.6,6,29,35,27,9,4,15,17,0.6,0.586,0.434,0.395,15.0,72.5,43.8,69.2,9.2,8.5,14.4,100.0,109.8,121.1,TOR,CLE
"Mon, Dec 26, 2022",7:00p,BROOKLYN NETS,125,CLEVELAND CAVALIERS,117,47,82,0.573,18,30,0.6,13,17,0.765,7,31,38,27,7,4,17,25,0.698,0.683,0.366,0.207,23.3,75.6,53.5,57.4,7.3,8.7,16.0,100.0,130.3,122.0,39,82,0.476,13,36,0.361,26,30,0.867,10,23,33,21,8,3,12,14,0.614,0.555,0.439,0.366,24.4,76.7,46.5,53.8,8.3,5.8,11.2,100.0,122.0,130.3,BKN,CLE
"Thu, Dec 29, 2022",7:00p,CLEVELAND CAVALIERS,126,INDIANA PACERS,135,50,96,0.521,12,28,0.429,14,20,0.7,17,27,44,29,7,4,11,17,0.601,0.583,0.292,0.208,37.8,87.1,57.9,58.0,7.2,7.4,9.5,100.0,130.1,139.4,48,85,0.565,19,31,0.613,20,21,0.952,4,28,32,28,6,8,9,18,0.716,0.676,0.365,0.247,12.9,62.2,42.1,58.3,6.2,11.8,8.7,100.0,139.4,130.1,CLE,IND
"Sat, Dec 31, 2022",7:00p,CLEVELAND CAVALIERS,103,CHICAGO BULLS,102,39,85,0.459,13,38,0.342,12,19,0.632,15,35,50,20,9,5,21,18,0.552,0.535,0.447,0.224,32.6,79.5,55.6,51.3,9.3,8.3,18.4,100.0,106.2,105.2,39,81,0.481,7,21,0.333,17,24,0.708,9,31,40,14,15,6,15,15,0.557,0.525,0.259,0.296,20.5,67.4,44.4,35.9,15.5,12.8,14.1,100.0,105.2,106.2,CLE,CHI
"Mon, Jan 2, 2023",7:00p,CHICAGO BULLS,134,CLEVELAND CAVALIERS,145,47,95,0.495,10,33,0.303,30,34,0.882,6,36,42,22,8,2,7,33,0.609,0.547,0.347,0.358,15.0,73.5,47.2,46.8,7.4,4.3,6.0,100.0,124.4,134.6,48,92,0.522,16,46,0.348,33,45,0.733,13,34,47,27,1,3,10,27,0.648,0.609,0.5,0.489,26.5,85.0,52.8,56.3,0.9,4.8,8.2,100.0,134.6,124.4,CHI,CLE
"Wed, Jan 4, 2023",7:00p,PHOENIX SUNS,88,CLEVELAND CAVALIERS,90,32,81,0.395,10,28,0.357,14,18,0.778,8,41,49,24,8,3,15,19,0.495,0.457,0.346,0.222,17.0,85.4,51.6,75.0,8.5,7.3,14.4,100.0,93.5,95.7,30,77,0.39,11,36,0.306,19,23,0.826,7,39,46,15,9,4,15,17,0.517,0.461,0.468,0.299,14.6,83.0,48.4,50.0,9.6,7.5,14.7,100.0,95.7,93.5,PHX,CLE
"Fri, Jan 6, 2023",9:00p,CLEVELAND CAVALIERS,108,DENVER NUGGETS,121,40,88,0.455,10,26,0.385,18,32,0.563,18,22,40,30,7,5,7,18,0.529,0.511,0.295,0.364,33.3,62.9,44.9,75.0,7.8,10.9,6.4,100.0,120.1,134.6,43,81,0.531,17,35,0.486,18,23,0.783,13,36,49,28,5,4,14,23,0.664,0.636,0.432,0.284,37.1,66.7,55.1,65.1,5.6,6.5,13.3,100.0,134.6,120.1,CLE,DEN
"Sun, Jan 8, 2023",8:00p,CLEVELAND CAVALIERS,112,PHOENIX SUNS,98,45,78,0.577,11,29,0.379,11,17,0.647,3,36,39,29,8,5,14,12,0.655,0.647,0.372,0.218,9.1,85.7,52.0,64.4,8.3,8.6,14.1,100.0,116.2,101.7,37,84,0.44,14,26,0.538,10,11,0.909,6,30,36,22,7,2,16,14,0.552,0.524,0.31,0.131,14.3,90.9,48.0,59.5,7.3,4.1,15.3,100.0,101.7,116.2,CLE,PHX
