DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Mar 26, 2022",5:00p,SAN ANTONIO SPURS,107,NEW ORLEANS PELICANS,103,39,92,0.424,7,26,0.269,22,25,0.88,16,33,49,22,4,6,10,17,0.519,0.462,0.283,0.272,34.8,73.3,53.8,56.4,4.4,10.3,8.8,100.0,116.6,112.2,40,90,0.444,10,32,0.313,13,19,0.684,12,30,42,23,4,11,8,19,0.524,0.5,0.356,0.211,26.7,65.2,46.2,57.5,4.4,16.7,7.5,100.0,112.2,116.6,SAS,NOP
"Mon, Mar 28, 2022",8:00p,SAN ANTONIO SPURS,123,HOUSTON ROCKETS,120,47,100,0.47,7,29,0.241,22,28,0.786,17,39,56,28,11,5,13,20,0.548,0.505,0.29,0.28,33.3,79.6,56.0,59.6,10.5,11.6,10.4,100.0,117.9,115.0,38,92,0.413,20,49,0.408,24,28,0.857,10,34,44,26,5,9,12,24,0.575,0.522,0.533,0.304,20.4,66.7,44.0,68.4,4.8,12.7,10.3,100.0,115.0,117.9,SAS,HOU
"Wed, Mar 30, 2022",8:30p,MEMPHIS GRIZZLIES,112,SAN ANTONIO SPURS,111,44,91,0.484,16,39,0.41,8,11,0.727,12,28,40,26,8,5,14,15,0.584,0.571,0.429,0.121,28.6,80.0,51.9,59.1,8.4,10.4,12.7,100.0,117.5,116.4,42,83,0.506,14,35,0.4,13,16,0.813,7,30,37,26,8,1,15,13,0.616,0.59,0.422,0.193,20.0,71.4,48.1,61.9,8.4,1.9,14.3,100.0,116.4,117.5,MEM,SAS
"Fri, Apr 1, 2022",8:30p,PORTLAND TRAIL BLAZERS,111,SAN ANTONIO SPURS,130,41,92,0.446,15,35,0.429,14,20,0.7,12,30,42,27,12,2,12,20,0.551,0.527,0.38,0.217,25.0,78.9,48.8,65.9,12.1,4.5,10.6,100.0,112.3,131.5,46,81,0.568,16,37,0.432,22,28,0.786,8,36,44,34,9,6,15,16,0.697,0.667,0.457,0.346,21.1,75.0,51.2,73.9,9.1,10.5,13.8,100.0,131.5,112.3,POR,SAS
"Sun, Apr 3, 2022",7:00p,PORTLAND TRAIL BLAZERS,92,SAN ANTONIO SPURS,113,33,84,0.393,16,45,0.356,10,15,0.667,7,32,39,22,7,4,14,22,0.508,0.488,0.536,0.179,14.6,76.2,43.3,66.7,7.2,9.5,13.4,100.0,95.2,116.9,38,84,0.452,14,42,0.333,23,30,0.767,10,41,51,25,9,1,13,18,0.581,0.536,0.5,0.357,23.8,85.4,56.7,65.8,9.3,2.6,11.8,100.0,116.9,95.2,POR,SAS
"Tue, Apr 5, 2022",9:00p,SAN ANTONIO SPURS,116,DENVER NUGGETS,97,44,89,0.494,12,26,0.462,16,24,0.667,5,43,48,31,6,3,11,14,0.583,0.562,0.292,0.27,10.9,81.1,48.5,70.5,5.8,4.6,9.9,100.0,112.3,93.9,41,98,0.418,7,33,0.212,8,12,0.667,10,41,51,22,4,2,11,19,0.47,0.454,0.337,0.122,18.9,89.1,51.5,53.7,3.9,3.2,9.6,100.0,93.9,112.3,SAS,DEN
"Thu, Apr 7, 2022",8:00p,SAN ANTONIO SPURS,121,MINNESOTA TIMBERWOLVES,127,43,89,0.483,10,28,0.357,25,34,0.735,8,37,45,31,5,5,12,22,0.582,0.539,0.315,0.382,19.0,74.0,48.9,72.1,4.8,11.6,10.3,100.0,115.6,121.3,41,96,0.427,20,53,0.377,25,31,0.806,13,34,47,25,8,2,11,29,0.579,0.531,0.552,0.323,26.0,81.0,51.1,61.0,7.6,3.3,9.1,100.0,121.3,115.6,SAS,MIN
"Sat, Apr 9, 2022",8:30p,GOLDEN STATE WARRIORS,100,SAN ANTONIO SPURS,94,33,81,0.407,8,32,0.25,26,33,0.788,13,38,51,23,8,1,12,22,0.523,0.457,0.395,0.407,26.0,90.5,55.4,69.7,8.4,2.0,11.2,100.0,104.8,98.6,32,80,0.4,10,31,0.323,20,27,0.741,4,37,41,19,5,3,12,24,0.512,0.463,0.388,0.338,9.5,74.0,44.6,59.4,5.2,6.1,11.6,100.0,98.6,104.8,GSW,SAS
"Sun, Apr 10, 2022",9:30p,SAN ANTONIO SPURS,120,DALLAS MAVERICKS,130,43,89,0.483,11,31,0.355,23,23,1.0,7,28,35,26,15,3,8,17,0.605,0.545,0.348,0.258,17.5,73.7,44.9,60.5,15.2,6.1,7.5,100.0,121.9,132.1,46,85,0.541,20,36,0.556,18,23,0.783,10,33,43,34,5,3,16,16,0.683,0.659,0.424,0.271,26.3,82.5,55.1,73.9,5.1,5.2,14.4,100.0,132.1,121.9,SAS,DAL
"Wed, Apr 13, 2022",9:30p,SAN ANTONIO SPURS,103,NEW ORLEANS PELICANS,113,37,91,0.407,13,34,0.382,16,22,0.727,8,26,34,19,4,3,6,20,0.512,0.478,0.374,0.242,15.1,76.5,39.1,51.4,4.2,4.9,5.6,100.0,107.9,118.3,44,81,0.543,8,20,0.4,17,23,0.739,8,45,53,25,4,7,13,22,0.62,0.593,0.247,0.284,23.5,84.9,60.9,56.8,4.2,12.3,12.5,100.0,118.3,107.9,SAS,NOP
"Wed, Oct 19, 2022",8:00p,CHARLOTTE HORNETS,129,SAN ANTONIO SPURS,102,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,0.619,0.58,0.309,0.245,31.8,72.5,53.7,54.2,6.7,15.4,12.6,100.0,124.3,98.3,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,0.471,0.439,0.343,0.212,27.5,68.2,46.3,55.0,7.7,12.3,12.2,100.0,98.3,124.3,CHA,SAS
"Fri, Oct 21, 2022",7:00p,SAN ANTONIO SPURS,137,INDIANA PACERS,134,44,81,0.543,17,31,0.548,32,44,0.727,7,30,37,34,9,4,17,22,0.683,0.648,0.383,0.543,20.0,68.2,46.8,77.3,8.2,5.8,14.5,100.0,125.4,122.7,51,104,0.49,11,35,0.314,21,22,0.955,14,28,42,32,8,6,16,34,0.589,0.543,0.337,0.212,31.8,80.0,53.2,62.7,7.3,12.0,12.3,100.0,122.7,125.4,SAS,IND
"Sat, Oct 22, 2022",6:00p,SAN ANTONIO SPURS,114,PHILADELPHIA 76ERS,105,43,89,0.483,16,38,0.421,12,15,0.8,12,31,43,27,5,7,14,20,0.596,0.573,0.427,0.169,30.0,72.1,51.8,62.8,5.3,13.2,12.8,100.0,121.7,112.1,37,84,0.44,10,31,0.323,21,28,0.75,12,28,40,26,6,5,12,15,0.545,0.5,0.369,0.333,27.9,70.0,48.2,70.3,6.4,9.8,11.1,100.0,112.1,121.7,SAS,PHI
"Mon, Oct 24, 2022",8:00p,SAN ANTONIO SPURS,115,MINNESOTA TIMBERWOLVES,106,48,105,0.457,12,37,0.324,7,13,0.538,14,36,50,37,11,0,13,21,0.519,0.514,0.352,0.124,25.9,78.3,50.0,77.1,10.6,0.0,10.5,100.0,110.7,102.0,38,86,0.442,8,31,0.258,22,24,0.917,10,40,50,24,7,5,16,18,0.549,0.488,0.36,0.279,21.7,74.1,50.0,63.2,6.7,7.4,14.2,100.0,102.0,110.7,SAS,MIN
"Wed, Oct 26, 2022",8:00p,SAN ANTONIO SPURS,122,MINNESOTA TIMBERWOLVES,134,43,95,0.453,16,36,0.444,20,22,0.909,14,27,41,34,6,2,16,18,0.583,0.537,0.379,0.232,31.8,100.0,57.7,79.1,5.8,4.3,13.3,100.0,118.7,130.4,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,17,19,0.77,0.775,0.425,0.2,0.0,68.2,42.3,71.2,8.8,10.2,16.3,100.0,130.4,118.7,SAS,MIN
"Fri, Oct 28, 2022",8:30p,CHICAGO BULLS,124,SAN ANTONIO SPURS,129,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13,3,13,19,0.561,0.52,0.273,0.263,30.6,77.1,50.0,42.6,12.2,6.3,10.5,100.0,116.4,121.1,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,21,17,0.662,0.628,0.442,0.302,22.9,69.4,50.0,80.4,6.6,4.2,17.7,100.0,121.1,116.4,CHI,SAS
"Sun, Oct 30, 2022",7:00p,MINNESOTA TIMBERWOLVES,98,SAN ANTONIO SPURS,107,40,99,0.404,4,29,0.138,14,20,0.7,16,29,45,21,11,7,11,23,0.455,0.424,0.293,0.202,29.6,67.4,46.4,52.5,11.1,15.2,9.3,100.0,99.1,108.1,36,86,0.419,16,40,0.4,19,25,0.76,14,38,52,27,6,7,20,21,0.552,0.512,0.465,0.291,32.6,70.4,53.6,75.0,6.1,10.0,17.1,100.0,108.1,99.1,MIN,SAS
"Wed, Nov 2, 2022",8:00p,TORONTO RAPTORS,143,SAN ANTONIO SPURS,100,57,106,0.538,14,33,0.424,15,16,0.938,9,41,50,31,16,6,11,17,0.633,0.604,0.311,0.151,21.4,75.9,52.1,54.4,14.5,11.8,8.9,100.0,130.0,90.9,37,94,0.394,14,43,0.326,12,14,0.857,13,33,46,29,3,6,23,20,0.499,0.468,0.457,0.149,24.1,78.6,47.9,78.4,2.7,8.2,18.7,100.0,90.9,130.0,TOR,SAS
"Fri, Nov 4, 2022",8:00p,LOS ANGELES CLIPPERS,113,SAN ANTONIO SPURS,106,42,80,0.525,15,33,0.455,14,19,0.737,3,41,44,26,6,5,16,25,0.639,0.619,0.413,0.238,9.4,87.2,55.7,61.9,5.9,8.8,15.3,100.0,112.0,105.1,42,88,0.477,12,31,0.387,10,18,0.556,6,29,35,23,7,2,13,17,0.553,0.545,0.352,0.205,12.8,90.6,44.3,54.8,6.9,4.3,11.9,100.0,105.1,112.0,LAC,SAS
"Sat, Nov 5, 2022",9:00p,SAN ANTONIO SPURS,101,DENVER NUGGETS,126,39,80,0.488,12,30,0.4,11,19,0.579,6,22,28,28,8,3,15,13,0.572,0.563,0.375,0.238,14.0,68.8,37.3,71.8,8.2,5.2,14.5,100.0,104.1,129.8,53,87,0.609,15,29,0.517,5,10,0.5,10,37,47,37,10,0,18,15,0.689,0.695,0.333,0.115,31.3,86.0,62.7,69.8,10.3,0.0,16.5,100.0,129.8,104.1,SAS,DEN
"Mon, Nov 7, 2022",9:30p,DENVER NUGGETS,115,SAN ANTONIO SPURS,109,47,88,0.534,8,24,0.333,13,20,0.65,8,32,40,33,14,7,22,14,0.594,0.58,0.273,0.227,22.2,76.2,51.3,70.2,13.2,14.3,18.5,100.0,108.7,103.1,43,82,0.524,12,33,0.364,11,18,0.611,10,28,38,31,14,5,24,17,0.606,0.598,0.402,0.22,23.8,77.8,48.7,72.1,13.2,7.8,21.1,100.0,103.1,108.7,DEN,SAS
"Wed, Nov 9, 2022",8:00p,MEMPHIS GRIZZLIES,124,SAN ANTONIO SPURS,122,50,98,0.51,14,32,0.438,10,13,0.769,18,35,53,24,4,2,20,22,0.598,0.582,0.327,0.133,40.9,72.9,57.6,48.0,3.9,3.3,16.2,100.0,120.0,118.1,47,98,0.48,12,37,0.324,16,23,0.696,13,26,39,30,8,2,12,17,0.564,0.541,0.378,0.235,27.1,59.1,42.4,63.8,7.7,3.0,10.0,100.0,118.1,120.0,MEM,SAS
"Fri, Nov 11, 2022",8:00p,MILWAUKEE BUCKS,93,SAN ANTONIO SPURS,111,32,98,0.327,12,43,0.279,17,23,0.739,21,27,48,22,7,5,17,14,0.43,0.388,0.439,0.235,33.9,75.0,49.0,68.8,7.0,9.3,13.6,100.0,93.4,111.5,43,85,0.506,12,31,0.387,13,15,0.867,9,41,50,22,3,13,19,22,0.606,0.576,0.365,0.176,25.0,66.1,51.0,51.2,3.0,23.6,17.2,100.0,111.5,93.4,MIL,SAS
"Mon, Nov 14, 2022",10:00p,SAN ANTONIO SPURS,95,GOLDEN STATE WARRIORS,132,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,6,6,19,17,0.438,0.41,0.4,0.19,38.6,86.1,57.0,50.0,6.0,14.0,14.9,100.0,94.3,131.0,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,13,17,0.694,0.665,0.511,0.182,13.9,61.4,43.0,74.5,8.9,5.0,12.0,100.0,131.0,94.3,SAS,GSW
"Tue, Nov 15, 2022",10:00p,SAN ANTONIO SPURS,110,PORTLAND TRAIL BLAZERS,117,44,85,0.518,9,29,0.31,13,17,0.765,11,27,38,34,7,5,19,25,0.595,0.571,0.341,0.2,26.8,75.0,49.4,77.3,7.2,10.6,17.0,100.0,112.7,119.8,41,79,0.519,15,32,0.469,20,26,0.769,9,30,39,22,6,3,17,17,0.647,0.614,0.405,0.329,25.0,73.2,50.6,53.7,6.1,5.4,15.8,100.0,119.8,112.7,SAS,POR
"Thu, Nov 17, 2022",10:00p,SAN ANTONIO SPURS,112,SACRAMENTO KINGS,130,46,84,0.548,11,26,0.423,9,12,0.75,7,25,32,29,8,6,19,22,0.627,0.613,0.31,0.143,18.4,80.6,46.4,63.0,8.1,11.3,17.5,100.0,113.3,131.5,48,83,0.578,12,30,0.4,22,24,0.917,6,31,37,28,7,1,12,15,0.695,0.651,0.361,0.289,19.4,81.6,53.6,58.3,7.1,1.7,11.4,100.0,131.5,113.3,SAS,SAC
"Sat, Nov 19, 2022",10:30p,SAN ANTONIO SPURS,97,LOS ANGELES CLIPPERS,119,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,4,2,15,13,0.504,0.454,0.299,0.241,34.9,80.0,55.1,61.1,4.3,4.9,13.5,100.0,104.8,128.6,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,9,1,13,20,0.666,0.673,0.494,0.235,20.0,65.1,44.9,72.7,9.7,1.6,12.7,100.0,128.6,104.8,SAS,LAC
"Sun, Nov 20, 2022",9:30p,SAN ANTONIO SPURS,92,LOS ANGELES LAKERS,123,41,105,0.39,7,34,0.206,3,10,0.3,13,31,44,26,7,2,10,17,0.42,0.424,0.324,0.095,21.0,86.1,44.9,63.4,6.7,3.9,8.4,100.0,88.3,118.1,45,85,0.529,12,34,0.353,21,24,0.875,5,49,54,29,5,2,15,10,0.644,0.6,0.4,0.282,13.9,79.0,55.1,64.4,4.8,2.8,13.6,100.0,118.1,88.3,SAS,LAL
"Wed, Nov 23, 2022",8:00p,NEW ORLEANS PELICANS,129,SAN ANTONIO SPURS,110,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,0.678,0.659,0.402,0.366,21.6,81.0,53.2,70.2,7.5,9.8,18.1,100.0,120.5,102.7,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,20,23,0.565,0.541,0.4,0.329,19.0,78.4,46.8,75.6,10.3,2.0,17.0,100.0,102.7,120.5,NOP,SAS
"Fri, Nov 25, 2022",8:00p,LOS ANGELES LAKERS,105,SAN ANTONIO SPURS,94,40,83,0.482,8,27,0.296,17,20,0.85,10,39,49,28,12,5,22,16,0.572,0.53,0.325,0.241,25.0,66.1,49.5,70.0,11.9,7.5,19.3,100.0,104.3,93.3,38,100,0.38,6,33,0.182,12,16,0.75,20,30,50,21,11,3,16,18,0.439,0.41,0.33,0.16,33.9,75.0,50.5,55.3,10.9,5.4,13.0,100.0,93.3,104.3,LAL,SAS
"Sat, Nov 26, 2022",8:00p,LOS ANGELES LAKERS,143,SAN ANTONIO SPURS,138,47,81,0.58,17,33,0.515,32,37,0.865,3,36,39,25,4,7,17,20,0.735,0.685,0.407,0.457,9.1,67.9,45.3,53.2,3.7,10.3,14.9,100.0,133.2,128.6,53,105,0.505,18,37,0.486,14,20,0.7,17,30,47,33,8,5,10,32,0.606,0.59,0.352,0.19,32.1,90.9,54.7,62.3,7.5,10.4,8.1,100.0,128.6,133.2,LAL,SAS
"Wed, Nov 30, 2022",8:00p,SAN ANTONIO SPURS,111,OKLAHOMA CITY THUNDER,119,41,92,0.446,10,37,0.27,19,25,0.76,13,31,44,27,5,2,11,20,0.539,0.5,0.402,0.272,26.0,67.4,45.8,65.9,5.1,3.0,9.6,100.0,112.6,120.7,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,4,4,12,20,0.576,0.559,0.287,0.223,32.6,74.0,54.2,35.4,4.1,7.3,10.4,100.0,120.7,112.6,SAS,OKC
"Fri, Dec 2, 2022",8:00p,NEW ORLEANS PELICANS,117,SAN ANTONIO SPURS,99,40,92,0.435,12,42,0.286,25,26,0.962,10,43,53,25,9,5,9,18,0.566,0.5,0.457,0.283,20.4,81.1,52.0,62.5,8.8,8.5,8.0,100.0,114.5,96.9,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,0.471,0.444,0.398,0.163,18.9,79.6,48.0,68.4,3.9,8.0,10.3,100.0,96.9,114.5,NOP,SAS
"Sun, Dec 4, 2022",4:00p,PHOENIX SUNS,133,SAN ANTONIO SPURS,95,49,94,0.521,19,37,0.514,16,20,0.8,14,31,45,38,5,0,11,18,0.647,0.622,0.394,0.213,33.3,72.1,52.9,77.6,5.1,0.0,9.7,100.0,136.0,97.2,38,87,0.437,6,31,0.194,13,18,0.722,12,28,40,19,5,3,19,24,0.5,0.471,0.356,0.207,27.9,66.7,47.1,50.0,5.1,5.3,16.7,100.0,97.2,136.0,PHX,SAS
"Thu, Dec 8, 2022",8:30p,HOUSTON ROCKETS,109,SAN ANTONIO SPURS,118,44,98,0.449,10,29,0.345,11,15,0.733,16,26,42,23,3,4,14,19,0.521,0.5,0.296,0.153,34.0,78.8,52.5,52.3,3.1,8.5,11.8,100.0,111.3,120.4,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,5,7,17,19,0.658,0.633,0.434,0.181,21.2,66.0,47.5,54.3,5.1,10.1,15.9,100.0,120.4,111.3,HOU,SAS
"Sat, Dec 10, 2022",5:00p,SAN ANTONIO SPURS,115,MIAMI HEAT,111,42,78,0.538,7,21,0.333,24,31,0.774,9,37,46,24,8,4,18,21,0.627,0.583,0.269,0.397,25.0,88.1,59.0,57.1,8.2,8.5,16.4,100.0,117.6,113.5,39,81,0.481,13,34,0.382,20,28,0.714,5,27,32,26,5,3,10,22,0.595,0.562,0.42,0.346,11.9,75.0,41.0,66.7,5.1,5.3,9.7,100.0,113.5,117.6,SAS,MIA
"Mon, Dec 12, 2022",8:30p,CLEVELAND CAVALIERS,111,SAN ANTONIO SPURS,112,45,92,0.489,5,23,0.217,16,17,0.941,15,29,44,21,7,7,15,13,0.558,0.516,0.25,0.185,35.7,60.4,48.9,46.7,7.3,10.0,13.1,100.0,116.5,117.5,46,97,0.474,9,27,0.333,11,16,0.688,19,27,46,25,6,2,13,19,0.538,0.521,0.278,0.165,39.6,64.3,51.1,54.3,6.3,2.9,11.1,100.0,117.5,116.5,CLE,SAS
"Wed, Dec 14, 2022",8:00p,PORTLAND TRAIL BLAZERS,128,SAN ANTONIO SPURS,112,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,5,3,17,20,0.723,0.716,0.494,0.21,16.1,71.4,50.0,53.1,5.0,4.4,16.1,100.0,128.7,112.6,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,0.532,0.521,0.299,0.196,28.6,83.9,50.0,51.1,9.0,7.3,9.5,100.0,112.6,128.7,POR,SAS
"Sat, Dec 17, 2022",5:00p,MIAMI HEAT,111,SAN ANTONIO SPURS,101,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14,3,14,27,0.602,0.579,0.366,0.28,20.5,82.1,51.3,59.5,14.3,6.0,13.2,100.0,113.7,103.5,33,77,0.429,10,27,0.37,25,33,0.758,7,31,38,29,8,3,17,19,0.552,0.494,0.351,0.429,17.9,79.5,48.7,87.9,8.2,5.8,15.7,100.0,103.5,113.7,MIA,SAS
"Mon, Dec 19, 2022",8:00p,SAN ANTONIO SPURS,124,HOUSTON ROCKETS,105,46,83,0.554,17,34,0.5,15,19,0.789,9,37,46,30,6,6,19,23,0.679,0.657,0.41,0.229,26.5,69.8,52.9,65.2,6.0,8.6,17.2,100.0,124.6,105.5,40,94,0.426,5,24,0.208,20,31,0.645,16,25,41,23,13,3,11,16,0.488,0.452,0.255,0.33,30.2,73.5,47.1,57.5,13.1,6.1,9.3,100.0,105.5,124.6,SAS,HOU
"Thu, Dec 22, 2022",8:00p,SAN ANTONIO SPURS,117,NEW ORLEANS PELICANS,126,43,90,0.478,9,28,0.321,22,27,0.815,14,30,44,23,8,2,17,24,0.574,0.528,0.311,0.3,31.8,65.2,48.9,53.5,7.9,3.5,14.3,100.0,115.2,124.1,44,91,0.484,13,34,0.382,25,27,0.926,16,30,46,25,10,6,17,24,0.612,0.555,0.374,0.297,34.8,68.2,51.1,56.8,9.8,9.7,14.2,100.0,124.1,115.2,SAS,NOP
"Fri, Dec 23, 2022",7:00p,SAN ANTONIO SPURS,113,ORLANDO MAGIC,133,44,97,0.454,12,38,0.316,13,18,0.722,13,25,38,28,10,6,13,18,0.539,0.515,0.392,0.186,26.0,78.1,46.3,63.6,9.6,10.9,11.0,100.0,108.8,128.0,50,87,0.575,17,32,0.531,16,20,0.8,7,37,44,30,8,2,19,15,0.694,0.672,0.368,0.23,21.9,74.0,53.7,60.0,7.7,3.4,16.6,100.0,128.0,108.8,SAS,ORL
"Mon, Dec 26, 2022",8:00p,UTAH JAZZ,122,SAN ANTONIO SPURS,126,39,97,0.402,13,43,0.302,31,37,0.838,16,29,45,20,10,3,12,22,0.538,0.469,0.443,0.381,31.4,82.9,52.3,51.3,9.4,4.3,9.6,100.0,115.2,119.0,48,87,0.552,6,18,0.333,24,34,0.706,6,35,41,27,11,8,14,25,0.618,0.586,0.207,0.391,17.1,68.6,47.7,56.3,10.4,14.8,12.1,100.0,119.0,115.2,UTA,SAS
"Tue, Dec 27, 2022",8:00p,SAN ANTONIO SPURS,114,OKLAHOMA CITY THUNDER,130,46,99,0.465,10,29,0.345,12,14,0.857,16,25,41,20,9,4,15,21,0.542,0.515,0.293,0.141,33.3,65.8,47.7,43.5,9.1,6.5,12.5,100.0,114.9,131.0,46,86,0.535,13,24,0.542,25,31,0.806,13,32,45,25,10,10,14,18,0.652,0.61,0.279,0.36,34.2,66.7,52.3,54.3,10.1,14.3,12.3,100.0,131.0,114.9,SAS,OKC
"Thu, Dec 29, 2022",8:00p,NEW YORK KNICKS,115,SAN ANTONIO SPURS,122,38,90,0.422,15,41,0.366,24,31,0.774,13,25,38,20,7,2,13,21,0.555,0.506,0.456,0.344,27.7,64.1,44.2,52.6,7.1,3.3,11.1,100.0,117.3,124.4,45,88,0.511,11,28,0.393,21,29,0.724,14,34,48,25,5,7,13,23,0.605,0.574,0.318,0.33,35.9,72.3,55.8,55.6,5.1,14.3,11.4,100.0,124.4,117.3,NYK,SAS
"Sat, Dec 31, 2022",7:00p,DALLAS MAVERICKS,126,SAN ANTONIO SPURS,125,50,86,0.581,14,34,0.412,12,21,0.571,6,20,26,21,5,3,5,24,0.661,0.663,0.395,0.244,15.4,57.1,35.1,42.0,5.4,4.5,5.0,100.0,134.9,133.8,47,85,0.553,8,19,0.421,23,32,0.719,15,33,48,28,1,0,13,21,0.631,0.6,0.224,0.376,42.9,84.6,64.9,59.6,1.1,0.0,11.6,100.0,133.8,134.9,DAL,SAS
"Mon, Jan 2, 2023",7:30p,SAN ANTONIO SPURS,103,BROOKLYN NETS,139,42,97,0.433,8,31,0.258,11,18,0.611,15,28,43,26,5,4,18,13,0.491,0.474,0.32,0.186,28.3,80.0,48.9,61.9,4.8,5.5,14.6,100.0,98.1,132.3,58,93,0.624,11,20,0.55,12,15,0.8,7,38,45,31,13,7,13,16,0.698,0.683,0.215,0.161,20.0,71.7,51.1,53.4,12.4,10.6,11.5,100.0,132.3,98.1,SAS,BKN
"Wed, Jan 4, 2023",7:30p,SAN ANTONIO SPURS,114,NEW YORK KNICKS,117,41,82,0.5,11,28,0.393,21,26,0.808,9,29,38,25,5,3,17,24,0.61,0.567,0.341,0.317,21.4,67.4,44.7,61.0,5.0,4.8,15.4,100.0,113.2,116.2,45,94,0.479,10,31,0.323,17,26,0.654,14,33,47,16,7,6,14,21,0.555,0.532,0.33,0.277,32.6,78.6,55.3,35.6,7.0,11.1,11.7,100.0,116.2,113.2,SAS,NYK
"Fri, Jan 6, 2023",8:00p,DETROIT PISTONS,109,SAN ANTONIO SPURS,121,44,93,0.473,11,31,0.355,10,17,0.588,15,22,37,23,11,0,16,22,0.542,0.532,0.333,0.183,28.8,75.9,45.7,52.3,11.0,0.0,13.7,100.0,108.6,120.5,45,81,0.556,9,24,0.375,22,26,0.846,7,37,44,27,8,4,18,16,0.654,0.611,0.296,0.321,24.1,71.2,54.3,60.0,8.0,6.5,16.3,100.0,120.5,108.6,DET,SAS
"Sat, Jan 7, 2023",6:00p,BOSTON CELTICS,121,SAN ANTONIO SPURS,116,47,95,0.495,15,34,0.441,12,18,0.667,8,35,43,30,6,10,14,15,0.588,0.574,0.358,0.189,17.0,74.5,45.7,63.8,5.7,13.3,12.0,100.0,114.1,109.4,49,100,0.49,7,25,0.28,11,14,0.786,12,39,51,25,6,3,13,20,0.546,0.525,0.25,0.14,25.5,83.0,54.3,51.0,5.7,4.9,10.9,100.0,109.4,114.1,BOS,SAS
"Mon, Jan 9, 2023",8:00p,SAN ANTONIO SPURS,113,MEMPHIS GRIZZLIES,121,44,97,0.454,11,32,0.344,14,16,0.875,12,30,42,28,8,1,14,24,0.543,0.51,0.33,0.165,23.5,73.2,45.7,63.6,7.6,1.5,11.9,100.0,107.7,115.3,45,91,0.495,11,26,0.423,20,35,0.571,11,39,50,26,9,7,14,15,0.569,0.555,0.286,0.385,26.8,76.5,54.3,57.8,8.6,10.8,11.6,100.0,115.3,107.7,SAS,MEM
"Wed, Jan 11, 2023",8:00p,SAN ANTONIO SPURS,129,MEMPHIS GRIZZLIES,135,50,107,0.467,11,34,0.324,18,23,0.783,17,31,48,33,7,11,12,18,0.551,0.519,0.318,0.215,29.8,64.6,45.7,66.0,6.5,13.9,9.3,100.0,119.2,124.7,52,101,0.515,14,22,0.636,17,25,0.68,17,40,57,19,6,8,14,17,0.603,0.584,0.218,0.248,35.4,70.2,54.3,36.5,5.5,11.0,11.1,100.0,124.7,119.2,SAS,MEM
"Fri, Jan 13, 2023",7:30p,GOLDEN STATE WARRIORS,144,SAN ANTONIO SPURS,113,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,13,26,0.656,0.634,0.475,0.198,27.9,86.0,59.1,60.0,8.3,9.1,10.6,100.0,132.3,103.8,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,0.549,0.5,0.25,0.386,14.0,72.1,40.9,65.0,5.5,5.7,12.7,100.0,103.8,132.3,GSW,SAS
