DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Mar 21, 2022",7:00p,NEW ORLEANS PELICANS,103,CHARLOTTE HORNETS,106,40,90,0.444,9,24,0.375,14,16,0.875,15,32,47,23,9,4,15,16,0.531,0.494,0.267,0.178,33.3,86.5,57.3,57.5,9.5,9.5,13.4,100.0,108.5,111.6,40,79,0.506,13,37,0.351,13,15,0.867,5,30,35,34,5,10,17,19,0.619,0.589,0.468,0.19,13.5,66.7,42.7,85.0,5.3,15.2,16.6,100.0,111.6,108.5,NOP,CHA
"Wed, Mar 23, 2022",7:00p,NEW YORK KNICKS,121,CHARLOTTE HORNETS,106,43,83,0.518,20,45,0.444,15,17,0.882,6,34,40,30,5,3,9,17,0.669,0.639,0.542,0.205,16.2,70.8,47.1,69.8,5.4,7.0,9.0,100.0,131.5,115.2,42,89,0.472,13,46,0.283,9,17,0.529,14,31,45,26,5,4,11,18,0.549,0.545,0.517,0.191,29.2,83.8,52.9,61.9,5.4,10.5,10.2,100.0,115.2,131.5,NYK,CHA
"Fri, Mar 25, 2022",7:00p,UTAH JAZZ,101,CHARLOTTE HORNETS,107,38,84,0.452,17,47,0.362,8,11,0.727,9,29,38,25,7,2,12,16,0.568,0.554,0.56,0.131,23.7,64.4,45.8,65.8,8.0,3.7,11.9,100.0,115.0,121.8,41,88,0.466,13,34,0.382,12,17,0.706,16,29,45,26,7,3,10,17,0.56,0.54,0.386,0.193,35.6,76.3,54.2,63.4,8.0,8.1,9.5,100.0,121.8,115.0,UTA,CHA
"Sun, Mar 27, 2022",7:30p,CHARLOTTE HORNETS,119,BROOKLYN NETS,110,42,98,0.429,17,32,0.531,18,23,0.783,17,36,53,26,6,2,12,22,0.55,0.515,0.327,0.235,32.1,72.0,51.5,61.9,5.9,3.2,10.0,100.0,117.7,108.8,43,97,0.443,7,34,0.206,17,26,0.654,14,36,50,30,9,11,11,20,0.507,0.479,0.351,0.268,28.0,67.9,48.5,69.8,8.9,16.7,9.2,100.0,108.8,117.7,CHA,BKN
"Mon, Mar 28, 2022",7:00p,DENVER NUGGETS,113,CHARLOTTE HORNETS,109,40,86,0.465,12,33,0.364,21,28,0.75,17,34,51,29,7,3,16,17,0.575,0.535,0.384,0.326,34.7,81.0,56.0,72.5,7.0,5.9,14.0,100.0,113.6,109.6,44,93,0.473,13,42,0.31,8,12,0.667,8,32,40,33,11,3,15,21,0.555,0.543,0.452,0.129,19.0,65.3,44.0,75.0,11.1,5.7,13.2,100.0,109.6,113.6,DEN,CHA
"Wed, Mar 30, 2022",7:30p,CHARLOTTE HORNETS,125,NEW YORK KNICKS,114,49,90,0.544,12,35,0.343,15,17,0.882,8,32,40,39,7,3,12,21,0.641,0.611,0.389,0.189,20.0,74.4,48.2,79.6,7.1,7.3,11.0,100.0,126.8,115.7,40,85,0.471,16,44,0.364,18,26,0.692,11,32,43,23,5,5,14,19,0.591,0.565,0.518,0.306,25.6,80.0,51.8,57.5,5.1,9.1,12.7,100.0,115.7,126.8,CHA,NYK
"Sat, Apr 2, 2022",12:30p,CHARLOTTE HORNETS,114,PHILADELPHIA 76ERS,144,42,87,0.483,11,30,0.367,19,24,0.792,7,25,32,34,14,1,17,18,0.584,0.546,0.345,0.276,15.9,71.4,40.5,81.0,13.3,2.3,14.8,100.0,108.6,137.2,53,87,0.609,21,43,0.488,17,21,0.81,10,37,47,38,10,5,19,18,0.748,0.73,0.494,0.241,28.6,84.1,59.5,71.7,9.5,8.8,16.5,100.0,137.2,108.6,CHA,PHI
"Tue, Apr 5, 2022",7:30p,CHARLOTTE HORNETS,115,MIAMI HEAT,144,45,85,0.529,12,38,0.316,13,18,0.722,7,24,31,34,8,3,15,18,0.619,0.6,0.447,0.212,17.5,75.0,43.1,75.6,8.0,7.1,13.9,100.0,114.6,143.5,48,84,0.571,23,42,0.548,25,29,0.862,8,33,41,29,10,1,15,19,0.744,0.708,0.5,0.345,25.0,82.5,56.9,60.4,10.0,2.1,13.4,100.0,143.5,114.6,CHA,MIA
"Fri, Apr 8, 2022",8:00p,CHARLOTTE HORNETS,133,CHICAGO BULLS,117,52,86,0.605,19,40,0.475,10,10,1.0,8,30,38,34,7,4,11,21,0.736,0.715,0.465,0.116,24.2,83.3,55.1,65.4,7.5,6.9,10.8,100.0,141.9,124.9,44,82,0.537,13,24,0.542,16,20,0.8,6,25,31,25,7,1,12,12,0.644,0.616,0.293,0.244,16.7,75.8,44.9,56.8,7.5,2.2,11.7,100.0,124.9,141.9,CHA,CHI
"Sun, Apr 10, 2022",3:30p,WASHINGTON WIZARDS,108,CHARLOTTE HORNETS,124,42,94,0.447,8,23,0.348,16,26,0.615,17,26,43,25,12,3,11,16,0.512,0.489,0.245,0.277,31.5,70.3,47.3,59.5,12.0,5.4,9.4,100.0,108.3,124.3,48,89,0.539,18,33,0.545,10,14,0.714,11,37,48,34,6,9,20,20,0.652,0.64,0.371,0.157,29.7,68.5,52.7,70.8,6.0,12.7,17.4,100.0,124.3,108.3,WAS,CHA
"Wed, Apr 13, 2022",7:00p,CHARLOTTE HORNETS,103,ATLANTA HAWKS,132,34,90,0.378,13,41,0.317,22,29,0.759,11,30,41,22,4,4,14,24,0.501,0.45,0.456,0.322,20.8,71.4,43.2,64.7,3.9,6.5,12.0,100.0,101.3,129.8,49,94,0.521,16,32,0.5,18,25,0.72,12,42,54,31,5,6,10,25,0.629,0.606,0.34,0.266,28.6,79.2,56.8,63.3,4.9,12.2,8.7,100.0,129.8,101.3,CHA,ATL
"Wed, Oct 19, 2022",8:00p,CHARLOTTE HORNETS,129,SAN ANTONIO SPURS,102,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,0.619,0.58,0.309,0.245,31.8,72.5,53.7,54.2,6.7,15.4,12.6,100.0,124.3,98.3,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,0.471,0.439,0.343,0.212,27.5,68.2,46.3,55.0,7.7,12.3,12.2,100.0,98.3,124.3,CHA,SAS
"Fri, Oct 21, 2022",7:00p,NEW ORLEANS PELICANS,124,CHARLOTTE HORNETS,112,42,89,0.472,8,22,0.364,32,37,0.865,15,38,53,23,9,7,16,14,0.589,0.517,0.247,0.416,36.6,77.6,58.9,54.8,8.8,11.1,13.2,100.0,120.8,109.1,44,97,0.454,13,34,0.382,11,14,0.786,11,26,37,30,9,4,14,24,0.543,0.521,0.351,0.144,22.4,63.4,41.1,68.2,8.8,6.0,11.9,100.0,109.1,120.8,NOP,CHA
"Sun, Oct 23, 2022",5:00p,CHARLOTTE HORNETS,126,ATLANTA HAWKS,109,47,90,0.522,11,26,0.423,21,30,0.7,14,38,52,28,7,6,14,24,0.61,0.583,0.289,0.333,32.6,70.4,53.6,59.6,6.9,10.0,11.9,100.0,125.1,108.2,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,0.508,0.453,0.368,0.295,29.6,67.4,46.4,59.0,7.9,14.1,10.1,100.0,108.2,125.1,CHA,ATL
"Wed, Oct 26, 2022",7:30p,CHARLOTTE HORNETS,131,NEW YORK KNICKS,134,49,99,0.495,13,31,0.419,20,30,0.667,9,33,42,31,9,5,15,24,0.584,0.561,0.313,0.303,20.9,73.3,47.7,63.3,8.0,7.5,11.8,100.0,117.1,119.8,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,0.628,0.593,0.309,0.227,26.7,79.1,52.3,50.0,4.5,16.2,13.0,100.0,119.8,117.1,CHA,NYK
"Fri, Oct 28, 2022",7:00p,CHARLOTTE HORNETS,93,ORLANDO MAGIC,113,33,86,0.384,11,38,0.289,16,24,0.667,10,37,47,21,3,4,15,18,0.482,0.448,0.442,0.279,18.9,88.1,49.5,63.6,3.0,8.3,13.4,100.0,92.2,112.0,42,85,0.494,10,37,0.27,19,26,0.731,5,43,48,28,8,5,12,22,0.586,0.553,0.435,0.306,11.9,81.1,50.5,66.7,7.9,10.4,11.1,100.0,112.0,92.2,CHA,ORL
"Sat, Oct 29, 2022",7:00p,GOLDEN STATE WARRIORS,113,CHARLOTTE HORNETS,120,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,0.528,0.505,0.44,0.16,20.0,72.2,47.1,70.5,7.6,8.5,8.5,100.0,107.0,113.6,43,102,0.422,10,31,0.323,24,31,0.774,15,40,55,32,2,2,10,14,0.519,0.471,0.304,0.304,27.8,80.0,52.9,74.4,1.9,3.6,8.0,100.0,113.6,107.0,GSW,CHA
"Mon, Oct 31, 2022",7:00p,SACRAMENTO KINGS,115,CHARLOTTE HORNETS,108,37,85,0.435,17,44,0.386,24,28,0.857,10,32,42,26,8,4,19,19,0.591,0.535,0.518,0.329,23.8,84.2,52.5,70.3,7.7,7.3,16.3,100.0,111.3,104.5,43,84,0.512,14,29,0.483,8,14,0.571,6,32,38,31,11,6,21,26,0.599,0.595,0.345,0.167,15.8,76.2,47.5,72.1,10.6,14.6,18.9,100.0,104.5,111.3,SAC,CHA
"Wed, Nov 2, 2022",8:00p,CHARLOTTE HORNETS,88,CHICAGO BULLS,106,36,92,0.391,7,32,0.219,9,16,0.563,13,34,47,22,12,12,17,14,0.444,0.429,0.348,0.174,24.5,75.6,48.0,61.1,11.8,21.1,14.7,100.0,86.8,104.5,38,88,0.432,14,31,0.452,16,18,0.889,11,40,51,28,6,9,20,18,0.553,0.511,0.352,0.205,24.4,75.5,52.0,73.7,5.9,15.0,17.3,100.0,104.5,86.8,CHA,CHI
"Fri, Nov 4, 2022",8:00p,CHARLOTTE HORNETS,99,MEMPHIS GRIZZLIES,130,33,86,0.384,8,27,0.296,25,31,0.806,12,29,41,22,11,7,18,17,0.497,0.43,0.314,0.36,22.2,61.7,40.6,66.7,10.6,11.3,15.3,100.0,95.0,124.8,50,98,0.51,16,36,0.444,14,18,0.778,18,42,60,34,6,10,19,20,0.614,0.592,0.367,0.184,38.3,77.8,59.4,68.0,5.8,16.9,15.2,100.0,124.8,95.0,CHA,MEM
"Sat, Nov 5, 2022",7:00p,BROOKLYN NETS,98,CHARLOTTE HORNETS,94,33,84,0.393,12,36,0.333,20,22,0.909,9,32,41,23,8,10,11,21,0.523,0.464,0.429,0.262,19.6,71.1,45.1,69.7,8.6,22.7,10.5,100.0,105.0,100.7,32,86,0.372,14,42,0.333,16,23,0.696,13,37,50,22,3,6,15,21,0.489,0.453,0.488,0.267,28.9,80.4,54.9,68.8,3.2,12.5,13.5,100.0,100.7,105.0,BKN,CHA
"Mon, Nov 7, 2022",7:00p,WASHINGTON WIZARDS,108,CHARLOTTE HORNETS,100,42,80,0.525,5,19,0.263,19,30,0.633,10,37,47,21,2,6,15,18,0.579,0.556,0.238,0.375,26.3,68.5,51.1,50.0,2.1,8.7,13.9,100.0,110.9,102.7,42,101,0.416,5,32,0.156,11,16,0.688,17,28,45,27,8,7,11,23,0.463,0.441,0.317,0.158,31.5,73.7,48.9,64.3,8.2,11.5,9.2,100.0,102.7,110.9,WAS,CHA
"Wed, Nov 9, 2022",7:00p,PORTLAND TRAIL BLAZERS,105,CHARLOTTE HORNETS,95,40,75,0.533,11,34,0.324,14,25,0.56,8,37,45,28,5,4,18,19,0.61,0.607,0.453,0.333,26.7,64.9,51.7,70.0,5.5,7.8,17.3,100.0,114.6,103.7,34,91,0.374,10,40,0.25,17,24,0.708,20,22,42,21,10,3,11,22,0.468,0.429,0.44,0.264,35.1,73.3,48.3,61.8,10.9,7.3,9.8,100.0,103.7,114.6,POR,CHA
"Thu, Nov 10, 2022",7:30p,CHARLOTTE HORNETS,112,MIAMI HEAT,117,43,88,0.489,14,39,0.359,12,20,0.6,8,42,50,23,4,2,21,30,0.579,0.568,0.443,0.227,21.1,84.0,56.8,53.5,3.7,3.7,17.8,100.0,104.9,109.6,39,90,0.433,10,36,0.278,29,36,0.806,8,30,38,21,9,1,11,25,0.553,0.489,0.4,0.4,16.0,78.9,43.2,53.8,8.4,2.0,9.4,100.0,109.6,104.9,CHA,MIA
"Sat, Nov 12, 2022",8:00p,CHARLOTTE HORNETS,115,MIAMI HEAT,132,46,90,0.511,9,31,0.29,14,16,0.875,4,33,37,25,4,3,12,21,0.593,0.561,0.344,0.178,9.8,78.6,44.6,54.3,3.9,5.8,11.0,100.0,111.0,127.5,49,93,0.527,16,41,0.39,18,21,0.857,9,37,46,32,7,5,12,19,0.646,0.613,0.441,0.226,21.4,90.2,55.4,65.3,6.8,8.5,10.5,100.0,127.5,111.0,CHA,MIA
"Mon, Nov 14, 2022",7:00p,CHARLOTTE HORNETS,112,ORLANDO MAGIC,105,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,15,7,13,23,0.568,0.517,0.398,0.273,35.0,51.1,43.5,52.4,16.2,13.5,11.7,100.0,120.8,113.3,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,0.535,0.489,0.409,0.261,48.9,65.0,56.5,63.9,3.2,13.2,18.3,100.0,113.3,120.8,CHA,ORL
"Wed, Nov 16, 2022",7:00p,INDIANA PACERS,125,CHARLOTTE HORNETS,113,44,82,0.537,11,28,0.393,26,31,0.839,7,27,34,27,11,9,14,18,0.653,0.604,0.341,0.378,18.9,65.9,43.6,61.4,10.9,14.8,12.8,100.0,124.2,112.3,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,8,4,18,23,0.554,0.521,0.351,0.191,34.1,81.1,56.4,67.4,7.9,7.4,15.0,100.0,112.3,124.2,IND,CHA
"Fri, Nov 18, 2022",7:30p,CHARLOTTE HORNETS,122,CLEVELAND CAVALIERS,132,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,11,6,16,33,0.506,0.464,0.4,0.218,28.3,83.7,51.5,54.5,9.4,9.4,11.7,100.0,104.8,113.4,49,92,0.533,8,28,0.286,26,32,0.813,7,43,50,25,8,8,20,25,0.622,0.576,0.304,0.348,16.3,71.7,48.5,51.0,6.9,12.1,15.9,100.0,113.4,104.8,CHA,CLE
"Sun, Nov 20, 2022",6:00p,CHARLOTTE HORNETS,102,WASHINGTON WIZARDS,106,39,100,0.39,8,32,0.25,16,23,0.696,15,36,51,19,5,5,13,18,0.463,0.43,0.32,0.23,30.0,72.0,51.0,48.7,4.9,8.5,10.6,100.0,100.0,104.0,40,93,0.43,13,34,0.382,13,18,0.722,14,35,49,19,6,13,17,19,0.525,0.5,0.366,0.194,28.0,70.0,49.0,47.5,5.9,19.1,14.4,100.0,104.0,100.0,CHA,WAS
"Wed, Nov 23, 2022",7:00p,PHILADELPHIA 76ERS,101,CHARLOTTE HORNETS,107,38,86,0.442,9,38,0.237,16,18,0.889,8,37,45,20,9,3,19,23,0.538,0.494,0.442,0.209,19.5,77.1,50.6,52.6,8.7,4.3,16.8,100.0,97.7,103.5,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,16,15,0.528,0.511,0.25,0.228,22.9,80.5,49.4,56.8,7.7,2.1,13.6,100.0,103.5,97.7,PHI,CHA
"Fri, Nov 25, 2022",5:00p,MINNESOTA TIMBERWOLVES,108,CHARLOTTE HORNETS,110,41,96,0.427,9,41,0.22,17,18,0.944,11,34,45,24,7,9,16,27,0.52,0.474,0.427,0.188,21.6,69.4,45.0,58.5,6.7,14.1,13.3,100.0,102.7,104.6,40,89,0.449,8,25,0.32,22,32,0.688,15,40,55,24,6,4,18,18,0.534,0.494,0.281,0.36,30.6,78.4,55.0,60.0,5.7,7.3,14.9,100.0,104.6,102.7,MIN,CHA
"Mon, Nov 28, 2022",7:30p,CHARLOTTE HORNETS,105,BOSTON CELTICS,140,42,86,0.488,11,29,0.379,10,15,0.667,13,24,37,28,7,2,20,14,0.567,0.552,0.337,0.174,30.2,72.7,48.7,66.7,7.1,4.9,17.8,100.0,105.8,141.1,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,10,5,16,18,0.729,0.72,0.559,0.075,27.3,69.8,51.3,72.7,10.1,8.8,14.3,100.0,141.1,105.8,CHA,BOS
"Fri, Dec 2, 2022",7:00p,WASHINGTON WIZARDS,116,CHARLOTTE HORNETS,117,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,3,9,14,23,0.572,0.523,0.384,0.407,40.9,66.7,55.4,59.0,3.2,13.6,12.1,100.0,125.3,126.3,40,95,0.421,12,29,0.414,25,31,0.806,19,26,45,25,6,3,4,24,0.538,0.484,0.305,0.326,33.3,59.1,44.6,62.5,6.5,5.7,3.6,100.0,126.3,125.3,WAS,CHA
"Sat, Dec 3, 2022",6:00p,MILWAUKEE BUCKS,105,CHARLOTTE HORNETS,96,39,83,0.47,12,32,0.375,15,19,0.789,8,39,47,24,5,8,22,17,0.575,0.542,0.386,0.229,18.6,81.3,51.6,61.5,4.9,12.7,19.4,100.0,102.6,93.8,34,87,0.391,5,24,0.208,23,26,0.885,9,35,44,15,9,4,14,19,0.488,0.42,0.276,0.299,18.8,81.4,48.4,44.1,8.8,7.8,12.5,100.0,93.8,102.6,MIL,CHA
"Mon, Dec 5, 2022",7:00p,LOS ANGELES CLIPPERS,119,CHARLOTTE HORNETS,117,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,4,5,12,17,0.582,0.565,0.387,0.226,27.1,70.8,49.0,66.7,4.0,7.8,10.5,100.0,120.0,118.0,47,98,0.48,12,34,0.353,11,17,0.647,14,35,49,29,8,4,10,16,0.555,0.541,0.347,0.173,29.2,72.9,51.0,61.7,8.1,7.0,8.7,100.0,118.0,120.0,LAC,CHA
"Wed, Dec 7, 2022",7:30p,CHARLOTTE HORNETS,116,BROOKLYN NETS,122,47,88,0.534,10,24,0.417,12,23,0.522,10,30,40,25,4,3,11,18,0.591,0.591,0.273,0.261,22.7,85.7,50.6,53.2,4.1,5.5,10.1,100.0,118.4,124.5,49,86,0.57,12,31,0.387,12,16,0.75,5,34,39,33,3,8,11,20,0.656,0.64,0.36,0.186,14.3,77.3,49.4,67.3,3.1,12.5,10.6,100.0,124.5,118.4,CHA,BKN
"Fri, Dec 9, 2022",7:00p,NEW YORK KNICKS,121,CHARLOTTE HORNETS,102,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,6,7,14,21,0.57,0.511,0.366,0.323,32.7,72.7,51.6,61.0,6.1,12.1,11.6,100.0,123.9,104.4,37,84,0.44,6,26,0.231,22,28,0.786,12,33,45,16,8,6,13,26,0.529,0.476,0.31,0.333,27.3,67.3,48.4,43.2,8.2,10.2,11.9,100.0,104.4,123.9,NYK,CHA
"Sun, Dec 11, 2022",6:00p,CHARLOTTE HORNETS,113,PHILADELPHIA 76ERS,131,38,93,0.409,11,30,0.367,26,30,0.867,15,30,45,21,12,3,16,24,0.532,0.468,0.323,0.323,31.9,76.9,52.3,55.3,11.7,5.4,13.1,100.0,110.3,127.9,46,83,0.554,13,27,0.481,26,32,0.813,9,32,41,31,6,6,16,24,0.675,0.633,0.325,0.386,23.1,68.1,47.7,67.4,5.9,9.5,14.1,100.0,127.9,110.3,CHA,PHI
"Wed, Dec 14, 2022",7:00p,DETROIT PISTONS,141,CHARLOTTE HORNETS,134,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,0,8,16,29,0.648,0.613,0.43,0.387,25.5,70.2,50.0,52.1,0.0,12.7,12.8,100.0,128.0,121.6,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,7,6,5,29,0.529,0.487,0.447,0.254,29.8,74.5,50.0,44.7,6.4,11.3,3.8,100.0,121.6,128.0,DET,CHA
"Fri, Dec 16, 2022",7:00p,ATLANTA HAWKS,125,CHARLOTTE HORNETS,106,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,14,22,0.695,0.647,0.387,0.453,12.5,71.2,48.8,61.0,3.0,9.1,13.5,100.0,126.0,106.8,39,98,0.398,15,43,0.349,13,19,0.684,15,28,43,26,8,5,13,25,0.498,0.474,0.439,0.194,28.8,87.5,51.2,66.7,8.1,10.9,10.9,100.0,106.8,126.0,ATL,CHA
"Sun, Dec 18, 2022",8:00p,CHARLOTTE HORNETS,115,DENVER NUGGETS,119,41,96,0.427,12,38,0.316,21,23,0.913,12,36,48,26,7,7,11,26,0.542,0.49,0.396,0.24,23.1,70.6,46.6,63.4,6.7,11.5,9.4,100.0,110.5,114.3,43,94,0.457,11,33,0.333,22,34,0.647,15,40,55,33,6,3,14,17,0.546,0.516,0.351,0.362,29.4,76.9,53.4,76.7,5.8,5.2,11.4,100.0,114.3,110.5,CHA,DEN
"Mon, Dec 19, 2022",10:00p,CHARLOTTE HORNETS,125,SACRAMENTO KINGS,119,49,95,0.516,10,31,0.323,17,23,0.739,11,45,56,26,4,7,14,25,0.595,0.568,0.326,0.242,25.6,81.8,57.1,53.1,3.8,11.3,11.8,100.0,118.3,112.6,45,95,0.474,12,33,0.364,17,31,0.548,10,32,42,23,8,2,8,23,0.548,0.537,0.347,0.326,18.2,74.4,42.9,51.1,7.6,3.1,6.9,100.0,112.6,118.3,CHA,SAC
"Wed, Dec 21, 2022",10:30p,CHARLOTTE HORNETS,105,LOS ANGELES CLIPPERS,126,37,92,0.402,9,31,0.29,22,29,0.759,11,29,40,25,15,2,15,18,0.501,0.451,0.337,0.315,20.4,85.3,45.5,67.6,13.8,6.3,12.5,100.0,96.5,115.9,41,81,0.506,23,49,0.469,21,23,0.913,5,43,48,29,6,7,27,22,0.691,0.648,0.605,0.284,14.7,79.6,54.5,70.7,5.5,11.5,22.9,100.0,115.9,96.5,CHA,LAC
"Fri, Dec 23, 2022",10:30p,CHARLOTTE HORNETS,134,LOS ANGELES LAKERS,130,52,94,0.553,16,41,0.39,14,18,0.778,11,30,41,30,11,5,16,21,0.657,0.638,0.436,0.191,26.8,71.4,49.4,57.7,10.5,10.4,13.6,100.0,127.9,124.1,48,92,0.522,19,44,0.432,15,22,0.682,12,30,42,27,5,1,17,19,0.639,0.625,0.478,0.239,28.6,73.2,50.6,56.3,4.8,1.9,14.3,100.0,124.1,127.9,CHA,LAL
"Mon, Dec 26, 2022",10:00p,CHARLOTTE HORNETS,113,PORTLAND TRAIL BLAZERS,124,41,103,0.398,12,36,0.333,19,25,0.76,18,27,45,25,8,3,13,21,0.496,0.456,0.35,0.243,31.0,73.0,47.4,61.0,7.8,6.3,10.2,100.0,110.1,120.9,43,86,0.5,14,38,0.368,24,28,0.857,10,40,50,28,8,9,15,20,0.631,0.581,0.442,0.326,27.0,69.0,52.6,65.1,7.8,13.4,13.2,100.0,120.9,110.1,CHA,POR
"Tue, Dec 27, 2022",10:00p,CHARLOTTE HORNETS,105,GOLDEN STATE WARRIORS,110,38,92,0.413,10,38,0.263,19,25,0.76,9,38,47,22,6,7,14,20,0.51,0.467,0.413,0.272,18.4,80.9,49.0,57.9,5.6,12.1,12.0,100.0,98.6,103.3,41,95,0.432,8,37,0.216,20,24,0.833,9,40,49,31,3,2,14,22,0.521,0.474,0.389,0.253,19.1,81.6,51.0,75.6,2.8,3.7,11.7,100.0,103.3,98.6,CHA,GSW
"Thu, Dec 29, 2022",7:00p,OKLAHOMA CITY THUNDER,113,CHARLOTTE HORNETS,121,42,99,0.424,11,36,0.306,18,21,0.857,11,30,41,15,9,1,12,27,0.522,0.48,0.364,0.212,21.6,71.4,44.1,35.7,8.6,1.9,10.0,100.0,108.5,116.2,46,84,0.548,10,32,0.313,19,29,0.655,12,40,52,33,8,11,18,17,0.625,0.607,0.381,0.345,28.6,78.4,55.9,71.7,7.7,17.5,15.7,100.0,116.2,108.5,OKC,CHA
"Sat, Dec 31, 2022",7:00p,BROOKLYN NETS,123,CHARLOTTE HORNETS,106,48,80,0.6,13,34,0.382,14,19,0.737,2,40,42,26,7,6,14,16,0.696,0.681,0.425,0.238,6.1,74.1,48.3,54.2,7.0,10.9,13.7,100.0,123.1,106.1,38,96,0.396,11,41,0.268,19,21,0.905,14,31,45,28,7,2,12,17,0.504,0.453,0.427,0.219,25.9,93.9,51.7,73.7,7.0,4.3,10.2,100.0,106.1,123.1,BKN,CHA
"Mon, Jan 2, 2023",7:00p,LOS ANGELES LAKERS,121,CHARLOTTE HORNETS,115,45,93,0.484,10,30,0.333,21,30,0.7,9,44,53,26,6,5,15,21,0.57,0.538,0.323,0.323,18.8,84.6,53.0,57.8,5.4,8.2,12.4,100.0,109.7,104.3,42,93,0.452,11,32,0.344,20,29,0.69,8,39,47,24,8,7,14,22,0.544,0.511,0.344,0.312,15.4,81.3,47.0,57.1,7.3,11.1,11.7,100.0,104.3,109.7,LAL,CHA
"Wed, Jan 4, 2023",7:00p,MEMPHIS GRIZZLIES,131,CHARLOTTE HORNETS,107,47,94,0.5,9,30,0.3,28,37,0.757,11,48,59,28,10,8,14,16,0.594,0.548,0.319,0.394,24.4,82.8,57.3,59.6,9.3,14.3,11.3,100.0,121.4,99.2,38,94,0.404,11,38,0.289,20,24,0.833,10,34,44,25,11,8,12,23,0.512,0.463,0.404,0.255,17.2,75.6,42.7,65.8,10.2,12.5,10.3,100.0,99.2,121.4,MEM,CHA
"Fri, Jan 6, 2023",8:00p,CHARLOTTE HORNETS,138,MILWAUKEE BUCKS,109,53,102,0.52,20,48,0.417,12,19,0.632,13,36,49,32,11,3,5,17,0.625,0.618,0.471,0.186,28.3,75.0,52.1,60.4,11.1,8.3,4.3,100.0,139.5,110.2,37,84,0.44,20,48,0.417,15,24,0.625,12,33,45,22,5,4,17,18,0.576,0.56,0.571,0.286,25.0,71.7,47.9,59.5,5.1,7.4,15.2,100.0,110.2,139.5,CHA,MIL
"Sun, Jan 8, 2023",5:00p,CHARLOTTE HORNETS,111,INDIANA PACERS,116,38,88,0.432,11,33,0.333,24,27,0.889,13,36,49,25,8,4,18,26,0.556,0.494,0.375,0.307,28.3,81.8,54.4,65.8,7.7,8.2,15.3,100.0,106.6,111.4,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,14,7,16,22,0.571,0.511,0.437,0.379,18.2,71.7,45.6,71.1,13.4,12.7,13.6,100.0,111.4,106.6,CHA,IND
"Tue, Jan 10, 2023",7:30p,CHARLOTTE HORNETS,120,TORONTO RAPTORS,132,47,86,0.547,15,35,0.429,11,15,0.733,6,28,34,33,6,4,10,19,0.648,0.634,0.407,0.174,16.2,60.9,41.0,70.2,6.4,8.5,9.7,100.0,127.1,139.9,45,91,0.495,20,44,0.455,22,27,0.815,18,31,49,32,4,4,11,17,0.642,0.604,0.484,0.297,39.1,83.8,59.0,71.1,4.2,7.8,9.7,100.0,139.9,127.1,CHA,TOR
