DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Mar 14, 2022",8:30p,MINNESOTA TIMBERWOLVES,149,SAN ANTONIO SPURS,139,52,90,0.578,17,33,0.515,28,32,0.875,7,33,40,28,8,3,16,20,0.716,0.672,0.367,0.356,20.6,78.6,52.6,53.8,7.2,4.8,13.3,100.0,133.9,124.9,52,97,0.536,13,35,0.371,22,26,0.846,9,27,36,33,5,11,15,24,0.641,0.603,0.361,0.268,21.4,79.4,47.4,63.5,4.5,19.3,12.2,100.0,124.9,133.9,MIN,SAS
"Wed, Mar 16, 2022",8:00p,LOS ANGELES LAKERS,104,MINNESOTA TIMBERWOLVES,124,39,93,0.419,10,44,0.227,16,23,0.696,13,25,38,23,7,4,14,25,0.504,0.473,0.473,0.247,26.5,62.5,42.7,59.0,7.0,8.3,12.0,100.0,103.9,123.9,40,90,0.444,17,42,0.405,27,31,0.871,15,36,51,22,7,6,17,23,0.598,0.539,0.467,0.344,37.5,73.5,57.3,55.0,7.0,12.2,14.1,100.0,123.9,103.9,LAL,MIN
"Sat, Mar 19, 2022",5:00p,MILWAUKEE BUCKS,119,MINNESOTA TIMBERWOLVES,138,43,97,0.443,19,52,0.365,14,17,0.824,14,37,51,27,6,4,14,18,0.569,0.541,0.536,0.175,28.0,82.2,53.7,62.8,5.8,8.9,11.8,100.0,115.3,133.7,47,92,0.511,22,47,0.468,22,26,0.846,8,36,44,30,12,2,11,19,0.667,0.63,0.511,0.283,17.8,72.0,46.3,63.8,11.6,4.4,9.6,100.0,133.7,115.3,MIL,MIN
"Mon, Mar 21, 2022",8:30p,MINNESOTA TIMBERWOLVES,108,DALLAS MAVERICKS,110,36,91,0.396,13,36,0.361,23,29,0.793,15,35,50,21,9,3,9,18,0.52,0.467,0.396,0.319,27.3,83.3,51.5,58.3,9.4,8.1,8.0,100.0,112.9,115.0,40,83,0.482,14,46,0.304,16,21,0.762,7,40,47,27,5,3,12,21,0.596,0.566,0.554,0.253,16.7,72.7,48.5,67.5,5.2,5.5,11.5,100.0,115.0,112.9,MIN,DAL
"Wed, Mar 23, 2022",8:00p,PHOENIX SUNS,125,MINNESOTA TIMBERWOLVES,116,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,6,9,13,20,0.633,0.593,0.384,0.337,26.8,68.1,48.9,66.7,6.1,17.3,11.6,100.0,127.2,118.0,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,5,5,12,21,0.554,0.511,0.453,0.232,31.9,73.2,51.1,64.3,5.1,9.4,10.3,100.0,118.0,127.2,PHX,MIN
"Fri, Mar 25, 2022",8:00p,DALLAS MAVERICKS,95,MINNESOTA TIMBERWOLVES,116,35,90,0.389,10,43,0.233,15,19,0.789,10,35,45,21,4,5,11,19,0.483,0.444,0.478,0.211,20.4,85.4,50.0,60.0,4.2,9.6,10.1,100.0,98.6,120.4,43,84,0.512,11,32,0.344,19,24,0.792,6,39,45,26,4,2,9,21,0.613,0.577,0.381,0.286,14.6,79.6,50.0,60.5,4.2,4.3,8.7,100.0,120.4,98.6,DAL,MIN
"Sun, Mar 27, 2022",6:00p,MINNESOTA TIMBERWOLVES,112,BOSTON CELTICS,134,45,84,0.536,14,32,0.438,8,12,0.667,4,26,30,26,7,3,14,21,0.627,0.619,0.381,0.143,10.3,72.2,40.0,57.8,7.2,6.3,13.6,100.0,114.5,137.0,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,0.696,0.661,0.448,0.241,27.8,89.7,60.0,55.1,7.2,9.6,11.9,100.0,137.0,114.5,MIN,BOS
"Wed, Mar 30, 2022",7:30p,MINNESOTA TIMBERWOLVES,102,TORONTO RAPTORS,125,37,92,0.402,11,37,0.297,17,23,0.739,17,31,48,26,11,9,22,19,0.499,0.462,0.402,0.25,32.1,73.8,50.5,70.3,10.4,15.0,17.7,100.0,96.3,118.0,48,96,0.5,18,36,0.5,11,15,0.733,11,36,47,32,9,4,19,23,0.609,0.594,0.375,0.156,26.2,67.9,49.5,66.7,8.5,7.3,15.6,100.0,118.0,96.3,MIN,TOR
"Fri, Apr 1, 2022",9:00p,MINNESOTA TIMBERWOLVES,136,DENVER NUGGETS,130,43,86,0.5,19,40,0.475,31,36,0.861,10,28,38,26,14,4,12,23,0.668,0.61,0.465,0.419,22.7,73.7,46.3,60.5,13.6,7.8,10.5,100.0,131.9,126.0,46,86,0.535,12,35,0.343,26,29,0.897,10,34,44,36,7,2,18,23,0.658,0.605,0.407,0.337,26.3,77.3,53.7,78.3,6.8,4.3,15.4,100.0,126.0,131.9,MIN,DEN
"Sun, Apr 3, 2022",7:00p,MINNESOTA TIMBERWOLVES,139,HOUSTON ROCKETS,132,51,86,0.593,17,41,0.415,20,25,0.8,7,25,32,32,13,6,19,27,0.716,0.692,0.477,0.291,21.9,69.4,47.1,62.7,12.1,13.3,16.4,100.0,129.1,122.6,48,85,0.565,16,40,0.4,20,29,0.69,11,25,36,28,8,4,24,24,0.675,0.659,0.471,0.341,30.6,78.1,52.9,58.3,7.4,8.9,19.7,100.0,122.6,129.1,MIN,HOU
"Tue, Apr 5, 2022",8:00p,WASHINGTON WIZARDS,132,MINNESOTA TIMBERWOLVES,114,56,101,0.554,13,30,0.433,7,14,0.5,9,43,52,38,4,4,10,25,0.616,0.619,0.297,0.139,22.0,87.8,57.8,67.9,3.8,8.0,8.5,100.0,125.4,108.3,41,91,0.451,14,41,0.341,18,25,0.72,6,32,38,27,6,3,10,16,0.559,0.527,0.451,0.275,12.2,78.0,42.2,65.9,5.7,4.2,8.9,100.0,108.3,125.4,WAS,MIN
"Thu, Apr 7, 2022",8:00p,SAN ANTONIO SPURS,121,MINNESOTA TIMBERWOLVES,127,43,89,0.483,10,28,0.357,25,34,0.735,8,37,45,31,5,5,12,22,0.582,0.539,0.315,0.382,19.0,74.0,48.9,72.1,4.8,11.6,10.3,100.0,115.6,121.3,41,96,0.427,20,53,0.377,25,31,0.806,13,34,47,25,8,2,11,29,0.579,0.531,0.552,0.323,26.0,81.0,51.1,61.0,7.6,3.3,9.1,100.0,121.3,115.6,SAS,MIN
"Sun, Apr 10, 2022",8:30p,CHICAGO BULLS,124,MINNESOTA TIMBERWOLVES,120,44,83,0.53,10,21,0.476,26,33,0.788,16,32,48,22,9,3,23,22,0.636,0.59,0.253,0.398,41.0,78.0,60.0,50.0,8.8,5.0,19.1,100.0,121.4,117.5,46,91,0.505,11,31,0.355,17,22,0.773,9,23,32,30,7,9,13,23,0.596,0.566,0.341,0.242,22.0,59.0,40.0,65.2,6.9,14.5,11.4,100.0,117.5,121.4,CHI,MIN
"Tue, Apr 12, 2022",9:30p,LOS ANGELES CLIPPERS,104,MINNESOTA TIMBERWOLVES,109,34,78,0.436,16,35,0.457,20,27,0.741,7,32,39,19,5,5,17,28,0.579,0.538,0.449,0.346,15.9,72.7,44.3,55.9,5.2,10.4,15.9,100.0,107.6,112.7,36,83,0.434,14,35,0.4,23,37,0.622,12,37,49,19,10,2,11,26,0.549,0.518,0.422,0.446,27.3,84.1,55.7,52.8,10.3,4.7,10.0,100.0,112.7,107.6,LAC,MIN
"Sat, Apr 16, 2022",3:30p,MINNESOTA TIMBERWOLVES,130,MEMPHIS GRIZZLIES,117,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,19,32,0.638,0.589,0.456,0.3,28.9,81.4,56.8,71.1,4.7,11.9,15.7,100.0,122.8,110.5,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,0.558,0.494,0.314,0.5,18.6,71.1,43.2,64.1,6.6,16.3,10.3,100.0,110.5,122.8,MIN,MEM
"Tue, Apr 19, 2022",8:30p,MINNESOTA TIMBERWOLVES,96,MEMPHIS GRIZZLIES,124,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,5,9,20,28,0.543,0.467,0.5,0.368,10.5,72.0,45.5,53.3,4.9,15.5,18.5,100.0,93.9,121.3,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,12,22,0.584,0.538,0.37,0.348,28.0,89.5,54.5,65.9,8.8,2.6,10.2,100.0,121.3,93.9,MIN,MEM
"Thu, Apr 21, 2022",7:30p,MEMPHIS GRIZZLIES,104,MINNESOTA TIMBERWOLVES,95,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,0.538,0.506,0.446,0.373,28.9,79.5,53.9,62.9,7.1,18.0,15.7,100.0,104.8,95.8,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,17,28,0.499,0.459,0.412,0.271,20.5,71.1,46.1,63.6,11.1,23.9,15.2,100.0,95.8,104.8,MEM,MIN
"Sat, Apr 23, 2022",10:00p,MEMPHIS GRIZZLIES,118,MINNESOTA TIMBERWOLVES,119,42,86,0.488,15,32,0.469,19,25,0.76,6,33,39,31,9,4,19,33,0.608,0.576,0.372,0.291,17.6,84.6,53.4,73.8,8.7,10.5,16.4,100.0,114.4,115.4,35,74,0.473,18,36,0.5,31,40,0.775,6,28,34,23,7,8,16,23,0.65,0.595,0.486,0.541,15.4,82.4,46.6,65.7,6.8,14.8,14.9,100.0,115.4,114.4,MEM,MIN
"Tue, Apr 26, 2022",7:30p,MINNESOTA TIMBERWOLVES,109,MEMPHIS GRIZZLIES,111,37,83,0.446,14,33,0.424,21,24,0.875,6,36,42,23,9,7,23,29,0.583,0.53,0.398,0.289,14.6,66.7,44.2,62.2,8.4,10.6,19.7,100.0,101.7,103.6,39,94,0.415,7,28,0.25,26,39,0.667,18,35,53,24,10,7,16,19,0.499,0.452,0.298,0.415,33.3,85.4,55.8,61.5,9.3,14.0,12.6,100.0,103.6,101.7,MIN,MEM
"Fri, Apr 29, 2022",9:00p,MEMPHIS GRIZZLIES,114,MINNESOTA TIMBERWOLVES,106,40,86,0.465,15,32,0.469,19,24,0.792,16,39,55,24,7,8,19,21,0.59,0.552,0.372,0.279,34.0,86.7,59.8,60.0,7.1,15.1,16.4,100.0,115.9,107.8,38,84,0.452,12,31,0.387,18,26,0.692,6,31,37,22,12,5,11,21,0.555,0.524,0.369,0.31,13.3,66.0,40.2,57.9,12.2,9.3,10.3,100.0,107.8,115.9,MEM,MIN
"Wed, Oct 19, 2022",8:00p,OKLAHOMA CITY THUNDER,108,MINNESOTA TIMBERWOLVES,115,38,99,0.384,14,45,0.311,18,22,0.818,16,41,57,22,6,6,14,26,0.497,0.455,0.455,0.222,28.1,74.5,50.9,57.9,5.7,10.7,11.4,100.0,103.0,109.7,39,94,0.415,10,38,0.263,27,33,0.818,14,41,55,25,6,5,14,21,0.53,0.468,0.404,0.351,25.5,71.9,49.1,64.1,5.7,9.3,11.4,100.0,109.7,103.0,OKC,MIN
"Fri, Oct 21, 2022",8:00p,UTAH JAZZ,132,MINNESOTA TIMBERWOLVES,126,49,111,0.441,20,50,0.4,14,21,0.667,19,35,54,39,11,8,13,23,0.549,0.532,0.45,0.189,32.8,62.5,47.4,79.6,9.8,10.8,9.8,100.0,118.1,112.7,49,107,0.458,11,33,0.333,17,23,0.739,21,39,60,20,5,7,20,22,0.538,0.509,0.308,0.215,37.5,67.2,52.6,40.8,4.5,11.5,14.6,100.0,112.7,118.1,UTA,MIN
"Sun, Oct 23, 2022",8:00p,MINNESOTA TIMBERWOLVES,116,OKLAHOMA CITY THUNDER,106,46,88,0.523,10,34,0.294,14,22,0.636,12,42,54,24,9,3,15,17,0.594,0.58,0.386,0.25,27.9,79.2,56.3,52.2,9.0,5.7,13.3,100.0,115.5,105.5,41,94,0.436,9,41,0.22,15,21,0.714,11,31,42,24,7,4,11,15,0.513,0.484,0.436,0.223,20.8,72.1,43.8,58.5,7.0,7.4,9.6,100.0,105.5,115.5,MIN,OKC
"Mon, Oct 24, 2022",8:00p,SAN ANTONIO SPURS,115,MINNESOTA TIMBERWOLVES,106,48,105,0.457,12,37,0.324,7,13,0.538,14,36,50,37,11,0,13,21,0.519,0.514,0.352,0.124,25.9,78.3,50.0,77.1,10.6,0.0,10.5,100.0,110.7,102.0,38,86,0.442,8,31,0.258,22,24,0.917,10,40,50,24,7,5,16,18,0.549,0.488,0.36,0.279,21.7,74.1,50.0,63.2,6.7,7.4,14.2,100.0,102.0,110.7,SAS,MIN
"Wed, Oct 26, 2022",8:00p,SAN ANTONIO SPURS,122,MINNESOTA TIMBERWOLVES,134,43,95,0.453,16,36,0.444,20,22,0.909,14,27,41,34,6,2,16,18,0.583,0.537,0.379,0.232,31.8,100.0,57.7,79.1,5.8,4.3,13.3,100.0,118.7,130.4,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,17,19,0.77,0.775,0.425,0.2,0.0,68.2,42.3,71.2,8.8,10.2,16.3,100.0,130.4,118.7,SAS,MIN
"Fri, Oct 28, 2022",8:00p,LOS ANGELES LAKERS,102,MINNESOTA TIMBERWOLVES,111,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,0.506,0.466,0.326,0.303,25.5,75.4,52.9,54.1,7.6,8.5,17.9,100.0,96.7,105.2,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,0.507,0.48,0.404,0.242,24.6,74.5,47.1,65.9,12.3,13.3,8.4,100.0,105.2,96.7,LAL,MIN
"Sun, Oct 30, 2022",7:00p,MINNESOTA TIMBERWOLVES,98,SAN ANTONIO SPURS,107,40,99,0.404,4,29,0.138,14,20,0.7,16,29,45,21,11,7,11,23,0.455,0.424,0.293,0.202,29.6,67.4,46.4,52.5,11.1,15.2,9.3,100.0,99.1,108.1,36,86,0.419,16,40,0.4,19,25,0.76,14,38,52,27,6,7,20,21,0.552,0.512,0.465,0.291,32.6,70.4,53.6,75.0,6.1,10.0,17.1,100.0,108.1,99.1,MIN,SAS
"Tue, Nov 1, 2022",10:00p,MINNESOTA TIMBERWOLVES,107,PHOENIX SUNS,116,37,87,0.425,13,34,0.382,20,24,0.833,10,32,42,24,5,4,18,24,0.548,0.5,0.391,0.276,27.0,82.1,55.3,64.9,5.0,8.7,15.6,100.0,107.1,116.2,41,89,0.461,17,43,0.395,17,22,0.773,7,27,34,31,9,8,11,20,0.588,0.556,0.483,0.247,17.9,73.0,44.7,75.6,9.0,15.1,10.0,100.0,116.2,107.1,MIN,PHX
"Fri, Nov 4, 2022",10:00p,MILWAUKEE BUCKS,115,MINNESOTA TIMBERWOLVES,102,41,85,0.482,17,38,0.447,16,28,0.571,7,44,51,29,7,2,13,22,0.591,0.582,0.447,0.329,15.9,81.5,52.0,70.7,6.8,3.9,11.8,100.0,111.6,99.0,39,92,0.424,11,41,0.268,13,17,0.765,10,37,47,22,2,4,16,25,0.513,0.484,0.446,0.185,18.5,84.1,48.0,56.4,1.9,8.5,13.9,100.0,99.0,111.6,MIL,MIN
"Sat, Nov 5, 2022",8:00p,HOUSTON ROCKETS,117,MINNESOTA TIMBERWOLVES,129,40,84,0.476,16,38,0.421,21,31,0.677,12,21,33,27,10,0,23,18,0.599,0.571,0.452,0.369,30.8,70.0,47.8,67.5,9.7,0.0,19.1,100.0,113.1,124.7,49,80,0.613,15,33,0.455,16,20,0.8,9,27,36,38,11,5,24,27,0.726,0.706,0.413,0.25,30.0,69.2,52.2,77.6,10.6,10.9,21.3,100.0,124.7,113.1,HOU,MIN
"Mon, Nov 7, 2022",9:15p,NEW YORK KNICKS,120,MINNESOTA TIMBERWOLVES,107,39,89,0.438,19,48,0.396,23,25,0.92,9,34,43,26,13,2,19,23,0.6,0.545,0.539,0.281,20.5,89.5,52.4,66.7,12.3,5.0,16.0,100.0,113.8,101.5,38,81,0.469,11,41,0.268,20,24,0.833,4,35,39,28,7,8,18,18,0.584,0.537,0.506,0.296,10.5,79.5,47.6,73.7,6.6,19.5,16.4,100.0,101.5,113.8,NYK,MIN
"Wed, Nov 9, 2022",8:00p,PHOENIX SUNS,129,MINNESOTA TIMBERWOLVES,117,47,97,0.485,16,35,0.457,19,20,0.95,10,26,36,31,10,3,11,21,0.61,0.567,0.361,0.206,25.0,76.5,48.6,66.0,9.8,5.9,9.4,100.0,127.0,115.2,41,78,0.526,9,27,0.333,26,32,0.813,8,30,38,26,4,6,19,22,0.635,0.583,0.346,0.41,23.5,75.0,51.4,63.4,3.9,9.7,17.1,100.0,115.2,127.0,PHX,MIN
"Fri, Nov 11, 2022",9:30p,MINNESOTA TIMBERWOLVES,103,MEMPHIS GRIZZLIES,114,37,79,0.468,10,30,0.333,19,22,0.864,7,26,33,29,10,4,15,25,0.581,0.532,0.38,0.278,18.4,63.4,41.8,78.4,10.5,7.3,14.5,100.0,108.4,119.9,44,88,0.5,7,33,0.212,19,27,0.704,15,31,46,25,8,3,14,19,0.571,0.54,0.375,0.307,36.6,81.6,58.2,56.8,8.4,6.1,12.3,100.0,119.9,108.4,MIN,MEM
"Sun, Nov 13, 2022",6:00p,MINNESOTA TIMBERWOLVES,129,CLEVELAND CAVALIERS,124,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,5,4,13,30,0.665,0.634,0.293,0.415,31.4,69.2,54.0,65.2,5.1,7.3,11.8,100.0,132.3,127.2,40,89,0.449,17,34,0.5,27,39,0.692,16,24,40,22,6,1,10,22,0.584,0.545,0.382,0.438,30.8,68.6,46.0,55.0,6.2,1.7,8.6,100.0,127.2,132.3,MIN,CLE
"Wed, Nov 16, 2022",7:00p,MINNESOTA TIMBERWOLVES,126,ORLANDO MAGIC,108,46,88,0.523,12,36,0.333,22,28,0.786,8,32,40,28,15,6,11,15,0.628,0.591,0.409,0.318,18.6,72.7,46.0,60.9,14.8,10.3,9.9,100.0,124.3,106.5,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,0.537,0.5,0.376,0.183,27.3,81.4,54.0,50.0,5.9,9.6,13.7,100.0,106.5,124.3,MIN,ORL
"Sat, Nov 19, 2022",7:30p,MINNESOTA TIMBERWOLVES,112,PHILADELPHIA 76ERS,109,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,9,2,20,25,0.586,0.541,0.424,0.282,18.6,89.7,52.4,70.0,8.7,5.1,17.3,100.0,108.0,105.1,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,10,1,22,24,0.641,0.577,0.451,0.451,10.3,81.4,47.6,61.8,9.6,2.0,20.5,100.0,105.1,108.0,MIN,PHI
"Mon, Nov 21, 2022",8:00p,MIAMI HEAT,101,MINNESOTA TIMBERWOLVES,105,35,90,0.389,11,38,0.289,20,30,0.667,12,34,46,26,9,5,15,20,0.489,0.45,0.422,0.333,26.1,85.0,53.5,74.3,8.8,13.2,12.7,100.0,98.6,102.5,37,85,0.435,14,47,0.298,17,20,0.85,6,34,40,30,9,6,18,25,0.56,0.518,0.553,0.235,15.0,73.9,46.5,81.1,8.8,11.5,16.1,100.0,102.5,98.6,MIA,MIN
"Wed, Nov 23, 2022",7:00p,MINNESOTA TIMBERWOLVES,115,INDIANA PACERS,101,47,77,0.61,8,22,0.364,13,17,0.765,8,42,50,31,9,10,23,18,0.681,0.662,0.286,0.221,32.0,76.4,62.5,66.0,9.1,19.2,21.4,100.0,116.7,102.5,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,0.49,0.469,0.458,0.167,23.6,68.0,37.5,67.6,16.2,9.1,11.2,100.0,102.5,116.7,MIN,IND
"Fri, Nov 25, 2022",5:00p,MINNESOTA TIMBERWOLVES,108,CHARLOTTE HORNETS,110,41,96,0.427,9,41,0.22,17,18,0.944,11,34,45,24,7,9,16,27,0.52,0.474,0.427,0.188,21.6,69.4,45.0,58.5,6.7,14.1,13.3,100.0,102.7,104.6,40,89,0.449,8,25,0.32,22,32,0.688,15,40,55,24,6,4,18,18,0.534,0.494,0.281,0.36,30.6,78.4,55.0,60.0,5.7,7.3,14.9,100.0,104.6,102.7,MIN,CHA
"Sun, Nov 27, 2022",3:30p,GOLDEN STATE WARRIORS,137,MINNESOTA TIMBERWOLVES,114,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,7,6,16,26,0.715,0.69,0.54,0.23,24.2,86.7,60.3,72.0,6.7,11.3,14.3,100.0,131.7,109.6,39,88,0.443,14,35,0.4,22,29,0.759,6,25,31,22,7,2,14,19,0.566,0.523,0.398,0.33,13.3,75.8,39.7,56.4,6.7,5.0,12.2,100.0,109.6,131.7,GSW,MIN
"Mon, Nov 28, 2022",7:00p,MINNESOTA TIMBERWOLVES,127,WASHINGTON WIZARDS,142,42,84,0.5,7,27,0.259,36,42,0.857,15,30,45,20,4,3,18,23,0.62,0.542,0.321,0.5,35.7,81.1,57.0,47.6,3.9,5.0,14.9,100.0,124.7,139.5,52,91,0.571,15,31,0.484,23,27,0.852,7,27,34,31,12,5,7,25,0.69,0.654,0.341,0.297,18.9,64.3,43.0,59.6,11.8,8.8,6.4,100.0,139.5,124.7,MIN,WAS
"Wed, Nov 30, 2022",8:00p,MEMPHIS GRIZZLIES,101,MINNESOTA TIMBERWOLVES,109,37,87,0.425,9,26,0.346,18,30,0.6,20,39,59,17,7,4,27,20,0.504,0.477,0.299,0.345,45.5,88.6,67.0,45.9,6.8,8.0,21.2,100.0,98.3,106.1,41,89,0.461,12,39,0.308,15,19,0.789,5,24,29,26,13,11,13,25,0.56,0.528,0.438,0.213,11.4,54.5,33.0,63.4,12.7,18.0,11.8,100.0,106.1,98.3,MEM,MIN
"Sat, Dec 3, 2022",8:00p,OKLAHOMA CITY THUNDER,135,MINNESOTA TIMBERWOLVES,128,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,11,5,21,18,0.623,0.575,0.28,0.376,28.9,70.7,48.8,54.2,9.8,8.5,16.2,100.0,120.0,113.8,47,89,0.528,10,30,0.333,24,30,0.8,12,32,44,25,13,10,23,23,0.626,0.584,0.337,0.337,29.3,71.1,51.2,53.2,11.6,14.9,18.4,100.0,113.8,120.0,OKC,MIN
"Wed, Dec 7, 2022",8:00p,INDIANA PACERS,115,MINNESOTA TIMBERWOLVES,121,39,81,0.481,19,42,0.452,18,24,0.75,4,27,31,22,10,4,19,17,0.628,0.599,0.519,0.296,10.3,62.8,37.8,56.4,9.4,5.7,17.2,100.0,108.3,114.0,44,93,0.473,8,23,0.348,25,27,0.926,16,35,51,25,15,2,23,21,0.577,0.516,0.247,0.29,37.2,89.7,62.2,56.8,14.1,5.1,18.0,100.0,114.0,108.3,IND,MIN
"Fri, Dec 9, 2022",9:00p,MINNESOTA TIMBERWOLVES,118,UTAH JAZZ,108,42,79,0.532,14,35,0.4,20,26,0.769,6,38,44,30,7,3,17,21,0.652,0.62,0.443,0.329,17.6,76.0,52.4,71.4,7.1,6.5,15.8,100.0,119.8,109.7,39,90,0.433,13,44,0.295,17,24,0.708,12,28,40,22,9,0,11,20,0.537,0.506,0.489,0.267,24.0,82.4,47.6,56.4,9.1,0.0,9.9,100.0,109.7,119.8,MIN,UTA
"Sat, Dec 10, 2022",10:00p,MINNESOTA TIMBERWOLVES,118,PORTLAND TRAIL BLAZERS,124,45,83,0.542,10,23,0.435,18,24,0.75,4,24,28,22,11,4,13,21,0.631,0.602,0.277,0.289,10.5,68.6,38.4,48.9,11.1,8.2,12.2,100.0,119.2,125.2,43,83,0.518,13,34,0.382,25,28,0.893,11,34,45,20,5,4,16,24,0.65,0.596,0.41,0.337,31.4,89.5,61.6,46.5,5.0,6.7,14.4,100.0,125.2,119.2,MIN,POR
"Mon, Dec 12, 2022",10:00p,MINNESOTA TIMBERWOLVES,112,PORTLAND TRAIL BLAZERS,133,46,93,0.495,10,27,0.37,10,19,0.526,7,30,37,25,12,2,10,19,0.552,0.548,0.29,0.204,14.0,73.2,40.7,54.3,11.5,4.7,9.0,100.0,107.6,127.8,48,89,0.539,21,46,0.457,16,21,0.762,11,43,54,32,4,4,19,21,0.677,0.657,0.517,0.236,26.8,86.0,59.3,66.7,3.8,6.1,16.2,100.0,127.8,107.6,MIN,POR
"Wed, Dec 14, 2022",10:00p,MINNESOTA TIMBERWOLVES,88,LOS ANGELES CLIPPERS,99,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,9,4,17,20,0.505,0.446,0.297,0.405,15.6,72.0,45.3,48.4,9.4,9.3,16.3,100.0,91.8,103.3,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,8,2,15,21,0.504,0.461,0.517,0.236,28.0,84.4,54.7,61.8,8.3,3.8,13.2,100.0,103.3,91.8,MIN,LAC
"Fri, Dec 16, 2022",8:00p,MINNESOTA TIMBERWOLVES,112,OKLAHOMA CITY THUNDER,110,43,87,0.494,12,25,0.48,14,25,0.56,11,32,43,23,16,6,16,18,0.571,0.563,0.287,0.287,23.4,78.0,48.9,53.5,15.3,11.8,14.0,100.0,107.0,105.1,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,7,4,22,21,0.566,0.528,0.42,0.239,22.0,76.6,51.1,70.7,6.7,6.5,18.5,100.0,105.1,107.0,MIN,OKC
"Sun, Dec 18, 2022",7:00p,CHICAGO BULLS,126,MINNESOTA TIMBERWOLVES,150,46,88,0.523,16,38,0.421,18,24,0.75,6,24,30,31,6,1,11,16,0.639,0.614,0.432,0.273,14.6,85.7,43.5,67.4,5.9,2.3,10.0,100.0,123.6,147.2,57,87,0.655,23,43,0.535,13,16,0.813,4,35,39,38,5,5,13,21,0.798,0.787,0.494,0.184,14.3,85.4,56.5,66.7,4.9,10.0,12.1,100.0,147.2,123.6,CHI,MIN
"Mon, Dec 19, 2022",8:00p,DALLAS MAVERICKS,106,MINNESOTA TIMBERWOLVES,116,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,5,5,16,23,0.591,0.533,0.592,0.408,18.6,79.1,48.8,74.2,5.1,8.6,15.1,100.0,109.0,119.3,42,89,0.472,12,31,0.387,20,24,0.833,9,35,44,19,5,4,11,24,0.583,0.539,0.348,0.27,20.9,81.4,51.2,45.2,5.1,12.9,9.9,100.0,119.3,109.0,DAL,MIN
"Wed, Dec 21, 2022",8:00p,DALLAS MAVERICKS,104,MINNESOTA TIMBERWOLVES,99,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,6,3,13,12,0.599,0.54,0.52,0.36,18.4,80.0,50.0,50.0,6.5,5.5,13.0,100.0,113.3,107.9,42,85,0.494,8,30,0.267,7,10,0.7,8,31,39,23,7,4,13,24,0.554,0.541,0.353,0.118,20.0,81.6,50.0,54.8,7.6,11.1,12.7,100.0,107.9,113.3,DAL,MIN
